Datapoint,Date/Time,Inctemp,
30252,10/26/2017 22:23,34.942,
30253,10/26/2017 22:23,35.022,
30254,10/26/2017 22:24,35.049,
30255,10/26/2017 22:24,35.049,
30256,10/26/2017 22:25,34.81,
30257,10/26/2017 22:25,34.889,
30258,10/26/2017 22:26,34.969,
30259,10/26/2017 22:26,35.022,
30260,10/26/2017 22:27,35.049,
30261,10/26/2017 22:27,35.075,
30262,10/26/2017 22:28,35.102,
30263,10/26/2017 22:28,35.128,
30264,10/26/2017 22:29,35.128,
30265,10/26/2017 22:29,34.969,
30266,10/26/2017 22:30,34.81,
30267,10/26/2017 22:30,34.124,
30268,10/26/2017 22:31,34.255,
30269,10/26/2017 22:31,34.572,
30270,10/26/2017 22:32,34.757,
30271,10/26/2017 22:32,34.889,
30272,10/26/2017 22:33,34.969,
30273,10/26/2017 22:33,35.022,
30274,10/26/2017 22:34,35.049,
30275,10/26/2017 22:34,35.102,
30276,10/26/2017 22:35,35.128,
30277,10/26/2017 22:35,35.155,
30278,10/26/2017 22:36,35.182,
30279,10/26/2017 22:36,35.182,
30280,10/26/2017 22:37,35.208,
30281,10/26/2017 22:37,35.208,
30282,10/26/2017 22:38,35.208,
30283,10/26/2017 22:38,35.235,
30284,10/26/2017 22:39,35.235,
30285,10/26/2017 22:39,35.235,
30286,10/26/2017 22:40,35.235,
30287,10/26/2017 22:40,35.235,
30288,10/26/2017 22:41,35.235,
30289,10/26/2017 22:41,35.235,
30290,10/26/2017 22:42,35.235,
30291,10/26/2017 22:42,35.208,
30292,10/26/2017 22:43,35.208,
30293,10/26/2017 22:43,35.235,
30294,10/26/2017 22:44,35.235,
30295,10/26/2017 22:44,35.235,
30296,10/26/2017 22:45,35.235,
30297,10/26/2017 22:45,35.235,
30298,10/26/2017 22:46,35.262,
30299,10/26/2017 22:46,35.262,
30300,10/26/2017 22:47,35.262,
30301,10/26/2017 22:47,35.262,
30302,10/26/2017 22:48,35.262,
30303,10/26/2017 22:48,35.262,
30304,10/26/2017 22:49,35.262,
30305,10/26/2017 22:49,35.262,
30306,10/26/2017 22:50,35.262,
30307,10/26/2017 22:50,35.075,
30308,10/26/2017 22:51,34.81,
30309,10/26/2017 22:51,34.916,
30310,10/26/2017 22:52,34.995,
30311,10/26/2017 22:52,35.022,
30312,10/26/2017 22:53,35.022,
30313,10/26/2017 22:53,35.022,
30314,10/26/2017 22:54,34.995,
30315,10/26/2017 22:54,34.969,
30316,10/26/2017 22:55,34.942,
30317,10/26/2017 22:55,34.916,
30318,10/26/2017 22:56,34.889,
30319,10/26/2017 22:56,34.889,
30320,10/26/2017 22:57,34.889,
30321,10/26/2017 22:57,34.863,
30322,10/26/2017 22:58,34.836,
30323,10/26/2017 22:58,34.836,
30324,10/26/2017 22:59,34.836,
30325,10/26/2017 22:59,34.81,
30326,10/26/2017 23:00,34.81,
30327,10/26/2017 23:00,34.81,
30328,10/26/2017 23:01,34.81,
30329,10/26/2017 23:01,34.81,
30330,10/26/2017 23:02,34.81,
30331,10/26/2017 23:02,34.81,
30332,10/26/2017 23:03,34.81,
30333,10/26/2017 23:03,34.836,
30334,10/26/2017 23:04,34.836,
30335,10/26/2017 23:04,34.836,
30336,10/26/2017 23:05,34.836,
30337,10/26/2017 23:05,34.836,
30338,10/26/2017 23:06,34.836,
30339,10/26/2017 23:06,34.836,
30340,10/26/2017 23:07,34.836,
30341,10/26/2017 23:07,34.836,
30342,10/26/2017 23:08,34.863,
30343,10/26/2017 23:08,34.624,
30344,10/26/2017 23:09,33.966,
30345,10/26/2017 23:09,33.469,
30346,10/26/2017 23:10,33.105,
30347,10/26/2017 23:10,32.846,
30348,10/26/2017 23:11,33.574,
30349,10/26/2017 23:11,34.045,
30350,10/26/2017 23:12,34.308,
30351,10/26/2017 23:12,34.519,
30352,10/26/2017 23:13,34.308,
30353,10/26/2017 23:13,34.466,
30354,10/26/2017 23:14,34.624,
30355,10/26/2017 23:14,34.73,
30356,10/26/2017 23:15,34.836,
30357,10/26/2017 23:15,34.889,
30358,10/26/2017 23:16,34.916,
30359,10/26/2017 23:16,34.942,
30360,10/26/2017 23:17,34.969,
30361,10/26/2017 23:17,34.969,
30362,10/26/2017 23:18,34.995,
30363,10/26/2017 23:18,34.969,
30364,10/26/2017 23:19,34.942,
30365,10/26/2017 23:19,34.942,
30366,10/26/2017 23:20,34.942,
30367,10/26/2017 23:20,34.942,
30368,10/26/2017 23:21,34.942,
30369,10/26/2017 23:21,34.942,
30370,10/26/2017 23:22,34.942,
30371,10/26/2017 23:22,34.942,
30372,10/26/2017 23:23,34.942,
30373,10/26/2017 23:23,34.942,
30374,10/26/2017 23:24,34.942,
30375,10/26/2017 23:24,34.942,
30376,10/26/2017 23:25,34.942,
30377,10/26/2017 23:25,34.942,
30378,10/26/2017 23:26,34.942,
30379,10/26/2017 23:26,34.942,
30380,10/26/2017 23:27,34.942,
30381,10/26/2017 23:27,34.969,
30382,10/26/2017 23:28,34.969,
30383,10/26/2017 23:28,34.995,
30384,10/26/2017 23:29,34.995,
30385,10/26/2017 23:29,34.995,
30386,10/26/2017 23:30,34.995,
30387,10/26/2017 23:30,34.995,
30388,10/26/2017 23:31,34.81,
30389,10/26/2017 23:31,34.413,
30390,10/26/2017 23:32,34.651,
30391,10/26/2017 23:32,34.783,
30392,10/26/2017 23:33,34.836,
30393,10/26/2017 23:33,34.889,
30394,10/26/2017 23:34,34.916,
30395,10/26/2017 23:34,34.942,
30396,10/26/2017 23:35,34.969,
30397,10/26/2017 23:35,34.995,
30398,10/26/2017 23:36,34.995,
30399,10/26/2017 23:36,35.022,
30400,10/26/2017 23:37,35.022,
30401,10/26/2017 23:37,35.022,
30402,10/26/2017 23:38,34.995,
30403,10/26/2017 23:38,34.995,
30404,10/26/2017 23:39,35.022,
30405,10/26/2017 23:39,35.049,
30406,10/26/2017 23:40,35.049,
30407,10/26/2017 23:40,35.075,
30408,10/26/2017 23:41,35.075,
30409,10/26/2017 23:41,35.102,
30410,10/26/2017 23:42,35.102,
30411,10/26/2017 23:42,35.128,
30412,10/26/2017 23:43,35.128,
30413,10/26/2017 23:43,35.128,
30414,10/26/2017 23:44,35.128,
30415,10/26/2017 23:44,35.102,
30416,10/26/2017 23:45,35.102,
30417,10/26/2017 23:45,35.102,
30418,10/26/2017 23:46,35.102,
30419,10/26/2017 23:46,35.102,
30420,10/26/2017 23:47,35.075,
30421,10/26/2017 23:47,35.049,
30422,10/26/2017 23:48,35.049,
30423,10/26/2017 23:48,35.049,
30424,10/26/2017 23:49,35.049,
30425,10/26/2017 23:49,35.022,
30426,10/26/2017 23:50,35.022,
30427,10/26/2017 23:50,34.81,
30428,10/26/2017 23:51,34.255,
30429,10/26/2017 23:51,34.44,
30430,10/26/2017 23:52,34.598,
30431,10/26/2017 23:52,34.677,
30432,10/26/2017 23:53,34.73,
30433,10/26/2017 23:53,34.757,
30434,10/26/2017 23:54,34.783,
30435,10/26/2017 23:54,34.836,
30436,10/26/2017 23:55,34.863,
30437,10/26/2017 23:55,34.863,
30438,10/26/2017 23:56,34.863,
30439,10/26/2017 23:56,34.863,
30440,10/26/2017 23:57,34.863,
30441,10/26/2017 23:57,34.863,
30442,10/26/2017 23:58,34.836,
30443,10/26/2017 23:58,34.836,
30444,10/26/2017 23:59,34.836,
30445,10/26/2017 23:59,34.836,
30446,10/27/2017 0:00,34.334,
30447,10/27/2017 0:00,34.229,
30448,10/27/2017 0:01,34.36,
30449,10/27/2017 0:01,34.466,
30450,10/27/2017 0:02,34.545,
30451,10/27/2017 0:02,34.572,
30452,10/27/2017 0:03,34.624,
30453,10/27/2017 0:03,34.651,
30454,10/27/2017 0:04,34.677,
30455,10/27/2017 0:04,34.704,
30456,10/27/2017 0:05,34.704,
30457,10/27/2017 0:05,34.519,
30458,10/27/2017 0:06,34.229,
30459,10/27/2017 0:06,34.413,
30460,10/27/2017 0:07,34.519,
30461,10/27/2017 0:07,34.572,
30462,10/27/2017 0:08,34.598,
30463,10/27/2017 0:08,34.624,
30464,10/27/2017 0:09,34.651,
30465,10/27/2017 0:09,34.651,
30466,10/27/2017 0:10,34.677,
30467,10/27/2017 0:10,34.677,
30468,10/27/2017 0:11,34.677,
30469,10/27/2017 0:11,34.704,
30470,10/27/2017 0:12,34.624,
30471,10/27/2017 0:12,34.519,
30472,10/27/2017 0:13,34.624,
30473,10/27/2017 0:13,34.677,
30474,10/27/2017 0:14,34.73,
30475,10/27/2017 0:14,34.73,
30476,10/27/2017 0:15,34.757,
30477,10/27/2017 0:15,34.757,
30478,10/27/2017 0:16,34.281,
30479,10/27/2017 0:16,33.548,
30480,10/27/2017 0:17,33.574,
30481,10/27/2017 0:17,34.019,
30482,10/27/2017 0:18,34.281,
30483,10/27/2017 0:18,34.44,
30484,10/27/2017 0:19,34.519,
30485,10/27/2017 0:19,34.572,
30486,10/27/2017 0:20,34.624,
30487,10/27/2017 0:20,34.651,
30488,10/27/2017 0:21,34.677,
30489,10/27/2017 0:21,34.704,
30490,10/27/2017 0:22,34.73,
30491,10/27/2017 0:22,34.73,
30492,10/27/2017 0:23,34.757,
30493,10/27/2017 0:23,34.757,
30494,10/27/2017 0:24,34.783,
30495,10/27/2017 0:24,34.783,
30496,10/27/2017 0:25,34.783,
30497,10/27/2017 0:25,34.81,
30498,10/27/2017 0:26,34.81,
30499,10/27/2017 0:26,34.836,
30500,10/27/2017 0:27,34.836,
30501,10/27/2017 0:27,34.836,
30502,10/27/2017 0:28,34.836,
30503,10/27/2017 0:28,34.836,
30504,10/27/2017 0:29,34.836,
30505,10/27/2017 0:29,34.836,
30506,10/27/2017 0:30,34.836,
30507,10/27/2017 0:30,34.836,
30508,10/27/2017 0:31,34.836,
30509,10/27/2017 0:31,34.836,
30510,10/27/2017 0:32,34.863,
30511,10/27/2017 0:32,34.836,
30512,10/27/2017 0:33,34.863,
30513,10/27/2017 0:33,34.863,
30514,10/27/2017 0:34,34.863,
30515,10/27/2017 0:34,34.863,
30516,10/27/2017 0:35,34.863,
30517,10/27/2017 0:35,34.863,
30518,10/27/2017 0:36,34.572,
30519,10/27/2017 0:36,33.887,
30520,10/27/2017 0:37,33.992,
30521,10/27/2017 0:37,34.229,
30522,10/27/2017 0:38,34.308,
30523,10/27/2017 0:38,33.992,
30524,10/27/2017 0:39,34.124,
30525,10/27/2017 0:39,34.308,
30526,10/27/2017 0:40,34.44,
30527,10/27/2017 0:40,34.519,
30528,10/27/2017 0:41,34.572,
30529,10/27/2017 0:41,34.624,
30530,10/27/2017 0:42,34.651,
30531,10/27/2017 0:42,34.651,
30532,10/27/2017 0:43,34.651,
30533,10/27/2017 0:43,34.624,
30534,10/27/2017 0:44,34.651,
30535,10/27/2017 0:44,34.677,
30536,10/27/2017 0:45,34.704,
30537,10/27/2017 0:45,34.704,
30538,10/27/2017 0:46,34.73,
30539,10/27/2017 0:46,34.73,
30540,10/27/2017 0:47,34.757,
30541,10/27/2017 0:47,34.783,
30542,10/27/2017 0:48,34.783,
30543,10/27/2017 0:48,34.783,
30544,10/27/2017 0:49,34.783,
30545,10/27/2017 0:49,34.81,
30546,10/27/2017 0:50,34.81,
30547,10/27/2017 0:50,34.836,
30548,10/27/2017 0:51,34.836,
30549,10/27/2017 0:51,34.863,
30550,10/27/2017 0:52,34.863,
30551,10/27/2017 0:52,34.863,
30552,10/27/2017 0:53,34.889,
30553,10/27/2017 0:53,34.889,
30554,10/27/2017 0:54,34.889,
30555,10/27/2017 0:54,34.889,
30556,10/27/2017 0:55,34.889,
30557,10/27/2017 0:55,34.889,
30558,10/27/2017 0:56,34.889,
30559,10/27/2017 0:56,34.916,
30560,10/27/2017 0:57,34.916,
30561,10/27/2017 0:57,34.889,
30562,10/27/2017 0:58,34.334,
30563,10/27/2017 0:58,34.36,
30564,10/27/2017 0:59,34.545,
30565,10/27/2017 0:59,34.624,
30566,10/27/2017 1:00,34.677,
30567,10/27/2017 1:00,34.73,
30568,10/27/2017 1:01,34.73,
30569,10/27/2017 1:01,34.704,
30570,10/27/2017 1:02,34.677,
30571,10/27/2017 1:02,34.677,
30572,10/27/2017 1:03,34.677,
30573,10/27/2017 1:03,34.651,
30574,10/27/2017 1:04,34.624,
30575,10/27/2017 1:04,34.598,
30576,10/27/2017 1:05,34.572,
30577,10/27/2017 1:05,34.572,
30578,10/27/2017 1:06,34.624,
30579,10/27/2017 1:06,34.651,
30580,10/27/2017 1:07,34.677,
30581,10/27/2017 1:07,34.677,
30582,10/27/2017 1:08,34.704,
30583,10/27/2017 1:08,34.73,
30584,10/27/2017 1:09,34.73,
30585,10/27/2017 1:09,34.73,
30586,10/27/2017 1:10,34.757,
30587,10/27/2017 1:10,34.783,
30588,10/27/2017 1:11,34.757,
30589,10/27/2017 1:11,34.704,
30590,10/27/2017 1:12,34.572,
30591,10/27/2017 1:12,34.677,
30592,10/27/2017 1:13,34.73,
30593,10/27/2017 1:13,34.73,
30594,10/27/2017 1:14,34.73,
30595,10/27/2017 1:14,34.73,
30596,10/27/2017 1:15,34.73,
30597,10/27/2017 1:15,34.704,
30598,10/27/2017 1:16,34.677,
30599,10/27/2017 1:16,34.677,
30600,10/27/2017 1:17,34.651,
30601,10/27/2017 1:17,34.624,
30602,10/27/2017 1:18,34.624,
30603,10/27/2017 1:18,34.598,
30604,10/27/2017 1:19,34.598,
30605,10/27/2017 1:19,34.545,
30606,10/27/2017 1:20,34.545,
30607,10/27/2017 1:20,34.519,
30608,10/27/2017 1:21,34.519,
30609,10/27/2017 1:21,34.492,
30610,10/27/2017 1:22,34.466,
30611,10/27/2017 1:22,34.045,
30612,10/27/2017 1:23,33.73,
30613,10/27/2017 1:23,33.183,
30614,10/27/2017 1:24,33.157,
30615,10/27/2017 1:24,33.626,
30616,10/27/2017 1:25,33.887,
30617,10/27/2017 1:25,34.019,
30618,10/27/2017 1:26,34.097,
30619,10/27/2017 1:26,34.176,
30620,10/27/2017 1:27,34.255,
30621,10/27/2017 1:27,34.308,
30622,10/27/2017 1:28,34.36,
30623,10/27/2017 1:28,34.387,
30624,10/27/2017 1:29,34.413,
30625,10/27/2017 1:29,34.334,
30626,10/27/2017 1:30,34.413,
30627,10/27/2017 1:30,34.44,
30628,10/27/2017 1:31,34.44,
30629,10/27/2017 1:31,34.44,
30630,10/27/2017 1:32,34.44,
30631,10/27/2017 1:32,34.44,
30632,10/27/2017 1:33,34.413,
30633,10/27/2017 1:33,34.413,
30634,10/27/2017 1:34,34.413,
30635,10/27/2017 1:34,34.413,
30636,10/27/2017 1:35,34.413,
30637,10/27/2017 1:35,34.413,
30638,10/27/2017 1:36,34.413,
30639,10/27/2017 1:36,34.387,
30640,10/27/2017 1:37,34.334,
30641,10/27/2017 1:37,34.308,
30642,10/27/2017 1:38,34.308,
30643,10/27/2017 1:38,34.281,
30644,10/27/2017 1:39,34.255,
30645,10/27/2017 1:39,34.255,
30646,10/27/2017 1:40,34.255,
30647,10/27/2017 1:40,34.255,
30648,10/27/2017 1:41,34.255,
30649,10/27/2017 1:41,34.255,
30650,10/27/2017 1:42,34.255,
30651,10/27/2017 1:42,34.229,
30652,10/27/2017 1:43,34.255,
30653,10/27/2017 1:43,34.255,
30654,10/27/2017 1:44,34.281,
30655,10/27/2017 1:44,34.334,
30656,10/27/2017 1:45,34.387,
30657,10/27/2017 1:45,34.413,
30658,10/27/2017 1:46,34.466,
30659,10/27/2017 1:46,34.519,
30660,10/27/2017 1:47,34.572,
30661,10/27/2017 1:47,34.624,
30662,10/27/2017 1:48,34.677,
30663,10/27/2017 1:48,34.704,
30664,10/27/2017 1:49,34.757,
30665,10/27/2017 1:49,34.783,
30666,10/27/2017 1:50,34.81,
30667,10/27/2017 1:50,34.863,
30668,10/27/2017 1:51,34.889,
30669,10/27/2017 1:51,34.916,
30670,10/27/2017 1:52,34.942,
30671,10/27/2017 1:52,34.942,
30672,10/27/2017 1:53,34.598,
30673,10/27/2017 1:53,34.598,
30674,10/27/2017 1:54,34.651,
30675,10/27/2017 1:54,34.651,
30676,10/27/2017 1:55,34.677,
30677,10/27/2017 1:55,34.677,
30678,10/27/2017 1:56,34.677,
30679,10/27/2017 1:56,34.677,
30680,10/27/2017 1:57,34.677,
30681,10/27/2017 1:57,34.677,
30682,10/27/2017 1:58,34.677,
30683,10/27/2017 1:58,34.677,
30684,10/27/2017 1:59,34.704,
30685,10/27/2017 1:59,34.704,
30686,10/27/2017 2:00,34.704,
30687,10/27/2017 2:00,34.73,
30688,10/27/2017 2:01,34.73,
30689,10/27/2017 2:01,34.757,
30690,10/27/2017 2:02,34.624,
30691,10/27/2017 2:02,34.624,
30692,10/27/2017 2:03,34.704,
30693,10/27/2017 2:03,34.677,
30694,10/27/2017 2:04,34.15,
30695,10/27/2017 2:04,34.124,
30696,10/27/2017 2:05,33.73,
30697,10/27/2017 2:05,33.261,
30698,10/27/2017 2:06,32.587,
30699,10/27/2017 2:06,32.433,
30700,10/27/2017 2:07,31.919,
30701,10/27/2017 2:07,31.816,
30702,10/27/2017 2:08,32.381,
30703,10/27/2017 2:08,32.794,
30704,10/27/2017 2:09,33.079,
30705,10/27/2017 2:09,33.287,
30706,10/27/2017 2:10,33.417,
30707,10/27/2017 2:10,33.521,
30708,10/27/2017 2:11,33.574,
30709,10/27/2017 2:11,33.626,
30710,10/27/2017 2:12,33.704,
30711,10/27/2017 2:12,33.73,
30712,10/27/2017 2:13,33.417,
30713,10/27/2017 2:13,32.846,
30714,10/27/2017 2:14,32.201,
30715,10/27/2017 2:14,31.919,
30716,10/27/2017 2:15,32.433,
30717,10/27/2017 2:15,33.157,
30718,10/27/2017 2:16,33.574,
30719,10/27/2017 2:16,33.548,
30720,10/27/2017 2:17,33.678,
30721,10/27/2017 2:17,33.94,
30722,10/27/2017 2:18,34.124,
30723,10/27/2017 2:18,34.097,
30724,10/27/2017 2:19,34.202,
30725,10/27/2017 2:19,34.255,
30726,10/27/2017 2:20,34.308,
30727,10/27/2017 2:20,34.413,
30728,10/27/2017 2:21,34.466,
30729,10/27/2017 2:21,34.545,
30730,10/27/2017 2:22,34.598,
30731,10/27/2017 2:22,34.651,
30732,10/27/2017 2:23,34.677,
30733,10/27/2017 2:23,34.73,
30734,10/27/2017 2:24,34.757,
30735,10/27/2017 2:24,34.783,
30736,10/27/2017 2:25,34.81,
30737,10/27/2017 2:25,34.836,
30738,10/27/2017 2:26,34.863,
30739,10/27/2017 2:26,34.889,
30740,10/27/2017 2:27,34.916,
30741,10/27/2017 2:27,34.942,
30742,10/27/2017 2:28,34.969,
30743,10/27/2017 2:28,35.022,
30744,10/27/2017 2:29,34.836,
30745,10/27/2017 2:29,34.677,
30746,10/27/2017 2:30,34.783,
30747,10/27/2017 2:30,34.889,
30748,10/27/2017 2:31,34.916,
30749,10/27/2017 2:31,34.942,
30750,10/27/2017 2:32,34.916,
30751,10/27/2017 2:32,34.889,
30752,10/27/2017 2:33,34.81,
30753,10/27/2017 2:33,34.73,
30754,10/27/2017 2:34,34.677,
30755,10/27/2017 2:34,34.651,
30756,10/27/2017 2:35,34.598,
30757,10/27/2017 2:35,34.545,
30758,10/27/2017 2:36,34.466,
30759,10/27/2017 2:36,34.387,
30760,10/27/2017 2:37,34.308,
30761,10/27/2017 2:37,34.255,
30762,10/27/2017 2:38,34.202,
30763,10/27/2017 2:38,34.202,
30764,10/27/2017 2:39,34.202,
30765,10/27/2017 2:39,34.229,
30766,10/27/2017 2:40,34.281,
30767,10/27/2017 2:40,34.36,
30768,10/27/2017 2:41,34.413,
30769,10/27/2017 2:41,34.466,
30770,10/27/2017 2:42,34.519,
30771,10/27/2017 2:42,34.572,
30772,10/27/2017 2:43,34.624,
30773,10/27/2017 2:43,34.677,
30774,10/27/2017 2:44,34.704,
30775,10/27/2017 2:44,34.73,
30776,10/27/2017 2:45,34.757,
30777,10/27/2017 2:45,34.783,
30778,10/27/2017 2:46,34.81,
30779,10/27/2017 2:46,34.836,
30780,10/27/2017 2:47,34.863,
30781,10/27/2017 2:47,34.889,
30782,10/27/2017 2:48,34.916,
30783,10/27/2017 2:48,34.81,
30784,10/27/2017 2:49,34.704,
30785,10/27/2017 2:49,34.73,
30786,10/27/2017 2:50,34.757,
30787,10/27/2017 2:50,34.783,
30788,10/27/2017 2:51,34.783,
30789,10/27/2017 2:51,34.81,
30790,10/27/2017 2:52,34.836,
30791,10/27/2017 2:52,34.836,
30792,10/27/2017 2:53,34.863,
30793,10/27/2017 2:53,34.863,
30794,10/27/2017 2:54,34.863,
30795,10/27/2017 2:54,34.863,
30796,10/27/2017 2:55,34.863,
30797,10/27/2017 2:55,34.863,
30798,10/27/2017 2:56,34.677,
30799,10/27/2017 2:56,34.36,
30800,10/27/2017 2:57,34.413,
30801,10/27/2017 2:57,34.466,
30802,10/27/2017 2:58,34.545,
30803,10/27/2017 2:58,34.651,
30804,10/27/2017 2:59,34.677,
30805,10/27/2017 2:59,34.704,
30806,10/27/2017 3:00,34.492,
30807,10/27/2017 3:00,34.624,
30808,10/27/2017 3:01,34.624,
30809,10/27/2017 3:01,34.651,
30810,10/27/2017 3:02,34.677,
30811,10/27/2017 3:02,34.651,
30812,10/27/2017 3:03,34.651,
30813,10/27/2017 3:03,34.624,
30814,10/27/2017 3:04,34.598,
30815,10/27/2017 3:04,34.572,
30816,10/27/2017 3:05,34.519,
30817,10/27/2017 3:05,34.492,
30818,10/27/2017 3:06,34.466,
30819,10/27/2017 3:06,34.466,
30820,10/27/2017 3:07,34.44,
30821,10/27/2017 3:07,34.44,
30822,10/27/2017 3:08,34.413,
30823,10/27/2017 3:08,34.36,
30824,10/27/2017 3:09,34.36,
30825,10/27/2017 3:09,34.413,
30826,10/27/2017 3:10,34.44,
30827,10/27/2017 3:10,34.466,
30828,10/27/2017 3:11,34.492,
30829,10/27/2017 3:11,34.519,
30830,10/27/2017 3:12,34.519,
30831,10/27/2017 3:12,34.545,
30832,10/27/2017 3:13,34.545,
30833,10/27/2017 3:13,34.545,
30834,10/27/2017 3:14,34.545,
30835,10/27/2017 3:14,34.519,
30836,10/27/2017 3:15,34.519,
30837,10/27/2017 3:15,34.519,
30838,10/27/2017 3:16,34.492,
30839,10/27/2017 3:16,34.466,
30840,10/27/2017 3:17,34.466,
30841,10/27/2017 3:17,34.466,
30842,10/27/2017 3:18,34.466,
30843,10/27/2017 3:18,34.44,
30844,10/27/2017 3:19,34.413,
30845,10/27/2017 3:19,34.413,
30846,10/27/2017 3:20,34.387,
30847,10/27/2017 3:20,34.387,
30848,10/27/2017 3:21,34.36,
30849,10/27/2017 3:21,34.334,
30850,10/27/2017 3:22,34.229,
30851,10/27/2017 3:22,34.308,
30852,10/27/2017 3:23,34.334,
30853,10/27/2017 3:23,34.36,
30854,10/27/2017 3:24,34.36,
30855,10/27/2017 3:24,34.334,
30856,10/27/2017 3:25,34.308,
30857,10/27/2017 3:25,34.255,
30858,10/27/2017 3:26,34.229,
30859,10/27/2017 3:26,34.202,
30860,10/27/2017 3:27,34.202,
30861,10/27/2017 3:27,34.15,
30862,10/27/2017 3:28,34.176,
30863,10/27/2017 3:28,34.176,
30864,10/27/2017 3:29,34.15,
30865,10/27/2017 3:29,34.124,
30866,10/27/2017 3:30,34.097,
30867,10/27/2017 3:30,34.097,
30868,10/27/2017 3:31,34.097,
30869,10/27/2017 3:31,34.071,
30870,10/27/2017 3:32,34.071,
30871,10/27/2017 3:32,34.019,
30872,10/27/2017 3:33,33.992,
30873,10/27/2017 3:33,33.992,
30874,10/27/2017 3:34,33.992,
30875,10/27/2017 3:34,34.019,
30876,10/27/2017 3:35,34.045,
30877,10/27/2017 3:35,34.071,
30878,10/27/2017 3:36,34.097,
30879,10/27/2017 3:36,33.757,
30880,10/27/2017 3:37,33.835,
30881,10/27/2017 3:37,33.914,
30882,10/27/2017 3:38,33.966,
30883,10/27/2017 3:38,34.019,
30884,10/27/2017 3:39,34.071,
30885,10/27/2017 3:39,34.097,
30886,10/27/2017 3:40,34.15,
30887,10/27/2017 3:40,34.202,
30888,10/27/2017 3:41,34.229,
30889,10/27/2017 3:41,34.255,
30890,10/27/2017 3:42,34.308,
30891,10/27/2017 3:42,34.334,
30892,10/27/2017 3:43,34.36,
30893,10/27/2017 3:43,34.387,
30894,10/27/2017 3:44,34.413,
30895,10/27/2017 3:44,34.44,
30896,10/27/2017 3:45,34.466,
30897,10/27/2017 3:45,34.466,
30898,10/27/2017 3:46,34.466,
30899,10/27/2017 3:46,34.466,
30900,10/27/2017 3:47,34.466,
30901,10/27/2017 3:47,34.466,
30902,10/27/2017 3:48,34.492,
30903,10/27/2017 3:48,34.492,
30904,10/27/2017 3:49,34.492,
30905,10/27/2017 3:49,34.519,
30906,10/27/2017 3:50,34.466,
30907,10/27/2017 3:50,34.466,
30908,10/27/2017 3:51,34.519,
30909,10/27/2017 3:51,34.545,
30910,10/27/2017 3:52,34.545,
30911,10/27/2017 3:52,34.545,
30912,10/27/2017 3:53,34.545,
30913,10/27/2017 3:53,34.545,
30914,10/27/2017 3:54,34.519,
30915,10/27/2017 3:54,34.519,
30916,10/27/2017 3:55,34.492,
30917,10/27/2017 3:55,34.466,
30918,10/27/2017 3:56,34.466,
30919,10/27/2017 3:56,34.44,
30920,10/27/2017 3:57,34.413,
30921,10/27/2017 3:57,34.255,
30922,10/27/2017 3:58,34.308,
30923,10/27/2017 3:58,34.36,
30924,10/27/2017 3:59,34.413,
30925,10/27/2017 3:59,34.492,
30926,10/27/2017 4:00,34.519,
30927,10/27/2017 4:00,34.545,
30928,10/27/2017 4:01,34.572,
30929,10/27/2017 4:01,34.572,
30930,10/27/2017 4:02,34.598,
30931,10/27/2017 4:02,34.624,
30932,10/27/2017 4:03,34.651,
30933,10/27/2017 4:03,34.677,
30934,10/27/2017 4:04,34.677,
30935,10/27/2017 4:04,34.677,
30936,10/27/2017 4:05,34.677,
30937,10/27/2017 4:05,34.704,
30938,10/27/2017 4:06,34.704,
30939,10/27/2017 4:06,34.704,
30940,10/27/2017 4:07,34.677,
30941,10/27/2017 4:07,34.677,
30942,10/27/2017 4:08,34.677,
30943,10/27/2017 4:08,34.651,
30944,10/27/2017 4:09,34.651,
30945,10/27/2017 4:09,34.624,
30946,10/27/2017 4:10,34.624,
30947,10/27/2017 4:10,34.598,
30948,10/27/2017 4:11,34.572,
30949,10/27/2017 4:11,34.572,
30950,10/27/2017 4:12,34.545,
30951,10/27/2017 4:12,34.519,
30952,10/27/2017 4:13,34.492,
30953,10/27/2017 4:13,34.466,
30954,10/27/2017 4:14,34.44,
30955,10/27/2017 4:14,34.334,
30956,10/27/2017 4:15,34.308,
30957,10/27/2017 4:15,34.281,
30958,10/27/2017 4:16,34.176,
30959,10/27/2017 4:16,34.045,
30960,10/27/2017 4:17,33.887,
30961,10/27/2017 4:17,33.835,
30962,10/27/2017 4:18,33.783,
30963,10/27/2017 4:18,33.757,
30964,10/27/2017 4:19,33.73,
30965,10/27/2017 4:19,33.704,
30966,10/27/2017 4:20,33.652,
30967,10/27/2017 4:20,33.652,
30968,10/27/2017 4:21,33.678,
30969,10/27/2017 4:21,33.678,
30970,10/27/2017 4:22,33.704,
30971,10/27/2017 4:22,33.704,
30972,10/27/2017 4:23,33.757,
30973,10/27/2017 4:23,33.887,
30974,10/27/2017 4:24,33.992,
30975,10/27/2017 4:24,34.097,
30976,10/27/2017 4:25,34.202,
30977,10/27/2017 4:25,34.281,
30978,10/27/2017 4:26,34.387,
30979,10/27/2017 4:26,34.466,
30980,10/27/2017 4:27,34.466,
30981,10/27/2017 4:27,34.019,
30982,10/27/2017 4:28,34.202,
30983,10/27/2017 4:28,34.36,
30984,10/27/2017 4:29,34.413,
30985,10/27/2017 4:29,34.44,
30986,10/27/2017 4:30,34.466,
