Datapoint,Date/Time,inctemp,
39596,10/24/2017 6:15,33.209,
39597,10/24/2017 6:16,33.157,
39598,10/24/2017 6:16,33.105,
39599,10/24/2017 6:17,33.027,
39600,10/24/2017 6:17,33.001,
39601,10/24/2017 6:18,32.949,
39602,10/24/2017 6:18,32.924,
39603,10/24/2017 6:19,32.898,
39604,10/24/2017 6:19,32.846,
39605,10/24/2017 6:20,32.794,
39606,10/24/2017 6:20,32.742,
39607,10/24/2017 6:21,32.691,
39608,10/24/2017 6:21,32.665,
39609,10/24/2017 6:22,32.639,
39610,10/24/2017 6:22,32.639,
39611,10/24/2017 6:23,32.587,
39612,10/24/2017 6:23,32.587,
39613,10/24/2017 6:24,32.587,
39614,10/24/2017 6:24,32.639,
39615,10/24/2017 6:25,32.742,
39616,10/24/2017 6:25,32.846,
39617,10/24/2017 6:26,32.949,
39618,10/24/2017 6:26,33.053,
39619,10/24/2017 6:27,33.105,
39620,10/24/2017 6:27,33.157,
39621,10/24/2017 6:28,33.209,
39622,10/24/2017 6:28,33.235,
39623,10/24/2017 6:29,33.261,
39624,10/24/2017 6:29,33.287,
39625,10/24/2017 6:30,33.313,
39626,10/24/2017 6:30,33.365,
39627,10/24/2017 6:31,33.339,
39628,10/24/2017 6:31,33.339,
39629,10/24/2017 6:32,33.339,
39630,10/24/2017 6:32,33.339,
39631,10/24/2017 6:33,33.339,
39632,10/24/2017 6:33,33.365,
39633,10/24/2017 6:34,33.365,
39634,10/24/2017 6:34,33.365,
39635,10/24/2017 6:35,33.365,
39636,10/24/2017 6:35,33.365,
39637,10/24/2017 6:36,33.391,
39638,10/24/2017 6:36,33.417,
39639,10/24/2017 6:37,33.469,
39640,10/24/2017 6:37,33.469,
39641,10/24/2017 6:38,33.417,
39642,10/24/2017 6:38,33.365,
39643,10/24/2017 6:39,33.339,
39644,10/24/2017 6:39,33.339,
39645,10/24/2017 6:40,33.287,
39646,10/24/2017 6:40,33.235,
39647,10/24/2017 6:41,33.053,
39648,10/24/2017 6:41,33.105,
39649,10/24/2017 6:42,33.209,
39650,10/24/2017 6:42,33.339,
39651,10/24/2017 6:43,33.417,
39652,10/24/2017 6:43,33.209,
39653,10/24/2017 6:44,32.691,
39654,10/24/2017 6:44,32.15,
39655,10/24/2017 6:45,31.663,
39656,10/24/2017 6:45,31.204,
39657,10/24/2017 6:46,30.773,
39658,10/24/2017 6:46,30.394,
39659,10/24/2017 6:47,30.041,
39660,10/24/2017 6:47,29.715,
39661,10/24/2017 6:48,29.389,
39662,10/24/2017 6:48,29.115,
39663,10/24/2017 6:49,28.841,
39664,10/24/2017 6:49,28.593,
39665,10/24/2017 6:50,28.369,
39666,10/24/2017 6:50,28.295,
39667,10/24/2017 6:51,28.841,
39668,10/24/2017 6:51,29.464,
39669,10/24/2017 6:52,29.89,
39670,10/24/2017 6:52,30.167,
39671,10/24/2017 6:53,30.571,
39672,10/24/2017 6:53,30.9,
39673,10/24/2017 6:54,31.128,
39674,10/24/2017 6:54,31.255,
39675,10/24/2017 6:55,31.51,
39676,10/24/2017 6:55,31.663,
39677,10/24/2017 6:56,31.791,
39678,10/24/2017 6:56,31.996,
39679,10/24/2017 6:57,32.124,
39680,10/24/2017 6:57,32.278,
39681,10/24/2017 6:58,32.381,
39682,10/24/2017 6:58,32.33,
39683,10/24/2017 6:59,32.201,
39684,10/24/2017 6:59,31.919,
39685,10/24/2017 7:00,31.765,
39686,10/24/2017 7:00,31.765,
39687,10/24/2017 7:01,31.842,
39688,10/24/2017 7:01,31.919,
39689,10/24/2017 7:02,31.868,
39690,10/24/2017 7:02,31.612,
39691,10/24/2017 7:03,31.153,
39692,10/24/2017 7:03,30.748,
39693,10/24/2017 7:04,30.571,
39694,10/24/2017 7:04,30.874,
39695,10/24/2017 7:05,31.23,
39696,10/24/2017 7:05,31.51,
39697,10/24/2017 7:06,31.74,
39698,10/24/2017 7:06,31.944,
39699,10/24/2017 7:07,32.124,
39700,10/24/2017 7:07,32.278,
39701,10/24/2017 7:08,32.407,
39702,10/24/2017 7:08,32.536,
39703,10/24/2017 7:09,32.433,
39704,10/24/2017 7:09,32.407,
39705,10/24/2017 7:10,32.562,
39706,10/24/2017 7:10,32.691,
39707,10/24/2017 7:11,32.846,
39708,10/24/2017 7:11,32.949,
39709,10/24/2017 7:12,33.053,
39710,10/24/2017 7:12,33.131,
39711,10/24/2017 7:13,33.131,
39712,10/24/2017 7:13,32.846,
39713,10/24/2017 7:14,32.484,
39714,10/24/2017 7:14,32.201,
39715,10/24/2017 7:15,31.97,
39716,10/24/2017 7:15,31.791,
39717,10/24/2017 7:16,31.919,
39718,10/24/2017 7:16,32.15,
39719,10/24/2017 7:17,32.253,
39720,10/24/2017 7:17,32.562,
39721,10/24/2017 7:18,32.82,
39722,10/24/2017 7:18,33.001,
39723,10/24/2017 7:19,33.157,
39724,10/24/2017 7:19,33.287,
39725,10/24/2017 7:20,33.391,
39726,10/24/2017 7:20,33.495,
39727,10/24/2017 7:21,33.548,
39728,10/24/2017 7:21,33.6,
39729,10/24/2017 7:22,33.678,
39730,10/24/2017 7:22,33.678,
39731,10/24/2017 7:23,33.73,
39732,10/24/2017 7:23,33.783,
39733,10/24/2017 7:24,33.835,
39734,10/24/2017 7:24,33.887,
39735,10/24/2017 7:25,33.94,
39736,10/24/2017 7:25,34.019,
39737,10/24/2017 7:26,34.045,
39738,10/24/2017 7:26,34.071,
39739,10/24/2017 7:27,34.124,
39740,10/24/2017 7:27,34.176,
39741,10/24/2017 7:28,34.124,
39742,10/24/2017 7:28,33.652,
39743,10/24/2017 7:29,33.001,
39744,10/24/2017 7:29,32.407,
39745,10/24/2017 7:30,31.868,
39746,10/24/2017 7:30,31.408,
39747,10/24/2017 7:31,30.976,
39748,10/24/2017 7:31,30.571,
39749,10/24/2017 7:32,30.217,
39750,10/24/2017 7:32,29.89,
39751,10/24/2017 7:33,29.565,
39752,10/24/2017 7:33,29.29,
39753,10/24/2017 7:34,29.34,
39754,10/24/2017 7:34,29.54,
39755,10/24/2017 7:35,29.815,
39756,10/24/2017 7:35,30.142,
39757,10/24/2017 7:36,30.596,
39758,10/24/2017 7:36,31.001,
39759,10/24/2017 7:37,31.306,
39760,10/24/2017 7:37,31.586,
39761,10/24/2017 7:38,31.842,
39762,10/24/2017 7:38,32.047,
39763,10/24/2017 7:39,32.227,
39764,10/24/2017 7:39,32.407,
39765,10/24/2017 7:40,32.562,
39766,10/24/2017 7:40,32.691,
39767,10/24/2017 7:41,32.794,
39768,10/24/2017 7:41,32.898,
39769,10/24/2017 7:42,33.001,
39770,10/24/2017 7:42,33.079,
39771,10/24/2017 7:43,33.157,
39772,10/24/2017 7:43,33.209,
39773,10/24/2017 7:44,33.183,
39774,10/24/2017 7:44,33.131,
39775,10/24/2017 7:45,33.079,
39776,10/24/2017 7:45,33.105,
39777,10/24/2017 7:46,33.131,
39778,10/24/2017 7:46,33.183,
39779,10/24/2017 7:47,33.209,
39780,10/24/2017 7:47,33.261,
39781,10/24/2017 7:48,33.287,
39782,10/24/2017 7:48,33.339,
39783,10/24/2017 7:49,33.365,
39784,10/24/2017 7:49,33.209,
39785,10/24/2017 7:50,32.924,
39786,10/24/2017 7:50,32.846,
39787,10/24/2017 7:51,32.975,
39788,10/24/2017 7:51,33.105,
39789,10/24/2017 7:52,33.235,
39790,10/24/2017 7:52,33.313,
39791,10/24/2017 7:53,33.365,
39792,10/24/2017 7:53,33.365,
39793,10/24/2017 7:54,33.261,
39794,10/24/2017 7:54,33.287,
39795,10/24/2017 7:55,33.287,
39796,10/24/2017 7:55,33.313,
39797,10/24/2017 7:56,33.365,
39798,10/24/2017 7:56,33.417,
39799,10/24/2017 7:57,33.469,
39800,10/24/2017 7:57,33.417,
39801,10/24/2017 7:58,33.235,
39802,10/24/2017 7:58,33.261,
39803,10/24/2017 7:59,33.157,
39804,10/24/2017 7:59,33.183,
39805,10/24/2017 8:00,33.261,
39806,10/24/2017 8:00,33.313,
39807,10/24/2017 8:01,33.365,
39808,10/24/2017 8:01,33.417,
39809,10/24/2017 8:02,33.443,
39810,10/24/2017 8:02,33.417,
39811,10/24/2017 8:03,33.313,
39812,10/24/2017 8:03,33.365,
39813,10/24/2017 8:04,33.417,
39814,10/24/2017 8:04,33.469,
39815,10/24/2017 8:05,33.521,
39816,10/24/2017 8:05,33.574,
39817,10/24/2017 8:06,33.626,
39818,10/24/2017 8:06,33.626,
39819,10/24/2017 8:07,33.678,
39820,10/24/2017 8:07,33.704,
39821,10/24/2017 8:08,33.73,
39822,10/24/2017 8:08,33.73,
39823,10/24/2017 8:09,33.757,
39824,10/24/2017 8:09,33.783,
39825,10/24/2017 8:10,33.809,
39826,10/24/2017 8:10,33.809,
39827,10/24/2017 8:11,33.835,
39828,10/24/2017 8:11,33.835,
39829,10/24/2017 8:12,33.835,
39830,10/24/2017 8:12,33.861,
39831,10/24/2017 8:13,33.835,
39832,10/24/2017 8:13,33.861,
39833,10/24/2017 8:14,33.887,
39834,10/24/2017 8:14,33.73,
39835,10/24/2017 8:15,33.678,
39836,10/24/2017 8:15,33.417,
39837,10/24/2017 8:16,32.872,
39838,10/24/2017 8:16,32.33,
39839,10/24/2017 8:17,31.842,
39840,10/24/2017 8:17,31.382,
39841,10/24/2017 8:18,30.976,
39842,10/24/2017 8:18,30.722,
39843,10/24/2017 8:19,31.001,
39844,10/24/2017 8:19,31.357,
39845,10/24/2017 8:20,31.663,
39846,10/24/2017 8:20,31.893,
39847,10/24/2017 8:21,32.098,
39848,10/24/2017 8:21,32.278,
39849,10/24/2017 8:22,32.433,
39850,10/24/2017 8:22,32.562,
39851,10/24/2017 8:23,32.665,
39852,10/24/2017 8:23,32.794,
39853,10/24/2017 8:24,32.898,
39854,10/24/2017 8:24,32.924,
39855,10/24/2017 8:25,33.001,
39856,10/24/2017 8:25,33.053,
39857,10/24/2017 8:26,33.105,
39858,10/24/2017 8:26,33.157,
39859,10/24/2017 8:27,33.235,
39860,10/24/2017 8:27,33.105,
39861,10/24/2017 8:28,32.82,
39862,10/24/2017 8:28,32.742,
39863,10/24/2017 8:29,32.846,
39864,10/24/2017 8:29,32.949,
39865,10/24/2017 8:30,33.053,
39866,10/24/2017 8:30,33.131,
39867,10/24/2017 8:31,33.209,
39868,10/24/2017 8:31,33.261,
39869,10/24/2017 8:32,33.287,
39870,10/24/2017 8:32,33.313,
39871,10/24/2017 8:33,33.105,
39872,10/24/2017 8:33,32.768,
39873,10/24/2017 8:34,32.717,
39874,10/24/2017 8:34,32.872,
39875,10/24/2017 8:35,33.027,
39876,10/24/2017 8:35,33.157,
39877,10/24/2017 8:36,33.261,
39878,10/24/2017 8:36,33.339,
39879,10/24/2017 8:37,33.391,
39880,10/24/2017 8:37,33.469,
39881,10/24/2017 8:38,33.548,
39882,10/24/2017 8:38,33.6,
39883,10/24/2017 8:39,33.626,
39884,10/24/2017 8:39,33.574,
39885,10/24/2017 8:40,33.417,
39886,10/24/2017 8:40,33.261,
39887,10/24/2017 8:41,33.105,
39888,10/24/2017 8:41,33.157,
39889,10/24/2017 8:42,33.287,
39890,10/24/2017 8:42,33.391,
39891,10/24/2017 8:43,33.469,
39892,10/24/2017 8:43,33.548,
39893,10/24/2017 8:44,33.626,
39894,10/24/2017 8:44,33.678,
39895,10/24/2017 8:45,33.73,
39896,10/24/2017 8:45,33.704,
39897,10/24/2017 8:46,33.6,
39898,10/24/2017 8:46,33.574,
39899,10/24/2017 8:47,33.6,
39900,10/24/2017 8:47,33.626,
39901,10/24/2017 8:48,33.678,
39902,10/24/2017 8:48,33.704,
39903,10/24/2017 8:49,33.73,
39904,10/24/2017 8:49,33.783,
39905,10/24/2017 8:50,33.809,
39906,10/24/2017 8:50,33.809,
39907,10/24/2017 8:51,33.783,
39908,10/24/2017 8:51,33.574,
39909,10/24/2017 8:52,33.391,
39910,10/24/2017 8:52,33.105,
39911,10/24/2017 8:53,32.846,
39912,10/24/2017 8:53,32.691,
39913,10/24/2017 8:54,32.846,
39914,10/24/2017 8:54,33.027,
39915,10/24/2017 8:55,33.157,
39916,10/24/2017 8:55,33.209,
39917,10/24/2017 8:56,32.846,
39918,10/24/2017 8:56,32.304,
39919,10/24/2017 8:57,31.791,
39920,10/24/2017 8:57,31.331,
39921,10/24/2017 8:58,30.925,
39922,10/24/2017 8:58,30.545,
39923,10/24/2017 8:59,30.192,
39924,10/24/2017 8:59,29.89,
39925,10/24/2017 9:00,29.59,
39926,10/24/2017 9:00,29.315,
39927,10/24/2017 9:01,29.065,
39928,10/24/2017 9:01,28.841,
39929,10/24/2017 9:02,28.617,
39930,10/24/2017 9:02,28.642,
39931,10/24/2017 9:03,29.09,
39932,10/24/2017 9:03,29.665,
39933,10/24/2017 9:04,30.142,
39934,10/24/2017 9:04,30.571,
39935,10/24/2017 9:05,30.925,
39936,10/24/2017 9:05,31.204,
39937,10/24/2017 9:06,31.484,
39938,10/24/2017 9:06,31.689,
39939,10/24/2017 9:07,31.868,
39940,10/24/2017 9:07,32.073,
39941,10/24/2017 9:08,32.278,
39942,10/24/2017 9:08,32.33,
39943,10/24/2017 9:09,32.51,
39944,10/24/2017 9:09,32.691,
39945,10/24/2017 9:10,32.846,
39946,10/24/2017 9:10,32.949,
39947,10/24/2017 9:11,33.079,
39948,10/24/2017 9:11,33.183,
39949,10/24/2017 9:12,33.287,
39950,10/24/2017 9:12,33.365,
39951,10/24/2017 9:13,33.469,
39952,10/24/2017 9:13,33.548,
39953,10/24/2017 9:14,33.626,
39954,10/24/2017 9:14,33.678,
39955,10/24/2017 9:15,33.73,
39956,10/24/2017 9:15,33.652,
39957,10/24/2017 9:16,33.626,
39958,10/24/2017 9:16,33.626,
39959,10/24/2017 9:17,33.678,
39960,10/24/2017 9:17,33.73,
39961,10/24/2017 9:18,33.783,
39962,10/24/2017 9:18,33.809,
39963,10/24/2017 9:19,33.887,
39964,10/24/2017 9:19,33.94,
39965,10/24/2017 9:20,33.992,
39966,10/24/2017 9:20,34.019,
39967,10/24/2017 9:21,34.045,
39968,10/24/2017 9:21,34.097,
39969,10/24/2017 9:22,34.15,
39970,10/24/2017 9:22,34.176,
39971,10/24/2017 9:23,34.202,
39972,10/24/2017 9:23,34.202,
39973,10/24/2017 9:24,33.783,
39974,10/24/2017 9:24,33.209,
39975,10/24/2017 9:25,32.665,
39976,10/24/2017 9:25,32.175,
39977,10/24/2017 9:26,31.74,
39978,10/24/2017 9:26,31.331,
39979,10/24/2017 9:27,30.95,
39980,10/24/2017 9:27,30.646,
39981,10/24/2017 9:28,30.722,
39982,10/24/2017 9:28,31.103,
39983,10/24/2017 9:29,31.51,
39984,10/24/2017 9:29,31.816,
39985,10/24/2017 9:30,32.098,
39986,10/24/2017 9:30,32.33,
39987,10/24/2017 9:31,32.51,
39988,10/24/2017 9:31,32.691,
39989,10/24/2017 9:32,32.846,
39990,10/24/2017 9:32,32.975,
39991,10/24/2017 9:33,33.105,
39992,10/24/2017 9:33,33.209,
39993,10/24/2017 9:34,33.313,
39994,10/24/2017 9:34,33.391,
39995,10/24/2017 9:35,33.469,
39996,10/24/2017 9:35,33.548,
39997,10/24/2017 9:36,33.626,
39998,10/24/2017 9:36,33.548,
39999,10/24/2017 9:37,33.339,
40000,10/24/2017 9:37,33.339,
40001,10/24/2017 9:38,33.417,
40002,10/24/2017 9:38,33.469,
40003,10/24/2017 9:39,33.521,
40004,10/24/2017 9:39,33.574,
40005,10/24/2017 9:40,33.574,
40006,10/24/2017 9:40,33.313,
40007,10/24/2017 9:41,33.027,
40008,10/24/2017 9:41,32.846,
40009,10/24/2017 9:42,32.846,
40010,10/24/2017 9:42,33.053,
40011,10/24/2017 9:43,33.261,
40012,10/24/2017 9:43,33.443,
40013,10/24/2017 9:44,33.574,
40014,10/24/2017 9:44,33.678,
40015,10/24/2017 9:45,33.757,
40016,10/24/2017 9:45,33.835,
40017,10/24/2017 9:46,33.914,
40018,10/24/2017 9:46,33.966,
40019,10/24/2017 9:47,34.019,
40020,10/24/2017 9:47,33.966,
40021,10/24/2017 9:48,33.678,
40022,10/24/2017 9:48,33.365,
40023,10/24/2017 9:49,33.105,
40024,10/24/2017 9:49,33.001,
40025,10/24/2017 9:50,33.105,
40026,10/24/2017 9:50,33.261,
40027,10/24/2017 9:51,33.365,
40028,10/24/2017 9:51,33.313,
40029,10/24/2017 9:52,33.417,
40030,10/24/2017 9:52,33.574,
40031,10/24/2017 9:53,33.678,
40032,10/24/2017 9:53,33.783,
40033,10/24/2017 9:54,33.835,
40034,10/24/2017 9:54,33.914,
40035,10/24/2017 9:55,33.966,
40036,10/24/2017 9:55,33.992,
40037,10/24/2017 9:56,34.045,
40038,10/24/2017 9:56,34.124,
40039,10/24/2017 9:57,34.176,
40040,10/24/2017 9:57,34.229,
40041,10/24/2017 9:58,34.281,
40042,10/24/2017 9:58,34.255,
40043,10/24/2017 9:59,33.966,
40044,10/24/2017 9:59,33.678,
40045,10/24/2017 10:00,33.652,
40046,10/24/2017 10:00,33.757,
40047,10/24/2017 10:01,33.835,
40048,10/24/2017 10:01,33.626,
40049,10/24/2017 10:02,33.521,
40050,10/24/2017 10:02,33.391,
40051,10/24/2017 10:03,33.469,
40052,10/24/2017 10:03,33.574,
40053,10/24/2017 10:04,33.652,
40054,10/24/2017 10:04,33.678,
40055,10/24/2017 10:05,33.73,
40056,10/24/2017 10:05,33.783,
40057,10/24/2017 10:06,33.835,
40058,10/24/2017 10:06,33.861,
40059,10/24/2017 10:07,33.887,
40060,10/24/2017 10:07,33.914,
40061,10/24/2017 10:08,33.94,
40062,10/24/2017 10:08,33.835,
40063,10/24/2017 10:09,33.809,
40064,10/24/2017 10:09,33.835,
40065,10/24/2017 10:10,33.704,
40066,10/24/2017 10:10,33.704,
40067,10/24/2017 10:11,33.783,
40068,10/24/2017 10:11,33.835,
40069,10/24/2017 10:12,33.887,
40070,10/24/2017 10:12,33.94,
40071,10/24/2017 10:13,33.992,
40072,10/24/2017 10:13,34.045,
40073,10/24/2017 10:14,34.097,
40074,10/24/2017 10:14,34.15,
40075,10/24/2017 10:15,34.15,
40076,10/24/2017 10:15,34.176,
40077,10/24/2017 10:16,34.202,
40078,10/24/2017 10:16,34.202,
40079,10/24/2017 10:17,34.229,
40080,10/24/2017 10:17,34.255,
40081,10/24/2017 10:18,34.176,
40082,10/24/2017 10:18,34.202,
40083,10/24/2017 10:19,34.229,
40084,10/24/2017 10:19,34.255,
40085,10/24/2017 10:20,34.281,
40086,10/24/2017 10:20,34.281,
40087,10/24/2017 10:21,34.334,
40088,10/24/2017 10:21,34.36,
40089,10/24/2017 10:22,34.36,
40090,10/24/2017 10:22,34.36,
40091,10/24/2017 10:23,34.097,
40092,10/24/2017 10:23,33.548,
40093,10/24/2017 10:24,33.001,
40094,10/24/2017 10:24,32.536,
40095,10/24/2017 10:25,32.587,
40096,10/24/2017 10:25,32.846,
40097,10/24/2017 10:26,33.027,
40098,10/24/2017 10:26,33.183,
40099,10/24/2017 10:27,33.313,
40100,10/24/2017 10:27,33.443,
40101,10/24/2017 10:28,33.548,
40102,10/24/2017 10:28,33.626,
40103,10/24/2017 10:29,33.704,
40104,10/24/2017 10:29,33.783,
40105,10/24/2017 10:30,33.835,
40106,10/24/2017 10:30,33.861,
40107,10/24/2017 10:31,33.887,
40108,10/24/2017 10:31,33.94,
40109,10/24/2017 10:32,33.914,
40110,10/24/2017 10:32,33.887,
40111,10/24/2017 10:33,33.887,
40112,10/24/2017 10:33,33.887,
40113,10/24/2017 10:34,33.914,
40114,10/24/2017 10:34,33.94,
40115,10/24/2017 10:35,33.94,
40116,10/24/2017 10:35,33.94,
40117,10/24/2017 10:36,33.966,
40118,10/24/2017 10:36,33.966,
40119,10/24/2017 10:37,33.992,
40120,10/24/2017 10:37,33.992,
40121,10/24/2017 10:38,33.992,
40122,10/24/2017 10:38,33.992,
40123,10/24/2017 10:39,34.045,
40124,10/24/2017 10:39,34.045,
40125,10/24/2017 10:40,34.071,
40126,10/24/2017 10:40,34.097,
40127,10/24/2017 10:41,34.124,
40128,10/24/2017 10:41,34.15,
40129,10/24/2017 10:42,34.15,
40130,10/24/2017 10:42,34.15,
40131,10/24/2017 10:43,34.15,
40132,10/24/2017 10:43,34.176,
40133,10/24/2017 10:44,34.202,
40134,10/24/2017 10:44,34.202,
40135,10/24/2017 10:45,34.202,
40136,10/24/2017 10:45,34.176,
40137,10/24/2017 10:46,34.045,
40138,10/24/2017 10:46,33.835,
40139,10/24/2017 10:47,33.678,
40140,10/24/2017 10:47,33.626,
40141,10/24/2017 10:48,33.626,
40142,10/24/2017 10:48,33.469,
40143,10/24/2017 10:49,33.131,
40144,10/24/2017 10:49,32.846,
40145,10/24/2017 10:50,32.975,
40146,10/24/2017 10:50,33.157,
40147,10/24/2017 10:51,33.313,
40148,10/24/2017 10:51,33.443,
40149,10/24/2017 10:52,33.548,
40150,10/24/2017 10:52,33.626,
40151,10/24/2017 10:53,33.678,
40152,10/24/2017 10:53,33.678,
40153,10/24/2017 10:54,33.73,
40154,10/24/2017 10:54,33.783,
40155,10/24/2017 10:55,33.861,
40156,10/24/2017 10:55,33.914,
40157,10/24/2017 10:56,33.835,
40158,10/24/2017 10:56,33.417,
40159,10/24/2017 10:57,32.872,
40160,10/24/2017 10:57,32.355,
40161,10/24/2017 10:58,31.868,
40162,10/24/2017 10:58,31.459,
40163,10/24/2017 10:59,31.052,
40164,10/24/2017 10:59,30.672,
40165,10/24/2017 11:00,30.343,
40166,10/24/2017 11:00,30.016,
40167,10/24/2017 11:01,29.715,
40168,10/24/2017 11:01,29.414,
40169,10/24/2017 11:02,29.14,
40170,10/24/2017 11:02,28.891,
40171,10/24/2017 11:03,28.667,
40172,10/24/2017 11:03,28.444,
40173,10/24/2017 11:04,28.245,
40174,10/24/2017 11:04,28.048,
40175,10/24/2017 11:05,27.875,
40176,10/24/2017 11:05,27.702,
40177,10/24/2017 11:06,27.554,
40178,10/24/2017 11:06,27.407,
40179,10/24/2017 11:07,27.259,
40180,10/24/2017 11:07,27.136,
40181,10/24/2017 11:08,27.136,
40182,10/24/2017 11:08,27.825,
40183,10/24/2017 11:09,28.593,
40184,10/24/2017 11:09,29.19,
40185,10/24/2017 11:10,29.69,
40186,10/24/2017 11:10,30.117,
40187,10/24/2017 11:11,30.469,
40188,10/24/2017 11:11,30.596,
40189,10/24/2017 11:12,30.9,
40190,10/24/2017 11:12,31.204,
40191,10/24/2017 11:13,31.484,
40192,10/24/2017 11:13,31.714,
40193,10/24/2017 11:14,31.919,
40194,10/24/2017 11:14,32.124,
40195,10/24/2017 11:15,32.304,
40196,10/24/2017 11:15,32.458,
40197,10/24/2017 11:16,32.613,
40198,10/24/2017 11:16,32.742,
40199,10/24/2017 11:17,32.872,
40200,10/24/2017 11:17,32.975,
40201,10/24/2017 11:18,33.079,
40202,10/24/2017 11:18,33.183,
40203,10/24/2017 11:19,33.287,
40204,10/24/2017 11:19,33.391,
40205,10/24/2017 11:20,33.469,
40206,10/24/2017 11:20,33.574,
40207,10/24/2017 11:21,33.652,
40208,10/24/2017 11:21,33.73,
40209,10/24/2017 11:22,33.809,
40210,10/24/2017 11:22,33.652,
40211,10/24/2017 11:23,33.652,
40212,10/24/2017 11:23,33.73,
40213,10/24/2017 11:24,33.835,
40214,10/24/2017 11:24,33.914,
40215,10/24/2017 11:25,33.992,
40216,10/24/2017 11:25,34.045,
40217,10/24/2017 11:26,34.097,
40218,10/24/2017 11:26,34.124,
40219,10/24/2017 11:27,34.176,
40220,10/24/2017 11:27,34.202,
40221,10/24/2017 11:28,34.255,
40222,10/24/2017 11:28,34.202,
40223,10/24/2017 11:29,34.202,
40224,10/24/2017 11:29,34.176,
40225,10/24/2017 11:30,34.124,
40226,10/24/2017 11:30,34.15,
40227,10/24/2017 11:31,34.202,
40228,10/24/2017 11:31,34.255,
40229,10/24/2017 11:32,34.229,
40230,10/24/2017 11:32,34.255,
40231,10/24/2017 11:33,34.308,
40232,10/24/2017 11:33,34.281,
40233,10/24/2017 11:34,34.097,
40234,10/24/2017 11:34,34.124,
40235,10/24/2017 11:35,34.202,
40236,10/24/2017 11:35,34.255,
40237,10/24/2017 11:36,34.176,
40238,10/24/2017 11:36,34.097,
40239,10/24/2017 11:37,33.73,
40240,10/24/2017 11:37,33.469,
40241,10/24/2017 11:38,33.6,
40242,10/24/2017 11:38,33.73,
40243,10/24/2017 11:39,33.861,
40244,10/24/2017 11:39,33.94,
40245,10/24/2017 11:40,34.019,
40246,10/24/2017 11:40,34.097,
40247,10/24/2017 11:41,34.176,
40248,10/24/2017 11:41,34.229,
40249,10/24/2017 11:42,34.281,
40250,10/24/2017 11:42,34.308,
40251,10/24/2017 11:43,34.36,
40252,10/24/2017 11:43,34.387,
40253,10/24/2017 11:44,34.308,
40254,10/24/2017 11:44,34.308,
40255,10/24/2017 11:45,34.334,
40256,10/24/2017 11:45,34.387,
40257,10/24/2017 11:46,34.413,
40258,10/24/2017 11:46,34.44,
40259,10/24/2017 11:47,34.466,
40260,10/24/2017 11:47,34.492,
40261,10/24/2017 11:48,34.519,
40262,10/24/2017 11:48,34.572,
40263,10/24/2017 11:49,34.624,
40264,10/24/2017 11:49,34.651,
40265,10/24/2017 11:50,34.677,
40266,10/24/2017 11:50,34.73,
40267,10/24/2017 11:51,34.757,
40268,10/24/2017 11:51,34.624,
40269,10/24/2017 11:52,34.071,
40270,10/24/2017 11:52,33.495,
40271,10/24/2017 11:53,32.949,
40272,10/24/2017 11:53,32.484,
40273,10/24/2017 11:54,32.021,
40274,10/24/2017 11:54,31.612,
40275,10/24/2017 11:55,31.561,
40276,10/24/2017 11:55,31.944,
40277,10/24/2017 11:56,32.304,
40278,10/24/2017 11:56,32.562,
40279,10/24/2017 11:57,32.768,
40280,10/24/2017 11:57,32.898,
40281,10/24/2017 11:58,32.898,
40282,10/24/2017 11:58,32.898,
40283,10/24/2017 11:59,32.924,
40284,10/24/2017 11:59,32.949,
40285,10/24/2017 12:00,32.949,
40286,10/24/2017 12:00,32.898,
40287,10/24/2017 12:01,33.053,
40288,10/24/2017 12:01,33.183,
40289,10/24/2017 12:02,33.313,
40290,10/24/2017 12:02,33.417,
40291,10/24/2017 12:03,33.521,
40292,10/24/2017 12:03,33.626,
40293,10/24/2017 12:04,33.704,
40294,10/24/2017 12:04,33.783,
40295,10/24/2017 12:05,33.887,
40296,10/24/2017 12:05,33.966,
40297,10/24/2017 12:06,34.045,
40298,10/24/2017 12:06,34.124,
40299,10/24/2017 12:07,34.176,
40300,10/24/2017 12:07,34.202,
40301,10/24/2017 12:08,34.255,
40302,10/24/2017 12:08,34.308,
40303,10/24/2017 12:09,34.36,
40304,10/24/2017 12:09,34.308,
40305,10/24/2017 12:10,34.229,
40306,10/24/2017 12:10,34.229,
40307,10/24/2017 12:11,34.281,
40308,10/24/2017 12:11,34.255,
40309,10/24/2017 12:12,34.255,
40310,10/24/2017 12:12,34.255,
40311,10/24/2017 12:13,34.281,
40312,10/24/2017 12:13,34.308,
40313,10/24/2017 12:14,34.308,
40314,10/24/2017 12:14,34.334,
40315,10/24/2017 12:15,34.36,
40316,10/24/2017 12:15,34.36,
40317,10/24/2017 12:16,34.387,
40318,10/24/2017 12:16,34.387,
40319,10/24/2017 12:17,34.36,
40320,10/24/2017 12:17,34.334,
40321,10/24/2017 12:18,34.36,
40322,10/24/2017 12:18,34.387,
40323,10/24/2017 12:19,34.413,
40324,10/24/2017 12:19,34.413,
40325,10/24/2017 12:20,34.44,
40326,10/24/2017 12:20,34.492,
40327,10/24/2017 12:21,34.492,
40328,10/24/2017 12:21,34.519,
40329,10/24/2017 12:22,34.545,
40330,10/24/2017 12:22,34.572,
