Datapoint,Date/Time,Inctemp,
33632,10/7/2017 3:19,32.82,
33633,10/7/2017 3:20,32.846,
33634,10/7/2017 3:20,32.898,
33635,10/7/2017 3:21,32.924,
33636,10/7/2017 3:21,32.949,
33637,10/7/2017 3:22,32.975,
33638,10/7/2017 3:22,33.001,
33639,10/7/2017 3:23,33.027,
33640,10/7/2017 3:23,33.053,
33641,10/7/2017 3:24,33.079,
33642,10/7/2017 3:24,33.105,
33643,10/7/2017 3:25,33.131,
33644,10/7/2017 3:25,33.131,
33645,10/7/2017 3:26,33.157,
33646,10/7/2017 3:26,33.157,
33647,10/7/2017 3:27,33.183,
33648,10/7/2017 3:27,33.183,
33649,10/7/2017 3:28,33.209,
33650,10/7/2017 3:28,33.209,
33651,10/7/2017 3:29,33.235,
33652,10/7/2017 3:29,33.235,
33653,10/7/2017 3:30,33.261,
33654,10/7/2017 3:30,33.261,
33655,10/7/2017 3:31,33.261,
33656,10/7/2017 3:31,33.261,
33657,10/7/2017 3:32,33.287,
33658,10/7/2017 3:32,33.287,
33659,10/7/2017 3:33,33.261,
33660,10/7/2017 3:33,33.235,
33661,10/7/2017 3:34,33.183,
33662,10/7/2017 3:34,33.157,
33663,10/7/2017 3:35,33.105,
33664,10/7/2017 3:35,33.079,
33665,10/7/2017 3:36,33.027,
33666,10/7/2017 3:36,33.001,
33667,10/7/2017 3:37,32.975,
33668,10/7/2017 3:37,32.949,
33669,10/7/2017 3:38,32.898,
33670,10/7/2017 3:38,32.82,
33671,10/7/2017 3:39,32.717,
33672,10/7/2017 3:39,32.613,
33673,10/7/2017 3:40,32.587,
33674,10/7/2017 3:40,32.587,
33675,10/7/2017 3:41,32.613,
33676,10/7/2017 3:41,32.639,
33677,10/7/2017 3:42,32.665,
33678,10/7/2017 3:42,32.691,
33679,10/7/2017 3:43,32.717,
33680,10/7/2017 3:43,32.742,
33681,10/7/2017 3:44,32.768,
33682,10/7/2017 3:44,32.794,
33683,10/7/2017 3:45,32.794,
33684,10/7/2017 3:45,32.794,
33685,10/7/2017 3:46,32.794,
33686,10/7/2017 3:46,32.794,
33687,10/7/2017 3:47,32.794,
33688,10/7/2017 3:47,32.794,
33689,10/7/2017 3:48,32.82,
33690,10/7/2017 3:48,32.846,
33691,10/7/2017 3:49,32.898,
33692,10/7/2017 3:49,32.924,
33693,10/7/2017 3:50,32.949,
33694,10/7/2017 3:50,32.949,
33695,10/7/2017 3:51,33.001,
33696,10/7/2017 3:51,33.027,
33697,10/7/2017 3:52,33.053,
33698,10/7/2017 3:52,33.105,
33699,10/7/2017 3:53,33.131,
33700,10/7/2017 3:53,33.157,
33701,10/7/2017 3:54,33.183,
33702,10/7/2017 3:54,33.209,
33703,10/7/2017 3:55,33.235,
33704,10/7/2017 3:55,33.261,
33705,10/7/2017 3:56,33.261,
33706,10/7/2017 3:56,33.287,
33707,10/7/2017 3:57,33.287,
33708,10/7/2017 3:57,33.287,
33709,10/7/2017 3:58,33.313,
33710,10/7/2017 3:58,33.313,
33711,10/7/2017 3:59,33.339,
33712,10/7/2017 3:59,33.365,
33713,10/7/2017 4:00,33.365,
33714,10/7/2017 4:00,33.417,
33715,10/7/2017 4:01,33.365,
33716,10/7/2017 4:01,33.339,
33717,10/7/2017 4:02,33.313,
33718,10/7/2017 4:02,33.313,
33719,10/7/2017 4:03,33.313,
33720,10/7/2017 4:03,33.313,
33721,10/7/2017 4:04,33.313,
33722,10/7/2017 4:04,33.313,
33723,10/7/2017 4:05,33.313,
33724,10/7/2017 4:05,33.339,
33725,10/7/2017 4:06,33.339,
33726,10/7/2017 4:06,33.339,
33727,10/7/2017 4:07,33.339,
33728,10/7/2017 4:07,33.339,
33729,10/7/2017 4:08,33.365,
33730,10/7/2017 4:08,33.365,
33731,10/7/2017 4:09,33.339,
33732,10/7/2017 4:09,33.339,
33733,10/7/2017 4:10,33.313,
33734,10/7/2017 4:10,33.313,
33735,10/7/2017 4:11,33.287,
33736,10/7/2017 4:11,33.261,
33737,10/7/2017 4:12,33.235,
33738,10/7/2017 4:12,33.209,
33739,10/7/2017 4:13,33.183,
33740,10/7/2017 4:13,33.157,
33741,10/7/2017 4:14,33.131,
33742,10/7/2017 4:14,33.105,
33743,10/7/2017 4:15,33.079,
33744,10/7/2017 4:15,33.079,
33745,10/7/2017 4:16,33.053,
33746,10/7/2017 4:16,33.053,
33747,10/7/2017 4:17,33.053,
33748,10/7/2017 4:17,33.053,
33749,10/7/2017 4:18,33.027,
33750,10/7/2017 4:18,33.027,
33751,10/7/2017 4:19,33.001,
33752,10/7/2017 4:19,33.001,
33753,10/7/2017 4:20,33.001,
33754,10/7/2017 4:20,33.001,
33755,10/7/2017 4:21,33.001,
33756,10/7/2017 4:21,33.001,
33757,10/7/2017 4:22,33.001,
33758,10/7/2017 4:22,33.001,
33759,10/7/2017 4:23,33.001,
33760,10/7/2017 4:23,33.027,
33761,10/7/2017 4:24,33.027,
33762,10/7/2017 4:24,33.027,
33763,10/7/2017 4:25,33.001,
33764,10/7/2017 4:25,33.001,
33765,10/7/2017 4:26,33.001,
33766,10/7/2017 4:26,33.001,
33767,10/7/2017 4:27,33.001,
33768,10/7/2017 4:27,33.027,
33769,10/7/2017 4:28,33.053,
33770,10/7/2017 4:28,33.079,
33771,10/7/2017 4:29,33.105,
33772,10/7/2017 4:29,33.105,
33773,10/7/2017 4:30,33.131,
33774,10/7/2017 4:30,33.157,
33775,10/7/2017 4:31,33.157,
33776,10/7/2017 4:31,33.183,
33777,10/7/2017 4:32,33.209,
33778,10/7/2017 4:32,33.209,
33779,10/7/2017 4:33,33.235,
33780,10/7/2017 4:33,33.235,
33781,10/7/2017 4:34,33.235,
33782,10/7/2017 4:34,33.209,
33783,10/7/2017 4:35,33.157,
33784,10/7/2017 4:35,33.105,
33785,10/7/2017 4:36,33.105,
33786,10/7/2017 4:36,33.079,
33787,10/7/2017 4:37,33.053,
33788,10/7/2017 4:37,33.053,
33789,10/7/2017 4:38,33.027,
33790,10/7/2017 4:38,33.001,
33791,10/7/2017 4:39,32.975,
33792,10/7/2017 4:39,32.872,
33793,10/7/2017 4:40,32.794,
33794,10/7/2017 4:40,32.717,
33795,10/7/2017 4:41,32.613,
33796,10/7/2017 4:41,32.562,
33797,10/7/2017 4:42,32.51,
33798,10/7/2017 4:42,32.536,
33799,10/7/2017 4:43,32.562,
33800,10/7/2017 4:43,32.587,
33801,10/7/2017 4:44,32.639,
33802,10/7/2017 4:44,32.665,
33803,10/7/2017 4:45,32.691,
33804,10/7/2017 4:45,32.717,
33805,10/7/2017 4:46,32.742,
33806,10/7/2017 4:46,32.768,
33807,10/7/2017 4:47,32.794,
33808,10/7/2017 4:47,32.846,
33809,10/7/2017 4:48,32.872,
33810,10/7/2017 4:48,32.898,
33811,10/7/2017 4:49,32.924,
33812,10/7/2017 4:49,32.949,
33813,10/7/2017 4:50,32.949,
33814,10/7/2017 4:50,32.949,
33815,10/7/2017 4:51,33.001,
33816,10/7/2017 4:51,33.027,
33817,10/7/2017 4:52,33.053,
33818,10/7/2017 4:52,33.105,
33819,10/7/2017 4:53,33.131,
33820,10/7/2017 4:53,33.157,
33821,10/7/2017 4:54,33.183,
33822,10/7/2017 4:54,33.209,
33823,10/7/2017 4:55,33.235,
33824,10/7/2017 4:55,33.261,
33825,10/7/2017 4:56,33.261,
33826,10/7/2017 4:56,33.287,
33827,10/7/2017 4:57,33.313,
33828,10/7/2017 4:57,33.313,
33829,10/7/2017 4:58,33.339,
33830,10/7/2017 4:58,33.339,
33831,10/7/2017 4:59,33.365,
33832,10/7/2017 4:59,33.365,
33833,10/7/2017 5:00,33.391,
33834,10/7/2017 5:00,33.391,
33835,10/7/2017 5:01,33.417,
33836,10/7/2017 5:01,33.443,
33837,10/7/2017 5:02,33.443,
33838,10/7/2017 5:02,33.469,
33839,10/7/2017 5:03,33.469,
33840,10/7/2017 5:03,33.495,
33841,10/7/2017 5:04,33.495,
33842,10/7/2017 5:04,33.521,
33843,10/7/2017 5:05,33.521,
33844,10/7/2017 5:05,33.521,
33845,10/7/2017 5:06,33.548,
33846,10/7/2017 5:06,33.574,
33847,10/7/2017 5:07,33.574,
33848,10/7/2017 5:07,33.6,
33849,10/7/2017 5:08,33.6,
33850,10/7/2017 5:08,33.626,
33851,10/7/2017 5:09,33.626,
33852,10/7/2017 5:09,33.574,
33853,10/7/2017 5:10,33.548,
33854,10/7/2017 5:10,33.521,
33855,10/7/2017 5:11,33.521,
33856,10/7/2017 5:11,33.521,
33857,10/7/2017 5:12,33.495,
33858,10/7/2017 5:12,33.495,
33859,10/7/2017 5:13,33.495,
33860,10/7/2017 5:13,33.495,
33861,10/7/2017 5:14,33.495,
33862,10/7/2017 5:14,33.495,
33863,10/7/2017 5:15,33.495,
33864,10/7/2017 5:15,33.495,
33865,10/7/2017 5:16,33.521,
33866,10/7/2017 5:16,33.521,
33867,10/7/2017 5:17,33.521,
33868,10/7/2017 5:17,33.521,
33869,10/7/2017 5:18,33.521,
33870,10/7/2017 5:18,33.469,
33871,10/7/2017 5:19,33.417,
33872,10/7/2017 5:19,33.365,
33873,10/7/2017 5:20,33.313,
33874,10/7/2017 5:20,33.287,
33875,10/7/2017 5:21,33.235,
33876,10/7/2017 5:21,33.209,
33877,10/7/2017 5:22,33.157,
33878,10/7/2017 5:22,33.131,
33879,10/7/2017 5:23,33.105,
33880,10/7/2017 5:23,33.079,
33881,10/7/2017 5:24,33.053,
33882,10/7/2017 5:24,33.001,
33883,10/7/2017 5:25,32.975,
33884,10/7/2017 5:25,32.949,
33885,10/7/2017 5:26,32.924,
33886,10/7/2017 5:26,32.898,
33887,10/7/2017 5:27,32.872,
33888,10/7/2017 5:27,32.846,
33889,10/7/2017 5:28,32.846,
33890,10/7/2017 5:28,32.82,
33891,10/7/2017 5:29,32.794,
33892,10/7/2017 5:29,32.794,
33893,10/7/2017 5:30,32.768,
33894,10/7/2017 5:30,32.768,
33895,10/7/2017 5:31,32.742,
33896,10/7/2017 5:31,32.742,
33897,10/7/2017 5:32,32.742,
33898,10/7/2017 5:32,32.717,
33899,10/7/2017 5:33,32.717,
33900,10/7/2017 5:33,32.717,
33901,10/7/2017 5:34,32.691,
33902,10/7/2017 5:34,32.691,
33903,10/7/2017 5:35,32.691,
33904,10/7/2017 5:35,32.691,
33905,10/7/2017 5:36,32.691,
33906,10/7/2017 5:36,32.665,
33907,10/7/2017 5:37,32.665,
33908,10/7/2017 5:37,32.665,
33909,10/7/2017 5:38,32.665,
33910,10/7/2017 5:38,32.665,
33911,10/7/2017 5:39,32.665,
33912,10/7/2017 5:39,32.665,
33913,10/7/2017 5:40,32.639,
33914,10/7/2017 5:40,32.639,
33915,10/7/2017 5:41,32.639,
33916,10/7/2017 5:41,32.639,
33917,10/7/2017 5:42,32.613,
33918,10/7/2017 5:42,32.613,
33919,10/7/2017 5:43,32.587,
33920,10/7/2017 5:43,32.562,
33921,10/7/2017 5:44,32.536,
33922,10/7/2017 5:44,32.536,
33923,10/7/2017 5:45,32.484,
33924,10/7/2017 5:45,32.458,
33925,10/7/2017 5:46,32.433,
33926,10/7/2017 5:46,32.407,
33927,10/7/2017 5:47,32.381,
33928,10/7/2017 5:47,32.355,
33929,10/7/2017 5:48,32.33,
33930,10/7/2017 5:48,32.304,
33931,10/7/2017 5:49,32.278,
33932,10/7/2017 5:49,32.278,
33933,10/7/2017 5:50,32.253,
33934,10/7/2017 5:50,32.227,
33935,10/7/2017 5:51,32.227,
33936,10/7/2017 5:51,32.227,
33937,10/7/2017 5:52,32.227,
33938,10/7/2017 5:52,32.227,
33939,10/7/2017 5:53,32.227,
33940,10/7/2017 5:53,32.253,
33941,10/7/2017 5:54,32.253,
33942,10/7/2017 5:54,32.253,
33943,10/7/2017 5:55,32.253,
33944,10/7/2017 5:55,32.253,
33945,10/7/2017 5:56,32.253,
33946,10/7/2017 5:56,32.278,
33947,10/7/2017 5:57,32.278,
33948,10/7/2017 5:57,32.278,
33949,10/7/2017 5:58,32.278,
33950,10/7/2017 5:58,32.278,
33951,10/7/2017 5:59,32.278,
33952,10/7/2017 5:59,32.304,
33953,10/7/2017 6:00,32.304,
33954,10/7/2017 6:00,32.304,
33955,10/7/2017 6:01,32.304,
33956,10/7/2017 6:01,32.33,
33957,10/7/2017 6:02,32.33,
33958,10/7/2017 6:02,32.33,
33959,10/7/2017 6:03,32.33,
33960,10/7/2017 6:03,32.33,
33961,10/7/2017 6:04,32.33,
33962,10/7/2017 6:04,32.355,
33963,10/7/2017 6:05,32.355,
33964,10/7/2017 6:05,32.381,
33965,10/7/2017 6:06,32.381,
33966,10/7/2017 6:06,32.381,
33967,10/7/2017 6:07,32.407,
33968,10/7/2017 6:07,32.433,
33969,10/7/2017 6:08,32.433,
33970,10/7/2017 6:08,32.458,
33971,10/7/2017 6:09,32.484,
33972,10/7/2017 6:09,32.484,
33973,10/7/2017 6:10,32.484,
33974,10/7/2017 6:10,32.484,
33975,10/7/2017 6:11,32.51,
33976,10/7/2017 6:11,32.51,
33977,10/7/2017 6:12,32.536,
33978,10/7/2017 6:12,32.536,
33979,10/7/2017 6:13,32.536,
33980,10/7/2017 6:13,32.536,
33981,10/7/2017 6:14,32.562,
33982,10/7/2017 6:14,32.562,
33983,10/7/2017 6:15,32.562,
33984,10/7/2017 6:15,32.587,
33985,10/7/2017 6:16,32.587,
33986,10/7/2017 6:16,32.587,
33987,10/7/2017 6:17,32.613,
33988,10/7/2017 6:17,32.613,
33989,10/7/2017 6:18,32.613,
33990,10/7/2017 6:18,32.613,
33991,10/7/2017 6:19,32.613,
33992,10/7/2017 6:19,32.587,
33993,10/7/2017 6:20,32.587,
33994,10/7/2017 6:20,32.562,
33995,10/7/2017 6:21,32.562,
33996,10/7/2017 6:21,32.562,
33997,10/7/2017 6:22,32.562,
33998,10/7/2017 6:22,32.562,
33999,10/7/2017 6:23,32.562,
34000,10/7/2017 6:23,32.562,
34001,10/7/2017 6:24,32.562,
34002,10/7/2017 6:24,32.587,
34003,10/7/2017 6:25,32.587,
34004,10/7/2017 6:25,32.587,
34005,10/7/2017 6:26,32.587,
34006,10/7/2017 6:26,32.562,
34007,10/7/2017 6:27,32.562,
34008,10/7/2017 6:27,32.562,
34009,10/7/2017 6:28,32.562,
34010,10/7/2017 6:28,32.562,
34011,10/7/2017 6:29,32.562,
34012,10/7/2017 6:29,32.562,
34013,10/7/2017 6:30,32.562,
34014,10/7/2017 6:30,32.562,
34015,10/7/2017 6:31,32.587,
34016,10/7/2017 6:31,32.587,
34017,10/7/2017 6:32,32.587,
34018,10/7/2017 6:32,32.587,
34019,10/7/2017 6:33,32.613,
34020,10/7/2017 6:33,32.639,
34021,10/7/2017 6:34,32.639,
34022,10/7/2017 6:34,32.665,
34023,10/7/2017 6:35,32.691,
34024,10/7/2017 6:35,32.717,
34025,10/7/2017 6:36,32.742,
34026,10/7/2017 6:36,32.768,
34027,10/7/2017 6:37,32.794,
34028,10/7/2017 6:37,32.846,
34029,10/7/2017 6:38,32.872,
34030,10/7/2017 6:38,32.846,
34031,10/7/2017 6:39,32.794,
34032,10/7/2017 6:39,32.846,
34033,10/7/2017 6:40,32.924,
34034,10/7/2017 6:40,32.949,
34035,10/7/2017 6:41,32.846,
34036,10/7/2017 6:41,32.691,
34037,10/7/2017 6:42,32.407,
34038,10/7/2017 6:42,32.021,
34039,10/7/2017 6:43,31.663,
34040,10/7/2017 6:43,31.331,
34041,10/7/2017 6:44,31.077,
34042,10/7/2017 6:44,31.281,
34043,10/7/2017 6:45,31.714,
34044,10/7/2017 6:45,32.15,
34045,10/7/2017 6:46,32.51,
34046,10/7/2017 6:46,32.768,
34047,10/7/2017 6:47,32.949,
34048,10/7/2017 6:47,33.105,
34049,10/7/2017 6:48,32.975,
34050,10/7/2017 6:48,32.562,
34051,10/7/2017 6:49,32.098,
34052,10/7/2017 6:49,31.663,
34053,10/7/2017 6:50,31.23,
34054,10/7/2017 6:50,31.077,
34055,10/7/2017 6:51,31.433,
34056,10/7/2017 6:51,31.919,
34057,10/7/2017 6:52,32.33,
34058,10/7/2017 6:52,32.717,
34059,10/7/2017 6:53,33.053,
34060,10/7/2017 6:53,33.261,
34061,10/7/2017 6:54,33.079,
34062,10/7/2017 6:54,32.717,
34063,10/7/2017 6:55,32.355,
34064,10/7/2017 6:55,32.15,
34065,10/7/2017 6:56,32.278,
34066,10/7/2017 6:56,32.536,
34067,10/7/2017 6:57,32.794,
34068,10/7/2017 6:57,32.975,
34069,10/7/2017 6:58,33.001,
34070,10/7/2017 6:58,32.949,
34071,10/7/2017 6:59,32.975,
34072,10/7/2017 6:59,33.027,
34073,10/7/2017 7:00,33.079,
34074,10/7/2017 7:00,33.131,
34075,10/7/2017 7:01,33.157,
34076,10/7/2017 7:01,33.157,
34077,10/7/2017 7:02,33.209,
34078,10/7/2017 7:02,33.209,
34079,10/7/2017 7:03,33.235,
34080,10/7/2017 7:03,33.235,
34081,10/7/2017 7:04,33.235,
34082,10/7/2017 7:04,33.209,
34083,10/7/2017 7:05,33.157,
34084,10/7/2017 7:05,33.131,
34085,10/7/2017 7:06,33.157,
34086,10/7/2017 7:06,33.183,
34087,10/7/2017 7:07,33.209,
34088,10/7/2017 7:07,33.235,
34089,10/7/2017 7:08,33.261,
34090,10/7/2017 7:08,33.313,
34091,10/7/2017 7:09,33.339,
34092,10/7/2017 7:09,33.365,
34093,10/7/2017 7:10,33.391,
34094,10/7/2017 7:10,33.417,
34095,10/7/2017 7:11,33.469,
34096,10/7/2017 7:11,33.469,
34097,10/7/2017 7:12,33.469,
34098,10/7/2017 7:12,33.469,
34099,10/7/2017 7:13,33.443,
34100,10/7/2017 7:13,33.391,
34101,10/7/2017 7:14,33.365,
34102,10/7/2017 7:14,33.313,
34103,10/7/2017 7:15,33.287,
34104,10/7/2017 7:15,33.235,
34105,10/7/2017 7:16,33.157,
34106,10/7/2017 7:16,33.105,
34107,10/7/2017 7:17,33.079,
34108,10/7/2017 7:17,33.079,
34109,10/7/2017 7:18,33.053,
34110,10/7/2017 7:18,33.053,
34111,10/7/2017 7:19,33.027,
34112,10/7/2017 7:19,33.027,
34113,10/7/2017 7:20,33.001,
34114,10/7/2017 7:20,33.001,
34115,10/7/2017 7:21,33.001,
34116,10/7/2017 7:21,33.027,
34117,10/7/2017 7:22,33.027,
34118,10/7/2017 7:22,33.027,
34119,10/7/2017 7:23,33.027,
34120,10/7/2017 7:23,33.027,
34121,10/7/2017 7:24,33.027,
34122,10/7/2017 7:24,33.053,
34123,10/7/2017 7:25,33.053,
34124,10/7/2017 7:25,33.053,
34125,10/7/2017 7:26,33.001,
34126,10/7/2017 7:26,32.794,
34127,10/7/2017 7:27,32.484,
34128,10/7/2017 7:27,32.175,
34129,10/7/2017 7:28,31.868,
34130,10/7/2017 7:28,31.561,
34131,10/7/2017 7:29,31.281,
34132,10/7/2017 7:29,31.001,
34133,10/7/2017 7:30,30.722,
34134,10/7/2017 7:30,30.444,
34135,10/7/2017 7:31,30.192,
34136,10/7/2017 7:31,29.941,
34137,10/7/2017 7:32,29.715,
34138,10/7/2017 7:32,29.49,
34139,10/7/2017 7:33,29.265,
34140,10/7/2017 7:33,29.04,
34141,10/7/2017 7:34,28.891,
34142,10/7/2017 7:34,28.941,
34143,10/7/2017 7:35,29.14,
34144,10/7/2017 7:35,29.389,
34145,10/7/2017 7:36,29.665,
34146,10/7/2017 7:36,29.966,
34147,10/7/2017 7:37,30.293,
34148,10/7/2017 7:37,30.621,
34149,10/7/2017 7:38,30.925,
34150,10/7/2017 7:38,31.153,
34151,10/7/2017 7:39,31.179,
34152,10/7/2017 7:39,31.103,
34153,10/7/2017 7:40,31.001,
34154,10/7/2017 7:40,31.103,
34155,10/7/2017 7:41,31.331,
34156,10/7/2017 7:41,31.561,
34157,10/7/2017 7:42,31.791,
34158,10/7/2017 7:42,31.996,
34159,10/7/2017 7:43,32.175,
34160,10/7/2017 7:43,32.304,
34161,10/7/2017 7:44,32.278,
34162,10/7/2017 7:44,32.33,
34163,10/7/2017 7:45,32.458,
34164,10/7/2017 7:45,32.484,
34165,10/7/2017 7:46,32.175,
34166,10/7/2017 7:46,31.816,
34167,10/7/2017 7:47,31.433,
34168,10/7/2017 7:47,31.103,
34169,10/7/2017 7:48,31.052,
34170,10/7/2017 7:48,31.128,
34171,10/7/2017 7:49,31.23,
34172,10/7/2017 7:49,31.408,
34173,10/7/2017 7:50,31.612,
34174,10/7/2017 7:50,31.816,
34175,10/7/2017 7:51,31.996,
34176,10/7/2017 7:51,32.15,
34177,10/7/2017 7:52,32.304,
34178,10/7/2017 7:52,32.407,
34179,10/7/2017 7:53,32.407,
34180,10/7/2017 7:53,32.458,
34181,10/7/2017 7:54,32.536,
34182,10/7/2017 7:54,32.639,
34183,10/7/2017 7:55,32.742,
34184,10/7/2017 7:55,32.691,
34185,10/7/2017 7:56,32.562,
34186,10/7/2017 7:56,32.587,
34187,10/7/2017 7:57,32.665,
34188,10/7/2017 7:57,32.742,
34189,10/7/2017 7:58,32.82,
34190,10/7/2017 7:58,32.898,
34191,10/7/2017 7:59,32.975,
34192,10/7/2017 7:59,32.949,
34193,10/7/2017 8:00,32.717,
34194,10/7/2017 8:00,32.433,
34195,10/7/2017 8:01,32.124,
34196,10/7/2017 8:01,31.842,
34197,10/7/2017 8:02,31.791,
34198,10/7/2017 8:02,31.996,
34199,10/7/2017 8:03,32.227,
34200,10/7/2017 8:03,32.433,
34201,10/7/2017 8:04,32.587,
34202,10/7/2017 8:04,32.742,
34203,10/7/2017 8:05,32.898,
34204,10/7/2017 8:05,32.924,
34205,10/7/2017 8:06,32.768,
34206,10/7/2017 8:06,32.639,
34207,10/7/2017 8:07,32.639,
34208,10/7/2017 8:07,32.665,
34209,10/7/2017 8:08,32.717,
34210,10/7/2017 8:08,32.742,
34211,10/7/2017 8:09,32.794,
34212,10/7/2017 8:09,32.82,
34213,10/7/2017 8:10,32.82,
34214,10/7/2017 8:10,32.82,
34215,10/7/2017 8:11,32.846,
34216,10/7/2017 8:11,32.82,
34217,10/7/2017 8:12,32.742,
34218,10/7/2017 8:12,32.691,
34219,10/7/2017 8:13,32.717,
34220,10/7/2017 8:13,32.768,
34221,10/7/2017 8:14,32.846,
34222,10/7/2017 8:14,32.949,
34223,10/7/2017 8:15,33.027,
34224,10/7/2017 8:15,33.105,
34225,10/7/2017 8:16,33.183,
34226,10/7/2017 8:16,33.235,
34227,10/7/2017 8:17,33.157,
34228,10/7/2017 8:17,32.975,
34229,10/7/2017 8:18,32.794,
34230,10/7/2017 8:18,32.639,
34231,10/7/2017 8:19,32.613,
34232,10/7/2017 8:19,32.665,
34233,10/7/2017 8:20,32.742,
34234,10/7/2017 8:20,32.794,
34235,10/7/2017 8:21,32.872,
34236,10/7/2017 8:21,32.924,
34237,10/7/2017 8:22,32.949,
34238,10/7/2017 8:22,32.949,
34239,10/7/2017 8:23,32.846,
34240,10/7/2017 8:23,32.742,
34241,10/7/2017 8:24,32.458,
34242,10/7/2017 8:24,32.124,
34243,10/7/2017 8:25,31.765,
34244,10/7/2017 8:25,31.51,
34245,10/7/2017 8:26,31.74,
34246,10/7/2017 8:26,32.227,
34247,10/7/2017 8:27,32.691,
34248,10/7/2017 8:27,32.924,
34249,10/7/2017 8:28,32.846,
34250,10/7/2017 8:28,32.717,
34251,10/7/2017 8:29,32.613,
34252,10/7/2017 8:29,32.536,
34253,10/7/2017 8:30,32.484,
34254,10/7/2017 8:30,32.407,
34255,10/7/2017 8:31,32.381,
34256,10/7/2017 8:31,32.407,
34257,10/7/2017 8:32,32.407,
34258,10/7/2017 8:32,32.278,
34259,10/7/2017 8:33,32.33,
34260,10/7/2017 8:33,32.562,
34261,10/7/2017 8:34,32.846,
34262,10/7/2017 8:34,33.027,
34263,10/7/2017 8:35,33.235,
34264,10/7/2017 8:35,33.209,
34265,10/7/2017 8:36,33.105,
34266,10/7/2017 8:36,33.287,
34267,10/7/2017 8:37,33.469,
34268,10/7/2017 8:37,33.6,
34269,10/7/2017 8:38,33.574,
34270,10/7/2017 8:38,33.574,
34271,10/7/2017 8:39,33.417,
34272,10/7/2017 8:39,33.313,
34273,10/7/2017 8:40,33.287,
34274,10/7/2017 8:40,33.209,
34275,10/7/2017 8:41,33.105,
34276,10/7/2017 8:41,32.975,
34277,10/7/2017 8:42,32.949,
34278,10/7/2017 8:42,32.924,
34279,10/7/2017 8:43,32.924,
34280,10/7/2017 8:43,32.924,
34281,10/7/2017 8:44,32.924,
34282,10/7/2017 8:44,32.639,
34283,10/7/2017 8:45,32.253,
34284,10/7/2017 8:45,31.842,
34285,10/7/2017 8:46,31.484,
34286,10/7/2017 8:46,31.484,
34287,10/7/2017 8:47,31.816,
34288,10/7/2017 8:47,32.15,
34289,10/7/2017 8:48,32.304,
34290,10/7/2017 8:48,32.381,
34291,10/7/2017 8:49,32.381,
34292,10/7/2017 8:49,32.33,
34293,10/7/2017 8:50,32.124,
34294,10/7/2017 8:50,32.278,
34295,10/7/2017 8:51,32.613,
34296,10/7/2017 8:51,32.768,
34297,10/7/2017 8:52,32.742,
34298,10/7/2017 8:52,32.898,
34299,10/7/2017 8:53,33.053,
34300,10/7/2017 8:53,33.235,
34301,10/7/2017 8:54,33.209,
34302,10/7/2017 8:54,33.209,
34303,10/7/2017 8:55,33.339,
34304,10/7/2017 8:55,33.443,
34305,10/7/2017 8:56,33.495,
34306,10/7/2017 8:56,33.365,
34307,10/7/2017 8:57,33.313,
34308,10/7/2017 8:57,33.417,
34309,10/7/2017 8:58,33.391,
34310,10/7/2017 8:58,33.157,
34311,10/7/2017 8:59,33.001,
34312,10/7/2017 8:59,32.949,
34313,10/7/2017 9:00,32.794,
34314,10/7/2017 9:00,32.691,
34315,10/7/2017 9:01,32.665,
34316,10/7/2017 9:01,32.691,
34317,10/7/2017 9:02,32.691,
34318,10/7/2017 9:02,32.742,
34319,10/7/2017 9:03,32.794,
34320,10/7/2017 9:03,32.872,
34321,10/7/2017 9:04,32.924,
34322,10/7/2017 9:04,32.949,
34323,10/7/2017 9:05,33.001,
34324,10/7/2017 9:05,33.053,
34325,10/7/2017 9:06,33.027,
34326,10/7/2017 9:06,33.001,
34327,10/7/2017 9:07,32.742,
34328,10/7/2017 9:07,32.381,
34329,10/7/2017 9:08,31.97,
34330,10/7/2017 9:08,31.561,
34331,10/7/2017 9:09,31.204,
34332,10/7/2017 9:09,31.128,
34333,10/7/2017 9:10,31.51,
34334,10/7/2017 9:10,31.996,
34335,10/7/2017 9:11,32.407,
34336,10/7/2017 9:11,32.768,
34337,10/7/2017 9:12,33.027,
34338,10/7/2017 9:12,33.105,
34339,10/7/2017 9:13,32.924,
34340,10/7/2017 9:13,32.924,
34341,10/7/2017 9:14,32.846,
34342,10/7/2017 9:14,32.768,
34343,10/7/2017 9:15,32.742,
34344,10/7/2017 9:15,32.742,
34345,10/7/2017 9:16,32.768,
34346,10/7/2017 9:16,32.794,
34347,10/7/2017 9:17,32.794,
34348,10/7/2017 9:17,32.794,
34349,10/7/2017 9:18,32.742,
34350,10/7/2017 9:18,32.587,
34351,10/7/2017 9:19,32.433,
34352,10/7/2017 9:19,32.304,
34353,10/7/2017 9:20,32.33,
34354,10/7/2017 9:20,32.458,
34355,10/7/2017 9:21,32.536,
34356,10/7/2017 9:21,32.536,
34357,10/7/2017 9:22,32.639,
34358,10/7/2017 9:22,32.82,
34359,10/7/2017 9:23,33.001,
34360,10/7/2017 9:23,33.209,
34361,10/7/2017 9:24,33.391,
34362,10/7/2017 9:24,33.548,
34363,10/7/2017 9:25,33.678,
34364,10/7/2017 9:25,33.73,
34365,10/7/2017 9:26,33.495,
34366,10/7/2017 9:26,33.209,
