Datapoint,Date/Time,inctemp,
33940,11/21/2017 8:27,30.52,
33941,11/21/2017 8:28,31.052,
33942,11/21/2017 8:28,31.459,
33943,11/21/2017 8:29,31.765,
33944,11/21/2017 8:29,31.996,
33945,11/21/2017 8:30,32.175,
33946,11/21/2017 8:30,32.253,
33947,11/21/2017 8:31,32.433,
33948,11/21/2017 8:31,32.33,
33949,11/21/2017 8:32,32.458,
33950,11/21/2017 8:32,32.613,
33951,11/21/2017 8:33,32.639,
33952,11/21/2017 8:33,32.768,
33953,11/21/2017 8:34,32.846,
33954,11/21/2017 8:34,32.949,
33955,11/21/2017 8:35,33.053,
33956,11/21/2017 8:35,33.079,
33957,11/21/2017 8:36,33.157,
33958,11/21/2017 8:36,33.209,
33959,11/21/2017 8:37,33.261,
33960,11/21/2017 8:37,33.209,
33961,11/21/2017 8:38,33.131,
33962,11/21/2017 8:38,33.157,
33963,11/21/2017 8:39,33.287,
33964,11/21/2017 8:39,33.391,
33965,11/21/2017 8:40,33.469,
33966,11/21/2017 8:40,33.417,
33967,11/21/2017 8:41,33.469,
33968,11/21/2017 8:41,33.495,
33969,11/21/2017 8:42,33.495,
33970,11/21/2017 8:42,33.417,
33971,11/21/2017 8:43,33.391,
33972,11/21/2017 8:43,33.469,
33973,11/21/2017 8:44,33.521,
33974,11/21/2017 8:44,33.157,
33975,11/21/2017 8:45,32.484,
33976,11/21/2017 8:45,31.433,
33977,11/21/2017 8:46,30.293,
33978,11/21/2017 8:46,29.315,
33979,11/21/2017 8:47,28.493,
33980,11/21/2017 8:47,27.801,
33981,11/21/2017 8:48,27.21,
33982,11/21/2017 8:48,26.72,
33983,11/21/2017 8:49,27.776,
33984,11/21/2017 8:49,29.14,
33985,11/21/2017 8:50,29.991,
33986,11/21/2017 8:50,30.571,
33987,11/21/2017 8:51,30.976,
33988,11/21/2017 8:51,31.179,
33989,11/21/2017 8:52,31.586,
33990,11/21/2017 8:52,31.944,
33991,11/21/2017 8:53,32.124,
33992,11/21/2017 8:53,32.253,
33993,11/21/2017 8:54,32.021,
33994,11/21/2017 8:54,32.253,
33995,11/21/2017 8:55,32.433,
33996,11/21/2017 8:55,32.536,
33997,11/21/2017 8:56,32.51,
33998,11/21/2017 8:56,32.587,
33999,11/21/2017 8:57,32.639,
34000,11/21/2017 8:57,31.714,
34001,11/21/2017 8:58,31.281,
34002,11/21/2017 8:58,30.824,
34003,11/21/2017 8:59,30.95,
34004,11/21/2017 8:59,30.9,
34005,11/21/2017 9:00,30.874,
34006,11/21/2017 9:00,30.849,
34007,11/21/2017 9:01,30.798,
34008,11/21/2017 9:01,30.824,
34009,11/21/2017 9:02,30.9,
34010,11/21/2017 9:02,30.9,
34011,11/21/2017 9:03,30.849,
34012,11/21/2017 9:03,30.849,
34013,11/21/2017 9:04,30.849,
34014,11/21/2017 9:04,30.9,
34015,11/21/2017 9:05,30.925,
34016,11/21/2017 9:05,31.001,
34017,11/21/2017 9:06,31.026,
34018,11/21/2017 9:06,30.976,
34019,11/21/2017 9:07,30.95,
34020,11/21/2017 9:07,30.95,
34021,11/21/2017 9:08,30.976,
34022,11/21/2017 9:08,30.95,
34023,11/21/2017 9:09,30.925,
34024,11/21/2017 9:09,30.545,
34025,11/21/2017 9:10,30.066,
34026,11/21/2017 9:10,29.815,
34027,11/21/2017 9:11,29.414,
34028,11/21/2017 9:11,28.99,
34029,11/21/2017 9:12,29.24,
34030,11/21/2017 9:12,29.439,
34031,11/21/2017 9:13,30.243,
34032,11/21/2017 9:13,30.849,
34033,11/21/2017 9:14,31.23,
34034,11/21/2017 9:14,31.561,
34035,11/21/2017 9:15,31.714,
34036,11/21/2017 9:15,31.919,
34037,11/21/2017 9:16,32.073,
34038,11/21/2017 9:16,32.201,
34039,11/21/2017 9:17,32.278,
34040,11/21/2017 9:17,32.381,
34041,11/21/2017 9:18,32.381,
34042,11/21/2017 9:18,32.458,
34043,11/21/2017 9:19,32.484,
34044,11/21/2017 9:19,32.562,
34045,11/21/2017 9:20,32.458,
34046,11/21/2017 9:20,32.304,
34047,11/21/2017 9:21,32.278,
34048,11/21/2017 9:21,32.278,
34049,11/21/2017 9:22,32.253,
34050,11/21/2017 9:22,32.253,
34051,11/21/2017 9:23,32.278,
34052,11/21/2017 9:23,32.278,
34053,11/21/2017 9:24,32.278,
34054,11/21/2017 9:24,32.227,
34055,11/21/2017 9:25,32.15,
34056,11/21/2017 9:25,32.15,
34057,11/21/2017 9:26,32.073,
34058,11/21/2017 9:26,32.15,
34059,11/21/2017 9:27,32.175,
34060,11/21/2017 9:27,32.098,
34061,11/21/2017 9:28,32.201,
34062,11/21/2017 9:28,32.33,
34063,11/21/2017 9:29,32.304,
34064,11/21/2017 9:29,32.021,
34065,11/21/2017 9:30,30.773,
34066,11/21/2017 9:30,29.715,
34067,11/21/2017 9:31,28.791,
34068,11/21/2017 9:31,28.023,
34069,11/21/2017 9:32,27.382,
34070,11/21/2017 9:32,26.842,
34071,11/21/2017 9:33,26.378,
34072,11/21/2017 9:33,25.963,
34073,11/21/2017 9:34,25.623,
34074,11/21/2017 9:34,25.355,
34075,11/21/2017 9:35,27.186,
34076,11/21/2017 9:35,28.642,
34077,11/21/2017 9:36,29.665,
34078,11/21/2017 9:36,30.343,
34079,11/21/2017 9:37,30.849,
34080,11/21/2017 9:37,31.23,
34081,11/21/2017 9:38,31.535,
34082,11/21/2017 9:38,31.765,
34083,11/21/2017 9:39,31.97,
34084,11/21/2017 9:39,32.124,
34085,11/21/2017 9:40,32.227,
34086,11/21/2017 9:40,32.33,
34087,11/21/2017 9:41,32.407,
34088,11/21/2017 9:41,32.484,
34089,11/21/2017 9:42,32.536,
34090,11/21/2017 9:42,31.97,
34091,11/21/2017 9:43,31.586,
34092,11/21/2017 9:43,31.791,
34093,11/21/2017 9:44,31.97,
34094,11/21/2017 9:44,32.098,
34095,11/21/2017 9:45,32.175,
34096,11/21/2017 9:45,32.201,
34097,11/21/2017 9:46,32.278,
34098,11/21/2017 9:46,32.304,
34099,11/21/2017 9:47,32.33,
34100,11/21/2017 9:47,32.33,
34101,11/21/2017 9:48,32.304,
34102,11/21/2017 9:48,32.33,
34103,11/21/2017 9:49,32.381,
34104,11/21/2017 9:49,32.304,
34105,11/21/2017 9:50,32.047,
34106,11/21/2017 9:50,31.357,
34107,11/21/2017 9:51,31.382,
34108,11/21/2017 9:51,31.765,
34109,11/21/2017 9:52,32.098,
34110,11/21/2017 9:52,32.278,
34111,11/21/2017 9:53,32.381,
34112,11/21/2017 9:53,32.458,
34113,11/21/2017 9:54,32.51,
34114,11/21/2017 9:54,32.562,
34115,11/21/2017 9:55,32.587,
34116,11/21/2017 9:55,32.613,
34117,11/21/2017 9:56,32.613,
34118,11/21/2017 9:56,32.717,
34119,11/21/2017 9:57,32.794,
34120,11/21/2017 9:57,32.846,
34121,11/21/2017 9:58,32.846,
34122,11/21/2017 9:58,31.893,
34123,11/21/2017 9:59,31.382,
34124,11/21/2017 9:59,31.816,
34125,11/21/2017 10:00,32.201,
34126,11/21/2017 10:00,32.021,
34127,11/21/2017 10:01,31.026,
34128,11/21/2017 10:01,30.293,
34129,11/21/2017 10:02,29.59,
34130,11/21/2017 10:02,29.54,
34131,11/21/2017 10:03,30.419,
34132,11/21/2017 10:03,31.204,
34133,11/21/2017 10:04,31.714,
34134,11/21/2017 10:04,32.073,
34135,11/21/2017 10:05,32.304,
34136,11/21/2017 10:05,32.458,
34137,11/21/2017 10:06,32.587,
34138,11/21/2017 10:06,32.665,
34139,11/21/2017 10:07,32.742,
34140,11/21/2017 10:07,32.794,
34141,11/21/2017 10:08,32.846,
34142,11/21/2017 10:08,32.82,
34143,11/21/2017 10:09,32.898,
34144,11/21/2017 10:09,32.898,
34145,11/21/2017 10:10,32.846,
34146,11/21/2017 10:10,32.924,
34147,11/21/2017 10:11,33.001,
34148,11/21/2017 10:11,31.97,
34149,11/21/2017 10:12,30.646,
34150,11/21/2017 10:12,29.59,
34151,11/21/2017 10:13,28.717,
34152,11/21/2017 10:13,27.998,
34153,11/21/2017 10:14,27.358,
34154,11/21/2017 10:14,26.867,
34155,11/21/2017 10:15,26.769,
34156,11/21/2017 10:15,28.295,
34157,11/21/2017 10:16,29.439,
34158,11/21/2017 10:16,30.217,
34159,11/21/2017 10:17,30.748,
34160,11/21/2017 10:17,31.153,
34161,11/21/2017 10:18,31.306,
34162,11/21/2017 10:18,31.459,
34163,11/21/2017 10:19,31.714,
34164,11/21/2017 10:19,31.919,
34165,11/21/2017 10:20,32.047,
34166,11/21/2017 10:20,32.175,
34167,11/21/2017 10:21,32.278,
34168,11/21/2017 10:21,32.33,
34169,11/21/2017 10:22,32.278,
34170,11/21/2017 10:22,32.33,
34171,11/21/2017 10:23,32.407,
34172,11/21/2017 10:23,32.484,
34173,11/21/2017 10:24,32.458,
34174,11/21/2017 10:24,32.51,
34175,11/21/2017 10:25,32.562,
34176,11/21/2017 10:25,32.613,
34177,11/21/2017 10:26,32.639,
34178,11/21/2017 10:26,32.717,
34179,11/21/2017 10:27,32.794,
34180,11/21/2017 10:27,32.15,
34181,11/21/2017 10:28,31.919,
34182,11/21/2017 10:28,31.996,
34183,11/21/2017 10:29,31.97,
34184,11/21/2017 10:29,32.073,
34185,11/21/2017 10:30,32.278,
34186,11/21/2017 10:30,32.458,
34187,11/21/2017 10:31,32.536,
34188,11/21/2017 10:31,32.639,
34189,11/21/2017 10:32,32.665,
34190,11/21/2017 10:32,32.717,
34191,11/21/2017 10:33,32.742,
34192,11/21/2017 10:33,32.82,
34193,11/21/2017 10:34,32.872,
34194,11/21/2017 10:34,32.924,
34195,11/21/2017 10:35,32.975,
34196,11/21/2017 10:35,33.027,
34197,11/21/2017 10:36,33.079,
34198,11/21/2017 10:36,33.105,
34199,11/21/2017 10:37,33.105,
34200,11/21/2017 10:37,33.053,
34201,11/21/2017 10:38,33.105,
34202,11/21/2017 10:38,33.105,
34203,11/21/2017 10:39,33.053,
34204,11/21/2017 10:39,33.105,
34205,11/21/2017 10:40,33.105,
34206,11/21/2017 10:40,33.235,
34207,11/21/2017 10:41,33.287,
34208,11/21/2017 10:41,33.209,
34209,11/21/2017 10:42,31.765,
34210,11/21/2017 10:42,30.52,
34211,11/21/2017 10:43,29.49,
34212,11/21/2017 10:43,28.667,
34213,11/21/2017 10:44,27.949,
34214,11/21/2017 10:44,28.122,
34215,11/21/2017 10:45,29.74,
34216,11/21/2017 10:45,30.646,
34217,11/21/2017 10:46,31.179,
34218,11/21/2017 10:46,31.612,
34219,11/21/2017 10:47,31.919,
34220,11/21/2017 10:47,32.175,
34221,11/21/2017 10:48,32.355,
34222,11/21/2017 10:48,32.407,
34223,11/21/2017 10:49,32.536,
34224,11/21/2017 10:49,32.175,
34225,11/21/2017 10:50,32.355,
34226,11/21/2017 10:50,32.484,
34227,11/21/2017 10:51,32.587,
34228,11/21/2017 10:51,32.639,
34229,11/21/2017 10:52,32.665,
34230,11/21/2017 10:52,32.691,
34231,11/21/2017 10:53,32.717,
34232,11/21/2017 10:53,32.639,
34233,11/21/2017 10:54,32.691,
34234,11/21/2017 10:54,32.021,
34235,11/21/2017 10:55,31.433,
34236,11/21/2017 10:55,31.408,
34237,11/21/2017 10:56,31.612,
34238,11/21/2017 10:56,31.74,
34239,11/21/2017 10:57,31.868,
34240,11/21/2017 10:57,32.047,
34241,11/21/2017 10:58,32.201,
34242,11/21/2017 10:58,32.124,
34243,11/21/2017 10:59,31.179,
34244,11/21/2017 10:59,30.444,
34245,11/21/2017 11:00,30.469,
34246,11/21/2017 11:00,30.596,
34247,11/21/2017 11:01,31.179,
34248,11/21/2017 11:01,31.51,
34249,11/21/2017 11:02,31.791,
34250,11/21/2017 11:02,31.97,
34251,11/21/2017 11:03,31.944,
34252,11/21/2017 11:03,31.816,
34253,11/21/2017 11:04,30.672,
34254,11/21/2017 11:04,29.54,
34255,11/21/2017 11:05,28.617,
34256,11/21/2017 11:05,27.899,
34257,11/21/2017 11:06,27.284,
34258,11/21/2017 11:06,26.744,
34259,11/21/2017 11:07,26.304,
34260,11/21/2017 11:07,25.987,
34261,11/21/2017 11:08,27.333,
34262,11/21/2017 11:08,28.667,
34263,11/21/2017 11:09,29.215,
34264,11/21/2017 11:09,29.79,
34265,11/21/2017 11:10,30.192,
34266,11/21/2017 11:10,30.52,
34267,11/21/2017 11:11,30.773,
34268,11/21/2017 11:11,31.001,
34269,11/21/2017 11:12,31.179,
34270,11/21/2017 11:12,31.306,
34271,11/21/2017 11:13,31.052,
34272,11/21/2017 11:13,30.722,
34273,11/21/2017 11:14,30.824,
34274,11/21/2017 11:14,30.95,
34275,11/21/2017 11:15,30.495,
34276,11/21/2017 11:15,30.545,
34277,11/21/2017 11:16,31.052,
34278,11/21/2017 11:16,31.382,
34279,11/21/2017 11:17,31.382,
34280,11/21/2017 11:17,31.23,
34281,11/21/2017 11:18,31.535,
34282,11/21/2017 11:18,31.791,
34283,11/21/2017 11:19,31.97,
34284,11/21/2017 11:19,32.124,
34285,11/21/2017 11:20,32.15,
34286,11/21/2017 11:20,32.227,
34287,11/21/2017 11:21,32.304,
34288,11/21/2017 11:21,32.33,
34289,11/21/2017 11:22,31.868,
34290,11/21/2017 11:22,31.561,
34291,11/21/2017 11:23,31.612,
34292,11/21/2017 11:23,31.689,
34293,11/21/2017 11:24,31.765,
34294,11/21/2017 11:24,31.637,
34295,11/21/2017 11:25,31.586,
34296,11/21/2017 11:25,31.791,
34297,11/21/2017 11:26,31.893,
34298,11/21/2017 11:26,31.868,
34299,11/21/2017 11:27,31.842,
34300,11/21/2017 11:27,31.842,
34301,11/21/2017 11:28,31.816,
34302,11/21/2017 11:28,31.868,
34303,11/21/2017 11:29,31.765,
34304,11/21/2017 11:29,31.816,
34305,11/21/2017 11:30,31.893,
34306,11/21/2017 11:30,31.944,
34307,11/21/2017 11:31,31.919,
34308,11/21/2017 11:31,31.459,
34309,11/21/2017 11:32,31.052,
34310,11/21/2017 11:32,31.128,
34311,11/21/2017 11:33,31.23,
34312,11/21/2017 11:33,31.714,
34313,11/21/2017 11:34,32.047,
34314,11/21/2017 11:34,32.278,
34315,11/21/2017 11:35,32.458,
34316,11/21/2017 11:35,32.639,
34317,11/21/2017 11:36,32.742,
34318,11/21/2017 11:36,32.742,
34319,11/21/2017 11:37,32.82,
34320,11/21/2017 11:37,32.924,
34321,11/21/2017 11:38,33.001,
34322,11/21/2017 11:38,33.053,
34323,11/21/2017 11:39,33.079,
34324,11/21/2017 11:39,33.079,
34325,11/21/2017 11:40,33.105,
34326,11/21/2017 11:40,33.131,
34327,11/21/2017 11:41,32.175,
34328,11/21/2017 11:41,30.798,
34329,11/21/2017 11:42,29.64,
34330,11/21/2017 11:42,28.742,
34331,11/21/2017 11:43,27.998,
34332,11/21/2017 11:43,27.382,
34333,11/21/2017 11:44,26.842,
34334,11/21/2017 11:44,27.456,
34335,11/21/2017 11:45,29.04,
34336,11/21/2017 11:45,29.991,
34337,11/21/2017 11:46,30.748,
34338,11/21/2017 11:46,31.281,
34339,11/21/2017 11:47,31.663,
34340,11/21/2017 11:47,31.919,
34341,11/21/2017 11:48,32.124,
34342,11/21/2017 11:48,32.278,
34343,11/21/2017 11:49,32.381,
34344,11/21/2017 11:49,32.484,
34345,11/21/2017 11:50,32.562,
34346,11/21/2017 11:50,32.587,
34347,11/21/2017 11:51,32.639,
34348,11/21/2017 11:51,32.691,
34349,11/21/2017 11:52,32.717,
34350,11/21/2017 11:52,32.717,
34351,11/21/2017 11:53,32.742,
34352,11/21/2017 11:53,32.717,
34353,11/21/2017 11:54,32.33,
34354,11/21/2017 11:54,31.306,
34355,11/21/2017 11:55,30.697,
34356,11/21/2017 11:55,31.204,
34357,11/21/2017 11:56,31.637,
34358,11/21/2017 11:56,31.868,
34359,11/21/2017 11:57,32.047,
34360,11/21/2017 11:57,32.175,
34361,11/21/2017 11:58,32.227,
34362,11/21/2017 11:58,32.073,
34363,11/21/2017 11:59,31.919,
34364,11/21/2017 11:59,31.996,
34365,11/21/2017 12:00,32.047,
34366,11/21/2017 12:00,32.073,
34367,11/21/2017 12:01,32.047,
34368,11/21/2017 12:01,32.021,
34369,11/21/2017 12:02,31.816,
34370,11/21/2017 12:02,31.689,
34371,11/21/2017 12:03,31.689,
34372,11/21/2017 12:03,31.868,
34373,11/21/2017 12:04,31.97,
34374,11/21/2017 12:04,32.021,
34375,11/21/2017 12:05,32.047,
34376,11/21/2017 12:05,32.175,
34377,11/21/2017 12:06,32.227,
34378,11/21/2017 12:06,32.201,
34379,11/21/2017 12:07,32.33,
34380,11/21/2017 12:07,32.253,
34381,11/21/2017 12:08,32.381,
34382,11/21/2017 12:08,32.33,
34383,11/21/2017 12:09,32.047,
34384,11/21/2017 12:09,31.842,
34385,11/21/2017 12:10,31.637,
34386,11/21/2017 12:10,30.824,
34387,11/21/2017 12:11,29.74,
34388,11/21/2017 12:11,28.841,
34389,11/21/2017 12:12,28.048,
34390,11/21/2017 12:12,27.431,
34391,11/21/2017 12:13,26.891,
34392,11/21/2017 12:13,26.426,
34393,11/21/2017 12:14,26.036,
34394,11/21/2017 12:14,25.695,
34395,11/21/2017 12:15,25.355,
34396,11/21/2017 12:15,25.768,
34397,11/21/2017 12:16,27.924,
34398,11/21/2017 12:16,29.215,
34399,11/21/2017 12:17,30.041,
34400,11/21/2017 12:17,30.646,
34401,11/21/2017 12:18,31.052,
34402,11/21/2017 12:18,31.408,
34403,11/21/2017 12:19,31.663,
34404,11/21/2017 12:19,31.868,
34405,11/21/2017 12:20,31.51,
34406,11/21/2017 12:20,31.765,
34407,11/21/2017 12:21,32.047,
34408,11/21/2017 12:21,32.253,
34409,11/21/2017 12:22,32.33,
34410,11/21/2017 12:22,32.484,
34411,11/21/2017 12:23,32.458,
34412,11/21/2017 12:23,32.381,
34413,11/21/2017 12:24,32.458,
34414,11/21/2017 12:24,32.51,
34415,11/21/2017 12:25,32.562,
34416,11/21/2017 12:25,32.587,
34417,11/21/2017 12:26,32.587,
34418,11/21/2017 12:26,32.613,
34419,11/21/2017 12:27,32.587,
34420,11/21/2017 12:27,32.665,
34421,11/21/2017 12:28,32.639,
34422,11/21/2017 12:28,32.742,
34423,11/21/2017 12:29,32.794,
34424,11/21/2017 12:29,32.846,
34425,11/21/2017 12:30,32.898,
34426,11/21/2017 12:30,32.898,
34427,11/21/2017 12:31,32.924,
34428,11/21/2017 12:31,32.949,
34429,11/21/2017 12:32,32.949,
34430,11/21/2017 12:32,32.975,
34431,11/21/2017 12:33,32.975,
34432,11/21/2017 12:33,33.001,
34433,11/21/2017 12:34,33.001,
34434,11/21/2017 12:34,33.001,
34435,11/21/2017 12:35,33.027,
34436,11/21/2017 12:35,33.001,
34437,11/21/2017 12:36,32.898,
34438,11/21/2017 12:36,32.639,
34439,11/21/2017 12:37,32.381,
34440,11/21/2017 12:37,32.253,
34441,11/21/2017 12:38,32.124,
34442,11/21/2017 12:38,32.33,
34443,11/21/2017 12:39,32.484,
34444,11/21/2017 12:39,32.613,
34445,11/21/2017 12:40,32.613,
34446,11/21/2017 12:40,32.639,
34447,11/21/2017 12:41,32.691,
34448,11/21/2017 12:41,32.768,
34449,11/21/2017 12:42,32.846,
34450,11/21/2017 12:42,32.201,
34451,11/21/2017 12:43,32.175,
34452,11/21/2017 12:43,32.15,
34453,11/21/2017 12:44,31.97,
34454,11/21/2017 12:44,31.077,
34455,11/21/2017 12:45,30.95,
34456,11/21/2017 12:45,31.586,
34457,11/21/2017 12:46,32.047,
34458,11/21/2017 12:46,32.33,
34459,11/21/2017 12:47,32.587,
34460,11/21/2017 12:47,32.33,
34461,11/21/2017 12:48,32.639,
34462,11/21/2017 12:48,32.898,
34463,11/21/2017 12:49,33.105,
34464,11/21/2017 12:49,33.209,
34465,11/21/2017 12:50,33.209,
34466,11/21/2017 12:50,33.209,
34467,11/21/2017 12:51,33.313,
34468,11/21/2017 12:51,33.391,
34469,11/21/2017 12:52,33.469,
34470,11/21/2017 12:52,32.484,
34471,11/21/2017 12:53,31.001,
34472,11/21/2017 12:53,29.89,
34473,11/21/2017 12:54,28.941,
34474,11/21/2017 12:54,28.147,
34475,11/21/2017 12:55,28.617,
34476,11/21/2017 12:55,29.991,
34477,11/21/2017 12:56,30.824,
34478,11/21/2017 12:56,31.331,
34479,11/21/2017 12:57,31.714,
34480,11/21/2017 12:57,31.893,
34481,11/21/2017 12:58,31.816,
34482,11/21/2017 12:58,32.124,
34483,11/21/2017 12:59,32.33,
34484,11/21/2017 12:59,32.458,
34485,11/21/2017 13:00,32.562,
34486,11/21/2017 13:00,32.639,
34487,11/21/2017 13:01,32.717,
34488,11/21/2017 13:01,32.742,
34489,11/21/2017 13:02,32.717,
34490,11/21/2017 13:02,32.794,
34491,11/21/2017 13:03,32.898,
34492,11/21/2017 13:03,32.949,
34493,11/21/2017 13:04,32.949,
34494,11/21/2017 13:04,33.053,
34495,11/21/2017 13:05,32.794,
34496,11/21/2017 13:05,32.794,
34497,11/21/2017 13:06,32.587,
34498,11/21/2017 13:06,32.794,
34499,11/21/2017 13:07,32.898,
34500,11/21/2017 13:07,32.975,
34501,11/21/2017 13:08,33.001,
34502,11/21/2017 13:08,33.053,
34503,11/21/2017 13:09,33.027,
34504,11/21/2017 13:09,33.105,
34505,11/21/2017 13:10,33.157,
34506,11/21/2017 13:10,33.235,
34507,11/21/2017 13:11,33.261,
34508,11/21/2017 13:11,32.898,
34509,11/21/2017 13:12,32.82,
34510,11/21/2017 13:12,32.742,
34511,11/21/2017 13:13,32.717,
34512,11/21/2017 13:13,32.82,
34513,11/21/2017 13:14,32.846,
34514,11/21/2017 13:14,33.079,
34515,11/21/2017 13:15,33.209,
34516,11/21/2017 13:15,33.261,
34517,11/21/2017 13:16,33.313,
34518,11/21/2017 13:16,33.365,
34519,11/21/2017 13:17,33.001,
34520,11/21/2017 13:17,32.742,
34521,11/21/2017 13:18,33.001,
34522,11/21/2017 13:18,33.235,
34523,11/21/2017 13:19,33.391,
34524,11/21/2017 13:19,33.521,
34525,11/21/2017 13:20,33.6,
34526,11/21/2017 13:20,33.652,
34527,11/21/2017 13:21,33.678,
34528,11/21/2017 13:21,33.131,
34529,11/21/2017 13:22,32.227,
34530,11/21/2017 13:22,30.9,
34531,11/21/2017 13:23,29.815,
34532,11/21/2017 13:23,28.941,
34533,11/21/2017 13:24,28.196,
34534,11/21/2017 13:24,27.604,
34535,11/21/2017 13:25,27.604,
34536,11/21/2017 13:25,29.414,
34537,11/21/2017 13:26,30.444,
34538,11/21/2017 13:26,31.103,
34539,11/21/2017 13:27,31.586,
34540,11/21/2017 13:27,31.919,
34541,11/21/2017 13:28,32.15,
34542,11/21/2017 13:28,32.304,
34543,11/21/2017 13:29,32.458,
34544,11/21/2017 13:29,32.587,
34545,11/21/2017 13:30,32.562,
34546,11/21/2017 13:30,32.691,
34547,11/21/2017 13:31,32.794,
34548,11/21/2017 13:31,32.846,
34549,11/21/2017 13:32,32.613,
34550,11/21/2017 13:32,32.691,
34551,11/21/2017 13:33,32.742,
34552,11/21/2017 13:33,32.794,
34553,11/21/2017 13:34,32.846,
34554,11/21/2017 13:34,32.872,
34555,11/21/2017 13:35,32.898,
34556,11/21/2017 13:35,32.924,
34557,11/21/2017 13:36,32.924,
34558,11/21/2017 13:36,32.924,
34559,11/21/2017 13:37,32.949,
34560,11/21/2017 13:37,32.898,
34561,11/21/2017 13:38,32.949,
34562,11/21/2017 13:38,32.949,
34563,11/21/2017 13:39,32.975,
34564,11/21/2017 13:39,32.975,
34565,11/21/2017 13:40,32.975,
34566,11/21/2017 13:40,32.949,
34567,11/21/2017 13:41,32.872,
34568,11/21/2017 13:41,31.919,
34569,11/21/2017 13:42,31.944,
34570,11/21/2017 13:42,32.201,
34571,11/21/2017 13:43,32.407,
34572,11/21/2017 13:43,32.536,
34573,11/21/2017 13:44,32.562,
34574,11/21/2017 13:44,32.691,
34575,11/21/2017 13:45,32.407,
34576,11/21/2017 13:45,31.637,
34577,11/21/2017 13:46,30.925,
34578,11/21/2017 13:46,30.571,
34579,11/21/2017 13:47,31.204,
34580,11/21/2017 13:47,31.586,
34581,11/21/2017 13:48,32.047,
34582,11/21/2017 13:48,32.355,
34583,11/21/2017 13:49,32.536,
34584,11/21/2017 13:49,32.742,
34585,11/21/2017 13:50,32.846,
34586,11/21/2017 13:50,32.691,
34587,11/21/2017 13:51,32.665,
34588,11/21/2017 13:51,32.124,
34589,11/21/2017 13:52,32.33,
34590,11/21/2017 13:52,32.587,
34591,11/21/2017 13:53,32.742,
34592,11/21/2017 13:53,32.82,
34593,11/21/2017 13:54,32.82,
34594,11/21/2017 13:54,32.872,
34595,11/21/2017 13:55,32.872,
34596,11/21/2017 13:55,32.872,
34597,11/21/2017 13:56,32.82,
34598,11/21/2017 13:56,32.794,
34599,11/21/2017 13:57,32.794,
34600,11/21/2017 13:57,32.768,
34601,11/21/2017 13:58,32.846,
34602,11/21/2017 13:58,32.639,
34603,11/21/2017 13:59,32.124,
34604,11/21/2017 13:59,30.9,
34605,11/21/2017 14:00,29.79,
34606,11/21/2017 14:00,28.891,
34607,11/21/2017 14:01,28.171,
34608,11/21/2017 14:01,27.53,
34609,11/21/2017 14:02,27.014,
34610,11/21/2017 14:02,26.549,
34611,11/21/2017 14:03,26.158,
34612,11/21/2017 14:03,25.793,
34613,11/21/2017 14:04,27.333,
34614,11/21/2017 14:04,28.965,
34615,11/21/2017 14:05,29.941,
34616,11/21/2017 14:05,30.621,
34617,11/21/2017 14:06,31.103,
34618,11/21/2017 14:06,31.459,
34619,11/21/2017 14:07,31.765,
34620,11/21/2017 14:07,31.97,
34621,11/21/2017 14:08,32.175,
34622,11/21/2017 14:08,32.304,
34623,11/21/2017 14:09,32.381,
34624,11/21/2017 14:09,32.484,
34625,11/21/2017 14:10,32.562,
34626,11/21/2017 14:10,32.613,
34627,11/21/2017 14:11,31.816,
34628,11/21/2017 14:11,31.868,
34629,11/21/2017 14:12,32.047,
34630,11/21/2017 14:12,32.15,
34631,11/21/2017 14:13,32.278,
34632,11/21/2017 14:13,32.33,
34633,11/21/2017 14:14,32.433,
34634,11/21/2017 14:14,32.381,
34635,11/21/2017 14:15,32.458,
34636,11/21/2017 14:15,32.484,
34637,11/21/2017 14:16,32.433,
34638,11/21/2017 14:16,32.253,
34639,11/21/2017 14:17,32.073,
34640,11/21/2017 14:17,32.201,
34641,11/21/2017 14:18,32.304,
34642,11/21/2017 14:18,32.175,
34643,11/21/2017 14:19,32.304,
34644,11/21/2017 14:19,32.433,
34645,11/21/2017 14:20,32.51,
34646,11/21/2017 14:20,32.536,
34647,11/21/2017 14:21,32.587,
34648,11/21/2017 14:21,32.587,
34649,11/21/2017 14:22,32.639,
34650,11/21/2017 14:22,32.691,
34651,11/21/2017 14:23,32.742,
34652,11/21/2017 14:23,32.742,
34653,11/21/2017 14:24,32.794,
34654,11/21/2017 14:24,32.846,
34655,11/21/2017 14:25,32.872,
34656,11/21/2017 14:25,32.794,
34657,11/21/2017 14:26,32.794,
34658,11/21/2017 14:26,32.846,
34659,11/21/2017 14:27,32.872,
34660,11/21/2017 14:27,32.846,
34661,11/21/2017 14:28,32.872,
34662,11/21/2017 14:28,32.562,
34663,11/21/2017 14:29,32.253,
34664,11/21/2017 14:29,32.227,
34665,11/21/2017 14:30,31.996,
34666,11/21/2017 14:30,31.944,
34667,11/21/2017 14:31,31.996,
34668,11/21/2017 14:31,30.824,
34669,11/21/2017 14:32,29.74,
34670,11/21/2017 14:32,28.891,
34671,11/21/2017 14:33,28.147,
34672,11/21/2017 14:33,27.53,
34673,11/21/2017 14:34,27.014,
34674,11/21/2017 14:34,27.554,
