Datapoint,Date/Time,inc temp,
36325,10/11/2017 1:29,30.394,
36326,10/11/2017 1:29,30.369,
36327,10/11/2017 1:30,30.343,
36328,10/11/2017 1:30,30.318,
36329,10/11/2017 1:31,30.293,
36330,10/11/2017 1:31,30.293,
36331,10/11/2017 1:32,30.268,
36332,10/11/2017 1:32,30.268,
36333,10/11/2017 1:33,30.268,
36334,10/11/2017 1:33,30.268,
36335,10/11/2017 1:34,30.268,
36336,10/11/2017 1:34,30.293,
36337,10/11/2017 1:35,30.293,
36338,10/11/2017 1:35,30.293,
36339,10/11/2017 1:36,30.268,
36340,10/11/2017 1:36,30.268,
36341,10/11/2017 1:37,30.243,
36342,10/11/2017 1:37,30.243,
36343,10/11/2017 1:38,30.243,
36344,10/11/2017 1:38,30.217,
36345,10/11/2017 1:39,30.217,
36346,10/11/2017 1:39,30.192,
36347,10/11/2017 1:40,30.192,
36348,10/11/2017 1:40,30.192,
36349,10/11/2017 1:41,30.192,
36350,10/11/2017 1:41,30.217,
36351,10/11/2017 1:42,30.243,
36352,10/11/2017 1:42,30.217,
36353,10/11/2017 1:43,30.243,
36354,10/11/2017 1:43,30.268,
36355,10/11/2017 1:44,30.293,
36356,10/11/2017 1:44,30.318,
36357,10/11/2017 1:45,30.343,
36358,10/11/2017 1:45,30.394,
36359,10/11/2017 1:46,30.419,
36360,10/11/2017 1:46,30.444,
36361,10/11/2017 1:47,30.469,
36362,10/11/2017 1:47,30.495,
36363,10/11/2017 1:48,30.495,
36364,10/11/2017 1:48,30.52,
36365,10/11/2017 1:49,30.52,
36366,10/11/2017 1:49,30.545,
36367,10/11/2017 1:50,30.545,
36368,10/11/2017 1:50,30.545,
36369,10/11/2017 1:51,30.545,
36370,10/11/2017 1:51,30.545,
36371,10/11/2017 1:52,30.545,
36372,10/11/2017 1:52,30.545,
36373,10/11/2017 1:53,30.52,
36374,10/11/2017 1:53,30.469,
36375,10/11/2017 1:54,30.444,
36376,10/11/2017 1:54,30.419,
36377,10/11/2017 1:55,30.394,
36378,10/11/2017 1:55,30.369,
36379,10/11/2017 1:56,30.343,
36380,10/11/2017 1:56,30.343,
36381,10/11/2017 1:57,30.343,
36382,10/11/2017 1:57,30.318,
36383,10/11/2017 1:58,30.318,
36384,10/11/2017 1:58,30.293,
36385,10/11/2017 1:59,30.293,
36386,10/11/2017 1:59,30.293,
36387,10/11/2017 2:00,30.293,
36388,10/11/2017 2:00,30.293,
36389,10/11/2017 2:01,30.293,
36390,10/11/2017 2:01,30.293,
36391,10/11/2017 2:02,30.318,
36392,10/11/2017 2:02,30.318,
36393,10/11/2017 2:03,30.318,
36394,10/11/2017 2:03,30.318,
36395,10/11/2017 2:04,30.318,
36396,10/11/2017 2:04,30.318,
36397,10/11/2017 2:05,30.293,
36398,10/11/2017 2:05,30.268,
36399,10/11/2017 2:06,30.243,
36400,10/11/2017 2:06,30.192,
36401,10/11/2017 2:07,30.142,
36402,10/11/2017 2:07,30.117,
36403,10/11/2017 2:08,30.091,
36404,10/11/2017 2:08,30.041,
36405,10/11/2017 2:09,30.016,
36406,10/11/2017 2:09,30.016,
36407,10/11/2017 2:10,29.991,
36408,10/11/2017 2:10,30.016,
36409,10/11/2017 2:11,30.016,
36410,10/11/2017 2:11,30.041,
36411,10/11/2017 2:12,30.041,
36412,10/11/2017 2:12,30.066,
36413,10/11/2017 2:13,30.066,
36414,10/11/2017 2:13,30.091,
36415,10/11/2017 2:14,30.091,
36416,10/11/2017 2:14,30.117,
36417,10/11/2017 2:15,30.142,
36418,10/11/2017 2:15,30.142,
36419,10/11/2017 2:16,30.167,
36420,10/11/2017 2:16,30.192,
36421,10/11/2017 2:17,30.192,
36422,10/11/2017 2:17,30.217,
36423,10/11/2017 2:18,30.243,
36424,10/11/2017 2:18,30.268,
36425,10/11/2017 2:19,30.293,
36426,10/11/2017 2:19,30.318,
36427,10/11/2017 2:20,30.343,
36428,10/11/2017 2:20,30.369,
36429,10/11/2017 2:21,30.394,
36430,10/11/2017 2:21,30.394,
36431,10/11/2017 2:22,30.369,
36432,10/11/2017 2:22,30.343,
36433,10/11/2017 2:23,30.293,
36434,10/11/2017 2:23,30.293,
36435,10/11/2017 2:24,30.293,
36436,10/11/2017 2:24,30.318,
36437,10/11/2017 2:25,30.343,
36438,10/11/2017 2:25,30.394,
36439,10/11/2017 2:26,30.444,
36440,10/11/2017 2:26,30.469,
36441,10/11/2017 2:27,30.52,
36442,10/11/2017 2:27,30.545,
36443,10/11/2017 2:28,30.571,
36444,10/11/2017 2:28,30.571,
36445,10/11/2017 2:29,30.596,
36446,10/11/2017 2:29,30.621,
36447,10/11/2017 2:30,30.646,
36448,10/11/2017 2:30,30.672,
36449,10/11/2017 2:31,30.697,
36450,10/11/2017 2:31,30.722,
36451,10/11/2017 2:32,30.748,
36452,10/11/2017 2:32,30.773,
36453,10/11/2017 2:33,30.773,
36454,10/11/2017 2:33,30.773,
36455,10/11/2017 2:34,30.798,
36456,10/11/2017 2:34,30.798,
36457,10/11/2017 2:35,30.798,
36458,10/11/2017 2:35,30.773,
36459,10/11/2017 2:36,30.748,
36460,10/11/2017 2:36,30.748,
36461,10/11/2017 2:37,30.697,
36462,10/11/2017 2:37,30.697,
36463,10/11/2017 2:38,30.672,
36464,10/11/2017 2:38,30.646,
36465,10/11/2017 2:39,30.621,
36466,10/11/2017 2:39,30.596,
36467,10/11/2017 2:40,30.596,
36468,10/11/2017 2:40,30.621,
36469,10/11/2017 2:41,30.646,
36470,10/11/2017 2:41,30.646,
36471,10/11/2017 2:42,30.672,
36472,10/11/2017 2:42,30.697,
36473,10/11/2017 2:43,30.697,
36474,10/11/2017 2:43,30.697,
36475,10/11/2017 2:44,30.722,
36476,10/11/2017 2:44,30.722,
36477,10/11/2017 2:45,30.748,
36478,10/11/2017 2:45,30.722,
36479,10/11/2017 2:46,30.722,
36480,10/11/2017 2:46,30.748,
36481,10/11/2017 2:47,30.748,
36482,10/11/2017 2:47,30.748,
36483,10/11/2017 2:48,30.748,
36484,10/11/2017 2:48,30.748,
36485,10/11/2017 2:49,30.748,
36486,10/11/2017 2:49,30.748,
36487,10/11/2017 2:50,30.748,
36488,10/11/2017 2:50,30.722,
36489,10/11/2017 2:51,30.697,
36490,10/11/2017 2:51,30.672,
36491,10/11/2017 2:52,30.672,
36492,10/11/2017 2:52,30.646,
36493,10/11/2017 2:53,30.621,
36494,10/11/2017 2:53,30.621,
36495,10/11/2017 2:54,30.621,
36496,10/11/2017 2:54,30.596,
36497,10/11/2017 2:55,30.571,
36498,10/11/2017 2:55,30.571,
36499,10/11/2017 2:56,30.571,
36500,10/11/2017 2:56,30.571,
36501,10/11/2017 2:57,30.571,
36502,10/11/2017 2:57,30.571,
36503,10/11/2017 2:58,30.545,
36504,10/11/2017 2:58,30.52,
36505,10/11/2017 2:59,30.469,
36506,10/11/2017 2:59,30.419,
36507,10/11/2017 3:00,30.369,
36508,10/11/2017 3:00,30.343,
36509,10/11/2017 3:01,30.318,
36510,10/11/2017 3:01,30.318,
36511,10/11/2017 3:02,30.318,
36512,10/11/2017 3:02,30.343,
36513,10/11/2017 3:03,30.343,
36514,10/11/2017 3:03,30.394,
36515,10/11/2017 3:04,30.444,
36516,10/11/2017 3:04,30.469,
36517,10/11/2017 3:05,30.495,
36518,10/11/2017 3:05,30.495,
36519,10/11/2017 3:06,30.52,
36520,10/11/2017 3:06,30.52,
36521,10/11/2017 3:07,30.52,
36522,10/11/2017 3:07,30.52,
36523,10/11/2017 3:08,30.495,
36524,10/11/2017 3:08,30.495,
36525,10/11/2017 3:09,30.469,
36526,10/11/2017 3:09,30.469,
36527,10/11/2017 3:10,30.469,
36528,10/11/2017 3:10,30.469,
36529,10/11/2017 3:11,30.495,
36530,10/11/2017 3:11,30.469,
36531,10/11/2017 3:12,30.469,
36532,10/11/2017 3:12,30.469,
36533,10/11/2017 3:13,30.495,
36534,10/11/2017 3:13,30.495,
36535,10/11/2017 3:14,30.495,
36536,10/11/2017 3:14,30.52,
36537,10/11/2017 3:15,30.52,
36538,10/11/2017 3:15,30.52,
36539,10/11/2017 3:16,30.52,
36540,10/11/2017 3:16,30.495,
36541,10/11/2017 3:17,30.444,
36542,10/11/2017 3:17,30.444,
36543,10/11/2017 3:18,30.444,
36544,10/11/2017 3:18,30.469,
36545,10/11/2017 3:19,30.495,
36546,10/11/2017 3:19,30.495,
36547,10/11/2017 3:20,30.495,
36548,10/11/2017 3:20,30.495,
36549,10/11/2017 3:21,30.495,
36550,10/11/2017 3:21,30.444,
36551,10/11/2017 3:22,30.419,
36552,10/11/2017 3:22,30.394,
36553,10/11/2017 3:23,30.343,
36554,10/11/2017 3:23,30.293,
36555,10/11/2017 3:24,30.268,
36556,10/11/2017 3:24,30.268,
36557,10/11/2017 3:25,30.243,
36558,10/11/2017 3:25,30.243,
36559,10/11/2017 3:26,30.268,
36560,10/11/2017 3:26,30.268,
36561,10/11/2017 3:27,30.293,
36562,10/11/2017 3:27,30.318,
36563,10/11/2017 3:28,30.343,
36564,10/11/2017 3:28,30.369,
36565,10/11/2017 3:29,30.394,
36566,10/11/2017 3:29,30.419,
36567,10/11/2017 3:30,30.444,
36568,10/11/2017 3:30,30.444,
36569,10/11/2017 3:31,30.469,
36570,10/11/2017 3:31,30.469,
36571,10/11/2017 3:32,30.469,
36572,10/11/2017 3:32,30.444,
36573,10/11/2017 3:33,30.444,
36574,10/11/2017 3:33,30.419,
36575,10/11/2017 3:34,30.419,
36576,10/11/2017 3:34,30.394,
36577,10/11/2017 3:35,30.394,
36578,10/11/2017 3:35,30.369,
36579,10/11/2017 3:36,30.318,
36580,10/11/2017 3:36,30.268,
36581,10/11/2017 3:37,30.217,
36582,10/11/2017 3:37,30.167,
36583,10/11/2017 3:38,30.117,
36584,10/11/2017 3:38,30.066,
36585,10/11/2017 3:39,30.041,
36586,10/11/2017 3:39,29.991,
36587,10/11/2017 3:40,29.941,
36588,10/11/2017 3:40,29.941,
36589,10/11/2017 3:41,29.916,
36590,10/11/2017 3:41,29.941,
36591,10/11/2017 3:42,29.941,
36592,10/11/2017 3:42,29.966,
36593,10/11/2017 3:43,29.991,
36594,10/11/2017 3:43,30.041,
36595,10/11/2017 3:44,30.066,
36596,10/11/2017 3:44,30.117,
36597,10/11/2017 3:45,30.142,
36598,10/11/2017 3:45,30.192,
36599,10/11/2017 3:46,30.243,
36600,10/11/2017 3:46,30.268,
36601,10/11/2017 3:47,30.293,
36602,10/11/2017 3:47,30.343,
36603,10/11/2017 3:48,30.343,
36604,10/11/2017 3:48,30.343,
36605,10/11/2017 3:49,30.343,
36606,10/11/2017 3:49,30.343,
36607,10/11/2017 3:50,30.318,
36608,10/11/2017 3:50,30.293,
36609,10/11/2017 3:51,30.243,
36610,10/11/2017 3:51,30.192,
36611,10/11/2017 3:52,30.167,
36612,10/11/2017 3:52,30.117,
36613,10/11/2017 3:53,30.091,
36614,10/11/2017 3:53,30.041,
36615,10/11/2017 3:54,30.016,
36616,10/11/2017 3:54,29.966,
36617,10/11/2017 3:55,29.941,
36618,10/11/2017 3:55,29.941,
36619,10/11/2017 3:56,29.916,
36620,10/11/2017 3:56,29.916,
36621,10/11/2017 3:57,29.89,
36622,10/11/2017 3:57,29.89,
36623,10/11/2017 3:58,29.89,
36624,10/11/2017 3:58,29.89,
36625,10/11/2017 3:59,29.916,
36626,10/11/2017 3:59,29.941,
36627,10/11/2017 4:00,29.941,
36628,10/11/2017 4:00,29.991,
36629,10/11/2017 4:01,30.016,
36630,10/11/2017 4:01,30.041,
36631,10/11/2017 4:02,30.066,
36632,10/11/2017 4:02,30.091,
36633,10/11/2017 4:03,30.091,
36634,10/11/2017 4:03,30.117,
36635,10/11/2017 4:04,30.117,
36636,10/11/2017 4:04,30.142,
36637,10/11/2017 4:05,30.142,
36638,10/11/2017 4:05,30.142,
36639,10/11/2017 4:06,30.142,
36640,10/11/2017 4:06,30.142,
36641,10/11/2017 4:07,30.142,
36642,10/11/2017 4:07,30.117,
36643,10/11/2017 4:08,30.117,
36644,10/11/2017 4:08,30.091,
36645,10/11/2017 4:09,30.091,
36646,10/11/2017 4:09,30.066,
36647,10/11/2017 4:10,30.041,
36648,10/11/2017 4:10,29.991,
36649,10/11/2017 4:11,29.966,
36650,10/11/2017 4:11,29.916,
36651,10/11/2017 4:12,29.865,
36652,10/11/2017 4:12,29.815,
36653,10/11/2017 4:13,29.79,
36654,10/11/2017 4:13,29.79,
36655,10/11/2017 4:14,29.765,
36656,10/11/2017 4:14,29.765,
36657,10/11/2017 4:15,29.79,
36658,10/11/2017 4:15,29.79,
36659,10/11/2017 4:16,29.815,
36660,10/11/2017 4:16,29.84,
36661,10/11/2017 4:17,29.89,
36662,10/11/2017 4:17,29.916,
36663,10/11/2017 4:18,29.941,
36664,10/11/2017 4:18,29.991,
36665,10/11/2017 4:19,30.016,
36666,10/11/2017 4:19,30.041,
36667,10/11/2017 4:20,30.066,
36668,10/11/2017 4:20,30.117,
36669,10/11/2017 4:21,30.142,
36670,10/11/2017 4:21,30.192,
36671,10/11/2017 4:22,30.217,
36672,10/11/2017 4:22,30.243,
36673,10/11/2017 4:23,30.293,
36674,10/11/2017 4:23,30.293,
36675,10/11/2017 4:24,30.343,
36676,10/11/2017 4:24,30.343,
36677,10/11/2017 4:25,30.369,
36678,10/11/2017 4:25,30.343,
36679,10/11/2017 4:26,30.343,
36680,10/11/2017 4:26,30.343,
36681,10/11/2017 4:27,30.318,
36682,10/11/2017 4:27,30.318,
36683,10/11/2017 4:28,30.293,
36684,10/11/2017 4:28,30.293,
36685,10/11/2017 4:29,30.268,
36686,10/11/2017 4:29,30.243,
36687,10/11/2017 4:30,30.217,
36688,10/11/2017 4:30,30.192,
36689,10/11/2017 4:31,30.192,
36690,10/11/2017 4:31,30.167,
36691,10/11/2017 4:32,30.142,
36692,10/11/2017 4:32,30.117,
36693,10/11/2017 4:33,30.091,
36694,10/11/2017 4:33,30.066,
36695,10/11/2017 4:34,30.041,
36696,10/11/2017 4:34,29.991,
36697,10/11/2017 4:35,29.966,
36698,10/11/2017 4:35,29.941,
36699,10/11/2017 4:36,29.89,
36700,10/11/2017 4:36,29.89,
36701,10/11/2017 4:37,29.865,
36702,10/11/2017 4:37,29.89,
36703,10/11/2017 4:38,29.89,
36704,10/11/2017 4:38,29.916,
36705,10/11/2017 4:39,29.966,
36706,10/11/2017 4:39,29.991,
36707,10/11/2017 4:40,30.016,
36708,10/11/2017 4:40,30.066,
36709,10/11/2017 4:41,30.091,
36710,10/11/2017 4:41,30.117,
36711,10/11/2017 4:42,30.142,
36712,10/11/2017 4:42,30.167,
36713,10/11/2017 4:43,30.142,
36714,10/11/2017 4:43,30.167,
36715,10/11/2017 4:44,30.217,
36716,10/11/2017 4:44,30.268,
36717,10/11/2017 4:45,30.318,
36718,10/11/2017 4:45,30.369,
36719,10/11/2017 4:46,30.394,
36720,10/11/2017 4:46,30.419,
36721,10/11/2017 4:47,30.419,
36722,10/11/2017 4:47,30.394,
36723,10/11/2017 4:48,30.394,
36724,10/11/2017 4:48,30.369,
36725,10/11/2017 4:49,30.343,
36726,10/11/2017 4:49,30.318,
36727,10/11/2017 4:50,30.293,
36728,10/11/2017 4:50,30.293,
36729,10/11/2017 4:51,30.293,
36730,10/11/2017 4:51,30.318,
36731,10/11/2017 4:52,30.343,
36732,10/11/2017 4:52,30.394,
36733,10/11/2017 4:53,30.444,
36734,10/11/2017 4:53,30.495,
36735,10/11/2017 4:54,30.545,
36736,10/11/2017 4:54,30.571,
36737,10/11/2017 4:55,30.596,
36738,10/11/2017 4:55,30.621,
36739,10/11/2017 4:56,30.621,
36740,10/11/2017 4:56,30.621,
36741,10/11/2017 4:57,30.596,
36742,10/11/2017 4:57,30.621,
36743,10/11/2017 4:58,30.596,
36744,10/11/2017 4:58,30.596,
36745,10/11/2017 4:59,30.621,
36746,10/11/2017 4:59,30.646,
36747,10/11/2017 5:00,30.672,
36748,10/11/2017 5:00,30.672,
36749,10/11/2017 5:01,30.672,
36750,10/11/2017 5:01,30.697,
36751,10/11/2017 5:02,30.697,
36752,10/11/2017 5:02,30.722,
36753,10/11/2017 5:03,30.722,
36754,10/11/2017 5:03,30.748,
36755,10/11/2017 5:04,30.773,
36756,10/11/2017 5:04,30.798,
36757,10/11/2017 5:05,30.824,
36758,10/11/2017 5:05,30.824,
36759,10/11/2017 5:06,30.824,
36760,10/11/2017 5:06,30.798,
36761,10/11/2017 5:07,30.773,
36762,10/11/2017 5:07,30.748,
36763,10/11/2017 5:08,30.722,
36764,10/11/2017 5:08,30.672,
36765,10/11/2017 5:09,30.646,
36766,10/11/2017 5:09,30.646,
36767,10/11/2017 5:10,30.646,
36768,10/11/2017 5:10,30.621,
36769,10/11/2017 5:11,30.621,
36770,10/11/2017 5:11,30.596,
36771,10/11/2017 5:12,30.596,
36772,10/11/2017 5:12,30.596,
36773,10/11/2017 5:13,30.571,
36774,10/11/2017 5:13,30.545,
36775,10/11/2017 5:14,30.545,
36776,10/11/2017 5:14,30.545,
36777,10/11/2017 5:15,30.545,
36778,10/11/2017 5:15,30.545,
36779,10/11/2017 5:16,30.545,
36780,10/11/2017 5:16,30.545,
36781,10/11/2017 5:17,30.571,
36782,10/11/2017 5:17,30.596,
36783,10/11/2017 5:18,30.596,
36784,10/11/2017 5:18,30.596,
36785,10/11/2017 5:19,30.596,
36786,10/11/2017 5:19,30.621,
36787,10/11/2017 5:20,30.646,
36788,10/11/2017 5:20,30.697,
36789,10/11/2017 5:21,30.722,
36790,10/11/2017 5:21,30.748,
36791,10/11/2017 5:22,30.773,
36792,10/11/2017 5:22,30.798,
36793,10/11/2017 5:23,30.824,
36794,10/11/2017 5:23,30.798,
36795,10/11/2017 5:24,30.798,
36796,10/11/2017 5:24,30.798,
36797,10/11/2017 5:25,30.773,
36798,10/11/2017 5:25,30.748,
36799,10/11/2017 5:26,30.748,
36800,10/11/2017 5:26,30.722,
36801,10/11/2017 5:27,30.697,
36802,10/11/2017 5:27,30.697,
36803,10/11/2017 5:28,30.672,
36804,10/11/2017 5:28,30.646,
36805,10/11/2017 5:29,30.646,
36806,10/11/2017 5:29,30.596,
36807,10/11/2017 5:30,30.571,
36808,10/11/2017 5:30,30.545,
36809,10/11/2017 5:31,30.545,
36810,10/11/2017 5:31,30.545,
36811,10/11/2017 5:32,30.545,
36812,10/11/2017 5:32,30.571,
36813,10/11/2017 5:33,30.596,
36814,10/11/2017 5:33,30.646,
36815,10/11/2017 5:34,30.672,
36816,10/11/2017 5:34,30.697,
36817,10/11/2017 5:35,30.722,
36818,10/11/2017 5:35,30.697,
36819,10/11/2017 5:36,30.722,
36820,10/11/2017 5:36,30.748,
36821,10/11/2017 5:37,30.748,
36822,10/11/2017 5:37,30.773,
36823,10/11/2017 5:38,30.798,
36824,10/11/2017 5:38,30.824,
36825,10/11/2017 5:39,30.849,
36826,10/11/2017 5:39,30.874,
36827,10/11/2017 5:40,30.9,
36828,10/11/2017 5:40,30.925,
36829,10/11/2017 5:41,30.95,
36830,10/11/2017 5:41,30.95,
36831,10/11/2017 5:42,30.95,
36832,10/11/2017 5:42,30.95,
36833,10/11/2017 5:43,30.976,
36834,10/11/2017 5:43,31.001,
36835,10/11/2017 5:44,31.001,
36836,10/11/2017 5:44,31.026,
36837,10/11/2017 5:45,31.052,
36838,10/11/2017 5:45,31.077,
36839,10/11/2017 5:46,31.103,
36840,10/11/2017 5:46,31.128,
36841,10/11/2017 5:47,31.128,
36842,10/11/2017 5:47,31.128,
36843,10/11/2017 5:48,31.128,
36844,10/11/2017 5:48,31.103,
36845,10/11/2017 5:49,31.103,
36846,10/11/2017 5:49,31.103,
36847,10/11/2017 5:50,31.052,
36848,10/11/2017 5:50,30.976,
36849,10/11/2017 5:51,30.9,
36850,10/11/2017 5:51,30.798,
36851,10/11/2017 5:52,30.722,
36852,10/11/2017 5:52,30.646,
36853,10/11/2017 5:53,30.596,
36854,10/11/2017 5:53,30.545,
36855,10/11/2017 5:54,30.495,
36856,10/11/2017 5:54,30.469,
36857,10/11/2017 5:55,30.444,
36858,10/11/2017 5:55,30.419,
36859,10/11/2017 5:56,30.394,
36860,10/11/2017 5:56,30.369,
36861,10/11/2017 5:57,30.343,
36862,10/11/2017 5:57,30.343,
36863,10/11/2017 5:58,30.343,
36864,10/11/2017 5:58,30.343,
36865,10/11/2017 5:59,30.318,
36866,10/11/2017 5:59,30.343,
36867,10/11/2017 6:00,30.394,
36868,10/11/2017 6:00,30.419,
36869,10/11/2017 6:01,30.469,
36870,10/11/2017 6:01,30.52,
36871,10/11/2017 6:02,30.571,
36872,10/11/2017 6:02,30.596,
36873,10/11/2017 6:03,30.621,
36874,10/11/2017 6:03,30.646,
36875,10/11/2017 6:04,30.621,
36876,10/11/2017 6:04,30.621,
36877,10/11/2017 6:05,30.596,
36878,10/11/2017 6:05,30.596,
36879,10/11/2017 6:06,30.596,
36880,10/11/2017 6:06,30.596,
36881,10/11/2017 6:07,30.596,
36882,10/11/2017 6:07,30.596,
36883,10/11/2017 6:08,30.596,
36884,10/11/2017 6:08,30.621,
36885,10/11/2017 6:09,30.621,
36886,10/11/2017 6:09,30.646,
36887,10/11/2017 6:10,30.672,
36888,10/11/2017 6:10,30.672,
36889,10/11/2017 6:11,30.672,
36890,10/11/2017 6:11,30.672,
36891,10/11/2017 6:12,30.672,
36892,10/11/2017 6:12,30.672,
36893,10/11/2017 6:13,30.646,
36894,10/11/2017 6:13,30.672,
36895,10/11/2017 6:14,30.697,
36896,10/11/2017 6:14,30.697,
36897,10/11/2017 6:15,30.697,
36898,10/11/2017 6:15,30.697,
36899,10/11/2017 6:16,30.748,
36900,10/11/2017 6:16,30.748,
36901,10/11/2017 6:17,30.773,
36902,10/11/2017 6:17,30.773,
36903,10/11/2017 6:18,30.773,
36904,10/11/2017 6:18,30.748,
36905,10/11/2017 6:19,30.748,
36906,10/11/2017 6:19,30.773,
36907,10/11/2017 6:20,30.773,
36908,10/11/2017 6:20,30.798,
36909,10/11/2017 6:21,30.824,
36910,10/11/2017 6:21,30.849,
36911,10/11/2017 6:22,30.849,
36912,10/11/2017 6:22,30.874,
36913,10/11/2017 6:23,30.874,
36914,10/11/2017 6:23,30.824,
36915,10/11/2017 6:24,30.798,
36916,10/11/2017 6:24,30.748,
36917,10/11/2017 6:25,30.748,
36918,10/11/2017 6:25,30.697,
36919,10/11/2017 6:26,30.672,
36920,10/11/2017 6:26,30.646,
36921,10/11/2017 6:27,30.621,
36922,10/11/2017 6:27,30.596,
36923,10/11/2017 6:28,30.571,
36924,10/11/2017 6:28,30.545,
36925,10/11/2017 6:29,30.469,
36926,10/11/2017 6:29,30.444,
36927,10/11/2017 6:30,30.419,
36928,10/11/2017 6:30,30.394,
36929,10/11/2017 6:31,30.369,
36930,10/11/2017 6:31,30.343,
36931,10/11/2017 6:32,30.293,
36932,10/11/2017 6:32,30.268,
36933,10/11/2017 6:33,30.268,
36934,10/11/2017 6:33,30.243,
36935,10/11/2017 6:34,30.192,
36936,10/11/2017 6:34,30.167,
36937,10/11/2017 6:35,30.142,
36938,10/11/2017 6:35,30.142,
36939,10/11/2017 6:36,30.142,
36940,10/11/2017 6:36,30.117,
36941,10/11/2017 6:37,30.091,
36942,10/11/2017 6:37,30.066,
36943,10/11/2017 6:38,30.041,
36944,10/11/2017 6:38,29.941,
36945,10/11/2017 6:39,29.84,
36946,10/11/2017 6:39,29.765,
36947,10/11/2017 6:40,29.615,
36948,10/11/2017 6:40,29.365,
36949,10/11/2017 6:41,29.09,
36950,10/11/2017 6:41,28.941,
36951,10/11/2017 6:42,28.965,
36952,10/11/2017 6:42,29.09,
36953,10/11/2017 6:43,29.265,
36954,10/11/2017 6:43,29.439,
36955,10/11/2017 6:44,29.565,
36956,10/11/2017 6:44,29.715,
36957,10/11/2017 6:45,29.84,
36958,10/11/2017 6:45,29.941,
36959,10/11/2017 6:46,30.041,
36960,10/11/2017 6:46,30.142,
36961,10/11/2017 6:47,30.217,
36962,10/11/2017 6:47,30.293,
36963,10/11/2017 6:48,30.343,
36964,10/11/2017 6:48,30.394,
36965,10/11/2017 6:49,30.419,
36966,10/11/2017 6:49,30.444,
36967,10/11/2017 6:50,30.444,
36968,10/11/2017 6:50,30.444,
36969,10/11/2017 6:51,30.469,
36970,10/11/2017 6:51,30.469,
36971,10/11/2017 6:52,30.469,
36972,10/11/2017 6:52,30.495,
36973,10/11/2017 6:53,30.545,
36974,10/11/2017 6:53,30.571,
36975,10/11/2017 6:54,30.596,
36976,10/11/2017 6:54,30.596,
36977,10/11/2017 6:55,30.621,
36978,10/11/2017 6:55,30.621,
36979,10/11/2017 6:56,30.596,
36980,10/11/2017 6:56,30.621,
36981,10/11/2017 6:57,30.621,
36982,10/11/2017 6:57,30.596,
36983,10/11/2017 6:58,30.369,
36984,10/11/2017 6:58,30.091,
36985,10/11/2017 6:59,29.765,
36986,10/11/2017 6:59,29.49,
36987,10/11/2017 7:00,29.439,
36988,10/11/2017 7:00,29.49,
36989,10/11/2017 7:01,29.59,
36990,10/11/2017 7:01,29.69,
36991,10/11/2017 7:02,29.79,
36992,10/11/2017 7:02,29.89,
36993,10/11/2017 7:03,29.966,
36994,10/11/2017 7:03,30.041,
36995,10/11/2017 7:04,30.091,
36996,10/11/2017 7:04,30.142,
36997,10/11/2017 7:05,30.192,
36998,10/11/2017 7:05,30.243,
36999,10/11/2017 7:06,30.268,
37000,10/11/2017 7:06,30.318,
37001,10/11/2017 7:07,30.343,
37002,10/11/2017 7:07,30.394,
37003,10/11/2017 7:08,30.419,
37004,10/11/2017 7:08,30.444,
37005,10/11/2017 7:09,30.444,
37006,10/11/2017 7:09,30.419,
37007,10/11/2017 7:10,30.419,
37008,10/11/2017 7:10,30.419,
37009,10/11/2017 7:11,30.419,
37010,10/11/2017 7:11,30.419,
37011,10/11/2017 7:12,30.419,
37012,10/11/2017 7:12,30.419,
37013,10/11/2017 7:13,30.419,
37014,10/11/2017 7:13,30.394,
37015,10/11/2017 7:14,30.394,
37016,10/11/2017 7:14,30.343,
37017,10/11/2017 7:15,30.192,
37018,10/11/2017 7:15,29.991,
37019,10/11/2017 7:16,29.815,
37020,10/11/2017 7:16,29.665,
37021,10/11/2017 7:17,29.54,
37022,10/11/2017 7:17,29.515,
37023,10/11/2017 7:18,29.515,
37024,10/11/2017 7:18,29.54,
37025,10/11/2017 7:19,29.59,
37026,10/11/2017 7:19,29.64,
37027,10/11/2017 7:20,29.69,
37028,10/11/2017 7:20,29.74,
37029,10/11/2017 7:21,29.865,
37030,10/11/2017 7:21,29.941,
37031,10/11/2017 7:22,29.991,
37032,10/11/2017 7:22,29.991,
37033,10/11/2017 7:23,29.966,
37034,10/11/2017 7:23,29.89,
37035,10/11/2017 7:24,29.84,
37036,10/11/2017 7:24,29.765,
37037,10/11/2017 7:25,29.715,
37038,10/11/2017 7:25,29.665,
37039,10/11/2017 7:26,29.69,
37040,10/11/2017 7:26,29.64,
37041,10/11/2017 7:27,29.439,
37042,10/11/2017 7:27,29.215,
37043,10/11/2017 7:28,29.14,
37044,10/11/2017 7:28,29.19,
37045,10/11/2017 7:29,29.24,
37046,10/11/2017 7:29,29.34,
37047,10/11/2017 7:30,29.439,
37048,10/11/2017 7:30,29.54,
37049,10/11/2017 7:31,29.615,
37050,10/11/2017 7:31,29.69,
37051,10/11/2017 7:32,29.74,
37052,10/11/2017 7:32,29.765,
37053,10/11/2017 7:33,29.815,
37054,10/11/2017 7:33,29.865,
37055,10/11/2017 7:34,29.89,
37056,10/11/2017 7:34,29.916,
37057,10/11/2017 7:35,29.916,
37058,10/11/2017 7:35,29.84,
37059,10/11/2017 7:36,29.59,
