Datapoint,Date/Time,inc temp,
33156,10/14/2017 23:10,32.124,
33157,10/14/2017 23:10,32.124,
33158,10/14/2017 23:11,32.124,
33159,10/14/2017 23:11,32.124,
33160,10/14/2017 23:12,32.15,
33161,10/14/2017 23:12,32.098,
33162,10/14/2017 23:13,32.073,
33163,10/14/2017 23:13,32.047,
33164,10/14/2017 23:14,32.047,
33165,10/14/2017 23:14,32.047,
33166,10/14/2017 23:15,32.047,
33167,10/14/2017 23:15,32.047,
33168,10/14/2017 23:16,32.047,
33169,10/14/2017 23:16,32.047,
33170,10/14/2017 23:17,32.047,
33171,10/14/2017 23:17,32.073,
33172,10/14/2017 23:18,32.073,
33173,10/14/2017 23:18,32.073,
33174,10/14/2017 23:19,32.073,
33175,10/14/2017 23:19,32.098,
33176,10/14/2017 23:20,32.098,
33177,10/14/2017 23:20,32.098,
33178,10/14/2017 23:21,32.124,
33179,10/14/2017 23:21,32.124,
33180,10/14/2017 23:22,32.124,
33181,10/14/2017 23:22,32.124,
33182,10/14/2017 23:23,32.124,
33183,10/14/2017 23:23,32.124,
33184,10/14/2017 23:24,32.124,
33185,10/14/2017 23:24,32.124,
33186,10/14/2017 23:25,32.124,
33187,10/14/2017 23:25,32.124,
33188,10/14/2017 23:26,32.124,
33189,10/14/2017 23:26,32.124,
33190,10/14/2017 23:27,32.124,
33191,10/14/2017 23:27,32.124,
33192,10/14/2017 23:28,32.073,
33193,10/14/2017 23:28,31.996,
33194,10/14/2017 23:29,31.944,
33195,10/14/2017 23:29,31.944,
33196,10/14/2017 23:30,31.791,
33197,10/14/2017 23:30,31.637,
33198,10/14/2017 23:31,31.51,
33199,10/14/2017 23:31,31.433,
33200,10/14/2017 23:32,31.357,
33201,10/14/2017 23:32,31.306,
33202,10/14/2017 23:33,31.255,
33203,10/14/2017 23:33,31.23,
33204,10/14/2017 23:34,31.179,
33205,10/14/2017 23:34,31.153,
33206,10/14/2017 23:35,31.153,
33207,10/14/2017 23:35,31.153,
33208,10/14/2017 23:36,31.153,
33209,10/14/2017 23:36,31.153,
33210,10/14/2017 23:37,31.153,
33211,10/14/2017 23:37,31.153,
33212,10/14/2017 23:38,31.153,
33213,10/14/2017 23:38,31.153,
33214,10/14/2017 23:39,31.153,
33215,10/14/2017 23:39,31.153,
33216,10/14/2017 23:40,31.153,
33217,10/14/2017 23:40,31.179,
33218,10/14/2017 23:41,31.204,
33219,10/14/2017 23:41,31.204,
33220,10/14/2017 23:42,31.23,
33221,10/14/2017 23:42,31.255,
33222,10/14/2017 23:43,31.255,
33223,10/14/2017 23:43,31.255,
33224,10/14/2017 23:44,31.255,
33225,10/14/2017 23:44,31.255,
33226,10/14/2017 23:45,31.23,
33227,10/14/2017 23:45,31.204,
33228,10/14/2017 23:46,31.179,
33229,10/14/2017 23:46,31.153,
33230,10/14/2017 23:47,31.153,
33231,10/14/2017 23:47,31.153,
33232,10/14/2017 23:48,31.204,
33233,10/14/2017 23:48,31.255,
33234,10/14/2017 23:49,31.281,
33235,10/14/2017 23:49,31.306,
33236,10/14/2017 23:50,31.357,
33237,10/14/2017 23:50,31.382,
33238,10/14/2017 23:51,31.408,
33239,10/14/2017 23:51,31.408,
33240,10/14/2017 23:52,31.408,
33241,10/14/2017 23:52,31.433,
33242,10/14/2017 23:53,31.459,
33243,10/14/2017 23:53,31.459,
33244,10/14/2017 23:54,31.459,
33245,10/14/2017 23:54,31.459,
33246,10/14/2017 23:55,31.484,
33247,10/14/2017 23:55,31.51,
33248,10/14/2017 23:56,31.535,
33249,10/14/2017 23:56,31.561,
33250,10/14/2017 23:57,31.561,
33251,10/14/2017 23:57,31.561,
33252,10/14/2017 23:58,31.561,
33253,10/14/2017 23:58,31.561,
33254,10/14/2017 23:59,31.586,
33255,10/14/2017 23:59,31.586,
33256,10/15/2017 0:00,31.612,
33257,10/15/2017 0:00,31.586,
33258,10/15/2017 0:01,31.586,
33259,10/15/2017 0:01,31.561,
33260,10/15/2017 0:02,31.535,
33261,10/15/2017 0:02,31.51,
33262,10/15/2017 0:03,31.459,
33263,10/15/2017 0:03,31.459,
33264,10/15/2017 0:04,31.408,
33265,10/15/2017 0:04,31.382,
33266,10/15/2017 0:05,31.357,
33267,10/15/2017 0:05,31.331,
33268,10/15/2017 0:06,31.306,
33269,10/15/2017 0:06,31.281,
33270,10/15/2017 0:07,31.255,
33271,10/15/2017 0:07,31.23,
33272,10/15/2017 0:08,31.204,
33273,10/15/2017 0:08,31.204,
33274,10/15/2017 0:09,31.179,
33275,10/15/2017 0:09,31.153,
33276,10/15/2017 0:10,31.153,
33277,10/15/2017 0:10,31.128,
33278,10/15/2017 0:11,31.128,
33279,10/15/2017 0:11,31.103,
33280,10/15/2017 0:12,31.103,
33281,10/15/2017 0:12,31.103,
33282,10/15/2017 0:13,31.103,
33283,10/15/2017 0:13,31.103,
33284,10/15/2017 0:14,31.077,
33285,10/15/2017 0:14,31.077,
33286,10/15/2017 0:15,31.103,
33287,10/15/2017 0:15,31.103,
33288,10/15/2017 0:16,31.103,
33289,10/15/2017 0:16,31.128,
33290,10/15/2017 0:17,31.153,
33291,10/15/2017 0:17,31.179,
33292,10/15/2017 0:18,31.204,
33293,10/15/2017 0:18,31.204,
33294,10/15/2017 0:19,31.23,
33295,10/15/2017 0:19,31.255,
33296,10/15/2017 0:20,31.255,
33297,10/15/2017 0:20,31.281,
33298,10/15/2017 0:21,31.306,
33299,10/15/2017 0:21,31.331,
33300,10/15/2017 0:22,31.357,
33301,10/15/2017 0:22,31.382,
33302,10/15/2017 0:23,31.408,
33303,10/15/2017 0:23,31.433,
33304,10/15/2017 0:24,31.459,
33305,10/15/2017 0:24,31.459,
33306,10/15/2017 0:25,31.459,
33307,10/15/2017 0:25,31.484,
33308,10/15/2017 0:26,31.484,
33309,10/15/2017 0:26,31.51,
33310,10/15/2017 0:27,31.535,
33311,10/15/2017 0:27,31.535,
33312,10/15/2017 0:28,31.535,
33313,10/15/2017 0:28,31.51,
33314,10/15/2017 0:29,31.51,
33315,10/15/2017 0:29,31.459,
33316,10/15/2017 0:30,31.459,
33317,10/15/2017 0:30,31.408,
33318,10/15/2017 0:31,31.408,
33319,10/15/2017 0:31,31.357,
33320,10/15/2017 0:32,31.331,
33321,10/15/2017 0:32,31.306,
33322,10/15/2017 0:33,31.281,
33323,10/15/2017 0:33,31.255,
33324,10/15/2017 0:34,31.23,
33325,10/15/2017 0:34,31.204,
33326,10/15/2017 0:35,31.204,
33327,10/15/2017 0:35,31.204,
33328,10/15/2017 0:36,31.179,
33329,10/15/2017 0:36,31.204,
33330,10/15/2017 0:37,31.153,
33331,10/15/2017 0:37,31.128,
33332,10/15/2017 0:38,31.103,
33333,10/15/2017 0:38,31.103,
33334,10/15/2017 0:39,31.077,
33335,10/15/2017 0:39,31.077,
33336,10/15/2017 0:40,31.077,
33337,10/15/2017 0:40,31.077,
33338,10/15/2017 0:41,31.077,
33339,10/15/2017 0:41,31.077,
33340,10/15/2017 0:42,31.077,
33341,10/15/2017 0:42,31.077,
33342,10/15/2017 0:43,31.077,
33343,10/15/2017 0:43,31.077,
33344,10/15/2017 0:44,31.128,
33345,10/15/2017 0:44,31.204,
33346,10/15/2017 0:45,31.281,
33347,10/15/2017 0:45,31.357,
33348,10/15/2017 0:46,31.408,
33349,10/15/2017 0:46,31.459,
33350,10/15/2017 0:47,31.484,
33351,10/15/2017 0:47,31.51,
33352,10/15/2017 0:48,31.51,
33353,10/15/2017 0:48,31.51,
33354,10/15/2017 0:49,31.561,
33355,10/15/2017 0:49,31.586,
33356,10/15/2017 0:50,31.612,
33357,10/15/2017 0:50,31.637,
33358,10/15/2017 0:51,31.663,
33359,10/15/2017 0:51,31.663,
33360,10/15/2017 0:52,31.663,
33361,10/15/2017 0:52,31.663,
33362,10/15/2017 0:53,31.689,
33363,10/15/2017 0:53,31.689,
33364,10/15/2017 0:54,31.714,
33365,10/15/2017 0:54,31.714,
33366,10/15/2017 0:55,31.74,
33367,10/15/2017 0:55,31.791,
33368,10/15/2017 0:56,31.816,
33369,10/15/2017 0:56,31.842,
33370,10/15/2017 0:57,31.842,
33371,10/15/2017 0:57,31.868,
33372,10/15/2017 0:58,31.868,
33373,10/15/2017 0:58,31.868,
33374,10/15/2017 0:59,31.74,
33375,10/15/2017 0:59,31.714,
33376,10/15/2017 1:00,31.689,
33377,10/15/2017 1:00,31.612,
33378,10/15/2017 1:01,31.586,
33379,10/15/2017 1:01,31.612,
33380,10/15/2017 1:02,31.612,
33381,10/15/2017 1:02,31.612,
33382,10/15/2017 1:03,31.586,
33383,10/15/2017 1:03,31.586,
33384,10/15/2017 1:04,31.612,
33385,10/15/2017 1:04,31.612,
33386,10/15/2017 1:05,31.612,
33387,10/15/2017 1:05,31.612,
33388,10/15/2017 1:06,31.612,
33389,10/15/2017 1:06,31.612,
33390,10/15/2017 1:07,31.612,
33391,10/15/2017 1:07,31.612,
33392,10/15/2017 1:08,31.612,
33393,10/15/2017 1:08,31.612,
33394,10/15/2017 1:09,31.612,
33395,10/15/2017 1:09,31.612,
33396,10/15/2017 1:10,31.612,
33397,10/15/2017 1:10,31.612,
33398,10/15/2017 1:11,31.612,
33399,10/15/2017 1:11,31.612,
33400,10/15/2017 1:12,31.612,
33401,10/15/2017 1:12,31.612,
33402,10/15/2017 1:13,31.612,
33403,10/15/2017 1:13,31.612,
33404,10/15/2017 1:14,31.586,
33405,10/15/2017 1:14,31.586,
33406,10/15/2017 1:15,31.586,
33407,10/15/2017 1:15,31.586,
33408,10/15/2017 1:16,31.586,
33409,10/15/2017 1:16,31.586,
33410,10/15/2017 1:17,31.586,
33411,10/15/2017 1:17,31.612,
33412,10/15/2017 1:18,31.612,
33413,10/15/2017 1:18,31.612,
33414,10/15/2017 1:19,31.612,
33415,10/15/2017 1:19,31.612,
33416,10/15/2017 1:20,31.612,
33417,10/15/2017 1:20,31.612,
33418,10/15/2017 1:21,31.612,
33419,10/15/2017 1:21,31.612,
33420,10/15/2017 1:22,31.637,
33421,10/15/2017 1:22,31.663,
33422,10/15/2017 1:23,31.689,
33423,10/15/2017 1:23,31.714,
33424,10/15/2017 1:24,31.714,
33425,10/15/2017 1:24,31.74,
33426,10/15/2017 1:25,31.74,
33427,10/15/2017 1:25,31.765,
33428,10/15/2017 1:26,31.765,
33429,10/15/2017 1:26,31.765,
33430,10/15/2017 1:27,31.765,
33431,10/15/2017 1:27,31.765,
33432,10/15/2017 1:28,31.791,
33433,10/15/2017 1:28,31.816,
33434,10/15/2017 1:29,31.816,
33435,10/15/2017 1:29,31.842,
33436,10/15/2017 1:30,31.842,
33437,10/15/2017 1:30,31.868,
33438,10/15/2017 1:31,31.868,
33439,10/15/2017 1:31,31.893,
33440,10/15/2017 1:32,31.919,
33441,10/15/2017 1:32,31.919,
33442,10/15/2017 1:33,31.944,
33443,10/15/2017 1:33,31.944,
33444,10/15/2017 1:34,31.97,
33445,10/15/2017 1:34,31.97,
33446,10/15/2017 1:35,31.97,
33447,10/15/2017 1:35,31.97,
33448,10/15/2017 1:36,31.97,
33449,10/15/2017 1:36,31.97,
33450,10/15/2017 1:37,31.944,
33451,10/15/2017 1:37,31.944,
33452,10/15/2017 1:38,31.919,
33453,10/15/2017 1:38,31.919,
33454,10/15/2017 1:39,31.893,
33455,10/15/2017 1:39,31.868,
33456,10/15/2017 1:40,31.816,
33457,10/15/2017 1:40,31.816,
33458,10/15/2017 1:41,31.765,
33459,10/15/2017 1:41,31.765,
33460,10/15/2017 1:42,31.74,
33461,10/15/2017 1:42,31.74,
33462,10/15/2017 1:43,31.74,
33463,10/15/2017 1:43,31.74,
33464,10/15/2017 1:44,31.765,
33465,10/15/2017 1:44,31.765,
33466,10/15/2017 1:45,31.791,
33467,10/15/2017 1:45,31.816,
33468,10/15/2017 1:46,31.816,
33469,10/15/2017 1:46,31.842,
33470,10/15/2017 1:47,31.842,
33471,10/15/2017 1:47,31.868,
33472,10/15/2017 1:48,31.868,
33473,10/15/2017 1:48,31.868,
33474,10/15/2017 1:49,31.868,
33475,10/15/2017 1:49,31.893,
33476,10/15/2017 1:50,31.893,
33477,10/15/2017 1:50,31.893,
33478,10/15/2017 1:51,31.919,
33479,10/15/2017 1:51,31.919,
33480,10/15/2017 1:52,31.919,
33481,10/15/2017 1:52,31.919,
33482,10/15/2017 1:53,31.944,
33483,10/15/2017 1:53,31.944,
33484,10/15/2017 1:54,31.97,
33485,10/15/2017 1:54,31.944,
33486,10/15/2017 1:55,31.893,
33487,10/15/2017 1:55,31.868,
33488,10/15/2017 1:56,31.816,
33489,10/15/2017 1:56,31.791,
33490,10/15/2017 1:57,31.765,
33491,10/15/2017 1:57,31.765,
33492,10/15/2017 1:58,31.791,
33493,10/15/2017 1:58,31.791,
33494,10/15/2017 1:59,31.791,
33495,10/15/2017 1:59,31.791,
33496,10/15/2017 2:00,31.791,
33497,10/15/2017 2:00,31.791,
33498,10/15/2017 2:01,31.816,
33499,10/15/2017 2:01,31.816,
33500,10/15/2017 2:02,31.816,
33501,10/15/2017 2:02,31.816,
33502,10/15/2017 2:03,31.816,
33503,10/15/2017 2:03,31.816,
33504,10/15/2017 2:04,31.791,
33505,10/15/2017 2:04,31.765,
33506,10/15/2017 2:05,31.74,
33507,10/15/2017 2:05,31.689,
33508,10/15/2017 2:06,31.663,
33509,10/15/2017 2:06,31.663,
33510,10/15/2017 2:07,31.689,
33511,10/15/2017 2:07,31.714,
33512,10/15/2017 2:08,31.714,
33513,10/15/2017 2:08,31.689,
33514,10/15/2017 2:09,31.714,
33515,10/15/2017 2:09,31.637,
33516,10/15/2017 2:10,31.612,
33517,10/15/2017 2:10,31.612,
33518,10/15/2017 2:11,31.586,
33519,10/15/2017 2:11,31.535,
33520,10/15/2017 2:12,31.51,
33521,10/15/2017 2:12,31.51,
33522,10/15/2017 2:13,31.535,
33523,10/15/2017 2:13,31.561,
33524,10/15/2017 2:14,31.586,
33525,10/15/2017 2:14,31.612,
33526,10/15/2017 2:15,31.637,
33527,10/15/2017 2:15,31.535,
33528,10/15/2017 2:16,31.357,
33529,10/15/2017 2:16,31.179,
33530,10/15/2017 2:17,31.052,
33531,10/15/2017 2:17,30.976,
33532,10/15/2017 2:18,30.976,
33533,10/15/2017 2:18,31.077,
33534,10/15/2017 2:19,31.179,
33535,10/15/2017 2:19,31.255,
33536,10/15/2017 2:20,31.331,
33537,10/15/2017 2:20,31.382,
33538,10/15/2017 2:21,31.433,
33539,10/15/2017 2:21,31.484,
33540,10/15/2017 2:22,31.51,
33541,10/15/2017 2:22,31.561,
33542,10/15/2017 2:23,31.586,
33543,10/15/2017 2:23,31.637,
33544,10/15/2017 2:24,31.663,
33545,10/15/2017 2:24,31.689,
33546,10/15/2017 2:25,31.689,
33547,10/15/2017 2:25,31.714,
33548,10/15/2017 2:26,31.714,
33549,10/15/2017 2:26,31.714,
33550,10/15/2017 2:27,31.714,
33551,10/15/2017 2:27,31.714,
33552,10/15/2017 2:28,31.714,
33553,10/15/2017 2:28,31.74,
33554,10/15/2017 2:29,31.765,
33555,10/15/2017 2:29,31.765,
33556,10/15/2017 2:30,31.791,
33557,10/15/2017 2:30,31.816,
33558,10/15/2017 2:31,31.842,
33559,10/15/2017 2:31,31.842,
33560,10/15/2017 2:32,31.868,
33561,10/15/2017 2:32,31.868,
33562,10/15/2017 2:33,31.893,
33563,10/15/2017 2:33,31.893,
33564,10/15/2017 2:34,31.893,
33565,10/15/2017 2:34,31.893,
33566,10/15/2017 2:35,31.893,
33567,10/15/2017 2:35,31.893,
33568,10/15/2017 2:36,31.893,
33569,10/15/2017 2:36,31.919,
33570,10/15/2017 2:37,31.919,
33571,10/15/2017 2:37,31.919,
33572,10/15/2017 2:38,31.944,
33573,10/15/2017 2:38,31.944,
33574,10/15/2017 2:39,31.944,
33575,10/15/2017 2:39,31.919,
33576,10/15/2017 2:40,31.919,
33577,10/15/2017 2:40,31.919,
33578,10/15/2017 2:41,31.893,
33579,10/15/2017 2:41,31.893,
33580,10/15/2017 2:42,31.893,
33581,10/15/2017 2:42,31.893,
33582,10/15/2017 2:43,31.893,
33583,10/15/2017 2:43,31.893,
33584,10/15/2017 2:44,31.893,
33585,10/15/2017 2:44,31.893,
33586,10/15/2017 2:45,31.919,
33587,10/15/2017 2:45,31.919,
33588,10/15/2017 2:46,31.919,
33589,10/15/2017 2:46,31.919,
33590,10/15/2017 2:47,31.919,
33591,10/15/2017 2:47,31.944,
33592,10/15/2017 2:48,31.944,
33593,10/15/2017 2:48,31.944,
33594,10/15/2017 2:49,31.944,
33595,10/15/2017 2:49,31.944,
33596,10/15/2017 2:50,31.97,
33597,10/15/2017 2:50,31.97,
33598,10/15/2017 2:51,31.97,
33599,10/15/2017 2:51,31.97,
33600,10/15/2017 2:52,31.97,
33601,10/15/2017 2:52,31.97,
33602,10/15/2017 2:53,31.944,
33603,10/15/2017 2:53,31.944,
33604,10/15/2017 2:54,31.944,
33605,10/15/2017 2:54,31.919,
33606,10/15/2017 2:55,31.919,
33607,10/15/2017 2:55,31.919,
33608,10/15/2017 2:56,31.893,
33609,10/15/2017 2:56,31.842,
33610,10/15/2017 2:57,31.816,
33611,10/15/2017 2:57,31.791,
33612,10/15/2017 2:58,31.765,
33613,10/15/2017 2:58,31.765,
33614,10/15/2017 2:59,31.765,
33615,10/15/2017 2:59,31.791,
33616,10/15/2017 3:00,31.791,
33617,10/15/2017 3:00,31.816,
33618,10/15/2017 3:01,31.816,
33619,10/15/2017 3:01,31.842,
33620,10/15/2017 3:02,31.842,
33621,10/15/2017 3:02,31.868,
33622,10/15/2017 3:03,31.868,
33623,10/15/2017 3:03,31.868,
33624,10/15/2017 3:04,31.868,
33625,10/15/2017 3:04,31.893,
33626,10/15/2017 3:05,31.893,
33627,10/15/2017 3:05,31.893,
33628,10/15/2017 3:06,31.893,
33629,10/15/2017 3:06,31.919,
33630,10/15/2017 3:07,31.919,
33631,10/15/2017 3:07,31.919,
33632,10/15/2017 3:08,31.919,
33633,10/15/2017 3:08,31.944,
33634,10/15/2017 3:09,31.944,
33635,10/15/2017 3:09,31.97,
33636,10/15/2017 3:10,31.97,
33637,10/15/2017 3:10,31.97,
33638,10/15/2017 3:11,31.97,
33639,10/15/2017 3:11,31.97,
33640,10/15/2017 3:12,31.97,
33641,10/15/2017 3:12,31.97,
33642,10/15/2017 3:13,31.919,
33643,10/15/2017 3:13,31.868,
33644,10/15/2017 3:14,31.816,
33645,10/15/2017 3:14,31.714,
33646,10/15/2017 3:15,31.637,
33647,10/15/2017 3:15,31.561,
33648,10/15/2017 3:16,31.459,
33649,10/15/2017 3:16,31.382,
33650,10/15/2017 3:17,31.331,
33651,10/15/2017 3:17,31.281,
33652,10/15/2017 3:18,31.306,
33653,10/15/2017 3:18,31.306,
33654,10/15/2017 3:19,31.357,
33655,10/15/2017 3:19,31.382,
33656,10/15/2017 3:20,31.408,
33657,10/15/2017 3:20,31.433,
33658,10/15/2017 3:21,31.459,
33659,10/15/2017 3:21,31.51,
33660,10/15/2017 3:22,31.535,
33661,10/15/2017 3:22,31.561,
33662,10/15/2017 3:23,31.586,
33663,10/15/2017 3:23,31.612,
33664,10/15/2017 3:24,31.637,
33665,10/15/2017 3:24,31.663,
33666,10/15/2017 3:25,31.612,
33667,10/15/2017 3:25,31.586,
33668,10/15/2017 3:26,31.535,
33669,10/15/2017 3:26,31.459,
33670,10/15/2017 3:27,31.433,
33671,10/15/2017 3:27,31.408,
33672,10/15/2017 3:28,31.408,
33673,10/15/2017 3:28,31.408,
33674,10/15/2017 3:29,31.433,
33675,10/15/2017 3:29,31.433,
33676,10/15/2017 3:30,31.433,
33677,10/15/2017 3:30,31.459,
33678,10/15/2017 3:31,31.459,
33679,10/15/2017 3:31,31.459,
33680,10/15/2017 3:32,31.459,
33681,10/15/2017 3:32,31.408,
33682,10/15/2017 3:33,31.382,
33683,10/15/2017 3:33,31.331,
33684,10/15/2017 3:34,31.306,
33685,10/15/2017 3:34,31.255,
33686,10/15/2017 3:35,31.204,
33687,10/15/2017 3:35,31.179,
33688,10/15/2017 3:36,31.179,
33689,10/15/2017 3:36,31.153,
33690,10/15/2017 3:37,31.077,
33691,10/15/2017 3:37,31.077,
33692,10/15/2017 3:38,31.103,
33693,10/15/2017 3:38,31.128,
33694,10/15/2017 3:39,31.153,
33695,10/15/2017 3:39,31.153,
33696,10/15/2017 3:40,31.204,
33697,10/15/2017 3:40,31.23,
33698,10/15/2017 3:41,31.255,
33699,10/15/2017 3:41,31.255,
33700,10/15/2017 3:42,31.306,
33701,10/15/2017 3:42,31.306,
33702,10/15/2017 3:43,31.331,
33703,10/15/2017 3:43,31.331,
33704,10/15/2017 3:44,31.357,
33705,10/15/2017 3:44,31.357,
33706,10/15/2017 3:45,31.382,
33707,10/15/2017 3:45,31.408,
33708,10/15/2017 3:46,31.433,
33709,10/15/2017 3:46,31.459,
33710,10/15/2017 3:47,31.459,
33711,10/15/2017 3:47,31.484,
33712,10/15/2017 3:48,31.51,
33713,10/15/2017 3:48,31.51,
33714,10/15/2017 3:49,31.535,
33715,10/15/2017 3:49,31.561,
33716,10/15/2017 3:50,31.561,
33717,10/15/2017 3:50,31.586,
33718,10/15/2017 3:51,31.586,
33719,10/15/2017 3:51,31.586,
33720,10/15/2017 3:52,31.586,
33721,10/15/2017 3:52,31.561,
33722,10/15/2017 3:53,31.561,
33723,10/15/2017 3:53,31.561,
33724,10/15/2017 3:54,31.535,
33725,10/15/2017 3:54,31.51,
33726,10/15/2017 3:55,31.459,
33727,10/15/2017 3:55,31.433,
33728,10/15/2017 3:56,31.408,
33729,10/15/2017 3:56,31.357,
33730,10/15/2017 3:57,31.357,
33731,10/15/2017 3:57,31.357,
33732,10/15/2017 3:58,31.382,
33733,10/15/2017 3:58,31.408,
33734,10/15/2017 3:59,31.408,
33735,10/15/2017 3:59,31.433,
33736,10/15/2017 4:00,31.459,
33737,10/15/2017 4:00,31.459,
33738,10/15/2017 4:01,31.484,
33739,10/15/2017 4:01,31.484,
33740,10/15/2017 4:02,31.51,
33741,10/15/2017 4:02,31.51,
33742,10/15/2017 4:03,31.51,
33743,10/15/2017 4:03,31.51,
33744,10/15/2017 4:04,31.51,
33745,10/15/2017 4:04,31.535,
33746,10/15/2017 4:05,31.535,
33747,10/15/2017 4:05,31.535,
33748,10/15/2017 4:06,31.561,
33749,10/15/2017 4:06,31.561,
33750,10/15/2017 4:07,31.561,
33751,10/15/2017 4:07,31.561,
33752,10/15/2017 4:08,31.561,
33753,10/15/2017 4:08,31.561,
33754,10/15/2017 4:09,31.561,
33755,10/15/2017 4:09,31.561,
33756,10/15/2017 4:10,31.561,
33757,10/15/2017 4:10,31.561,
33758,10/15/2017 4:11,31.561,
33759,10/15/2017 4:11,31.561,
33760,10/15/2017 4:12,31.535,
33761,10/15/2017 4:12,31.51,
33762,10/15/2017 4:13,31.459,
33763,10/15/2017 4:13,31.408,
33764,10/15/2017 4:14,31.331,
33765,10/15/2017 4:14,31.281,
33766,10/15/2017 4:15,31.204,
33767,10/15/2017 4:15,31.153,
33768,10/15/2017 4:16,31.103,
33769,10/15/2017 4:16,31.052,
33770,10/15/2017 4:17,31.052,
33771,10/15/2017 4:17,31.052,
33772,10/15/2017 4:18,31.052,
33773,10/15/2017 4:18,31.077,
33774,10/15/2017 4:19,31.103,
33775,10/15/2017 4:19,31.128,
33776,10/15/2017 4:20,31.153,
33777,10/15/2017 4:20,31.204,
33778,10/15/2017 4:21,31.23,
33779,10/15/2017 4:21,31.255,
33780,10/15/2017 4:22,31.281,
33781,10/15/2017 4:22,31.306,
33782,10/15/2017 4:23,31.331,
33783,10/15/2017 4:23,31.357,
33784,10/15/2017 4:24,31.382,
33785,10/15/2017 4:24,31.408,
33786,10/15/2017 4:25,31.408,
33787,10/15/2017 4:25,31.433,
33788,10/15/2017 4:26,31.459,
33789,10/15/2017 4:26,31.484,
33790,10/15/2017 4:27,31.484,
33791,10/15/2017 4:27,31.51,
33792,10/15/2017 4:28,31.51,
33793,10/15/2017 4:28,31.51,
33794,10/15/2017 4:29,31.535,
33795,10/15/2017 4:29,31.535,
33796,10/15/2017 4:30,31.561,
33797,10/15/2017 4:30,31.561,
33798,10/15/2017 4:31,31.561,
33799,10/15/2017 4:31,31.561,
33800,10/15/2017 4:32,31.561,
33801,10/15/2017 4:32,31.535,
33802,10/15/2017 4:33,31.51,
33803,10/15/2017 4:33,31.459,
33804,10/15/2017 4:34,31.382,
33805,10/15/2017 4:34,31.306,
33806,10/15/2017 4:35,31.255,
33807,10/15/2017 4:35,31.179,
33808,10/15/2017 4:36,31.128,
33809,10/15/2017 4:36,31.103,
33810,10/15/2017 4:37,31.103,
33811,10/15/2017 4:37,31.103,
33812,10/15/2017 4:38,31.153,
33813,10/15/2017 4:38,31.179,
33814,10/15/2017 4:39,31.23,
33815,10/15/2017 4:39,31.255,
33816,10/15/2017 4:40,31.306,
33817,10/15/2017 4:40,31.306,
33818,10/15/2017 4:41,31.331,
33819,10/15/2017 4:41,31.357,
33820,10/15/2017 4:42,31.357,
33821,10/15/2017 4:42,31.382,
33822,10/15/2017 4:43,31.408,
33823,10/15/2017 4:43,31.408,
33824,10/15/2017 4:44,31.382,
33825,10/15/2017 4:44,31.408,
33826,10/15/2017 4:45,31.433,
33827,10/15/2017 4:45,31.459,
33828,10/15/2017 4:46,31.408,
33829,10/15/2017 4:46,31.382,
33830,10/15/2017 4:47,31.357,
33831,10/15/2017 4:47,31.357,
33832,10/15/2017 4:48,31.382,
33833,10/15/2017 4:48,31.382,
33834,10/15/2017 4:49,31.408,
33835,10/15/2017 4:49,31.408,
33836,10/15/2017 4:50,31.408,
33837,10/15/2017 4:50,31.433,
33838,10/15/2017 4:51,31.459,
33839,10/15/2017 4:51,31.484,
33840,10/15/2017 4:52,31.51,
33841,10/15/2017 4:52,31.535,
33842,10/15/2017 4:53,31.561,
33843,10/15/2017 4:53,31.561,
33844,10/15/2017 4:54,31.561,
33845,10/15/2017 4:54,31.535,
33846,10/15/2017 4:55,31.535,
33847,10/15/2017 4:55,31.51,
33848,10/15/2017 4:56,31.51,
33849,10/15/2017 4:56,31.51,
33850,10/15/2017 4:57,31.51,
33851,10/15/2017 4:57,31.51,
33852,10/15/2017 4:58,31.535,
33853,10/15/2017 4:58,31.535,
33854,10/15/2017 4:59,31.561,
33855,10/15/2017 4:59,31.586,
33856,10/15/2017 5:00,31.612,
33857,10/15/2017 5:00,31.637,
33858,10/15/2017 5:01,31.663,
33859,10/15/2017 5:01,31.689,
33860,10/15/2017 5:02,31.714,
33861,10/15/2017 5:02,31.74,
33862,10/15/2017 5:03,31.765,
33863,10/15/2017 5:03,31.765,
33864,10/15/2017 5:04,31.765,
33865,10/15/2017 5:04,31.765,
33866,10/15/2017 5:05,31.791,
33867,10/15/2017 5:05,31.791,
33868,10/15/2017 5:06,31.791,
33869,10/15/2017 5:06,31.791,
33870,10/15/2017 5:07,31.791,
33871,10/15/2017 5:07,31.791,
33872,10/15/2017 5:08,31.791,
33873,10/15/2017 5:08,31.791,
33874,10/15/2017 5:09,31.791,
33875,10/15/2017 5:09,31.791,
33876,10/15/2017 5:10,31.791,
33877,10/15/2017 5:10,31.816,
33878,10/15/2017 5:11,31.816,
33879,10/15/2017 5:11,31.816,
33880,10/15/2017 5:12,31.816,
33881,10/15/2017 5:12,31.816,
33882,10/15/2017 5:13,31.816,
33883,10/15/2017 5:13,31.816,
33884,10/15/2017 5:14,31.791,
33885,10/15/2017 5:14,31.765,
33886,10/15/2017 5:15,31.74,
33887,10/15/2017 5:15,31.74,
33888,10/15/2017 5:16,31.714,
33889,10/15/2017 5:16,31.714,
33890,10/15/2017 5:17,31.663,
