data point,time/date,inctemp,,
36531,10/6/2017 2:02,31.74,,
36532,10/6/2017 2:02,31.689,,
36533,10/6/2017 2:03,31.714,,
36534,10/6/2017 2:03,31.765,,
36535,10/6/2017 2:04,31.816,,
36536,10/6/2017 2:04,31.842,,
36537,10/6/2017 2:05,31.816,,
36538,10/6/2017 2:05,31.868,,
36539,10/6/2017 2:06,31.944,,
36540,10/6/2017 2:06,32.021,,
36541,10/6/2017 2:07,32.098,,
36542,10/6/2017 2:07,32.15,,
36543,10/6/2017 2:08,32.201,,
36544,10/6/2017 2:08,32.253,,
36545,10/6/2017 2:09,32.304,,
36546,10/6/2017 2:09,32.33,,
36547,10/6/2017 2:10,32.381,,
36548,10/6/2017 2:10,32.407,,
36549,10/6/2017 2:11,32.458,,
36550,10/6/2017 2:11,32.484,,
36551,10/6/2017 2:12,32.536,,
36552,10/6/2017 2:12,32.562,,
36553,10/6/2017 2:13,32.613,,
36554,10/6/2017 2:13,32.639,,
36555,10/6/2017 2:14,32.691,,
36556,10/6/2017 2:14,32.717,,
36557,10/6/2017 2:15,32.742,,
36558,10/6/2017 2:15,32.768,,
36559,10/6/2017 2:16,32.794,,
36560,10/6/2017 2:16,32.794,,
36561,10/6/2017 2:17,32.82,,
36562,10/6/2017 2:17,32.82,,
36563,10/6/2017 2:18,32.846,,
36564,10/6/2017 2:18,32.846,,
36565,10/6/2017 2:19,32.846,,
36566,10/6/2017 2:19,32.846,,
36567,10/6/2017 2:20,32.872,,
36568,10/6/2017 2:20,32.872,,
36569,10/6/2017 2:21,32.872,,
36570,10/6/2017 2:21,32.872,,
36571,10/6/2017 2:22,32.872,,
36572,10/6/2017 2:22,32.872,,
36573,10/6/2017 2:23,32.872,,
36574,10/6/2017 2:23,32.872,,
36575,10/6/2017 2:24,32.846,,
36576,10/6/2017 2:24,32.846,,
36577,10/6/2017 2:25,32.846,,
36578,10/6/2017 2:25,32.768,,
36579,10/6/2017 2:26,32.717,,
36580,10/6/2017 2:26,32.691,,
36581,10/6/2017 2:27,32.691,,
36582,10/6/2017 2:27,32.691,,
36583,10/6/2017 2:28,32.691,,
36584,10/6/2017 2:28,32.639,,
36585,10/6/2017 2:29,32.613,,
36586,10/6/2017 2:29,32.562,,
36587,10/6/2017 2:30,32.407,,
36588,10/6/2017 2:30,32.355,,
36589,10/6/2017 2:31,32.381,,
36590,10/6/2017 2:31,32.33,,
36591,10/6/2017 2:32,32.253,,
36592,10/6/2017 2:32,32.201,,
36593,10/6/2017 2:33,32.175,,
36594,10/6/2017 2:33,32.15,,
36595,10/6/2017 2:34,32.073,,
36596,10/6/2017 2:34,32.073,,
36597,10/6/2017 2:35,32.124,,
36598,10/6/2017 2:35,32.15,,
36599,10/6/2017 2:36,32.227,,
36600,10/6/2017 2:36,32.33,,
36601,10/6/2017 2:37,32.33,,
36602,10/6/2017 2:37,32.253,,
36603,10/6/2017 2:38,32.073,,
36604,10/6/2017 2:38,31.868,,
36605,10/6/2017 2:39,31.74,,
36606,10/6/2017 2:39,31.74,,
36607,10/6/2017 2:40,31.791,,
36608,10/6/2017 2:40,31.842,,
36609,10/6/2017 2:41,31.919,,
36610,10/6/2017 2:41,31.97,,
36611,10/6/2017 2:42,32.021,,
36612,10/6/2017 2:42,32.047,,
36613,10/6/2017 2:43,32.073,,
36614,10/6/2017 2:43,32.124,,
36615,10/6/2017 2:44,32.15,,
36616,10/6/2017 2:44,32.175,,
36617,10/6/2017 2:45,32.201,,
36618,10/6/2017 2:45,32.175,,
36619,10/6/2017 2:46,32.175,,
36620,10/6/2017 2:46,32.201,,
36621,10/6/2017 2:47,32.201,,
36622,10/6/2017 2:47,32.227,,
36623,10/6/2017 2:48,32.253,,
36624,10/6/2017 2:48,32.278,,
36625,10/6/2017 2:49,32.304,,
36626,10/6/2017 2:49,32.355,,
36627,10/6/2017 2:50,32.381,,
36628,10/6/2017 2:50,32.407,,
36629,10/6/2017 2:51,32.458,,
36630,10/6/2017 2:51,32.484,,
36631,10/6/2017 2:52,32.536,,
36632,10/6/2017 2:52,32.562,,
36633,10/6/2017 2:53,32.587,,
36634,10/6/2017 2:53,32.613,,
36635,10/6/2017 2:54,32.639,,
36636,10/6/2017 2:54,32.639,,
36637,10/6/2017 2:55,32.639,,
36638,10/6/2017 2:55,32.665,,
36639,10/6/2017 2:56,32.665,,
36640,10/6/2017 2:56,32.691,,
36641,10/6/2017 2:57,32.665,,
36642,10/6/2017 2:57,32.665,,
36643,10/6/2017 2:58,32.665,,
36644,10/6/2017 2:58,32.665,,
36645,10/6/2017 2:59,32.691,,
36646,10/6/2017 2:59,32.691,,
36647,10/6/2017 3:00,32.691,,
36648,10/6/2017 3:00,32.691,,
36649,10/6/2017 3:01,32.717,,
36650,10/6/2017 3:01,32.717,,
36651,10/6/2017 3:02,32.717,,
36652,10/6/2017 3:02,32.742,,
36653,10/6/2017 3:03,32.742,,
36654,10/6/2017 3:03,32.742,,
36655,10/6/2017 3:04,32.768,,
36656,10/6/2017 3:04,32.768,,
36657,10/6/2017 3:05,32.768,,
36658,10/6/2017 3:05,32.768,,
36659,10/6/2017 3:06,32.768,,
36660,10/6/2017 3:06,32.794,,
36661,10/6/2017 3:07,32.794,,
36662,10/6/2017 3:07,32.794,,
36663,10/6/2017 3:08,32.82,,
36664,10/6/2017 3:08,32.82,,
36665,10/6/2017 3:09,32.846,,
36666,10/6/2017 3:09,32.846,,
36667,10/6/2017 3:10,32.872,,
36668,10/6/2017 3:10,32.898,,
36669,10/6/2017 3:11,32.924,,
36670,10/6/2017 3:11,32.949,,
36671,10/6/2017 3:12,32.949,,
36672,10/6/2017 3:12,32.975,,
36673,10/6/2017 3:13,32.975,,
36674,10/6/2017 3:13,33.001,,
36675,10/6/2017 3:14,33.001,,
36676,10/6/2017 3:14,33.001,,
36677,10/6/2017 3:15,33.001,,
36678,10/6/2017 3:15,33.001,,
36679,10/6/2017 3:16,32.975,,
36680,10/6/2017 3:16,32.949,,
36681,10/6/2017 3:17,32.949,,
36682,10/6/2017 3:17,32.924,,
36683,10/6/2017 3:18,32.898,,
36684,10/6/2017 3:18,32.898,,
36685,10/6/2017 3:19,32.794,,
36686,10/6/2017 3:19,32.742,,
36687,10/6/2017 3:20,32.691,,
36688,10/6/2017 3:20,32.665,,
36689,10/6/2017 3:21,32.639,,
36690,10/6/2017 3:21,32.639,,
36691,10/6/2017 3:22,32.613,,
36692,10/6/2017 3:22,32.613,,
36693,10/6/2017 3:23,32.587,,
36694,10/6/2017 3:23,32.562,,
36695,10/6/2017 3:24,32.536,,
36696,10/6/2017 3:24,32.51,,
36697,10/6/2017 3:25,32.51,,
36698,10/6/2017 3:25,32.51,,
36699,10/6/2017 3:26,32.484,,
36700,10/6/2017 3:26,32.484,,
36701,10/6/2017 3:27,32.458,,
36702,10/6/2017 3:27,32.458,,
36703,10/6/2017 3:28,32.458,,
36704,10/6/2017 3:28,32.433,,
36705,10/6/2017 3:29,32.458,,
36706,10/6/2017 3:29,32.484,,
36707,10/6/2017 3:30,32.484,,
36708,10/6/2017 3:30,32.51,,
36709,10/6/2017 3:31,32.484,,
36710,10/6/2017 3:31,32.484,,
36711,10/6/2017 3:32,32.51,,
36712,10/6/2017 3:32,32.536,,
36713,10/6/2017 3:33,32.562,,
36714,10/6/2017 3:33,32.587,,
36715,10/6/2017 3:34,32.587,,
36716,10/6/2017 3:34,32.613,,
36717,10/6/2017 3:35,32.639,,
36718,10/6/2017 3:35,32.639,,
36719,10/6/2017 3:36,32.639,,
36720,10/6/2017 3:36,32.665,,
36721,10/6/2017 3:37,32.639,,
36722,10/6/2017 3:37,32.562,,
36723,10/6/2017 3:38,32.536,,
36724,10/6/2017 3:38,32.536,,
36725,10/6/2017 3:39,32.536,,
36726,10/6/2017 3:39,32.536,,
36727,10/6/2017 3:40,32.536,,
36728,10/6/2017 3:40,32.51,,
36729,10/6/2017 3:41,32.51,,
36730,10/6/2017 3:41,32.484,,
36731,10/6/2017 3:42,32.458,,
36732,10/6/2017 3:42,32.433,,
36733,10/6/2017 3:43,32.433,,
36734,10/6/2017 3:43,32.433,,
36735,10/6/2017 3:44,32.433,,
36736,10/6/2017 3:44,32.407,,
36737,10/6/2017 3:45,32.433,,
36738,10/6/2017 3:45,32.433,,
36739,10/6/2017 3:46,32.433,,
36740,10/6/2017 3:46,32.433,,
36741,10/6/2017 3:47,32.407,,
36742,10/6/2017 3:47,32.33,,
36743,10/6/2017 3:48,32.227,,
36744,10/6/2017 3:48,32.15,,
36745,10/6/2017 3:49,32.047,,
36746,10/6/2017 3:49,31.97,,
36747,10/6/2017 3:50,31.893,,
36748,10/6/2017 3:50,31.842,,
36749,10/6/2017 3:51,31.816,,
36750,10/6/2017 3:51,31.816,,
36751,10/6/2017 3:52,31.842,,
36752,10/6/2017 3:52,31.868,,
36753,10/6/2017 3:53,31.919,,
36754,10/6/2017 3:53,31.944,,
36755,10/6/2017 3:54,31.97,,
36756,10/6/2017 3:54,31.97,,
36757,10/6/2017 3:55,31.893,,
36758,10/6/2017 3:55,31.816,,
36759,10/6/2017 3:56,31.791,,
36760,10/6/2017 3:56,31.816,,
36761,10/6/2017 3:57,31.842,,
36762,10/6/2017 3:57,31.868,,
36763,10/6/2017 3:58,31.868,,
36764,10/6/2017 3:58,31.893,,
36765,10/6/2017 3:59,31.919,,
36766,10/6/2017 3:59,31.919,,
36767,10/6/2017 4:00,31.919,,
36768,10/6/2017 4:00,31.919,,
36769,10/6/2017 4:01,31.893,,
36770,10/6/2017 4:01,31.893,,
36771,10/6/2017 4:02,31.868,,
36772,10/6/2017 4:02,31.842,,
36773,10/6/2017 4:03,31.816,,
36774,10/6/2017 4:03,31.765,,
36775,10/6/2017 4:04,31.74,,
36776,10/6/2017 4:04,31.714,,
36777,10/6/2017 4:05,31.714,,
36778,10/6/2017 4:05,31.689,,
36779,10/6/2017 4:06,31.689,,
36780,10/6/2017 4:06,31.689,,
36781,10/6/2017 4:07,31.714,,
36782,10/6/2017 4:07,31.714,,
36783,10/6/2017 4:08,31.74,,
36784,10/6/2017 4:08,31.765,,
36785,10/6/2017 4:09,31.791,,
36786,10/6/2017 4:09,31.791,,
36787,10/6/2017 4:10,31.791,,
36788,10/6/2017 4:10,31.816,,
36789,10/6/2017 4:11,31.791,,
36790,10/6/2017 4:11,31.842,,
36791,10/6/2017 4:12,31.893,,
36792,10/6/2017 4:12,31.944,,
36793,10/6/2017 4:13,31.996,,
36794,10/6/2017 4:13,32.047,,
36795,10/6/2017 4:14,32.073,,
36796,10/6/2017 4:14,32.124,,
36797,10/6/2017 4:15,32.15,,
36798,10/6/2017 4:15,32.175,,
36799,10/6/2017 4:16,32.201,,
36800,10/6/2017 4:16,32.227,,
36801,10/6/2017 4:17,32.253,,
36802,10/6/2017 4:17,32.278,,
36803,10/6/2017 4:18,32.304,,
36804,10/6/2017 4:18,32.304,,
36805,10/6/2017 4:19,32.33,,
36806,10/6/2017 4:19,32.33,,
36807,10/6/2017 4:20,32.355,,
36808,10/6/2017 4:20,32.355,,
36809,10/6/2017 4:21,32.381,,
36810,10/6/2017 4:21,32.381,,
36811,10/6/2017 4:22,32.381,,
36812,10/6/2017 4:22,32.381,,
36813,10/6/2017 4:23,32.381,,
36814,10/6/2017 4:23,32.381,,
36815,10/6/2017 4:24,32.381,,
36816,10/6/2017 4:24,32.381,,
36817,10/6/2017 4:25,32.381,,
36818,10/6/2017 4:25,32.381,,
36819,10/6/2017 4:26,32.407,,
36820,10/6/2017 4:26,32.407,,
36821,10/6/2017 4:27,32.407,,
36822,10/6/2017 4:27,32.407,,
36823,10/6/2017 4:28,32.381,,
36824,10/6/2017 4:28,32.381,,
36825,10/6/2017 4:29,32.381,,
36826,10/6/2017 4:29,32.355,,
36827,10/6/2017 4:30,32.33,,
36828,10/6/2017 4:30,32.304,,
36829,10/6/2017 4:31,32.278,,
36830,10/6/2017 4:31,32.253,,
36831,10/6/2017 4:32,32.227,,
36832,10/6/2017 4:32,32.201,,
36833,10/6/2017 4:33,32.175,,
36834,10/6/2017 4:33,32.175,,
36835,10/6/2017 4:34,32.175,,
36836,10/6/2017 4:34,32.15,,
36837,10/6/2017 4:35,32.15,,
36838,10/6/2017 4:35,32.175,,
36839,10/6/2017 4:36,32.175,,
36840,10/6/2017 4:36,32.201,,
36841,10/6/2017 4:37,32.227,,
36842,10/6/2017 4:37,32.227,,
36843,10/6/2017 4:38,32.253,,
36844,10/6/2017 4:38,32.253,,
36845,10/6/2017 4:39,32.278,,
36846,10/6/2017 4:39,32.278,,
36847,10/6/2017 4:40,32.278,,
36848,10/6/2017 4:40,32.278,,
36849,10/6/2017 4:41,32.304,,
36850,10/6/2017 4:41,32.33,,
36851,10/6/2017 4:42,32.33,,
36852,10/6/2017 4:42,32.355,,
36853,10/6/2017 4:43,32.381,,
36854,10/6/2017 4:43,32.407,,
36855,10/6/2017 4:44,32.33,,
36856,10/6/2017 4:44,32.227,,
36857,10/6/2017 4:45,32.201,,
36858,10/6/2017 4:45,32.201,,
36859,10/6/2017 4:46,32.201,,
36860,10/6/2017 4:46,32.201,,
36861,10/6/2017 4:47,32.201,,
36862,10/6/2017 4:47,32.201,,
36863,10/6/2017 4:48,32.201,,
36864,10/6/2017 4:48,32.201,,
36865,10/6/2017 4:49,32.201,,
36866,10/6/2017 4:49,32.175,,
36867,10/6/2017 4:50,32.175,,
36868,10/6/2017 4:50,32.175,,
36869,10/6/2017 4:51,32.175,,
36870,10/6/2017 4:51,32.201,,
36871,10/6/2017 4:52,32.227,,
36872,10/6/2017 4:52,32.227,,
36873,10/6/2017 4:53,32.278,,
36874,10/6/2017 4:53,32.304,,
36875,10/6/2017 4:54,32.33,,
36876,10/6/2017 4:54,32.381,,
36877,10/6/2017 4:55,32.433,,
36878,10/6/2017 4:55,32.458,,
36879,10/6/2017 4:56,32.484,,
36880,10/6/2017 4:56,32.51,,
36881,10/6/2017 4:57,32.536,,
36882,10/6/2017 4:57,32.562,,
36883,10/6/2017 4:58,32.587,,
36884,10/6/2017 4:58,32.587,,
36885,10/6/2017 4:59,32.562,,
36886,10/6/2017 4:59,32.484,,
36887,10/6/2017 5:00,32.484,,
36888,10/6/2017 5:00,32.51,,
36889,10/6/2017 5:01,32.536,,
36890,10/6/2017 5:01,32.562,,
36891,10/6/2017 5:02,32.587,,
36892,10/6/2017 5:02,32.587,,
36893,10/6/2017 5:03,32.587,,
36894,10/6/2017 5:03,32.613,,
36895,10/6/2017 5:04,32.51,,
36896,10/6/2017 5:04,32.304,,
36897,10/6/2017 5:05,32.073,,
36898,10/6/2017 5:05,31.996,,
36899,10/6/2017 5:06,31.944,,
36900,10/6/2017 5:06,31.97,,
36901,10/6/2017 5:07,32.021,,
36902,10/6/2017 5:07,32.073,,
36903,10/6/2017 5:08,32.098,,
36904,10/6/2017 5:08,32.124,,
36905,10/6/2017 5:09,32.15,,
36906,10/6/2017 5:09,32.15,,
36907,10/6/2017 5:10,32.175,,
36908,10/6/2017 5:10,32.201,,
36909,10/6/2017 5:11,32.227,,
36910,10/6/2017 5:11,32.227,,
36911,10/6/2017 5:12,32.253,,
36912,10/6/2017 5:12,32.278,,
36913,10/6/2017 5:13,32.278,,
36914,10/6/2017 5:13,32.278,,
36915,10/6/2017 5:14,32.304,,
36916,10/6/2017 5:14,32.33,,
36917,10/6/2017 5:15,32.33,,
36918,10/6/2017 5:15,32.355,,
36919,10/6/2017 5:16,32.355,,
36920,10/6/2017 5:16,32.381,,
36921,10/6/2017 5:17,32.381,,
36922,10/6/2017 5:17,32.381,,
36923,10/6/2017 5:18,32.381,,
36924,10/6/2017 5:18,32.407,,
36925,10/6/2017 5:19,32.407,,
36926,10/6/2017 5:19,32.433,,
36927,10/6/2017 5:20,32.458,,
36928,10/6/2017 5:20,32.484,,
36929,10/6/2017 5:21,32.51,,
36930,10/6/2017 5:21,32.51,,
36931,10/6/2017 5:22,32.536,,
36932,10/6/2017 5:22,32.562,,
36933,10/6/2017 5:23,32.587,,
36934,10/6/2017 5:23,32.587,,
36935,10/6/2017 5:24,32.536,,
36936,10/6/2017 5:24,32.407,,
36937,10/6/2017 5:25,32.253,,
36938,10/6/2017 5:25,32.047,,
36939,10/6/2017 5:26,31.816,,
36940,10/6/2017 5:26,31.586,,
36941,10/6/2017 5:27,31.51,,
36942,10/6/2017 5:27,31.535,,
36943,10/6/2017 5:28,31.612,,
36944,10/6/2017 5:28,31.637,,
36945,10/6/2017 5:29,31.714,,
36946,10/6/2017 5:29,31.765,,
36947,10/6/2017 5:30,31.842,,
36948,10/6/2017 5:30,31.893,,
36949,10/6/2017 5:31,31.97,,
36950,10/6/2017 5:31,32.021,,
36951,10/6/2017 5:32,32.073,,
36952,10/6/2017 5:32,32.124,,
36953,10/6/2017 5:33,32.175,,
36954,10/6/2017 5:33,32.201,,
36955,10/6/2017 5:34,32.227,,
36956,10/6/2017 5:34,32.278,,
36957,10/6/2017 5:35,32.355,,
36958,10/6/2017 5:35,32.407,,
36959,10/6/2017 5:36,32.484,,
36960,10/6/2017 5:36,32.536,,
36961,10/6/2017 5:37,32.562,,
36962,10/6/2017 5:37,32.613,,
36963,10/6/2017 5:38,32.639,,
36964,10/6/2017 5:38,32.691,,
36965,10/6/2017 5:39,32.717,,
36966,10/6/2017 5:39,32.742,,
36967,10/6/2017 5:40,32.768,,
36968,10/6/2017 5:40,32.794,,
36969,10/6/2017 5:41,32.82,,
36970,10/6/2017 5:41,32.846,,
36971,10/6/2017 5:42,32.898,,
36972,10/6/2017 5:42,32.924,,
36973,10/6/2017 5:43,32.975,,
36974,10/6/2017 5:43,33.001,,
36975,10/6/2017 5:44,33.053,,
36976,10/6/2017 5:44,33.105,,
36977,10/6/2017 5:45,33.157,,
36978,10/6/2017 5:45,33.183,,
36979,10/6/2017 5:46,33.209,,
36980,10/6/2017 5:46,33.261,,
36981,10/6/2017 5:47,33.209,,
36982,10/6/2017 5:47,33.131,,
36983,10/6/2017 5:48,33.105,,
36984,10/6/2017 5:48,33.105,,
36985,10/6/2017 5:49,33.079,,
36986,10/6/2017 5:49,33.053,,
36987,10/6/2017 5:50,32.975,,
36988,10/6/2017 5:50,32.82,,
36989,10/6/2017 5:51,32.742,,
36990,10/6/2017 5:51,32.742,,
36991,10/6/2017 5:52,32.768,,
36992,10/6/2017 5:52,32.768,,
36993,10/6/2017 5:53,32.794,,
36994,10/6/2017 5:53,32.794,,
36995,10/6/2017 5:54,32.82,,
36996,10/6/2017 5:54,32.82,,
36997,10/6/2017 5:55,32.846,,
36998,10/6/2017 5:55,32.846,,
36999,10/6/2017 5:56,32.872,,
37000,10/6/2017 5:56,32.872,,
37001,10/6/2017 5:57,32.898,,
37002,10/6/2017 5:57,32.898,,
37003,10/6/2017 5:58,32.924,,
37004,10/6/2017 5:58,32.949,,
37005,10/6/2017 5:59,32.975,,
37006,10/6/2017 5:59,33.001,,
37007,10/6/2017 6:00,33.027,,
37008,10/6/2017 6:00,33.053,,
37009,10/6/2017 6:01,33.105,,
37010,10/6/2017 6:01,33.131,,
37011,10/6/2017 6:02,33.157,,
37012,10/6/2017 6:02,33.209,,
37013,10/6/2017 6:03,33.209,,
37014,10/6/2017 6:03,33.235,,
37015,10/6/2017 6:04,33.261,,
37016,10/6/2017 6:04,33.287,,
37017,10/6/2017 6:05,33.287,,
37018,10/6/2017 6:05,33.313,,
37019,10/6/2017 6:06,33.313,,
37020,10/6/2017 6:06,33.313,,
37021,10/6/2017 6:07,33.313,,
37022,10/6/2017 6:07,33.313,,
37023,10/6/2017 6:08,33.287,,
37024,10/6/2017 6:08,33.287,,
37025,10/6/2017 6:09,33.261,,
37026,10/6/2017 6:09,33.261,,
37027,10/6/2017 6:10,33.261,,
37028,10/6/2017 6:10,33.261,,
37029,10/6/2017 6:11,33.235,,
37030,10/6/2017 6:11,33.235,,
37031,10/6/2017 6:12,33.235,,
37032,10/6/2017 6:12,33.209,,
37033,10/6/2017 6:13,33.209,,
37034,10/6/2017 6:13,33.209,,
37035,10/6/2017 6:14,33.209,,
37036,10/6/2017 6:14,33.209,,
37037,10/6/2017 6:15,33.209,,
37038,10/6/2017 6:15,33.209,,
37039,10/6/2017 6:16,33.209,,
37040,10/6/2017 6:16,33.209,,
37041,10/6/2017 6:17,33.209,,
37042,10/6/2017 6:17,33.209,,
37043,10/6/2017 6:18,33.183,,
37044,10/6/2017 6:18,33.183,,
37045,10/6/2017 6:19,33.183,,
37046,10/6/2017 6:19,33.183,,
37047,10/6/2017 6:20,33.183,,
37048,10/6/2017 6:20,33.183,,
37049,10/6/2017 6:21,33.183,,
37050,10/6/2017 6:21,33.183,,
37051,10/6/2017 6:22,33.105,,
37052,10/6/2017 6:22,33.001,,
37053,10/6/2017 6:23,33.001,,
37054,10/6/2017 6:23,33.001,,
37055,10/6/2017 6:24,33.001,,
37056,10/6/2017 6:24,33.001,,
37057,10/6/2017 6:25,33.001,,
37058,10/6/2017 6:25,33.001,,
37059,10/6/2017 6:26,33.001,,
37060,10/6/2017 6:26,32.846,,
37061,10/6/2017 6:27,32.639,,
37062,10/6/2017 6:27,32.587,,
37063,10/6/2017 6:28,32.613,,
37064,10/6/2017 6:28,32.51,,
37065,10/6/2017 6:29,32.355,,
37066,10/6/2017 6:29,32.304,,
37067,10/6/2017 6:30,32.304,,
37068,10/6/2017 6:30,32.33,,
37069,10/6/2017 6:31,32.33,,
37070,10/6/2017 6:31,32.33,,
37071,10/6/2017 6:32,32.355,,
37072,10/6/2017 6:32,32.355,,
37073,10/6/2017 6:33,32.355,,
37074,10/6/2017 6:33,32.355,,
37075,10/6/2017 6:34,32.355,,
37076,10/6/2017 6:34,32.355,,
37077,10/6/2017 6:35,32.381,,
37078,10/6/2017 6:35,32.381,,
37079,10/6/2017 6:36,32.381,,
37080,10/6/2017 6:36,32.407,,
37081,10/6/2017 6:37,32.407,,
37082,10/6/2017 6:37,32.407,,
37083,10/6/2017 6:38,32.433,,
37084,10/6/2017 6:38,32.433,,
37085,10/6/2017 6:39,32.433,,
37086,10/6/2017 6:39,32.381,,
37087,10/6/2017 6:40,32.381,,
37088,10/6/2017 6:40,32.253,,
37089,10/6/2017 6:41,32.201,,
37090,10/6/2017 6:41,32.278,,
37091,10/6/2017 6:42,32.33,,
37092,10/6/2017 6:42,32.407,,
37093,10/6/2017 6:43,32.484,,
37094,10/6/2017 6:43,32.458,,
37095,10/6/2017 6:44,32.381,,
37096,10/6/2017 6:44,32.355,,
37097,10/6/2017 6:45,32.433,,
37098,10/6/2017 6:45,32.51,,
37099,10/6/2017 6:46,32.587,,
37100,10/6/2017 6:46,32.484,,
37101,10/6/2017 6:47,32.098,,
37102,10/6/2017 6:47,31.663,,
37103,10/6/2017 6:48,31.382,,
37104,10/6/2017 6:48,31.433,,
37105,10/6/2017 6:49,31.586,,
37106,10/6/2017 6:49,31.74,,
37107,10/6/2017 6:50,31.868,,
37108,10/6/2017 6:50,31.996,,
37109,10/6/2017 6:51,32.021,,
37110,10/6/2017 6:51,31.919,,
37111,10/6/2017 6:52,31.919,,
37112,10/6/2017 6:52,32.047,,
37113,10/6/2017 6:53,32.175,,
37114,10/6/2017 6:53,32.278,,
37115,10/6/2017 6:54,32.381,,
37116,10/6/2017 6:54,32.33,,
37117,10/6/2017 6:55,32.304,,
37118,10/6/2017 6:55,32.381,,
37119,10/6/2017 6:56,32.433,,
37120,10/6/2017 6:56,32.484,,
37121,10/6/2017 6:57,32.562,,
37122,10/6/2017 6:57,32.613,,
37123,10/6/2017 6:58,32.639,,
37124,10/6/2017 6:58,32.639,,
37125,10/6/2017 6:59,32.665,,
37126,10/6/2017 6:59,32.717,,
37127,10/6/2017 7:00,32.742,,
37128,10/6/2017 7:00,32.691,,
37129,10/6/2017 7:01,32.665,,
37130,10/6/2017 7:01,32.691,,
37131,10/6/2017 7:02,32.717,,
37132,10/6/2017 7:02,32.742,,
37133,10/6/2017 7:03,32.768,,
37134,10/6/2017 7:03,32.794,,
37135,10/6/2017 7:04,32.794,,
37136,10/6/2017 7:04,32.82,,
37137,10/6/2017 7:05,32.846,,
37138,10/6/2017 7:05,32.82,,
37139,10/6/2017 7:06,32.613,,
37140,10/6/2017 7:06,32.433,,
37141,10/6/2017 7:07,32.278,,
37142,10/6/2017 7:07,32.304,,
37143,10/6/2017 7:08,32.33,,
37144,10/6/2017 7:08,32.407,,
37145,10/6/2017 7:09,32.484,,
37146,10/6/2017 7:09,32.536,,
37147,10/6/2017 7:10,32.587,,
37148,10/6/2017 7:10,32.665,,
37149,10/6/2017 7:11,32.717,,
37150,10/6/2017 7:11,32.742,,
37151,10/6/2017 7:12,32.691,,
37152,10/6/2017 7:12,32.639,,
37153,10/6/2017 7:13,32.587,,
37154,10/6/2017 7:13,32.587,,
37155,10/6/2017 7:14,32.613,,
37156,10/6/2017 7:14,32.639,,
37157,10/6/2017 7:15,32.665,,
37158,10/6/2017 7:15,32.691,,
37159,10/6/2017 7:16,32.717,,
37160,10/6/2017 7:16,32.768,,
37161,10/6/2017 7:17,32.794,,
37162,10/6/2017 7:17,32.82,,
37163,10/6/2017 7:18,32.846,,
37164,10/6/2017 7:18,32.872,,
37165,10/6/2017 7:19,32.898,,
37166,10/6/2017 7:19,32.949,,
37167,10/6/2017 7:20,32.975,,
37168,10/6/2017 7:20,32.924,,
37169,10/6/2017 7:21,32.82,,
37170,10/6/2017 7:21,32.742,,
37171,10/6/2017 7:22,32.639,,
37172,10/6/2017 7:22,32.562,,
37173,10/6/2017 7:23,32.562,,
37174,10/6/2017 7:23,32.562,,
37175,10/6/2017 7:24,32.587,,
37176,10/6/2017 7:24,32.562,,
37177,10/6/2017 7:25,32.51,,
37178,10/6/2017 7:25,32.433,,
37179,10/6/2017 7:26,32.484,,
37180,10/6/2017 7:26,32.536,,
37181,10/6/2017 7:27,32.587,,
37182,10/6/2017 7:27,32.665,,
37183,10/6/2017 7:28,32.742,,
37184,10/6/2017 7:28,32.794,,
37185,10/6/2017 7:29,32.872,,
37186,10/6/2017 7:29,32.898,,
37187,10/6/2017 7:30,32.924,,
37188,10/6/2017 7:30,33.027,,
37189,10/6/2017 7:31,33.105,,
37190,10/6/2017 7:31,33.183,,
37191,10/6/2017 7:32,33.261,,
37192,10/6/2017 7:32,33.313,,
37193,10/6/2017 7:33,33.365,,
37194,10/6/2017 7:33,33.391,,
37195,10/6/2017 7:34,33.417,,
37196,10/6/2017 7:34,33.287,,
37197,10/6/2017 7:35,32.924,,
37198,10/6/2017 7:35,32.484,,
37199,10/6/2017 7:36,32.047,,
37200,10/6/2017 7:36,31.637,,
37201,10/6/2017 7:37,31.281,,
37202,10/6/2017 7:37,30.9,,
37203,10/6/2017 7:38,30.545,,
37204,10/6/2017 7:38,30.318,,
37205,10/6/2017 7:39,30.444,,
37206,10/6/2017 7:39,30.444,,
37207,10/6/2017 7:40,30.621,,
37208,10/6/2017 7:40,30.874,,
37209,10/6/2017 7:41,31.103,,
37210,10/6/2017 7:41,31.331,,
37211,10/6/2017 7:42,31.484,,
37212,10/6/2017 7:42,31.612,,
37213,10/6/2017 7:43,31.714,,
37214,10/6/2017 7:43,31.74,,
37215,10/6/2017 7:44,31.689,,
37216,10/6/2017 7:44,31.663,,
37217,10/6/2017 7:45,31.663,,
37218,10/6/2017 7:45,31.663,,
37219,10/6/2017 7:46,31.689,,
37220,10/6/2017 7:46,31.74,,
37221,10/6/2017 7:47,31.816,,
37222,10/6/2017 7:47,31.868,,
37223,10/6/2017 7:48,31.97,,
37224,10/6/2017 7:48,32.098,,
37225,10/6/2017 7:49,32.227,,
37226,10/6/2017 7:49,32.33,,
37227,10/6/2017 7:50,32.381,,
37228,10/6/2017 7:50,32.33,,
37229,10/6/2017 7:51,32.021,,
