Data point,Date/time,inc temp,
36243,10/16/2017 23:10,33.652,
36244,10/16/2017 23:10,33.6,
36245,10/16/2017 23:11,33.548,
36246,10/16/2017 23:11,33.521,
36247,10/16/2017 23:12,33.521,
36248,10/16/2017 23:12,33.521,
36249,10/16/2017 23:13,33.521,
36250,10/16/2017 23:13,33.521,
36251,10/16/2017 23:14,33.548,
36252,10/16/2017 23:14,33.548,
36253,10/16/2017 23:15,33.548,
36254,10/16/2017 23:15,33.574,
36255,10/16/2017 23:16,33.548,
36256,10/16/2017 23:16,33.548,
36257,10/16/2017 23:17,33.548,
36258,10/16/2017 23:17,33.521,
36259,10/16/2017 23:18,33.521,
36260,10/16/2017 23:18,33.521,
36261,10/16/2017 23:19,33.495,
36262,10/16/2017 23:19,33.495,
36263,10/16/2017 23:20,33.469,
36264,10/16/2017 23:20,33.469,
36265,10/16/2017 23:21,33.469,
36266,10/16/2017 23:21,33.469,
36267,10/16/2017 23:22,33.469,
36268,10/16/2017 23:22,33.469,
36269,10/16/2017 23:23,33.469,
36270,10/16/2017 23:23,33.469,
36271,10/16/2017 23:24,33.443,
36272,10/16/2017 23:24,33.443,
36273,10/16/2017 23:25,33.443,
36274,10/16/2017 23:25,33.417,
36275,10/16/2017 23:26,33.391,
36276,10/16/2017 23:26,33.365,
36277,10/16/2017 23:27,33.365,
36278,10/16/2017 23:27,33.339,
36279,10/16/2017 23:28,33.313,
36280,10/16/2017 23:28,33.313,
36281,10/16/2017 23:29,33.287,
36282,10/16/2017 23:29,33.287,
36283,10/16/2017 23:30,33.261,
36284,10/16/2017 23:30,33.261,
36285,10/16/2017 23:31,33.235,
36286,10/16/2017 23:31,33.209,
36287,10/16/2017 23:32,33.209,
36288,10/16/2017 23:32,33.183,
36289,10/16/2017 23:33,33.157,
36290,10/16/2017 23:33,33.157,
36291,10/16/2017 23:34,33.157,
36292,10/16/2017 23:34,33.131,
36293,10/16/2017 23:35,33.131,
36294,10/16/2017 23:35,33.157,
36295,10/16/2017 23:36,33.157,
36296,10/16/2017 23:36,33.105,
36297,10/16/2017 23:37,33.105,
36298,10/16/2017 23:37,33.157,
36299,10/16/2017 23:38,33.235,
36300,10/16/2017 23:38,33.287,
36301,10/16/2017 23:39,33.339,
36302,10/16/2017 23:39,33.365,
36303,10/16/2017 23:40,33.391,
36304,10/16/2017 23:40,33.365,
36305,10/16/2017 23:41,33.339,
36306,10/16/2017 23:41,33.313,
36307,10/16/2017 23:42,33.287,
36308,10/16/2017 23:42,33.235,
36309,10/16/2017 23:43,33.209,
36310,10/16/2017 23:43,33.209,
36311,10/16/2017 23:44,33.209,
36312,10/16/2017 23:44,33.209,
36313,10/16/2017 23:45,33.131,
36314,10/16/2017 23:45,33.157,
36315,10/16/2017 23:46,33.209,
36316,10/16/2017 23:46,33.287,
36317,10/16/2017 23:47,33.365,
36318,10/16/2017 23:47,33.443,
36319,10/16/2017 23:48,33.521,
36320,10/16/2017 23:48,33.574,
36321,10/16/2017 23:49,33.6,
36322,10/16/2017 23:49,33.626,
36323,10/16/2017 23:50,33.652,
36324,10/16/2017 23:50,33.678,
36325,10/16/2017 23:51,33.704,
36326,10/16/2017 23:51,33.73,
36327,10/16/2017 23:52,33.757,
36328,10/16/2017 23:52,33.757,
36329,10/16/2017 23:53,33.73,
36330,10/16/2017 23:53,33.704,
36331,10/16/2017 23:54,33.678,
36332,10/16/2017 23:54,33.626,
36333,10/16/2017 23:55,33.626,
36334,10/16/2017 23:55,33.6,
36335,10/16/2017 23:56,33.574,
36336,10/16/2017 23:56,33.574,
36337,10/16/2017 23:57,33.574,
36338,10/16/2017 23:57,33.6,
36339,10/16/2017 23:58,33.626,
36340,10/16/2017 23:58,33.626,
36341,10/16/2017 23:59,33.652,
36342,10/16/2017 23:59,33.678,
36343,10/17/2017 0:00,33.626,
36344,10/17/2017 0:00,33.548,
36345,10/17/2017 0:01,33.574,
36346,10/17/2017 0:01,33.6,
36347,10/17/2017 0:02,33.652,
36348,10/17/2017 0:02,33.704,
36349,10/17/2017 0:03,33.73,
36350,10/17/2017 0:03,33.73,
36351,10/17/2017 0:04,33.704,
36352,10/17/2017 0:04,33.704,
36353,10/17/2017 0:05,33.652,
36354,10/17/2017 0:05,33.6,
36355,10/17/2017 0:06,33.548,
36356,10/17/2017 0:06,33.521,
36357,10/17/2017 0:07,33.495,
36358,10/17/2017 0:07,33.521,
36359,10/17/2017 0:08,33.521,
36360,10/17/2017 0:08,33.548,
36361,10/17/2017 0:09,33.574,
36362,10/17/2017 0:09,33.574,
36363,10/17/2017 0:10,33.6,
36364,10/17/2017 0:10,33.6,
36365,10/17/2017 0:11,33.626,
36366,10/17/2017 0:11,33.626,
36367,10/17/2017 0:12,33.626,
36368,10/17/2017 0:12,33.652,
36369,10/17/2017 0:13,33.652,
36370,10/17/2017 0:13,33.678,
36371,10/17/2017 0:14,33.678,
36372,10/17/2017 0:14,33.6,
36373,10/17/2017 0:15,33.495,
36374,10/17/2017 0:15,33.469,
36375,10/17/2017 0:16,33.365,
36376,10/17/2017 0:16,33.365,
36377,10/17/2017 0:17,33.521,
36378,10/17/2017 0:17,33.652,
36379,10/17/2017 0:18,33.73,
36380,10/17/2017 0:18,33.783,
36381,10/17/2017 0:19,33.809,
36382,10/17/2017 0:19,33.809,
36383,10/17/2017 0:20,33.835,
36384,10/17/2017 0:20,33.835,
36385,10/17/2017 0:21,33.887,
36386,10/17/2017 0:21,33.914,
36387,10/17/2017 0:22,33.94,
36388,10/17/2017 0:22,33.992,
36389,10/17/2017 0:23,34.019,
36390,10/17/2017 0:23,34.045,
36391,10/17/2017 0:24,34.045,
36392,10/17/2017 0:24,34.071,
36393,10/17/2017 0:25,34.071,
36394,10/17/2017 0:25,34.097,
36395,10/17/2017 0:26,34.097,
36396,10/17/2017 0:26,34.124,
36397,10/17/2017 0:27,34.019,
36398,10/17/2017 0:27,33.835,
36399,10/17/2017 0:28,33.704,
36400,10/17/2017 0:28,33.652,
36401,10/17/2017 0:29,33.574,
36402,10/17/2017 0:29,33.391,
36403,10/17/2017 0:30,33.339,
36404,10/17/2017 0:30,33.469,
36405,10/17/2017 0:31,33.574,
36406,10/17/2017 0:31,33.495,
36407,10/17/2017 0:32,33.417,
36408,10/17/2017 0:32,33.365,
36409,10/17/2017 0:33,33.365,
36410,10/17/2017 0:33,33.339,
36411,10/17/2017 0:34,33.313,
36412,10/17/2017 0:34,33.261,
36413,10/17/2017 0:35,33.209,
36414,10/17/2017 0:35,33.157,
36415,10/17/2017 0:36,33.131,
36416,10/17/2017 0:36,33.079,
36417,10/17/2017 0:37,33.027,
36418,10/17/2017 0:37,33.001,
36419,10/17/2017 0:38,33.001,
36420,10/17/2017 0:38,33.001,
36421,10/17/2017 0:39,33.027,
36422,10/17/2017 0:39,33.053,
36423,10/17/2017 0:40,33.105,
36424,10/17/2017 0:40,33.105,
36425,10/17/2017 0:41,33.131,
36426,10/17/2017 0:41,33.157,
36427,10/17/2017 0:42,33.183,
36428,10/17/2017 0:42,33.209,
36429,10/17/2017 0:43,33.209,
36430,10/17/2017 0:43,33.209,
36431,10/17/2017 0:44,33.209,
36432,10/17/2017 0:44,33.209,
36433,10/17/2017 0:45,33.235,
36434,10/17/2017 0:45,33.261,
36435,10/17/2017 0:46,33.261,
36436,10/17/2017 0:46,33.261,
36437,10/17/2017 0:47,33.287,
36438,10/17/2017 0:47,33.287,
36439,10/17/2017 0:48,33.261,
36440,10/17/2017 0:48,33.261,
36441,10/17/2017 0:49,33.235,
36442,10/17/2017 0:49,33.209,
36443,10/17/2017 0:50,33.183,
36444,10/17/2017 0:50,33.183,
36445,10/17/2017 0:51,33.157,
36446,10/17/2017 0:51,33.131,
36447,10/17/2017 0:52,33.079,
36448,10/17/2017 0:52,33.053,
36449,10/17/2017 0:53,33.027,
36450,10/17/2017 0:53,33.001,
36451,10/17/2017 0:54,33.001,
36452,10/17/2017 0:54,32.975,
36453,10/17/2017 0:55,32.949,
36454,10/17/2017 0:55,32.949,
36455,10/17/2017 0:56,32.949,
36456,10/17/2017 0:56,32.949,
36457,10/17/2017 0:57,32.924,
36458,10/17/2017 0:57,32.924,
36459,10/17/2017 0:58,32.898,
36460,10/17/2017 0:58,32.898,
36461,10/17/2017 0:59,32.846,
36462,10/17/2017 0:59,32.846,
36463,10/17/2017 1:00,32.846,
36464,10/17/2017 1:00,32.846,
36465,10/17/2017 1:01,32.794,
36466,10/17/2017 1:01,32.717,
36467,10/17/2017 1:02,32.742,
36468,10/17/2017 1:02,32.717,
36469,10/17/2017 1:03,32.872,
36470,10/17/2017 1:03,33.027,
36471,10/17/2017 1:04,33.157,
36472,10/17/2017 1:04,33.157,
36473,10/17/2017 1:05,33.053,
36474,10/17/2017 1:05,33.027,
36475,10/17/2017 1:06,33.053,
36476,10/17/2017 1:06,33.053,
36477,10/17/2017 1:07,33.079,
36478,10/17/2017 1:07,33.105,
36479,10/17/2017 1:08,33.105,
36480,10/17/2017 1:08,33.131,3
36481,10/17/2017 1:09,33.157,
36482,10/17/2017 1:09,33.157,
36483,10/17/2017 1:10,33.183,
36484,10/17/2017 1:10,33.209,
36485,10/17/2017 1:11,33.209,
36486,10/17/2017 1:11,33.209,
36487,10/17/2017 1:12,33.235,
36488,10/17/2017 1:12,33.261,
36489,10/17/2017 1:13,33.287,
36490,10/17/2017 1:13,33.313,
36491,10/17/2017 1:14,33.313,
36492,10/17/2017 1:14,33.313,
36493,10/17/2017 1:15,33.339,
36494,10/17/2017 1:15,33.261,
36495,10/17/2017 1:16,33.105,
36496,10/17/2017 1:16,33.079,
36497,10/17/2017 1:17,33.157,
36498,10/17/2017 1:17,33.183,
36499,10/17/2017 1:18,33.235,
36500,10/17/2017 1:18,33.261,
36501,10/17/2017 1:19,33.313,
36502,10/17/2017 1:19,33.339,
36503,10/17/2017 1:20,33.339,
36504,10/17/2017 1:20,33.313,
36505,10/17/2017 1:21,33.287,
36506,10/17/2017 1:21,33.261,
36507,10/17/2017 1:22,33.235,
36508,10/17/2017 1:22,33.209,
36509,10/17/2017 1:23,33.157,
36510,10/17/2017 1:23,33.157,
36511,10/17/2017 1:24,33.131,
36512,10/17/2017 1:24,33.131,
36513,10/17/2017 1:25,33.131,
36514,10/17/2017 1:25,33.157,
36515,10/17/2017 1:26,33.183,
36516,10/17/2017 1:26,33.209,
36517,10/17/2017 1:27,33.261,
36518,10/17/2017 1:27,33.313,
36519,10/17/2017 1:28,33.339,
36520,10/17/2017 1:28,33.391,
36521,10/17/2017 1:29,33.417,
36522,10/17/2017 1:29,33.469,
36523,10/17/2017 1:30,33.521,
36524,10/17/2017 1:30,33.574,
36525,10/17/2017 1:31,33.6,
36526,10/17/2017 1:31,33.626,
36527,10/17/2017 1:32,33.678,
36528,10/17/2017 1:32,33.704,
36529,10/17/2017 1:33,33.73,
36530,10/17/2017 1:33,33.757,
36531,10/17/2017 1:34,33.757,
36532,10/17/2017 1:34,33.783,
36533,10/17/2017 1:35,33.783,
36534,10/17/2017 1:35,33.809,
36535,10/17/2017 1:36,33.835,
36536,10/17/2017 1:36,33.835,
36537,10/17/2017 1:37,33.783,
36538,10/17/2017 1:37,33.783,
36539,10/17/2017 1:38,33.809,
36540,10/17/2017 1:38,33.835,
36541,10/17/2017 1:39,33.835,
36542,10/17/2017 1:39,33.809,
36543,10/17/2017 1:40,33.783,
36544,10/17/2017 1:40,33.757,
36545,10/17/2017 1:41,33.704,
36546,10/17/2017 1:41,33.678,
36547,10/17/2017 1:42,33.678,
36548,10/17/2017 1:42,33.678,
36549,10/17/2017 1:43,33.678,
36550,10/17/2017 1:43,33.678,
36551,10/17/2017 1:44,33.678,
36552,10/17/2017 1:44,33.678,
36553,10/17/2017 1:45,33.652,
36554,10/17/2017 1:45,33.626,
36555,10/17/2017 1:46,33.626,
36556,10/17/2017 1:46,33.626,
36557,10/17/2017 1:47,33.6,
36558,10/17/2017 1:47,33.574,
36559,10/17/2017 1:48,33.574,
36560,10/17/2017 1:48,33.548,
36561,10/17/2017 1:49,33.521,
36562,10/17/2017 1:49,33.521,
36563,10/17/2017 1:50,33.495,
36564,10/17/2017 1:50,33.495,
36565,10/17/2017 1:51,33.469,
36566,10/17/2017 1:51,33.469,
36567,10/17/2017 1:52,33.469,
36568,10/17/2017 1:52,33.469,
36569,10/17/2017 1:53,33.469,
36570,10/17/2017 1:53,33.443,
36571,10/17/2017 1:54,33.443,
36572,10/17/2017 1:54,33.417,
36573,10/17/2017 1:55,33.391,
36574,10/17/2017 1:55,33.365,
36575,10/17/2017 1:56,33.339,
36576,10/17/2017 1:56,33.313,
36577,10/17/2017 1:57,33.261,
36578,10/17/2017 1:57,33.235,
36579,10/17/2017 1:58,33.183,
36580,10/17/2017 1:58,33.157,
36581,10/17/2017 1:59,33.157,
36582,10/17/2017 1:59,33.157,
36583,10/17/2017 2:00,33.157,
36584,10/17/2017 2:00,33.209,
36585,10/17/2017 2:01,33.235,
36586,10/17/2017 2:01,33.261,
36587,10/17/2017 2:02,33.287,
36588,10/17/2017 2:02,33.313,
36589,10/17/2017 2:03,33.365,
36590,10/17/2017 2:03,33.365,
36591,10/17/2017 2:04,33.365,
36592,10/17/2017 2:04,33.391,
36593,10/17/2017 2:05,33.417,
36594,10/17/2017 2:05,33.443,
36595,10/17/2017 2:06,33.469,
36596,10/17/2017 2:06,33.495,
36597,10/17/2017 2:07,33.495,
36598,10/17/2017 2:07,33.469,
36599,10/17/2017 2:08,33.443,
36600,10/17/2017 2:08,33.365,
36601,10/17/2017 2:09,33.365,
36602,10/17/2017 2:09,33.365,
36603,10/17/2017 2:10,33.365,
36604,10/17/2017 2:10,33.365,
36605,10/17/2017 2:11,33.391,
36606,10/17/2017 2:11,33.417,
36607,10/17/2017 2:12,33.417,
36608,10/17/2017 2:12,33.417,
36609,10/17/2017 2:13,33.417,
36610,10/17/2017 2:13,33.443,
36611,10/17/2017 2:14,33.443,
36612,10/17/2017 2:14,33.443,
36613,10/17/2017 2:15,33.443,
36614,10/17/2017 2:15,33.443,
36615,10/17/2017 2:16,33.443,
36616,10/17/2017 2:16,33.417,
36617,10/17/2017 2:17,33.417,
36618,10/17/2017 2:17,33.365,
36619,10/17/2017 2:18,33.313,
36620,10/17/2017 2:18,33.287,
36621,10/17/2017 2:19,33.261,
36622,10/17/2017 2:19,33.261,
36623,10/17/2017 2:20,33.261,
36624,10/17/2017 2:20,33.287,
36625,10/17/2017 2:21,33.287,
36626,10/17/2017 2:21,33.313,
36627,10/17/2017 2:22,33.339,
36628,10/17/2017 2:22,33.365,
36629,10/17/2017 2:23,33.391,
36630,10/17/2017 2:23,33.417,
36631,10/17/2017 2:24,33.443,
36632,10/17/2017 2:24,33.469,
36633,10/17/2017 2:25,33.469,
36634,10/17/2017 2:25,33.495,
36635,10/17/2017 2:26,33.521,
36636,10/17/2017 2:26,33.548,
36637,10/17/2017 2:27,33.574,
36638,10/17/2017 2:27,33.548,
36639,10/17/2017 2:28,33.495,
36640,10/17/2017 2:28,33.6,
36641,10/17/2017 2:29,33.704,
36642,10/17/2017 2:29,33.783,
36643,10/17/2017 2:30,33.783,
36644,10/17/2017 2:30,33.73,
36645,10/17/2017 2:31,33.704,
36646,10/17/2017 2:31,33.652,
36647,10/17/2017 2:32,33.574,
36648,10/17/2017 2:32,33.548,
36649,10/17/2017 2:33,33.548,
36650,10/17/2017 2:33,33.548,
36651,10/17/2017 2:34,33.574,
36652,10/17/2017 2:34,33.574,
36653,10/17/2017 2:35,33.6,
36654,10/17/2017 2:35,33.626,
36655,10/17/2017 2:36,33.652,
36656,10/17/2017 2:36,33.678,
36657,10/17/2017 2:37,33.678,
36658,10/17/2017 2:37,33.678,
36659,10/17/2017 2:38,33.678,
36660,10/17/2017 2:38,33.704,
36661,10/17/2017 2:39,33.704,
36662,10/17/2017 2:39,33.704,
36663,10/17/2017 2:40,33.704,
36664,10/17/2017 2:40,33.704,
36665,10/17/2017 2:41,33.73,
36666,10/17/2017 2:41,33.73,
36667,10/17/2017 2:42,33.704,
36668,10/17/2017 2:42,33.574,
36669,10/17/2017 2:43,33.521,
36670,10/17/2017 2:43,33.469,
36671,10/17/2017 2:44,33.469,
36672,10/17/2017 2:44,33.469,
36673,10/17/2017 2:45,33.469,
36674,10/17/2017 2:45,33.469,
36675,10/17/2017 2:46,33.443,
36676,10/17/2017 2:46,33.417,
36677,10/17/2017 2:47,33.391,
36678,10/17/2017 2:47,33.339,
36679,10/17/2017 2:48,33.287,
36680,10/17/2017 2:48,33.209,
36681,10/17/2017 2:49,33.131,
36682,10/17/2017 2:49,33.053,
36683,10/17/2017 2:50,33.001,
36684,10/17/2017 2:50,33.001,
36685,10/17/2017 2:51,33.001,
36686,10/17/2017 2:51,33.027,
36687,10/17/2017 2:52,33.053,
36688,10/17/2017 2:52,33.001,
36689,10/17/2017 2:53,33.027,
36690,10/17/2017 2:53,33.105,
36691,10/17/2017 2:54,33.157,
36692,10/17/2017 2:54,33.183,
36693,10/17/2017 2:55,33.235,
36694,10/17/2017 2:55,33.287,
36695,10/17/2017 2:56,33.209,
36696,10/17/2017 2:56,33.157,
36697,10/17/2017 2:57,33.209,
36698,10/17/2017 2:57,33.287,
36699,10/17/2017 2:58,33.365,
36700,10/17/2017 2:58,33.417,
36701,10/17/2017 2:59,33.469,
36702,10/17/2017 2:59,33.521,
36703,10/17/2017 3:00,33.574,
36704,10/17/2017 3:00,33.6,
36705,10/17/2017 3:01,33.626,
36706,10/17/2017 3:01,33.626,
36707,10/17/2017 3:02,33.6,
36708,10/17/2017 3:02,33.548,
36709,10/17/2017 3:03,33.548,
36710,10/17/2017 3:03,33.6,
36711,10/17/2017 3:04,33.626,
36712,10/17/2017 3:04,33.678,
36713,10/17/2017 3:05,33.678,
36714,10/17/2017 3:05,33.678,
36715,10/17/2017 3:06,33.626,
36716,10/17/2017 3:06,33.548,
36717,10/17/2017 3:07,33.469,
36718,10/17/2017 3:07,33.391,
36719,10/17/2017 3:08,33.313,
36720,10/17/2017 3:08,33.261,
36721,10/17/2017 3:09,33.183,
36722,10/17/2017 3:09,33.131,
36723,10/17/2017 3:10,33.105,
36724,10/17/2017 3:10,33.131,
36725,10/17/2017 3:11,33.157,
36726,10/17/2017 3:11,33.157,
36727,10/17/2017 3:12,33.209,
36728,10/17/2017 3:12,33.209,
36729,10/17/2017 3:13,33.209,
36730,10/17/2017 3:13,33.313,
36731,10/17/2017 3:14,33.391,
36732,10/17/2017 3:14,33.417,
36733,10/17/2017 3:15,33.469,
36734,10/17/2017 3:15,33.495,
36735,10/17/2017 3:16,33.495,
36736,10/17/2017 3:16,33.495,
36737,10/17/2017 3:17,33.495,
36738,10/17/2017 3:17,33.469,
36739,10/17/2017 3:18,33.469,
36740,10/17/2017 3:18,33.469,
36741,10/17/2017 3:19,33.443,
36742,10/17/2017 3:19,33.417,
36743,10/17/2017 3:20,33.391,
36744,10/17/2017 3:20,33.391,
36745,10/17/2017 3:21,33.365,
36746,10/17/2017 3:21,33.365,
36747,10/17/2017 3:22,33.365,
36748,10/17/2017 3:22,33.417,
36749,10/17/2017 3:23,33.443,
36750,10/17/2017 3:23,33.469,
36751,10/17/2017 3:24,33.469,
36752,10/17/2017 3:24,33.469,
36753,10/17/2017 3:25,33.521,
36754,10/17/2017 3:25,33.548,
36755,10/17/2017 3:26,33.6,
36756,10/17/2017 3:26,33.626,
36757,10/17/2017 3:27,33.652,
36758,10/17/2017 3:27,33.652,
36759,10/17/2017 3:28,33.678,
36760,10/17/2017 3:28,33.678,
36761,10/17/2017 3:29,33.652,
36762,10/17/2017 3:29,33.652,
36763,10/17/2017 3:30,33.6,
36764,10/17/2017 3:30,33.521,
36765,10/17/2017 3:31,33.443,
36766,10/17/2017 3:31,33.365,
36767,10/17/2017 3:32,33.469,
36768,10/17/2017 3:32,33.652,
36769,10/17/2017 3:33,33.809,
36770,10/17/2017 3:33,33.914,
36771,10/17/2017 3:34,33.992,
36772,10/17/2017 3:34,33.992,
36773,10/17/2017 3:35,34.019,
36774,10/17/2017 3:35,33.992,
36775,10/17/2017 3:36,33.94,
36776,10/17/2017 3:36,33.861,
36777,10/17/2017 3:37,33.783,
36778,10/17/2017 3:37,33.73,
36779,10/17/2017 3:38,33.678,
36780,10/17/2017 3:38,33.652,
36781,10/17/2017 3:39,33.652,
36782,10/17/2017 3:39,33.678,
36783,10/17/2017 3:40,33.704,
36784,10/17/2017 3:40,33.73,
36785,10/17/2017 3:41,33.73,
36786,10/17/2017 3:41,33.73,
36787,10/17/2017 3:42,33.757,
36788,10/17/2017 3:42,33.757,
36789,10/17/2017 3:43,33.757,
36790,10/17/2017 3:43,33.757,
36791,10/17/2017 3:44,33.757,
36792,10/17/2017 3:44,33.783,
36793,10/17/2017 3:45,33.783,
36794,10/17/2017 3:45,33.809,
36795,10/17/2017 3:46,33.809,
36796,10/17/2017 3:46,33.809,
36797,10/17/2017 3:47,33.835,
36798,10/17/2017 3:47,33.835,
36799,10/17/2017 3:48,33.861,
36800,10/17/2017 3:48,33.887,
36801,10/17/2017 3:49,33.914,
36802,10/17/2017 3:49,33.914,
36803,10/17/2017 3:50,33.914,
36804,10/17/2017 3:50,33.914,
36805,10/17/2017 3:51,33.94,
36806,10/17/2017 3:51,33.94,
36807,10/17/2017 3:52,33.966,
36808,10/17/2017 3:52,33.887,
36809,10/17/2017 3:53,33.835,
36810,10/17/2017 3:53,33.835,
36811,10/17/2017 3:54,33.835,
36812,10/17/2017 3:54,33.861,
36813,10/17/2017 3:55,33.861,
36814,10/17/2017 3:55,33.835,
36815,10/17/2017 3:56,33.809,
36816,10/17/2017 3:56,33.73,
36817,10/17/2017 3:57,33.704,
36818,10/17/2017 3:57,33.652,
36819,10/17/2017 3:58,33.6,
36820,10/17/2017 3:58,33.548,
36821,10/17/2017 3:59,33.495,
36822,10/17/2017 3:59,33.417,
36823,10/17/2017 4:00,33.391,
36824,10/17/2017 4:00,33.365,
36825,10/17/2017 4:01,33.339,
36826,10/17/2017 4:01,33.339,
36827,10/17/2017 4:02,33.391,
36828,10/17/2017 4:02,33.417,
36829,10/17/2017 4:03,33.469,
36830,10/17/2017 4:03,33.521,
36831,10/17/2017 4:04,33.574,
36832,10/17/2017 4:04,33.6,
36833,10/17/2017 4:05,33.626,
36834,10/17/2017 4:05,33.626,
36835,10/17/2017 4:06,33.678,
36836,10/17/2017 4:06,33.704,
36837,10/17/2017 4:07,33.73,
36838,10/17/2017 4:07,33.757,
36839,10/17/2017 4:08,33.783,
36840,10/17/2017 4:08,33.809,
36841,10/17/2017 4:09,33.835,
36842,10/17/2017 4:09,33.861,
36843,10/17/2017 4:10,33.887,
36844,10/17/2017 4:10,33.914,
36845,10/17/2017 4:11,33.94,
36846,10/17/2017 4:11,33.94,
36847,10/17/2017 4:12,33.966,
36848,10/17/2017 4:12,33.966,
36849,10/17/2017 4:13,33.966,
36850,10/17/2017 4:13,33.94,
36851,10/17/2017 4:14,33.914,
36852,10/17/2017 4:14,33.887,
36853,10/17/2017 4:15,33.835,
36854,10/17/2017 4:15,33.757,
36855,10/17/2017 4:16,33.678,
36856,10/17/2017 4:16,33.574,
36857,10/17/2017 4:17,33.469,
36858,10/17/2017 4:17,33.417,
36859,10/17/2017 4:18,33.417,
36860,10/17/2017 4:18,33.417,
36861,10/17/2017 4:19,33.417,
36862,10/17/2017 4:19,33.391,
36863,10/17/2017 4:20,33.391,
36864,10/17/2017 4:20,33.365,
36865,10/17/2017 4:21,33.339,
36866,10/17/2017 4:21,33.313,
36867,10/17/2017 4:22,33.261,
36868,10/17/2017 4:22,33.313,
36869,10/17/2017 4:23,33.417,
36870,10/17/2017 4:23,33.521,
36871,10/17/2017 4:24,33.6,
36872,10/17/2017 4:24,33.652,
36873,10/17/2017 4:25,33.678,
36874,10/17/2017 4:25,33.652,
36875,10/17/2017 4:26,33.652,
36876,10/17/2017 4:26,33.6,
36877,10/17/2017 4:27,33.495,
36878,10/17/2017 4:27,33.495,
36879,10/17/2017 4:28,33.574,
36880,10/17/2017 4:28,33.652,
36881,10/17/2017 4:29,33.704,
36882,10/17/2017 4:29,33.757,
36883,10/17/2017 4:30,33.783,
36884,10/17/2017 4:30,33.783,
36885,10/17/2017 4:31,33.783,
36886,10/17/2017 4:31,33.809,
36887,10/17/2017 4:32,33.835,
36888,10/17/2017 4:32,33.835,
36889,10/17/2017 4:33,33.835,
36890,10/17/2017 4:33,33.835,
36891,10/17/2017 4:34,33.809,
36892,10/17/2017 4:34,33.809,
36893,10/17/2017 4:35,33.783,
36894,10/17/2017 4:35,33.783,
36895,10/17/2017 4:36,33.73,
36896,10/17/2017 4:36,33.704,
36897,10/17/2017 4:37,33.652,
36898,10/17/2017 4:37,33.574,
36899,10/17/2017 4:38,33.495,
36900,10/17/2017 4:38,33.417,
36901,10/17/2017 4:39,33.365,
36902,10/17/2017 4:39,33.287,
36903,10/17/2017 4:40,33.261,
36904,10/17/2017 4:40,33.209,
36905,10/17/2017 4:41,33.183,
36906,10/17/2017 4:41,33.183,
36907,10/17/2017 4:42,33.209,
36908,10/17/2017 4:42,33.209,
36909,10/17/2017 4:43,33.261,
36910,10/17/2017 4:43,33.287,
36911,10/17/2017 4:44,33.339,
36912,10/17/2017 4:44,33.365,
36913,10/17/2017 4:45,33.417,
36914,10/17/2017 4:45,33.417,
36915,10/17/2017 4:46,33.365,
36916,10/17/2017 4:46,33.365,
36917,10/17/2017 4:47,33.313,
36918,10/17/2017 4:47,33.365,
36919,10/17/2017 4:48,33.417,
36920,10/17/2017 4:48,33.469,
36921,10/17/2017 4:49,33.495,
36922,10/17/2017 4:49,33.391,
36923,10/17/2017 4:50,33.391,
36924,10/17/2017 4:50,33.417,
36925,10/17/2017 4:51,33.443,
36926,10/17/2017 4:51,33.495,
36927,10/17/2017 4:52,33.521,
36928,10/17/2017 4:52,33.521,
36929,10/17/2017 4:53,33.548,
36930,10/17/2017 4:53,33.574,
36931,10/17/2017 4:54,33.548,
36932,10/17/2017 4:54,33.548,
36933,10/17/2017 4:55,33.548,
36934,10/17/2017 4:55,33.521,
36935,10/17/2017 4:56,33.521,
36936,10/17/2017 4:56,33.521,
36937,10/17/2017 4:57,33.469,
36938,10/17/2017 4:57,33.521,
36939,10/17/2017 4:58,33.548,
36940,10/17/2017 4:58,33.574,
36941,10/17/2017 4:59,33.574,
36942,10/17/2017 4:59,33.521,
36943,10/17/2017 5:00,33.495,
36944,10/17/2017 5:00,33.469,
36945,10/17/2017 5:01,33.417,
36946,10/17/2017 5:01,33.391,
36947,10/17/2017 5:02,33.365,
36948,10/17/2017 5:02,33.339,
36949,10/17/2017 5:03,33.313,
36950,10/17/2017 5:03,33.287,
36951,10/17/2017 5:04,33.287,
36952,10/17/2017 5:04,33.313,
36953,10/17/2017 5:05,33.313,
36954,10/17/2017 5:05,33.313,
36955,10/17/2017 5:06,33.339,
36956,10/17/2017 5:06,33.365,
36957,10/17/2017 5:07,33.365,
36958,10/17/2017 5:07,33.365,
36959,10/17/2017 5:08,33.365,
36960,10/17/2017 5:08,33.365,
36961,10/17/2017 5:09,33.365,
36962,10/17/2017 5:09,33.313,
36963,10/17/2017 5:10,33.209,
36964,10/17/2017 5:10,33.131,
36965,10/17/2017 5:11,33.105,
36966,10/17/2017 5:11,33.079,
36967,10/17/2017 5:12,33.053,
36968,10/17/2017 5:12,33.001,
36969,10/17/2017 5:13,32.975,
36970,10/17/2017 5:13,32.924,
36971,10/17/2017 5:14,32.898,
36972,10/17/2017 5:14,32.846,
36973,10/17/2017 5:15,32.82,
36974,10/17/2017 5:15,32.742,
36975,10/17/2017 5:16,32.665,
36976,10/17/2017 5:16,32.587,
36977,10/17/2017 5:17,32.484,
36978,10/17/2017 5:17,32.381,
