datapoint,date/time,inctemp,,
36315,11/27/2017 23:14,32.124,,
36316,11/27/2017 23:15,32.15,,
36317,11/27/2017 23:15,32.175,,
36318,11/27/2017 23:16,32.227,,
36319,11/27/2017 23:16,32.253,,
36320,11/27/2017 23:17,32.278,,
36321,11/27/2017 23:17,32.278,,
36322,11/27/2017 23:18,32.304,,
36323,11/27/2017 23:18,32.33,,
36324,11/27/2017 23:19,32.33,,
36325,11/27/2017 23:19,32.381,,
36326,11/27/2017 23:20,32.381,,
36327,11/27/2017 23:20,32.407,,
36328,11/27/2017 23:21,32.304,,
36329,11/27/2017 23:21,32.201,,
36330,11/27/2017 23:22,32.124,,
36331,11/27/2017 23:22,32.098,,
36332,11/27/2017 23:23,32.047,,
36333,11/27/2017 23:23,32.021,,
36334,11/27/2017 23:24,31.996,,
36335,11/27/2017 23:24,31.97,,
36336,11/27/2017 23:25,31.893,,
36337,11/27/2017 23:25,31.842,,
36338,11/27/2017 23:26,31.791,,
36339,11/27/2017 23:26,31.765,,
36340,11/27/2017 23:27,31.765,,
36341,11/27/2017 23:27,31.765,,
36342,11/27/2017 23:28,31.765,,
36343,11/27/2017 23:28,31.765,,
36344,11/27/2017 23:29,31.816,,
36345,11/27/2017 23:29,31.868,,
36346,11/27/2017 23:30,31.919,,
36347,11/27/2017 23:30,31.97,,
36348,11/27/2017 23:31,32.021,,
36349,11/27/2017 23:31,32.021,,
36350,11/27/2017 23:32,32.021,,
36351,11/27/2017 23:32,32.047,,
36352,11/27/2017 23:33,32.073,,
36353,11/27/2017 23:33,32.098,,
36354,11/27/2017 23:34,32.098,,
36355,11/27/2017 23:34,32.124,,
36356,11/27/2017 23:35,32.124,,
36357,11/27/2017 23:35,32.15,,
36358,11/27/2017 23:36,32.175,,
36359,11/27/2017 23:36,32.175,,
36360,11/27/2017 23:37,32.201,,
36361,11/27/2017 23:37,32.201,,
36362,11/27/2017 23:38,32.201,,
36363,11/27/2017 23:38,32.201,,
36364,11/27/2017 23:39,32.201,,
36365,11/27/2017 23:39,32.201,,
36366,11/27/2017 23:40,32.201,,
36367,11/27/2017 23:40,32.201,,
36368,11/27/2017 23:41,32.201,,
36369,11/27/2017 23:41,32.175,,
36370,11/27/2017 23:42,32.175,,
36371,11/27/2017 23:42,32.175,,
36372,11/27/2017 23:43,32.175,,
36373,11/27/2017 23:43,32.15,,
36374,11/27/2017 23:44,32.124,,
36375,11/27/2017 23:44,32.124,,
36376,11/27/2017 23:45,32.124,,
36377,11/27/2017 23:45,32.098,,
36378,11/27/2017 23:46,32.073,,
36379,11/27/2017 23:46,32.073,,
36380,11/27/2017 23:47,32.073,,
36381,11/27/2017 23:47,32.073,,
36382,11/27/2017 23:48,31.944,,
36383,11/27/2017 23:48,31.842,,
36384,11/27/2017 23:49,31.714,,
36385,11/27/2017 23:49,31.586,,
36386,11/27/2017 23:50,31.484,,
36387,11/27/2017 23:50,31.382,,
36388,11/27/2017 23:51,31.281,,
36389,11/27/2017 23:51,31.281,,
36390,11/27/2017 23:52,31.306,,
36391,11/27/2017 23:52,31.357,,
36392,11/27/2017 23:53,31.382,,
36393,11/27/2017 23:53,31.433,,
36394,11/27/2017 23:54,31.459,,
36395,11/27/2017 23:54,31.484,,
36396,11/27/2017 23:55,31.51,,
36397,11/27/2017 23:55,31.561,,
36398,11/27/2017 23:56,31.586,,
36399,11/27/2017 23:56,31.612,,
36400,11/27/2017 23:57,31.612,,
36401,11/27/2017 23:57,31.561,,
36402,11/27/2017 23:58,31.561,,
36403,11/27/2017 23:58,31.561,,
36404,11/27/2017 23:59,31.586,,
36405,11/27/2017 23:59,31.612,,
36406,11/28/2017 0:00,31.637,,
36407,11/28/2017 0:00,31.663,,
36408,11/28/2017 0:01,31.689,,
36409,11/28/2017 0:01,31.714,,
36410,11/28/2017 0:02,31.74,,
36411,11/28/2017 0:02,31.765,,
36412,11/28/2017 0:03,31.765,,
36413,11/28/2017 0:03,31.791,,
36414,11/28/2017 0:04,31.816,,
36415,11/28/2017 0:04,31.816,,
36416,11/28/2017 0:05,31.842,,
36417,11/28/2017 0:05,31.868,,
36418,11/28/2017 0:06,31.868,,
36419,11/28/2017 0:06,31.816,,
36420,11/28/2017 0:07,31.74,,
36421,11/28/2017 0:07,31.714,,
36422,11/28/2017 0:08,31.612,,
36423,11/28/2017 0:08,31.637,,
36424,11/28/2017 0:09,31.689,,
36425,11/28/2017 0:09,31.765,,
36426,11/28/2017 0:10,31.842,,
36427,11/28/2017 0:10,31.919,,
36428,11/28/2017 0:11,31.97,,
36429,11/28/2017 0:11,31.996,,
36430,11/28/2017 0:12,31.97,,
36431,11/28/2017 0:12,31.97,,
36432,11/28/2017 0:13,31.996,,
36433,11/28/2017 0:13,32.047,,
36434,11/28/2017 0:14,32.124,,
36435,11/28/2017 0:14,32.073,,
36436,11/28/2017 0:15,32.073,,
36437,11/28/2017 0:15,32.098,,
36438,11/28/2017 0:16,32.175,,
36439,11/28/2017 0:16,32.201,,
36440,11/28/2017 0:17,32.253,,
36441,11/28/2017 0:17,32.278,,
36442,11/28/2017 0:18,32.304,,
36443,11/28/2017 0:18,32.33,,
36444,11/28/2017 0:19,32.33,,
36445,11/28/2017 0:19,32.355,,
36446,11/28/2017 0:20,32.381,,
36447,11/28/2017 0:20,32.381,,
36448,11/28/2017 0:21,32.381,,
36449,11/28/2017 0:21,32.407,,
36450,11/28/2017 0:22,32.407,,
36451,11/28/2017 0:22,32.407,,
36452,11/28/2017 0:23,32.433,,
36453,11/28/2017 0:23,32.433,,
36454,11/28/2017 0:24,32.433,,
36455,11/28/2017 0:24,32.458,,
36456,11/28/2017 0:25,32.458,,
36457,11/28/2017 0:25,32.484,,
36458,11/28/2017 0:26,32.484,,
36459,11/28/2017 0:26,32.484,,
36460,11/28/2017 0:27,32.484,,
36461,11/28/2017 0:27,32.484,,
36462,11/28/2017 0:28,32.484,,
36463,11/28/2017 0:28,32.458,,
36464,11/28/2017 0:29,32.407,,
36465,11/28/2017 0:29,32.33,,
36466,11/28/2017 0:30,32.278,,
36467,11/28/2017 0:30,32.278,,
36468,11/28/2017 0:31,32.304,,
36469,11/28/2017 0:31,32.33,,
36470,11/28/2017 0:32,32.355,,
36471,11/28/2017 0:32,32.407,,
36472,11/28/2017 0:33,32.458,,
36473,11/28/2017 0:33,32.484,,
36474,11/28/2017 0:34,32.51,,
36475,11/28/2017 0:34,32.458,,
36476,11/28/2017 0:35,32.458,,
36477,11/28/2017 0:35,32.484,,
36478,11/28/2017 0:36,32.536,,
36479,11/28/2017 0:36,32.562,,
36480,11/28/2017 0:37,32.562,,
36481,11/28/2017 0:37,32.587,,
36482,11/28/2017 0:38,32.587,,
36483,11/28/2017 0:38,32.613,,
36484,11/28/2017 0:39,32.639,,
36485,11/28/2017 0:39,32.587,,
36486,11/28/2017 0:40,32.381,,
36487,11/28/2017 0:40,32.304,,
36488,11/28/2017 0:41,32.253,,
36489,11/28/2017 0:41,32.227,,
36490,11/28/2017 0:42,32.227,,
36491,11/28/2017 0:42,32.201,,
36492,11/28/2017 0:43,32.201,,
36493,11/28/2017 0:43,32.201,,
36494,11/28/2017 0:44,32.201,,
36495,11/28/2017 0:44,32.175,,
36496,11/28/2017 0:45,32.073,,
36497,11/28/2017 0:45,31.919,,
36498,11/28/2017 0:46,31.893,,
36499,11/28/2017 0:46,31.919,,
36500,11/28/2017 0:47,31.919,,
36501,11/28/2017 0:47,31.765,,
36502,11/28/2017 0:48,31.484,,
36503,11/28/2017 0:48,31.433,,
36504,11/28/2017 0:49,31.561,,
36505,11/28/2017 0:49,31.689,,
36506,11/28/2017 0:50,31.816,,
36507,11/28/2017 0:50,31.919,,
36508,11/28/2017 0:51,32.021,,
36509,11/28/2017 0:51,32.073,,
36510,11/28/2017 0:52,32.15,,
36511,11/28/2017 0:52,32.175,,
36512,11/28/2017 0:53,32.227,,
36513,11/28/2017 0:53,32.253,,
36514,11/28/2017 0:54,32.278,,
36515,11/28/2017 0:54,32.278,,
36516,11/28/2017 0:55,32.278,,
36517,11/28/2017 0:55,32.227,,
36518,11/28/2017 0:56,32.227,,
36519,11/28/2017 0:56,32.278,,
36520,11/28/2017 0:57,32.278,,
36521,11/28/2017 0:57,32.304,,
36522,11/28/2017 0:58,32.227,,
36523,11/28/2017 0:58,32.175,,
36524,11/28/2017 0:59,32.175,,
36525,11/28/2017 0:59,32.175,,
36526,11/28/2017 1:00,32.175,,
36527,11/28/2017 1:00,32.201,,
36528,11/28/2017 1:01,32.227,,
36529,11/28/2017 1:01,32.253,,
36530,11/28/2017 1:02,32.278,,
36531,11/28/2017 1:02,32.304,,
36532,11/28/2017 1:03,32.33,,
36533,11/28/2017 1:03,32.355,,
36534,11/28/2017 1:04,32.381,,
36535,11/28/2017 1:04,32.381,,
36536,11/28/2017 1:05,32.407,,
36537,11/28/2017 1:05,32.407,,
36538,11/28/2017 1:06,32.407,,
36539,11/28/2017 1:06,32.433,,
36540,11/28/2017 1:07,32.433,,
36541,11/28/2017 1:07,32.433,,
36542,11/28/2017 1:08,32.433,,
36543,11/28/2017 1:08,32.381,,
36544,11/28/2017 1:09,32.15,,
36545,11/28/2017 1:09,31.97,,
36546,11/28/2017 1:10,31.944,,
36547,11/28/2017 1:10,31.97,,
36548,11/28/2017 1:11,32.021,,
36549,11/28/2017 1:11,32.047,,
36550,11/28/2017 1:12,32.021,,
36551,11/28/2017 1:12,31.996,,
36552,11/28/2017 1:13,31.996,,
36553,11/28/2017 1:13,32.021,,
36554,11/28/2017 1:14,31.996,,
36555,11/28/2017 1:14,32.021,,
36556,11/28/2017 1:15,31.97,,
36557,11/28/2017 1:15,31.97,,
36558,11/28/2017 1:16,32.047,,
36559,11/28/2017 1:16,32.098,,
36560,11/28/2017 1:17,32.15,,
36561,11/28/2017 1:17,32.201,,
36562,11/28/2017 1:18,32.278,,
36563,11/28/2017 1:18,32.33,,
36564,11/28/2017 1:19,32.381,,
36565,11/28/2017 1:19,32.407,,
36566,11/28/2017 1:20,32.458,,
36567,11/28/2017 1:20,32.51,,
36568,11/28/2017 1:21,32.536,,
36569,11/28/2017 1:21,32.536,,
36570,11/28/2017 1:22,32.433,,
36571,11/28/2017 1:22,32.407,,
36572,11/28/2017 1:23,32.433,,
36573,11/28/2017 1:23,32.484,,
36574,11/28/2017 1:24,32.484,,
36575,11/28/2017 1:24,32.536,,
36576,11/28/2017 1:25,32.587,,
36577,11/28/2017 1:25,32.639,,
36578,11/28/2017 1:26,32.665,,
36579,11/28/2017 1:26,32.717,,
36580,11/28/2017 1:27,32.717,,
36581,11/28/2017 1:27,32.717,,
36582,11/28/2017 1:28,32.639,,
36583,11/28/2017 1:28,32.562,,
36584,11/28/2017 1:29,32.458,,
36585,11/28/2017 1:29,32.381,,
36586,11/28/2017 1:30,32.33,,
36587,11/28/2017 1:30,32.278,,
36588,11/28/2017 1:31,32.201,,
36589,11/28/2017 1:31,32.124,,
36590,11/28/2017 1:32,32.073,,
36591,11/28/2017 1:32,32.021,,
36592,11/28/2017 1:33,31.944,,
36593,11/28/2017 1:33,31.893,,
36594,11/28/2017 1:34,31.868,,
36595,11/28/2017 1:34,31.842,,
36596,11/28/2017 1:35,31.816,,
36597,11/28/2017 1:35,31.816,,
36598,11/28/2017 1:36,31.765,,
36599,11/28/2017 1:36,31.714,,
36600,11/28/2017 1:37,31.714,,
36601,11/28/2017 1:37,31.74,,
36602,11/28/2017 1:38,31.74,,
36603,11/28/2017 1:38,31.714,,
36604,11/28/2017 1:39,31.714,,
36605,11/28/2017 1:39,31.714,,
36606,11/28/2017 1:40,31.714,,
36607,11/28/2017 1:40,31.689,,
36608,11/28/2017 1:41,31.663,,
36609,11/28/2017 1:41,31.612,,
36610,11/28/2017 1:42,31.586,,
36611,11/28/2017 1:42,31.561,,
36612,11/28/2017 1:43,31.561,,
36613,11/28/2017 1:43,31.561,,
36614,11/28/2017 1:44,31.51,,
36615,11/28/2017 1:44,31.408,,
36616,11/28/2017 1:45,31.331,,
36617,11/28/2017 1:45,31.179,,
36618,11/28/2017 1:46,31.052,,
36619,11/28/2017 1:46,31.052,,
36620,11/28/2017 1:47,31.153,,
36621,11/28/2017 1:47,31.23,,
36622,11/28/2017 1:48,31.306,,
36623,11/28/2017 1:48,31.306,,
36624,11/28/2017 1:49,31.331,,
36625,11/28/2017 1:49,31.459,,
36626,11/28/2017 1:50,31.612,,
36627,11/28/2017 1:50,31.74,,
36628,11/28/2017 1:51,31.816,,
36629,11/28/2017 1:51,31.868,,
36630,11/28/2017 1:52,31.893,,
36631,11/28/2017 1:52,31.944,,
36632,11/28/2017 1:53,31.97,,
36633,11/28/2017 1:53,32.021,,
36634,11/28/2017 1:54,32.047,,
36635,11/28/2017 1:54,32.073,,
36636,11/28/2017 1:55,32.073,,
36637,11/28/2017 1:55,32.098,,
36638,11/28/2017 1:56,32.124,,
36639,11/28/2017 1:56,32.175,,
36640,11/28/2017 1:57,32.227,,
36641,11/28/2017 1:57,32.253,,
36642,11/28/2017 1:58,32.253,,
36643,11/28/2017 1:58,32.253,,
36644,11/28/2017 1:59,32.278,,
36645,11/28/2017 1:59,32.304,,
36646,11/28/2017 2:00,32.33,,
36647,11/28/2017 2:00,32.33,,
36648,11/28/2017 2:01,32.33,,
36649,11/28/2017 2:01,32.33,,
36650,11/28/2017 2:02,32.33,,
36651,11/28/2017 2:02,32.355,,
36652,11/28/2017 2:03,32.355,,
36653,11/28/2017 2:03,32.33,,
36654,11/28/2017 2:04,32.33,,
36655,11/28/2017 2:04,32.33,,
36656,11/28/2017 2:05,32.33,,
36657,11/28/2017 2:05,32.33,,
36658,11/28/2017 2:06,32.175,,
36659,11/28/2017 2:06,32.021,,
36660,11/28/2017 2:07,31.919,,
36661,11/28/2017 2:07,31.893,,
36662,11/28/2017 2:08,31.868,,
36663,11/28/2017 2:08,31.868,,
36664,11/28/2017 2:09,31.842,,
36665,11/28/2017 2:09,31.816,,
36666,11/28/2017 2:10,31.765,,
36667,11/28/2017 2:10,31.689,,
36668,11/28/2017 2:11,31.612,,
36669,11/28/2017 2:11,31.561,,
36670,11/28/2017 2:12,31.586,,
36671,11/28/2017 2:12,31.637,,
36672,11/28/2017 2:13,31.663,,
36673,11/28/2017 2:13,31.714,,
36674,11/28/2017 2:14,31.714,,
36675,11/28/2017 2:14,31.74,,
36676,11/28/2017 2:15,31.74,,
36677,11/28/2017 2:15,31.74,,
36678,11/28/2017 2:16,31.74,,
36679,11/28/2017 2:16,31.765,,
36680,11/28/2017 2:17,31.765,,
36681,11/28/2017 2:17,31.791,,
36682,11/28/2017 2:18,31.791,,
36683,11/28/2017 2:18,31.816,,
36684,11/28/2017 2:19,31.816,,
36685,11/28/2017 2:19,31.842,,
36686,11/28/2017 2:20,31.842,,
36687,11/28/2017 2:20,31.842,,
36688,11/28/2017 2:21,31.868,,
36689,11/28/2017 2:21,31.868,,
36690,11/28/2017 2:22,31.842,,
36691,11/28/2017 2:22,31.842,,
36692,11/28/2017 2:23,31.791,,
36693,11/28/2017 2:23,31.637,,
36694,11/28/2017 2:24,31.484,,
36695,11/28/2017 2:24,31.331,,
36696,11/28/2017 2:25,31.153,,
36697,11/28/2017 2:25,31.052,,
36698,11/28/2017 2:26,31.001,,
36699,11/28/2017 2:26,31.001,,
36700,11/28/2017 2:27,31.077,,
36701,11/28/2017 2:27,31.204,,
36702,11/28/2017 2:28,31.255,,
36703,11/28/2017 2:28,31.306,,
36704,11/28/2017 2:29,31.306,,
36705,11/28/2017 2:29,31.306,,
36706,11/28/2017 2:30,31.281,,
36707,11/28/2017 2:30,31.255,,
36708,11/28/2017 2:31,31.255,,
36709,11/28/2017 2:31,31.23,,
36710,11/28/2017 2:32,31.204,,
36711,11/28/2017 2:32,31.179,,
36712,11/28/2017 2:33,31.153,,
36713,11/28/2017 2:33,31.103,,
36714,11/28/2017 2:34,31.128,,
36715,11/28/2017 2:34,31.255,,
36716,11/28/2017 2:35,31.382,,
36717,11/28/2017 2:35,31.459,,
36718,11/28/2017 2:36,31.51,,
36719,11/28/2017 2:36,31.51,,
36720,11/28/2017 2:37,31.535,,
36721,11/28/2017 2:37,31.535,,
36722,11/28/2017 2:38,31.535,,
36723,11/28/2017 2:38,31.535,,
36724,11/28/2017 2:39,31.51,,
36725,11/28/2017 2:39,31.459,,
36726,11/28/2017 2:40,31.306,,
36727,11/28/2017 2:40,31.153,,
36728,11/28/2017 2:41,30.925,,
36729,11/28/2017 2:41,30.773,,
36730,11/28/2017 2:42,30.672,,
36731,11/28/2017 2:42,30.621,,
36732,11/28/2017 2:43,30.596,,
36733,11/28/2017 2:43,30.571,,
36734,11/28/2017 2:44,30.52,,
36735,11/28/2017 2:44,30.444,,
36736,11/28/2017 2:45,30.369,,
36737,11/28/2017 2:45,30.293,,
36738,11/28/2017 2:46,30.217,,
36739,11/28/2017 2:46,30.167,,
36740,11/28/2017 2:47,30.167,,
36741,11/28/2017 2:47,30.192,,
36742,11/28/2017 2:48,30.318,,
36743,11/28/2017 2:48,30.495,,
36744,11/28/2017 2:49,30.672,,
36745,11/28/2017 2:49,30.798,,
36746,11/28/2017 2:50,30.874,,
36747,11/28/2017 2:50,30.9,,
36748,11/28/2017 2:51,30.9,,
36749,11/28/2017 2:51,30.874,,
36750,11/28/2017 2:52,30.874,,
36751,11/28/2017 2:52,30.9,,
36752,11/28/2017 2:53,30.925,,
36753,11/28/2017 2:53,30.976,,
36754,11/28/2017 2:54,31.077,,
36755,11/28/2017 2:54,31.204,,
36756,11/28/2017 2:55,31.306,,
36757,11/28/2017 2:55,31.357,,
36758,11/28/2017 2:56,31.408,,
36759,11/28/2017 2:56,31.306,,
36760,11/28/2017 2:57,31.204,,
36761,11/28/2017 2:57,31.306,,
36762,11/28/2017 2:58,31.484,,
36763,11/28/2017 2:58,31.663,,
36764,11/28/2017 2:59,31.842,,
36765,11/28/2017 2:59,31.97,,
36766,11/28/2017 3:00,32.098,,
36767,11/28/2017 3:00,32.201,,
36768,11/28/2017 3:01,32.278,,
36769,11/28/2017 3:01,32.33,,
36770,11/28/2017 3:02,32.278,,
36771,11/28/2017 3:02,32.201,,
36772,11/28/2017 3:03,32.175,,
36773,11/28/2017 3:03,32.124,,
36774,11/28/2017 3:04,32.021,,
36775,11/28/2017 3:04,31.919,,
36776,11/28/2017 3:05,31.868,,
36777,11/28/2017 3:05,31.816,,
36778,11/28/2017 3:06,31.74,,
36779,11/28/2017 3:06,31.689,,
36780,11/28/2017 3:07,31.689,,
36781,11/28/2017 3:07,31.765,,
36782,11/28/2017 3:08,31.816,,
36783,11/28/2017 3:08,31.842,,
36784,11/28/2017 3:09,31.868,,
36785,11/28/2017 3:09,31.816,,
36786,11/28/2017 3:10,31.842,,
36787,11/28/2017 3:10,31.996,,
36788,11/28/2017 3:11,32.201,,
36789,11/28/2017 3:11,32.227,,
36790,11/28/2017 3:12,32.073,,
36791,11/28/2017 3:12,31.842,,
36792,11/28/2017 3:13,31.714,,
36793,11/28/2017 3:13,31.663,,
36794,11/28/2017 3:14,31.637,,
36795,11/28/2017 3:14,31.561,,
36796,11/28/2017 3:15,31.51,,
36797,11/28/2017 3:15,31.51,,
36798,11/28/2017 3:16,31.408,,
36799,11/28/2017 3:16,31.357,,
36800,11/28/2017 3:17,31.331,,
36801,11/28/2017 3:17,31.306,,
36802,11/28/2017 3:18,31.306,,
36803,11/28/2017 3:18,31.306,,
36804,11/28/2017 3:19,31.255,,
36805,11/28/2017 3:19,31.204,,
36806,11/28/2017 3:20,31.179,,
36807,11/28/2017 3:20,31.153,,
36808,11/28/2017 3:21,31.153,,
36809,11/28/2017 3:21,31.153,,
36810,11/28/2017 3:22,31.179,,
36811,11/28/2017 3:22,31.179,,
36812,11/28/2017 3:23,31.179,,
36813,11/28/2017 3:23,31.179,,
36814,11/28/2017 3:24,31.153,,
36815,11/28/2017 3:24,31.103,,
36816,11/28/2017 3:25,31.052,,
36817,11/28/2017 3:25,31.001,,
36818,11/28/2017 3:26,30.95,,
36819,11/28/2017 3:26,30.9,,
36820,11/28/2017 3:27,30.849,,
36821,11/28/2017 3:27,30.798,,
36822,11/28/2017 3:28,30.748,,
36823,11/28/2017 3:28,30.748,,
36824,11/28/2017 3:29,30.773,,
36825,11/28/2017 3:29,30.798,,
36826,11/28/2017 3:30,30.849,,
36827,11/28/2017 3:30,30.849,,
36828,11/28/2017 3:31,30.874,,
36829,11/28/2017 3:31,30.9,,
36830,11/28/2017 3:32,30.9,,
36831,11/28/2017 3:32,30.9,,
36832,11/28/2017 3:33,30.95,,
36833,11/28/2017 3:33,30.976,,
36834,11/28/2017 3:34,31.001,,
36835,11/28/2017 3:34,31.001,,
36836,11/28/2017 3:35,31.026,,
36837,11/28/2017 3:35,31.052,,
36838,11/28/2017 3:36,31.052,,
36839,11/28/2017 3:36,31.026,,
36840,11/28/2017 3:37,31.052,,
36841,11/28/2017 3:37,31.052,,
36842,11/28/2017 3:38,31.103,,
36843,11/28/2017 3:38,31.103,,
36844,11/28/2017 3:39,31.128,,
36845,11/28/2017 3:39,31.103,,
36846,11/28/2017 3:40,31.052,,
36847,11/28/2017 3:40,31.001,,
36848,11/28/2017 3:41,30.925,,
36849,11/28/2017 3:41,30.874,,
36850,11/28/2017 3:42,30.824,,
36851,11/28/2017 3:42,30.798,,
36852,11/28/2017 3:43,30.748,,
36853,11/28/2017 3:43,30.697,,
36854,11/28/2017 3:44,30.697,,
36855,11/28/2017 3:44,30.748,,
36856,11/28/2017 3:45,30.824,,
36857,11/28/2017 3:45,30.9,,
36858,11/28/2017 3:46,30.95,,
36859,11/28/2017 3:46,31.001,,
36860,11/28/2017 3:47,31.052,,
36861,11/28/2017 3:47,31.103,,
36862,11/28/2017 3:48,31.153,,
36863,11/28/2017 3:48,31.204,,
36864,11/28/2017 3:49,31.255,,
36865,11/28/2017 3:49,31.306,,
36866,11/28/2017 3:50,31.331,,
36867,11/28/2017 3:50,31.357,,
36868,11/28/2017 3:51,31.382,,
36869,11/28/2017 3:51,31.408,,
36870,11/28/2017 3:52,31.433,,
36871,11/28/2017 3:52,31.433,,
36872,11/28/2017 3:53,31.433,,
36873,11/28/2017 3:53,31.433,,
36874,11/28/2017 3:54,31.382,,
36875,11/28/2017 3:54,31.357,,
36876,11/28/2017 3:55,31.306,,
36877,11/28/2017 3:55,31.306,,
36878,11/28/2017 3:56,31.306,,
36879,11/28/2017 3:56,31.331,,
36880,11/28/2017 3:57,31.357,,
36881,11/28/2017 3:57,31.382,,
36882,11/28/2017 3:58,31.306,,
36883,11/28/2017 3:58,31.204,,
36884,11/28/2017 3:59,31.103,,
36885,11/28/2017 3:59,30.976,,
36886,11/28/2017 4:00,30.95,,
36887,11/28/2017 4:00,30.95,,
36888,11/28/2017 4:01,31.001,,
36889,11/28/2017 4:01,31.052,,
36890,11/28/2017 4:02,31.103,,
36891,11/28/2017 4:02,31.128,,
36892,11/28/2017 4:03,31.153,,
36893,11/28/2017 4:03,31.153,,
36894,11/28/2017 4:04,31.128,,
36895,11/28/2017 4:04,31.128,,
36896,11/28/2017 4:05,31.103,,
36897,11/28/2017 4:05,31.077,,
36898,11/28/2017 4:06,31.026,,
36899,11/28/2017 4:06,30.976,,
36900,11/28/2017 4:07,30.95,,
36901,11/28/2017 4:07,30.925,,
36902,11/28/2017 4:08,30.925,,
36903,11/28/2017 4:08,30.95,,
36904,11/28/2017 4:09,30.95,,
36905,11/28/2017 4:09,30.976,,
36906,11/28/2017 4:10,30.95,,
36907,11/28/2017 4:10,30.976,,
36908,11/28/2017 4:11,31.001,,
36909,11/28/2017 4:11,31.052,,
36910,11/28/2017 4:12,31.103,,
36911,11/28/2017 4:12,31.153,,
36912,11/28/2017 4:13,31.153,,
36913,11/28/2017 4:13,31.204,,
36914,11/28/2017 4:14,31.204,,
36915,11/28/2017 4:14,31.204,,
36916,11/28/2017 4:15,31.204,,
36917,11/28/2017 4:15,31.204,,
36918,11/28/2017 4:16,31.204,,
36919,11/28/2017 4:16,31.204,,
36920,11/28/2017 4:17,31.179,,
36921,11/28/2017 4:17,31.153,,
36922,11/28/2017 4:18,31.103,,
36923,11/28/2017 4:18,31.001,,
36924,11/28/2017 4:19,30.9,,
36925,11/28/2017 4:19,30.798,,
36926,11/28/2017 4:20,30.672,,
36927,11/28/2017 4:20,30.545,,
36928,11/28/2017 4:21,30.545,,
36929,11/28/2017 4:21,30.596,,
36930,11/28/2017 4:22,30.646,,
36931,11/28/2017 4:22,30.697,,
36932,11/28/2017 4:23,30.748,,
36933,11/28/2017 4:23,30.722,,
36934,11/28/2017 4:24,30.697,,
36935,11/28/2017 4:24,30.697,,
36936,11/28/2017 4:25,30.646,,
36937,11/28/2017 4:25,30.646,,
36938,11/28/2017 4:26,30.697,,
36939,11/28/2017 4:26,30.722,,
36940,11/28/2017 4:27,30.748,,
36941,11/28/2017 4:27,30.773,,
36942,11/28/2017 4:28,30.773,,
36943,11/28/2017 4:28,30.773,,
36944,11/28/2017 4:29,30.773,,
36945,11/28/2017 4:29,30.773,,
36946,11/28/2017 4:30,30.773,,
36947,11/28/2017 4:30,30.798,,
36948,11/28/2017 4:31,30.798,,
36949,11/28/2017 4:31,30.824,,
36950,11/28/2017 4:32,30.849,,
36951,11/28/2017 4:32,30.874,,
36952,11/28/2017 4:33,30.925,,
36953,11/28/2017 4:33,30.95,,
36954,11/28/2017 4:34,31.001,,
36955,11/28/2017 4:34,31.026,,
36956,11/28/2017 4:35,31.052,,
36957,11/28/2017 4:35,31.052,,
36958,11/28/2017 4:36,31.077,,
36959,11/28/2017 4:36,31.077,,
36960,11/28/2017 4:37,31.103,,
36961,11/28/2017 4:37,31.103,,
36962,11/28/2017 4:38,31.052,,
36963,11/28/2017 4:38,30.925,,
36964,11/28/2017 4:39,30.849,,
36965,11/28/2017 4:39,30.798,,
36966,11/28/2017 4:40,30.874,,
36967,11/28/2017 4:40,30.976,,
36968,11/28/2017 4:41,31.077,,
36969,11/28/2017 4:41,31.179,,
36970,11/28/2017 4:42,31.255,,
36971,11/28/2017 4:42,31.331,,
36972,11/28/2017 4:43,31.408,,
36973,11/28/2017 4:43,31.459,,
36974,11/28/2017 4:44,31.535,,
36975,11/28/2017 4:44,31.561,,
36976,11/28/2017 4:45,31.612,,
36977,11/28/2017 4:45,31.663,,
36978,11/28/2017 4:46,31.714,,
36979,11/28/2017 4:46,31.74,,
36980,11/28/2017 4:47,31.765,,
36981,11/28/2017 4:47,31.816,,
36982,11/28/2017 4:48,31.842,,
36983,11/28/2017 4:48,31.868,,
36984,11/28/2017 4:49,31.893,,
36985,11/28/2017 4:49,31.919,,
36986,11/28/2017 4:50,31.919,,
36987,11/28/2017 4:50,31.944,,
36988,11/28/2017 4:51,31.944,,
36989,11/28/2017 4:51,31.97,,
36990,11/28/2017 4:52,31.97,,
36991,11/28/2017 4:52,31.97,,
36992,11/28/2017 4:53,31.944,,
36993,11/28/2017 4:53,31.919,,
36994,11/28/2017 4:54,31.919,,
36995,11/28/2017 4:54,31.868,,
36996,11/28/2017 4:55,31.868,,
36997,11/28/2017 4:55,31.842,,
36998,11/28/2017 4:56,31.816,,
36999,11/28/2017 4:56,31.791,,
37000,11/28/2017 4:57,31.765,,
37001,11/28/2017 4:57,31.74,,
37002,11/28/2017 4:58,31.714,,
37003,11/28/2017 4:58,31.714,,
37004,11/28/2017 4:59,31.689,,
37005,11/28/2017 4:59,31.663,,
37006,11/28/2017 5:00,31.663,,
37007,11/28/2017 5:00,31.663,,
37008,11/28/2017 5:01,31.663,,
37009,11/28/2017 5:01,31.663,,
37010,11/28/2017 5:02,31.637,,
37011,11/28/2017 5:02,31.637,,
37012,11/28/2017 5:03,31.637,,
37013,11/28/2017 5:03,31.637,,
