data point,time/date,inctemp,,
34185,11/21/2017 8:42,32.717,,
34186,11/21/2017 8:42,32.253,,
34187,11/21/2017 8:43,31.791,,
34188,11/21/2017 8:43,31.919,,
34189,11/21/2017 8:44,32.304,,
34190,11/21/2017 8:44,32.639,,
34191,11/21/2017 8:45,32.898,,
34192,11/21/2017 8:45,33.079,,
34193,11/21/2017 8:46,33.157,,
34194,11/21/2017 8:46,32.665,,
34195,11/21/2017 8:47,32.124,,
34196,11/21/2017 8:47,31.586,,
34197,11/21/2017 8:48,31.128,,
34198,11/21/2017 8:48,30.722,,
34199,11/21/2017 8:49,30.343,,
34200,11/21/2017 8:49,29.991,,
34201,11/21/2017 8:50,29.69,,
34202,11/21/2017 8:50,29.916,,
34203,11/21/2017 8:51,30.444,,
34204,11/21/2017 8:51,30.925,,
34205,11/21/2017 8:52,31.306,,
34206,11/21/2017 8:52,31.612,,
34207,11/21/2017 8:53,31.816,,
34208,11/21/2017 8:53,32.047,,
34209,11/21/2017 8:54,32.15,,
34210,11/21/2017 8:54,32.304,,
34211,11/21/2017 8:55,32.381,,
34212,11/21/2017 8:55,32.536,,
34213,11/21/2017 8:56,32.665,,
34214,11/21/2017 8:56,32.794,,
34215,11/21/2017 8:57,32.949,,
34216,11/21/2017 8:57,33.105,,
34217,11/21/2017 8:58,33.183,,
34218,11/21/2017 8:58,33.131,,
34219,11/21/2017 8:59,33.235,,
34220,11/21/2017 8:59,33.339,,
34221,11/21/2017 9:00,33.313,,
34222,11/21/2017 9:00,33.313,,
34223,11/21/2017 9:01,33.417,,
34224,11/21/2017 9:01,33.521,,
34225,11/21/2017 9:02,33.574,,
34226,11/21/2017 9:02,33.652,,
34227,11/21/2017 9:03,33.678,,
34228,11/21/2017 9:03,33.678,,
34229,11/21/2017 9:04,33.704,,
34230,11/21/2017 9:04,33.757,,
34231,11/21/2017 9:05,33.809,,
34232,11/21/2017 9:05,33.757,,
34233,11/21/2017 9:06,33.704,,
34234,11/21/2017 9:06,33.73,,
34235,11/21/2017 9:07,33.757,,
34236,11/21/2017 9:07,33.783,,
34237,11/21/2017 9:08,33.809,,
34238,11/21/2017 9:08,33.809,,
34239,11/21/2017 9:09,33.574,,
34240,11/21/2017 9:09,33.339,,
34241,11/21/2017 9:10,33.313,,
34242,11/21/2017 9:10,33.313,,
34243,11/21/2017 9:11,33.339,,
34244,11/21/2017 9:11,33.391,,
34245,11/21/2017 9:12,33.417,,
34246,11/21/2017 9:12,33.469,,
34247,11/21/2017 9:13,33.469,,
34248,11/21/2017 9:13,33.495,,
34249,11/21/2017 9:14,33.495,,
34250,11/21/2017 9:14,33.521,,
34251,11/21/2017 9:15,33.548,,
34252,11/21/2017 9:15,33.574,,
34253,11/21/2017 9:16,33.574,,
34254,11/21/2017 9:16,33.6,,
34255,11/21/2017 9:17,33.574,,
34256,11/21/2017 9:17,33.443,,
34257,11/21/2017 9:18,33.313,,
34258,11/21/2017 9:18,33.235,,
34259,11/21/2017 9:19,33.183,,
34260,11/21/2017 9:19,33.157,,
34261,11/21/2017 9:20,33.131,,
34262,11/21/2017 9:20,33.027,,
34263,11/21/2017 9:21,32.949,,
34264,11/21/2017 9:21,32.949,,
34265,11/21/2017 9:22,33.027,,
34266,11/21/2017 9:22,33.105,,
34267,11/21/2017 9:23,33.157,,
34268,11/21/2017 9:23,33.157,,
34269,11/21/2017 9:24,33.183,,
34270,11/21/2017 9:24,33.157,,
34271,11/21/2017 9:25,33.079,,
34272,11/21/2017 9:25,33.027,,
34273,11/21/2017 9:26,33.001,,
34274,11/21/2017 9:26,33.001,,
34275,11/21/2017 9:27,33.053,,
34276,11/21/2017 9:27,33.105,,
34277,11/21/2017 9:28,33.131,,
34278,11/21/2017 9:28,33.157,,
34279,11/21/2017 9:29,33.183,,
34280,11/21/2017 9:29,33.027,,
34281,11/21/2017 9:30,32.898,,
34282,11/21/2017 9:30,32.898,,
34283,11/21/2017 9:31,33.053,,
34284,11/21/2017 9:31,33.287,,
34285,11/21/2017 9:32,33.469,,
34286,11/21/2017 9:32,33.626,,
34287,11/21/2017 9:33,33.73,,
34288,11/21/2017 9:33,33.783,,
34289,11/21/2017 9:34,33.365,,
34290,11/21/2017 9:34,32.794,,
34291,11/21/2017 9:35,32.278,,
34292,11/21/2017 9:35,31.816,,
34293,11/21/2017 9:36,31.408,,
34294,11/21/2017 9:36,31.179,,
34295,11/21/2017 9:37,31.459,,
34296,11/21/2017 9:37,31.765,,
34297,11/21/2017 9:38,32.124,,
34298,11/21/2017 9:38,32.381,,
34299,11/21/2017 9:39,32.51,,
34300,11/21/2017 9:39,32.742,,
34301,11/21/2017 9:40,33.001,,
34302,11/21/2017 9:40,33.183,,
34303,11/21/2017 9:41,33.209,,
34304,11/21/2017 9:41,33.287,,
34305,11/21/2017 9:42,33.417,,
34306,11/21/2017 9:42,33.548,,
34307,11/21/2017 9:43,33.626,,
34308,11/21/2017 9:43,33.469,,
34309,11/21/2017 9:44,33.417,,
34310,11/21/2017 9:44,33.443,,
34311,11/21/2017 9:45,33.443,,
34312,11/21/2017 9:45,33.469,,
34313,11/21/2017 9:46,33.469,,
34314,11/21/2017 9:46,33.495,,
34315,11/21/2017 9:47,33.521,,
34316,11/21/2017 9:47,33.574,,
34317,11/21/2017 9:48,33.6,,
34318,11/21/2017 9:48,33.652,,
34319,11/21/2017 9:49,33.678,,
34320,11/21/2017 9:49,33.73,,
34321,11/21/2017 9:50,33.678,,
34322,11/21/2017 9:50,33.678,,
34323,11/21/2017 9:51,33.73,,
34324,11/21/2017 9:51,33.809,,
34325,11/21/2017 9:52,33.861,,
34326,11/21/2017 9:52,33.887,,
34327,11/21/2017 9:53,33.757,,
34328,11/21/2017 9:53,33.861,,
34329,11/21/2017 9:54,33.992,,
34330,11/21/2017 9:54,34.097,,
34331,11/21/2017 9:55,34.229,,
34332,11/21/2017 9:55,34.308,,
34333,11/21/2017 9:56,34.15,,
34334,11/21/2017 9:56,34.176,,
34335,11/21/2017 9:57,34.308,,
34336,11/21/2017 9:57,34.387,,
34337,11/21/2017 9:58,34.44,,
34338,11/21/2017 9:58,34.255,,
34339,11/21/2017 9:59,34.176,,
34340,11/21/2017 9:59,34.176,,
34341,11/21/2017 10:00,34.019,,
34342,11/21/2017 10:00,33.495,,
34343,11/21/2017 10:01,32.924,,
34344,11/21/2017 10:01,32.484,,
34345,11/21/2017 10:02,32.665,,
34346,11/21/2017 10:02,32.949,,
34347,11/21/2017 10:03,33.157,,
34348,11/21/2017 10:03,33.157,,
34349,11/21/2017 10:04,33.261,,
34350,11/21/2017 10:04,33.261,,
34351,11/21/2017 10:05,33.209,,
34352,11/21/2017 10:05,32.872,,
34353,11/21/2017 10:06,32.407,,
34354,11/21/2017 10:06,31.97,,
34355,11/21/2017 10:07,31.74,,
34356,11/21/2017 10:07,31.996,,
34357,11/21/2017 10:08,32.227,,
34358,11/21/2017 10:08,32.381,,
34359,11/21/2017 10:09,32.587,,
34360,11/21/2017 10:09,32.639,,
34361,11/21/2017 10:10,32.82,,
34362,11/21/2017 10:10,32.975,,
34363,11/21/2017 10:11,33.131,,
34364,11/21/2017 10:11,33.235,,
34365,11/21/2017 10:12,33.261,,
34366,11/21/2017 10:12,33.105,,
34367,11/21/2017 10:13,32.949,,
34368,11/21/2017 10:13,32.898,,
34369,11/21/2017 10:14,32.794,,
34370,11/21/2017 10:14,32.949,,
34371,11/21/2017 10:15,33.001,,
34372,11/21/2017 10:15,33.157,,
34373,11/21/2017 10:16,33.313,,
34374,11/21/2017 10:16,33.417,,
34375,11/21/2017 10:17,33.495,,
34376,11/21/2017 10:17,33.495,,
34377,11/21/2017 10:18,33.548,,
34378,11/21/2017 10:18,33.626,,
34379,11/21/2017 10:19,33.704,,
34380,11/21/2017 10:19,33.652,,
34381,11/21/2017 10:20,33.652,,
34382,11/21/2017 10:20,33.73,,
34383,11/21/2017 10:21,33.809,,
34384,11/21/2017 10:21,33.887,,
34385,11/21/2017 10:22,33.966,,
34386,11/21/2017 10:22,33.992,,
34387,11/21/2017 10:23,34.045,,
34388,11/21/2017 10:23,34.071,,
34389,11/21/2017 10:24,34.045,,
34390,11/21/2017 10:24,33.495,,
34391,11/21/2017 10:25,32.82,,
34392,11/21/2017 10:25,32.227,,
34393,11/21/2017 10:26,32.381,,
34394,11/21/2017 10:26,32.691,,
34395,11/21/2017 10:27,32.794,,
34396,11/21/2017 10:27,32.975,,
34397,11/21/2017 10:28,32.949,,
34398,11/21/2017 10:28,33.027,,
34399,11/21/2017 10:29,33.157,,
34400,11/21/2017 10:29,33.313,,
34401,11/21/2017 10:30,33.157,,
34402,11/21/2017 10:30,33.027,,
34403,11/21/2017 10:31,33.053,,
34404,11/21/2017 10:31,32.949,,
34405,11/21/2017 10:32,32.924,,
34406,11/21/2017 10:32,32.898,,
34407,11/21/2017 10:33,33.027,,
34408,11/21/2017 10:33,33.157,,
34409,11/21/2017 10:34,33.287,,
34410,11/21/2017 10:34,33.261,,
34411,11/21/2017 10:35,33.365,,
34412,11/21/2017 10:35,33.443,,
34413,11/21/2017 10:36,33.521,,
34414,11/21/2017 10:36,33.626,,
34415,11/21/2017 10:37,33.678,,
34416,11/21/2017 10:37,33.73,,
34417,11/21/2017 10:38,33.783,,
34418,11/21/2017 10:38,33.861,,
34419,11/21/2017 10:39,33.914,,
34420,11/21/2017 10:39,33.861,,
34421,11/21/2017 10:40,33.914,,
34422,11/21/2017 10:40,33.574,,
34423,11/21/2017 10:41,32.949,,
34424,11/21/2017 10:41,32.381,,
34425,11/21/2017 10:42,31.868,,
34426,11/21/2017 10:42,31.51,,
34427,11/21/2017 10:43,31.816,,
34428,11/21/2017 10:43,32.201,,
34429,11/21/2017 10:44,32.51,,
34430,11/21/2017 10:44,32.742,,
34431,11/21/2017 10:45,32.949,,
34432,11/21/2017 10:45,33.053,,
34433,11/21/2017 10:46,33.053,,
34434,11/21/2017 10:46,33.105,,
34435,11/21/2017 10:47,33.209,,
34436,11/21/2017 10:47,33.079,,
34437,11/21/2017 10:48,33.157,,
34438,11/21/2017 10:48,33.235,,
34439,11/21/2017 10:49,33.313,,
34440,11/21/2017 10:49,33.365,,
34441,11/21/2017 10:50,33.443,,
34442,11/21/2017 10:50,33.365,,
34443,11/21/2017 10:51,33.235,,
34444,11/21/2017 10:51,33.183,,
34445,11/21/2017 10:52,33.157,,
34446,11/21/2017 10:52,33.183,,
34447,11/21/2017 10:53,33.183,,
34448,11/21/2017 10:53,33.183,,
34449,11/21/2017 10:54,33.183,,
34450,11/21/2017 10:54,33.209,,
34451,11/21/2017 10:55,33.261,,
34452,11/21/2017 10:55,33.313,,
34453,11/21/2017 10:56,33.313,,
34454,11/21/2017 10:56,33.313,,
34455,11/21/2017 10:57,33.235,,
34456,11/21/2017 10:57,33.157,,
34457,11/21/2017 10:58,33.131,,
34458,11/21/2017 10:58,33.157,,
34459,11/21/2017 10:59,33.157,,
34460,11/21/2017 10:59,33.105,,
34461,11/21/2017 11:00,33.027,,
34462,11/21/2017 11:00,32.949,,
34463,11/21/2017 11:01,32.82,,
34464,11/21/2017 11:01,32.742,,
34465,11/21/2017 11:02,32.665,,
34466,11/21/2017 11:02,32.639,,
34467,11/21/2017 11:03,32.562,,
34468,11/21/2017 11:03,32.562,,
34469,11/21/2017 11:04,32.639,,
34470,11/21/2017 11:04,32.691,,
34471,11/21/2017 11:05,32.742,,
34472,11/21/2017 11:05,32.794,,
34473,11/21/2017 11:06,32.846,,
34474,11/21/2017 11:06,32.846,,
34475,11/21/2017 11:07,32.691,,
34476,11/21/2017 11:07,32.691,,
34477,11/21/2017 11:08,32.742,,
34478,11/21/2017 11:08,32.846,,
34479,11/21/2017 11:09,32.924,,
34480,11/21/2017 11:09,32.975,,
34481,11/21/2017 11:10,33.053,,
34482,11/21/2017 11:10,33.053,,
34483,11/21/2017 11:11,33.053,,
34484,11/21/2017 11:11,33.105,,
34485,11/21/2017 11:12,32.768,,
34486,11/21/2017 11:12,32.304,,
34487,11/21/2017 11:13,31.868,,
34488,11/21/2017 11:13,31.791,,
34489,11/21/2017 11:14,32.201,,
34490,11/21/2017 11:14,32.536,,
34491,11/21/2017 11:15,32.536,,
34492,11/21/2017 11:15,32.407,,
34493,11/21/2017 11:16,32.33,,
34494,11/21/2017 11:16,32.278,,
34495,11/21/2017 11:17,32.253,,
34496,11/21/2017 11:17,32.253,,
34497,11/21/2017 11:18,32.484,,
34498,11/21/2017 11:18,32.691,,
34499,11/21/2017 11:19,32.872,,
34500,11/21/2017 11:19,33.001,,
34501,11/21/2017 11:20,33.105,,
34502,11/21/2017 11:20,33.157,,
34503,11/21/2017 11:21,32.924,,
34504,11/21/2017 11:21,32.846,,
34505,11/21/2017 11:22,32.846,,
34506,11/21/2017 11:22,32.898,,
34507,11/21/2017 11:23,32.949,,
34508,11/21/2017 11:23,33.001,,
34509,11/21/2017 11:24,33.053,,
34510,11/21/2017 11:24,33.105,,
34511,11/21/2017 11:25,33.131,,
34512,11/21/2017 11:25,33.183,,
34513,11/21/2017 11:26,33.209,,
34514,11/21/2017 11:26,33.261,,
34515,11/21/2017 11:27,33.209,,
34516,11/21/2017 11:27,33.157,,
34517,11/21/2017 11:28,33.157,,
34518,11/21/2017 11:28,33.131,,
34519,11/21/2017 11:29,33.157,,
34520,11/21/2017 11:29,33.183,,
34521,11/21/2017 11:30,33.209,,
34522,11/21/2017 11:30,33.261,,
34523,11/21/2017 11:31,33.313,,
34524,11/21/2017 11:31,33.365,,
34525,11/21/2017 11:32,33.417,,
34526,11/21/2017 11:32,33.443,,
34527,11/21/2017 11:33,33.339,,
34528,11/21/2017 11:33,33.235,,
34529,11/21/2017 11:34,33.157,,
34530,11/21/2017 11:34,33.053,,
34531,11/21/2017 11:35,32.898,,
34532,11/21/2017 11:35,32.846,,
34533,11/21/2017 11:36,32.846,,
34534,11/21/2017 11:36,32.975,,
34535,11/21/2017 11:37,33.079,,
34536,11/21/2017 11:37,33.053,,
34537,11/21/2017 11:38,32.82,,
34538,11/21/2017 11:38,32.587,,
34539,11/21/2017 11:39,32.587,,
34540,11/21/2017 11:39,32.82,,
34541,11/21/2017 11:40,33.001,,
34542,11/21/2017 11:40,33.131,,
34543,11/21/2017 11:41,33.287,,
34544,11/21/2017 11:41,33.417,,
34545,11/21/2017 11:42,33.548,,
34546,11/21/2017 11:42,33.678,,
34547,11/21/2017 11:43,33.783,,
34548,11/21/2017 11:43,33.809,,
34549,11/21/2017 11:44,33.887,,
34550,11/21/2017 11:44,33.887,,
34551,11/21/2017 11:45,33.835,,
34552,11/21/2017 11:45,33.809,,
34553,11/21/2017 11:46,33.861,,
34554,11/21/2017 11:46,33.887,,
34555,11/21/2017 11:47,33.94,,
34556,11/21/2017 11:47,33.992,,
34557,11/21/2017 11:48,34.097,,
34558,11/21/2017 11:48,34.15,,
34559,11/21/2017 11:49,34.202,,
34560,11/21/2017 11:49,34.229,,
34561,11/21/2017 11:50,34.255,,
34562,11/21/2017 11:50,34.255,,
34563,11/21/2017 11:51,34.281,,
34564,11/21/2017 11:51,34.334,,
34565,11/21/2017 11:52,34.36,,
34566,11/21/2017 11:52,34.097,,
34567,11/21/2017 11:53,33.809,,
34568,11/21/2017 11:53,33.6,,
34569,11/21/2017 11:54,33.469,,
34570,11/21/2017 11:54,33.391,,
34571,11/21/2017 11:55,33.001,,
34572,11/21/2017 11:55,32.51,,
34573,11/21/2017 11:56,32.227,,
34574,11/21/2017 11:56,32.484,,
34575,11/21/2017 11:57,32.794,,
34576,11/21/2017 11:57,33.053,,
34577,11/21/2017 11:58,33.235,,
34578,11/21/2017 11:58,33.365,,
34579,11/21/2017 11:59,33.469,,
34580,11/21/2017 11:59,33.548,,
34581,11/21/2017 12:00,33.6,,
34582,11/21/2017 12:00,33.574,,
34583,11/21/2017 12:01,33.391,,
34584,11/21/2017 12:01,33.313,,
34585,11/21/2017 12:02,33.313,,
34586,11/21/2017 12:02,33.313,,
34587,11/21/2017 12:03,33.313,,
34588,11/21/2017 12:03,33.313,,
34589,11/21/2017 12:04,33.287,,
34590,11/21/2017 12:04,33.287,,
34591,11/21/2017 12:05,33.313,,
34592,11/21/2017 12:05,33.339,,
34593,11/21/2017 12:06,33.365,,
34594,11/21/2017 12:06,33.365,,
34595,11/21/2017 12:07,33.365,,
34596,11/21/2017 12:07,33.287,,
34597,11/21/2017 12:08,33.053,,
34598,11/21/2017 12:08,32.872,,
34599,11/21/2017 12:09,32.846,,
34600,11/21/2017 12:09,32.924,,
34601,11/21/2017 12:10,32.975,,
34602,11/21/2017 12:10,32.975,,
34603,11/21/2017 12:11,33.027,,
34604,11/21/2017 12:11,33.105,,
34605,11/21/2017 12:12,33.157,,
34606,11/21/2017 12:12,33.209,,
34607,11/21/2017 12:13,33.235,,
34608,11/21/2017 12:13,33.261,,
34609,11/21/2017 12:14,33.053,,
34610,11/21/2017 12:14,32.949,,
34611,11/21/2017 12:15,32.949,,
34612,11/21/2017 12:15,32.975,,
34613,11/21/2017 12:16,33.027,,
34614,11/21/2017 12:16,33.079,,
34615,11/21/2017 12:17,33.105,,
34616,11/21/2017 12:17,33.157,,
34617,11/21/2017 12:18,33.209,,
34618,11/21/2017 12:18,33.235,,
34619,11/21/2017 12:19,33.209,,
34620,11/21/2017 12:19,33.313,,
34621,11/21/2017 12:20,33.417,,
34622,11/21/2017 12:20,33.469,,
34623,11/21/2017 12:21,33.521,,
34624,11/21/2017 12:21,33.574,,
34625,11/21/2017 12:22,33.521,,
34626,11/21/2017 12:22,33.313,,
34627,11/21/2017 12:23,33.157,,
34628,11/21/2017 12:23,33.079,,
34629,11/21/2017 12:24,33.027,,
34630,11/21/2017 12:24,33.027,,
34631,11/21/2017 12:25,33.183,,
34632,11/21/2017 12:25,33.339,,
34633,11/21/2017 12:26,33.495,,
34634,11/21/2017 12:26,33.6,,
34635,11/21/2017 12:27,33.652,,
34636,11/21/2017 12:27,33.287,,
34637,11/21/2017 12:28,32.742,,
34638,11/21/2017 12:28,32.304,,
34639,11/21/2017 12:29,31.893,,
34640,11/21/2017 12:29,31.637,,
34641,11/21/2017 12:30,31.816,,
34642,11/21/2017 12:30,32.073,,
34643,11/21/2017 12:31,32.124,,
34644,11/21/2017 12:31,32.278,,
34645,11/21/2017 12:32,32.458,,
34646,11/21/2017 12:32,32.587,,
34647,11/21/2017 12:33,32.484,,
34648,11/21/2017 12:33,32.304,,
34649,11/21/2017 12:34,32.278,,
34650,11/21/2017 12:34,32.33,,
34651,11/21/2017 12:35,32.407,,
34652,11/21/2017 12:35,32.484,,
34653,11/21/2017 12:36,32.433,,
34654,11/21/2017 12:36,32.484,,
34655,11/21/2017 12:37,32.587,,
34656,11/21/2017 12:37,32.691,,
34657,11/21/2017 12:38,32.742,,
34658,11/21/2017 12:38,32.794,,
34659,11/21/2017 12:39,32.665,,
34660,11/21/2017 12:39,32.562,,
34661,11/21/2017 12:40,32.587,,
34662,11/21/2017 12:40,32.665,,
34663,11/21/2017 12:41,32.742,,
34664,11/21/2017 12:41,32.82,,
34665,11/21/2017 12:42,32.898,,
34666,11/21/2017 12:42,32.975,,
34667,11/21/2017 12:43,33.027,,
34668,11/21/2017 12:43,33.105,,
34669,11/21/2017 12:44,33.209,,
34670,11/21/2017 12:44,33.287,,
34671,11/21/2017 12:45,33.339,,
34672,11/21/2017 12:45,33.417,,
34673,11/21/2017 12:46,33.469,,
34674,11/21/2017 12:46,33.521,,
34675,11/21/2017 12:47,33.574,,
34676,11/21/2017 12:47,33.6,,
34677,11/21/2017 12:48,33.652,,
34678,11/21/2017 12:48,33.704,,
34679,11/21/2017 12:49,33.626,,
34680,11/21/2017 12:49,33.574,,
34681,11/21/2017 12:50,33.443,,
34682,11/21/2017 12:50,33.287,,
34683,11/21/2017 12:51,33.105,,
34684,11/21/2017 12:51,33.079,,
34685,11/21/2017 12:52,32.949,,
34686,11/21/2017 12:52,32.82,,
34687,11/21/2017 12:53,32.381,,
34688,11/21/2017 12:53,31.944,,
34689,11/21/2017 12:54,31.663,,
34690,11/21/2017 12:54,31.816,,
34691,11/21/2017 12:55,31.97,,
34692,11/21/2017 12:55,31.996,,
34693,11/21/2017 12:56,31.842,,
34694,11/21/2017 12:56,31.996,,
34695,11/21/2017 12:57,32.175,,
34696,11/21/2017 12:57,32.381,,
34697,11/21/2017 12:58,32.587,,
34698,11/21/2017 12:58,32.717,,
34699,11/21/2017 12:59,32.846,,
34700,11/21/2017 12:59,32.949,,
34701,11/21/2017 13:00,33.027,,
34702,11/21/2017 13:00,33.105,,
34703,11/21/2017 13:01,33.157,,
34704,11/21/2017 13:01,33.183,,
34705,11/21/2017 13:02,33.053,,
34706,11/21/2017 13:02,33.079,,
34707,11/21/2017 13:03,33.131,,
34708,11/21/2017 13:03,33.157,,
34709,11/21/2017 13:04,33.235,,
34710,11/21/2017 13:04,33.287,,
34711,11/21/2017 13:05,33.313,,
34712,11/21/2017 13:05,33.365,,
34713,11/21/2017 13:06,33.391,,
34714,11/21/2017 13:06,33.417,,
34715,11/21/2017 13:07,33.417,,
34716,11/21/2017 13:07,33.313,,
34717,11/21/2017 13:08,33.313,,
34718,11/21/2017 13:08,33.365,,
34719,11/21/2017 13:09,33.417,,
34720,11/21/2017 13:09,33.495,,
34721,11/21/2017 13:10,33.548,,
34722,11/21/2017 13:10,33.495,,
34723,11/21/2017 13:11,33.548,,
34724,11/21/2017 13:11,33.574,,
34725,11/21/2017 13:12,33.626,,
34726,11/21/2017 13:12,33.652,,
34727,11/21/2017 13:13,33.704,,
34728,11/21/2017 13:13,33.626,,
34729,11/21/2017 13:14,33.626,,
34730,11/21/2017 13:14,33.678,,
34731,11/21/2017 13:15,33.704,,
34732,11/21/2017 13:15,33.757,,
34733,11/21/2017 13:16,33.783,,
34734,11/21/2017 13:16,33.548,,
34735,11/21/2017 13:17,33.417,,
34736,11/21/2017 13:17,33.417,,
34737,11/21/2017 13:18,33.417,,
34738,11/21/2017 13:18,33.443,,
34739,11/21/2017 13:19,33.469,,
34740,11/21/2017 13:19,33.261,,
34741,11/21/2017 13:20,33.209,,
34742,11/21/2017 13:20,33.365,,
34743,11/21/2017 13:21,33.469,,
34744,11/21/2017 13:21,33.548,,
34745,11/21/2017 13:22,33.626,,
34746,11/21/2017 13:22,33.652,,
34747,11/21/2017 13:23,33.73,,
34748,11/21/2017 13:23,33.783,,
34749,11/21/2017 13:24,33.835,,
34750,11/21/2017 13:24,33.914,,
34751,11/21/2017 13:25,33.966,,
34752,11/21/2017 13:25,33.861,,
34753,11/21/2017 13:26,33.861,,
34754,11/21/2017 13:26,33.835,,
34755,11/21/2017 13:27,33.548,,
34756,11/21/2017 13:27,33.495,,
34757,11/21/2017 13:28,33.521,,
34758,11/21/2017 13:28,33.548,,
34759,11/21/2017 13:29,33.548,,
34760,11/21/2017 13:29,33.521,,
34761,11/21/2017 13:30,33.417,,
34762,11/21/2017 13:30,33.365,,
34763,11/21/2017 13:31,33.235,,
34764,11/21/2017 13:31,32.794,,
34765,11/21/2017 13:32,32.355,,
34766,11/21/2017 13:32,32.381,,
34767,11/21/2017 13:33,32.51,,
34768,11/21/2017 13:33,32.304,,
34769,11/21/2017 13:34,32.227,,
34770,11/21/2017 13:34,32.433,,
34771,11/21/2017 13:35,32.613,,
34772,11/21/2017 13:35,32.768,,
34773,11/21/2017 13:36,32.898,,
34774,11/21/2017 13:36,32.924,,
34775,11/21/2017 13:37,32.691,,
34776,11/21/2017 13:37,32.794,,
34777,11/21/2017 13:38,32.924,,
34778,11/21/2017 13:38,33.053,,
34779,11/21/2017 13:39,33.157,,
34780,11/21/2017 13:39,33.235,,
34781,11/21/2017 13:40,33.235,,
34782,11/21/2017 13:40,33.261,,
34783,11/21/2017 13:41,33.313,,
34784,11/21/2017 13:41,33.365,,
34785,11/21/2017 13:42,33.417,,
34786,11/21/2017 13:42,33.469,,
34787,11/21/2017 13:43,33.521,,
34788,11/21/2017 13:43,33.574,,
34789,11/21/2017 13:44,33.626,,
34790,11/21/2017 13:44,33.678,,
34791,11/21/2017 13:45,33.704,,
34792,11/21/2017 13:45,33.652,,
34793,11/21/2017 13:46,33.495,,
34794,11/21/2017 13:46,33.521,,
34795,11/21/2017 13:47,33.574,,
34796,11/21/2017 13:47,33.6,,
34797,11/21/2017 13:48,33.626,,
34798,11/21/2017 13:48,33.652,,
34799,11/21/2017 13:49,33.678,,
34800,11/21/2017 13:49,33.704,,
34801,11/21/2017 13:50,33.73,,
34802,11/21/2017 13:50,33.73,,
34803,11/21/2017 13:51,33.757,,
34804,11/21/2017 13:51,33.783,,
34805,11/21/2017 13:52,33.835,,
34806,11/21/2017 13:52,33.835,,
34807,11/21/2017 13:53,33.835,,
34808,11/21/2017 13:53,33.835,,
34809,11/21/2017 13:54,33.835,,
34810,11/21/2017 13:54,33.861,,
34811,11/21/2017 13:55,33.835,,
34812,11/21/2017 13:55,33.652,,
34813,11/21/2017 13:56,33.626,,
34814,11/21/2017 13:56,33.626,,
34815,11/21/2017 13:57,33.574,,
34816,11/21/2017 13:57,33.574,,
34817,11/21/2017 13:58,33.6,,
34818,11/21/2017 13:58,33.521,,
34819,11/21/2017 13:59,33.574,,
34820,11/21/2017 13:59,33.652,,
34821,11/21/2017 14:00,33.704,,
34822,11/21/2017 14:00,33.652,,
34823,11/21/2017 14:01,33.6,,
34824,11/21/2017 14:01,33.626,,
34825,11/21/2017 14:02,33.678,,
34826,11/21/2017 14:02,33.757,,
34827,11/21/2017 14:03,33.809,,
34828,11/21/2017 14:03,33.783,,
34829,11/21/2017 14:04,33.887,,
34830,11/21/2017 14:04,33.887,,
34831,11/21/2017 14:05,33.678,,
34832,11/21/2017 14:05,33.678,,
34833,11/21/2017 14:06,33.678,,
34834,11/21/2017 14:06,33.626,,
34835,11/21/2017 14:07,33.6,,
34836,11/21/2017 14:07,33.73,,
34837,11/21/2017 14:08,33.73,,
34838,11/21/2017 14:08,33.391,,
34839,11/21/2017 14:09,33.391,,
34840,11/21/2017 14:09,33.469,,
34841,11/21/2017 14:10,33.574,,
34842,11/21/2017 14:10,33.574,,
34843,11/21/2017 14:11,33.574,,
34844,11/21/2017 14:11,33.678,,
34845,11/21/2017 14:12,33.783,,
34846,11/21/2017 14:12,33.73,,
34847,11/21/2017 14:13,33.209,,
34848,11/21/2017 14:13,32.639,,
34849,11/21/2017 14:14,32.175,,
34850,11/21/2017 14:14,32.433,,
34851,11/21/2017 14:15,32.742,,
34852,11/21/2017 14:15,33.001,,
34853,11/21/2017 14:16,33.183,,
34854,11/21/2017 14:16,33.235,,
34855,11/21/2017 14:17,33.209,,
34856,11/21/2017 14:17,33.209,,
34857,11/21/2017 14:18,33.287,,
34858,11/21/2017 14:18,33.391,,
34859,11/21/2017 14:19,33.495,,
34860,11/21/2017 14:19,33.574,,
34861,11/21/2017 14:20,33.626,,
34862,11/21/2017 14:20,33.678,,
34863,11/21/2017 14:21,33.73,,
34864,11/21/2017 14:21,33.783,,
34865,11/21/2017 14:22,33.809,,
34866,11/21/2017 14:22,33.73,,
34867,11/21/2017 14:23,33.574,,
34868,11/21/2017 14:23,33.626,,
34869,11/21/2017 14:24,33.704,,
34870,11/21/2017 14:24,33.73,,
34871,11/21/2017 14:25,33.783,,
34872,11/21/2017 14:25,33.835,,
34873,11/21/2017 14:26,33.887,,
34874,11/21/2017 14:26,33.914,,
34875,11/21/2017 14:27,33.94,,
34876,11/21/2017 14:27,33.992,,
34877,11/21/2017 14:28,34.019,,
34878,11/21/2017 14:28,34.045,,
34879,11/21/2017 14:29,33.992,,
34880,11/21/2017 14:29,33.966,,
34881,11/21/2017 14:30,33.992,,
34882,11/21/2017 14:30,33.992,,
34883,11/21/2017 14:31,33.94,,
