data point,time/date,inctemp,,
33566,10/30/2017 1:52,34.15,,
33567,10/30/2017 1:52,34.176,,
33568,10/30/2017 1:53,34.176,,
33569,10/30/2017 1:53,34.176,,
33570,10/30/2017 1:54,34.176,,
33571,10/30/2017 1:54,34.202,,
33572,10/30/2017 1:55,34.202,,
33573,10/30/2017 1:55,34.202,,
33574,10/30/2017 1:56,33.835,,
33575,10/30/2017 1:56,33.652,,
33576,10/30/2017 1:57,33.574,,
33577,10/30/2017 1:57,33.574,,
33578,10/30/2017 1:58,33.574,,
33579,10/30/2017 1:58,33.574,,
33580,10/30/2017 1:59,33.574,,
33581,10/30/2017 1:59,33.574,,
33582,10/30/2017 2:00,33.548,,
33583,10/30/2017 2:00,33.521,,
33584,10/30/2017 2:01,33.548,,
33585,10/30/2017 2:01,33.574,,
33586,10/30/2017 2:02,33.626,,
33587,10/30/2017 2:02,33.652,,
33588,10/30/2017 2:03,33.678,,
33589,10/30/2017 2:03,33.678,,
33590,10/30/2017 2:04,33.704,,
33591,10/30/2017 2:04,33.73,,
33592,10/30/2017 2:05,33.73,,
33593,10/30/2017 2:05,33.757,,
33594,10/30/2017 2:06,33.783,,
33595,10/30/2017 2:06,33.783,,
33596,10/30/2017 2:07,33.783,,
33597,10/30/2017 2:07,33.783,,
33598,10/30/2017 2:08,33.809,,
33599,10/30/2017 2:08,33.809,,
33600,10/30/2017 2:09,33.809,,
33601,10/30/2017 2:09,33.835,,
33602,10/30/2017 2:10,33.861,,
33603,10/30/2017 2:10,33.678,,
33604,10/30/2017 2:11,33.548,,
33605,10/30/2017 2:11,33.521,,
33606,10/30/2017 2:12,33.521,,
33607,10/30/2017 2:12,33.521,,
33608,10/30/2017 2:13,33.548,,
33609,10/30/2017 2:13,33.574,,
33610,10/30/2017 2:14,33.6,,
33611,10/30/2017 2:14,33.626,,
33612,10/30/2017 2:15,33.626,,
33613,10/30/2017 2:15,33.652,,
33614,10/30/2017 2:16,33.678,,
33615,10/30/2017 2:16,33.678,,
33616,10/30/2017 2:17,33.704,,
33617,10/30/2017 2:17,33.73,,
33618,10/30/2017 2:18,33.678,,
33619,10/30/2017 2:18,33.313,,
33620,10/30/2017 2:19,32.898,,
33621,10/30/2017 2:19,32.536,,
33622,10/30/2017 2:20,32.381,,
33623,10/30/2017 2:20,32.458,,
33624,10/30/2017 2:21,32.639,,
33625,10/30/2017 2:21,32.846,,
33626,10/30/2017 2:22,33.001,,
33627,10/30/2017 2:22,33.105,,
33628,10/30/2017 2:23,33.209,,
33629,10/30/2017 2:23,33.105,,
33630,10/30/2017 2:24,32.872,,
33631,10/30/2017 2:24,33.001,,
33632,10/30/2017 2:25,33.157,,
33633,10/30/2017 2:25,33.287,,
33634,10/30/2017 2:26,33.417,,
33635,10/30/2017 2:26,33.495,,
33636,10/30/2017 2:27,33.548,,
33637,10/30/2017 2:27,33.574,,
33638,10/30/2017 2:28,33.626,,
33639,10/30/2017 2:28,33.704,,
33640,10/30/2017 2:29,33.757,,
33641,10/30/2017 2:29,33.809,,
33642,10/30/2017 2:30,33.861,,
33643,10/30/2017 2:30,33.861,,
33644,10/30/2017 2:31,33.914,,
33645,10/30/2017 2:31,33.966,,
33646,10/30/2017 2:32,34.019,,
33647,10/30/2017 2:32,34.071,,
33648,10/30/2017 2:33,34.097,,
33649,10/30/2017 2:33,34.15,,
33650,10/30/2017 2:34,34.15,,
33651,10/30/2017 2:34,34.176,,
33652,10/30/2017 2:35,34.202,,
33653,10/30/2017 2:35,34.202,,
33654,10/30/2017 2:36,33.835,,
33655,10/30/2017 2:36,33.783,,
33656,10/30/2017 2:37,33.887,,
33657,10/30/2017 2:37,33.992,,
33658,10/30/2017 2:38,34.045,,
33659,10/30/2017 2:38,34.097,,
33660,10/30/2017 2:39,34.15,,
33661,10/30/2017 2:39,34.176,,
33662,10/30/2017 2:40,34.176,,
33663,10/30/2017 2:40,34.202,,
33664,10/30/2017 2:41,34.202,,
33665,10/30/2017 2:41,34.202,,
33666,10/30/2017 2:42,34.202,,
33667,10/30/2017 2:42,34.202,,
33668,10/30/2017 2:43,34.202,,
33669,10/30/2017 2:43,34.202,,
33670,10/30/2017 2:44,34.202,,
33671,10/30/2017 2:44,34.202,,
33672,10/30/2017 2:45,34.202,,
33673,10/30/2017 2:45,34.202,,
33674,10/30/2017 2:46,34.202,,
33675,10/30/2017 2:46,34.202,,
33676,10/30/2017 2:47,34.202,,
33677,10/30/2017 2:47,34.202,,
33678,10/30/2017 2:48,34.202,,
33679,10/30/2017 2:48,34.202,,
33680,10/30/2017 2:49,34.176,,
33681,10/30/2017 2:49,34.176,,
33682,10/30/2017 2:50,34.176,,
33683,10/30/2017 2:50,34.15,,
33684,10/30/2017 2:51,34.15,,
33685,10/30/2017 2:51,34.15,,
33686,10/30/2017 2:52,34.124,,
33687,10/30/2017 2:52,33.914,,
33688,10/30/2017 2:53,33.783,,
33689,10/30/2017 2:53,33.626,,
33690,10/30/2017 2:54,33.521,,
33691,10/30/2017 2:54,33.443,,
33692,10/30/2017 2:55,33.443,,
33693,10/30/2017 2:55,33.365,,
33694,10/30/2017 2:56,33.313,,
33695,10/30/2017 2:56,33.235,,
33696,10/30/2017 2:57,33.209,,
33697,10/30/2017 2:57,33.287,,
33698,10/30/2017 2:58,33.339,,
33699,10/30/2017 2:58,33.417,,
33700,10/30/2017 2:59,33.339,,
33701,10/30/2017 2:59,33.131,,
33702,10/30/2017 3:00,33.235,,
33703,10/30/2017 3:00,33.261,,
33704,10/30/2017 3:01,33.001,,
33705,10/30/2017 3:01,32.82,,
33706,10/30/2017 3:02,32.975,,
33707,10/30/2017 3:02,33.235,,
33708,10/30/2017 3:03,33.469,,
33709,10/30/2017 3:03,33.652,,
33710,10/30/2017 3:04,33.783,,
33711,10/30/2017 3:04,33.914,,
33712,10/30/2017 3:05,33.992,,
33713,10/30/2017 3:05,34.045,,
33714,10/30/2017 3:06,34.097,,
33715,10/30/2017 3:06,34.071,,
33716,10/30/2017 3:07,34.124,,
33717,10/30/2017 3:07,34.176,,
33718,10/30/2017 3:08,34.229,,
33719,10/30/2017 3:08,34.255,,
33720,10/30/2017 3:09,34.071,,
33721,10/30/2017 3:09,34.045,,
33722,10/30/2017 3:10,34.097,,
33723,10/30/2017 3:10,34.15,,
33724,10/30/2017 3:11,34.15,,
33725,10/30/2017 3:11,34.202,,
33726,10/30/2017 3:12,34.229,,
33727,10/30/2017 3:12,34.255,,
33728,10/30/2017 3:13,34.308,,
33729,10/30/2017 3:13,34.334,,
33730,10/30/2017 3:14,34.36,,
33731,10/30/2017 3:14,34.36,,
33732,10/30/2017 3:15,34.36,,
33733,10/30/2017 3:15,34.36,,
33734,10/30/2017 3:16,34.36,,
33735,10/30/2017 3:16,34.36,,
33736,10/30/2017 3:17,34.36,,
33737,10/30/2017 3:17,34.36,,
33738,10/30/2017 3:18,34.229,,
33739,10/30/2017 3:18,34.097,,
33740,10/30/2017 3:19,34.176,,
33741,10/30/2017 3:19,34.255,,
33742,10/30/2017 3:20,34.308,,
33743,10/30/2017 3:20,34.36,,
33744,10/30/2017 3:21,34.413,,
33745,10/30/2017 3:21,34.44,,
33746,10/30/2017 3:22,34.466,,
33747,10/30/2017 3:22,34.492,,
33748,10/30/2017 3:23,34.519,,
33749,10/30/2017 3:23,34.519,,
33750,10/30/2017 3:24,34.572,,
33751,10/30/2017 3:24,34.545,,
33752,10/30/2017 3:25,34.519,,
33753,10/30/2017 3:25,34.519,,
33754,10/30/2017 3:26,34.519,,
33755,10/30/2017 3:26,34.545,,
33756,10/30/2017 3:27,34.545,,
33757,10/30/2017 3:27,34.545,,
33758,10/30/2017 3:28,34.572,,
33759,10/30/2017 3:28,34.598,,
33760,10/30/2017 3:29,34.624,,
33761,10/30/2017 3:29,34.624,,
33762,10/30/2017 3:30,34.624,,
33763,10/30/2017 3:30,34.624,,
33764,10/30/2017 3:31,34.651,,
33765,10/30/2017 3:31,34.651,,
33766,10/30/2017 3:32,34.651,,
33767,10/30/2017 3:32,34.651,,
33768,10/30/2017 3:33,34.651,,
33769,10/30/2017 3:33,34.651,,
33770,10/30/2017 3:34,34.624,,
33771,10/30/2017 3:34,34.624,,
33772,10/30/2017 3:35,34.624,,
33773,10/30/2017 3:35,34.624,,
33774,10/30/2017 3:36,34.624,,
33775,10/30/2017 3:36,34.651,,
33776,10/30/2017 3:37,34.492,,
33777,10/30/2017 3:37,34.071,,
33778,10/30/2017 3:38,33.887,,
33779,10/30/2017 3:38,33.809,,
33780,10/30/2017 3:39,33.757,,
33781,10/30/2017 3:39,33.73,,
33782,10/30/2017 3:40,33.73,,
33783,10/30/2017 3:40,33.704,,
33784,10/30/2017 3:41,33.678,,
33785,10/30/2017 3:41,33.365,,
33786,10/30/2017 3:42,33.209,,
33787,10/30/2017 3:42,33.131,,
33788,10/30/2017 3:43,33.027,,
33789,10/30/2017 3:43,32.924,,
33790,10/30/2017 3:44,32.872,,
33791,10/30/2017 3:44,32.846,,
33792,10/30/2017 3:45,32.846,,
33793,10/30/2017 3:45,32.898,,
33794,10/30/2017 3:46,32.898,,
33795,10/30/2017 3:46,32.82,,
33796,10/30/2017 3:47,33.053,,
33797,10/30/2017 3:47,33.105,,
33798,10/30/2017 3:48,33.209,,
33799,10/30/2017 3:48,33.365,,
33800,10/30/2017 3:49,33.521,,
33801,10/30/2017 3:49,33.6,,
33802,10/30/2017 3:50,33.704,,
33803,10/30/2017 3:50,33.783,,
33804,10/30/2017 3:51,33.835,,
33805,10/30/2017 3:51,33.887,,
33806,10/30/2017 3:52,33.835,,
33807,10/30/2017 3:52,33.783,,
33808,10/30/2017 3:53,33.809,,
33809,10/30/2017 3:53,33.861,,
33810,10/30/2017 3:54,33.887,,
33811,10/30/2017 3:54,33.94,,
33812,10/30/2017 3:55,33.992,,
33813,10/30/2017 3:55,34.019,,
33814,10/30/2017 3:56,33.966,,
33815,10/30/2017 3:56,33.94,,
33816,10/30/2017 3:57,33.94,,
33817,10/30/2017 3:57,33.992,,
33818,10/30/2017 3:58,33.94,,
33819,10/30/2017 3:58,33.992,,
33820,10/30/2017 3:59,33.992,,
33821,10/30/2017 3:59,34.071,,
33822,10/30/2017 4:00,34.124,,
33823,10/30/2017 4:00,34.15,,
33824,10/30/2017 4:01,34.176,,
33825,10/30/2017 4:01,34.097,,
33826,10/30/2017 4:02,33.73,,
33827,10/30/2017 4:02,33.73,,
33828,10/30/2017 4:03,33.783,,
33829,10/30/2017 4:03,33.809,,
33830,10/30/2017 4:04,33.861,,
33831,10/30/2017 4:04,33.887,,
33832,10/30/2017 4:05,33.94,,
33833,10/30/2017 4:05,34.019,,
33834,10/30/2017 4:06,34.071,,
33835,10/30/2017 4:06,34.124,,
33836,10/30/2017 4:07,34.15,,
33837,10/30/2017 4:07,34.176,,
33838,10/30/2017 4:08,34.202,,
33839,10/30/2017 4:08,34.176,,
33840,10/30/2017 4:09,34.202,,
33841,10/30/2017 4:09,34.176,,
33842,10/30/2017 4:10,34.202,,
33843,10/30/2017 4:10,34.045,,
33844,10/30/2017 4:11,33.835,,
33845,10/30/2017 4:11,33.914,,
33846,10/30/2017 4:12,33.992,,
33847,10/30/2017 4:12,34.071,,
33848,10/30/2017 4:13,34.124,,
33849,10/30/2017 4:13,34.202,,
33850,10/30/2017 4:14,34.229,,
33851,10/30/2017 4:14,34.255,,
33852,10/30/2017 4:15,34.281,,
33853,10/30/2017 4:15,34.308,,
33854,10/30/2017 4:16,34.334,,
33855,10/30/2017 4:16,34.36,,
33856,10/30/2017 4:17,34.36,,
33857,10/30/2017 4:17,34.387,,
33858,10/30/2017 4:18,34.413,,
33859,10/30/2017 4:18,34.36,,
33860,10/30/2017 4:19,34.36,,
33861,10/30/2017 4:19,34.36,,
33862,10/30/2017 4:20,34.387,,
33863,10/30/2017 4:20,34.413,,
33864,10/30/2017 4:21,34.413,,
33865,10/30/2017 4:21,34.44,,
33866,10/30/2017 4:22,34.466,,
33867,10/30/2017 4:22,34.466,,
33868,10/30/2017 4:23,34.466,,
33869,10/30/2017 4:23,34.466,,
33870,10/30/2017 4:24,34.466,,
33871,10/30/2017 4:24,34.492,,
33872,10/30/2017 4:25,34.492,,
33873,10/30/2017 4:25,34.492,,
33874,10/30/2017 4:26,34.492,,
33875,10/30/2017 4:26,34.492,,
33876,10/30/2017 4:27,34.492,,
33877,10/30/2017 4:27,34.492,,
33878,10/30/2017 4:28,34.492,,
33879,10/30/2017 4:28,34.466,,
33880,10/30/2017 4:29,34.466,,
33881,10/30/2017 4:29,34.492,,
33882,10/30/2017 4:30,34.492,,
33883,10/30/2017 4:30,34.492,,
33884,10/30/2017 4:31,34.519,,
33885,10/30/2017 4:31,34.519,,
33886,10/30/2017 4:32,34.334,,
33887,10/30/2017 4:32,34.255,,
33888,10/30/2017 4:33,34.176,,
33889,10/30/2017 4:33,34.15,,
33890,10/30/2017 4:34,34.124,,
33891,10/30/2017 4:34,34.071,,
33892,10/30/2017 4:35,34.045,,
33893,10/30/2017 4:35,34.019,,
33894,10/30/2017 4:36,33.992,,
33895,10/30/2017 4:36,33.992,,
33896,10/30/2017 4:37,33.992,,
33897,10/30/2017 4:37,33.966,,
33898,10/30/2017 4:38,33.992,,
33899,10/30/2017 4:38,34.045,,
33900,10/30/2017 4:39,34.097,,
33901,10/30/2017 4:39,34.15,,
33902,10/30/2017 4:40,34.176,,
33903,10/30/2017 4:40,34.176,,
33904,10/30/2017 4:41,34.202,,
33905,10/30/2017 4:41,34.229,,
33906,10/30/2017 4:42,34.229,,
33907,10/30/2017 4:42,34.255,,
33908,10/30/2017 4:43,34.281,,
33909,10/30/2017 4:43,34.308,,
33910,10/30/2017 4:44,34.308,,
33911,10/30/2017 4:44,34.308,,
33912,10/30/2017 4:45,34.308,,
33913,10/30/2017 4:45,34.281,,
33914,10/30/2017 4:46,34.097,,
33915,10/30/2017 4:46,33.757,,
33916,10/30/2017 4:47,33.495,,
33917,10/30/2017 4:47,33.287,,
33918,10/30/2017 4:48,33.313,,
33919,10/30/2017 4:48,33.391,,
33920,10/30/2017 4:49,33.469,,
33921,10/30/2017 4:49,33.521,,
33922,10/30/2017 4:50,33.574,,
33923,10/30/2017 4:50,33.521,,
33924,10/30/2017 4:51,33.313,,
33925,10/30/2017 4:51,33.313,,
33926,10/30/2017 4:52,33.365,,
33927,10/30/2017 4:52,33.469,,
33928,10/30/2017 4:53,33.574,,
33929,10/30/2017 4:53,33.652,,
33930,10/30/2017 4:54,33.73,,
33931,10/30/2017 4:54,33.809,,
33932,10/30/2017 4:55,33.861,,
33933,10/30/2017 4:55,33.914,,
33934,10/30/2017 4:56,33.94,,
33935,10/30/2017 4:56,33.966,,
33936,10/30/2017 4:57,33.966,,
33937,10/30/2017 4:57,33.966,,
33938,10/30/2017 4:58,33.992,,
33939,10/30/2017 4:58,33.992,,
33940,10/30/2017 4:59,33.992,,
33941,10/30/2017 4:59,34.019,,
33942,10/30/2017 5:00,33.992,,
33943,10/30/2017 5:00,33.94,,
33944,10/30/2017 5:01,33.94,,
33945,10/30/2017 5:01,33.94,,
33946,10/30/2017 5:02,33.966,,
33947,10/30/2017 5:02,33.914,,
33948,10/30/2017 5:03,33.887,,
33949,10/30/2017 5:03,33.835,,
33950,10/30/2017 5:04,33.757,,
33951,10/30/2017 5:04,33.495,,
33952,10/30/2017 5:05,33.365,,
33953,10/30/2017 5:05,33.339,,
33954,10/30/2017 5:06,33.365,,
33955,10/30/2017 5:06,33.365,,
33956,10/30/2017 5:07,33.287,,
33957,10/30/2017 5:07,33.313,,
33958,10/30/2017 5:08,33.339,,
33959,10/30/2017 5:08,33.417,,
33960,10/30/2017 5:09,33.313,,
33961,10/30/2017 5:09,33.365,,
33962,10/30/2017 5:10,33.469,,
33963,10/30/2017 5:10,33.574,,
33964,10/30/2017 5:11,33.678,,
33965,10/30/2017 5:11,33.757,,
33966,10/30/2017 5:12,33.835,,
33967,10/30/2017 5:12,33.887,,
33968,10/30/2017 5:13,33.914,,
33969,10/30/2017 5:13,33.966,,
33970,10/30/2017 5:14,34.019,,
33971,10/30/2017 5:14,34.071,,
33972,10/30/2017 5:15,34.124,,
33973,10/30/2017 5:15,34.124,,
33974,10/30/2017 5:16,34.15,,
33975,10/30/2017 5:16,34.176,,
33976,10/30/2017 5:17,34.202,,
33977,10/30/2017 5:17,34.229,,
33978,10/30/2017 5:18,34.255,,
33979,10/30/2017 5:18,34.255,,
33980,10/30/2017 5:19,33.861,,
33981,10/30/2017 5:19,33.209,,
33982,10/30/2017 5:20,32.742,,
33983,10/30/2017 5:20,32.381,,
33984,10/30/2017 5:21,32.407,,
33985,10/30/2017 5:21,32.82,,
33986,10/30/2017 5:22,33.157,,
33987,10/30/2017 5:22,33.417,,
33988,10/30/2017 5:23,33.652,,
33989,10/30/2017 5:23,33.809,,
33990,10/30/2017 5:24,33.94,,
33991,10/30/2017 5:24,34.045,,
33992,10/30/2017 5:25,34.124,,
33993,10/30/2017 5:25,34.202,,
33994,10/30/2017 5:26,34.255,,
33995,10/30/2017 5:26,34.281,,
33996,10/30/2017 5:27,34.308,,
33997,10/30/2017 5:27,34.36,,
33998,10/30/2017 5:28,34.413,,
33999,10/30/2017 5:28,34.413,,
34000,10/30/2017 5:29,34.44,,
34001,10/30/2017 5:29,34.466,,
34002,10/30/2017 5:30,34.519,,
34003,10/30/2017 5:30,34.519,,
34004,10/30/2017 5:31,34.545,,
34005,10/30/2017 5:31,34.572,,
34006,10/30/2017 5:32,34.545,,
34007,10/30/2017 5:32,34.572,,
34008,10/30/2017 5:33,34.572,,
34009,10/30/2017 5:33,34.598,,
34010,10/30/2017 5:34,34.624,,
34011,10/30/2017 5:34,34.624,,
34012,10/30/2017 5:35,34.229,,
34013,10/30/2017 5:35,33.966,,
34014,10/30/2017 5:36,33.835,,
34015,10/30/2017 5:36,33.757,,
34016,10/30/2017 5:37,33.704,,
34017,10/30/2017 5:37,33.678,,
34018,10/30/2017 5:38,33.678,,
34019,10/30/2017 5:38,33.678,,
34020,10/30/2017 5:39,33.704,,
34021,10/30/2017 5:39,33.704,,
34022,10/30/2017 5:40,33.73,,
34023,10/30/2017 5:40,33.678,,
34024,10/30/2017 5:41,33.652,,
34025,10/30/2017 5:41,33.652,,
34026,10/30/2017 5:42,33.626,,
34027,10/30/2017 5:42,33.6,,
34028,10/30/2017 5:43,33.574,,
34029,10/30/2017 5:43,33.521,,
34030,10/30/2017 5:44,33.469,,
34031,10/30/2017 5:44,33.417,,
34032,10/30/2017 5:45,33.391,,
34033,10/30/2017 5:45,33.313,,
34034,10/30/2017 5:46,33.287,,
34035,10/30/2017 5:46,33.131,,
34036,10/30/2017 5:47,32.872,,
34037,10/30/2017 5:47,32.691,,
34038,10/30/2017 5:48,32.562,,
34039,10/30/2017 5:48,32.484,,
34040,10/30/2017 5:49,32.355,,
34041,10/30/2017 5:49,32.433,,
34042,10/30/2017 5:50,32.794,,
34043,10/30/2017 5:50,33.131,,
34044,10/30/2017 5:51,33.391,,
34045,10/30/2017 5:51,33.6,,
34046,10/30/2017 5:52,33.73,,
34047,10/30/2017 5:52,33.861,,
34048,10/30/2017 5:53,33.887,,
34049,10/30/2017 5:53,33.626,,
34050,10/30/2017 5:54,33.626,,
34051,10/30/2017 5:54,33.678,,
34052,10/30/2017 5:55,33.757,,
34053,10/30/2017 5:55,33.835,,
34054,10/30/2017 5:56,33.914,,
34055,10/30/2017 5:56,33.966,,
34056,10/30/2017 5:57,34.019,,
34057,10/30/2017 5:57,33.992,,
34058,10/30/2017 5:58,34.045,,
34059,10/30/2017 5:58,34.071,,
34060,10/30/2017 5:59,34.124,,
34061,10/30/2017 5:59,34.15,,
34062,10/30/2017 6:00,34.176,,
34063,10/30/2017 6:00,34.202,,
34064,10/30/2017 6:01,34.176,,
34065,10/30/2017 6:01,34.15,,
34066,10/30/2017 6:02,34.15,,
34067,10/30/2017 6:02,34.124,,
34068,10/30/2017 6:03,34.045,,
34069,10/30/2017 6:03,33.992,,
34070,10/30/2017 6:04,33.94,,
34071,10/30/2017 6:04,33.861,,
34072,10/30/2017 6:05,33.757,,
34073,10/30/2017 6:05,33.574,,
34074,10/30/2017 6:06,33.443,,
34075,10/30/2017 6:06,33.339,,
34076,10/30/2017 6:07,33.235,,
34077,10/30/2017 6:07,33.183,,
34078,10/30/2017 6:08,33.131,,
34079,10/30/2017 6:08,33.105,,
34080,10/30/2017 6:09,33.131,,
34081,10/30/2017 6:09,33.209,,
34082,10/30/2017 6:10,33.313,,
34083,10/30/2017 6:10,33.417,,
34084,10/30/2017 6:11,33.521,,
34085,10/30/2017 6:11,33.574,,
34086,10/30/2017 6:12,33.626,,
34087,10/30/2017 6:12,33.678,,
34088,10/30/2017 6:13,33.73,,
34089,10/30/2017 6:13,33.757,,
34090,10/30/2017 6:14,33.783,,
34091,10/30/2017 6:14,33.809,,
34092,10/30/2017 6:15,33.835,,
34093,10/30/2017 6:15,33.835,,
34094,10/30/2017 6:16,33.861,,
34095,10/30/2017 6:16,33.861,,
34096,10/30/2017 6:17,33.887,,
34097,10/30/2017 6:17,33.887,,
34098,10/30/2017 6:18,33.914,,
34099,10/30/2017 6:18,33.914,,
34100,10/30/2017 6:19,33.94,,
34101,10/30/2017 6:19,33.914,,
34102,10/30/2017 6:20,33.783,,
34103,10/30/2017 6:20,33.339,,
34104,10/30/2017 6:21,33.079,,
34105,10/30/2017 6:21,32.949,,
34106,10/30/2017 6:22,32.846,,
34107,10/30/2017 6:22,32.742,,
34108,10/30/2017 6:23,32.691,,
34109,10/30/2017 6:23,32.639,,
34110,10/30/2017 6:24,32.536,,
34111,10/30/2017 6:24,32.15,,
34112,10/30/2017 6:25,31.842,,
34113,10/30/2017 6:25,31.842,,
34114,10/30/2017 6:26,31.944,,
34115,10/30/2017 6:26,32.098,,
34116,10/30/2017 6:27,32.227,,
34117,10/30/2017 6:27,32.304,,
34118,10/30/2017 6:28,32.381,,
34119,10/30/2017 6:28,32.458,,
34120,10/30/2017 6:29,32.536,,
34121,10/30/2017 6:29,32.613,,
34122,10/30/2017 6:30,32.691,,
34123,10/30/2017 6:30,32.717,,
34124,10/30/2017 6:31,32.691,,
34125,10/30/2017 6:31,32.742,,
34126,10/30/2017 6:32,32.768,,
34127,10/30/2017 6:32,32.82,,
34128,10/30/2017 6:33,32.846,,
34129,10/30/2017 6:33,32.872,,
34130,10/30/2017 6:34,32.898,,
34131,10/30/2017 6:34,32.924,,
34132,10/30/2017 6:35,32.924,,
34133,10/30/2017 6:35,32.949,,
34134,10/30/2017 6:36,32.949,,
34135,10/30/2017 6:36,32.949,,
34136,10/30/2017 6:37,32.924,,
34137,10/30/2017 6:37,32.924,,
34138,10/30/2017 6:38,32.742,,
34139,10/30/2017 6:38,32.51,,
34140,10/30/2017 6:39,32.433,,
34141,10/30/2017 6:39,32.175,,
34142,10/30/2017 6:40,32.227,,
34143,10/30/2017 6:40,32.227,,
34144,10/30/2017 6:41,32.304,,
34145,10/30/2017 6:41,31.74,,
34146,10/30/2017 6:42,30.925,,
34147,10/30/2017 6:42,30.192,,
34148,10/30/2017 6:43,29.54,,
34149,10/30/2017 6:43,29.439,,
34150,10/30/2017 6:44,30.394,,
34151,10/30/2017 6:44,30.697,,
34152,10/30/2017 6:45,31.103,,
34153,10/30/2017 6:45,31.586,,
34154,10/30/2017 6:46,32.021,,
34155,10/30/2017 6:46,32.227,,
34156,10/30/2017 6:47,32.201,,
34157,10/30/2017 6:47,32.227,,
34158,10/30/2017 6:48,31.714,,
34159,10/30/2017 6:48,31.077,,
34160,10/30/2017 6:49,30.469,,
34161,10/30/2017 6:49,29.941,,
34162,10/30/2017 6:50,29.439,,
34163,10/30/2017 6:50,29.14,,
34164,10/30/2017 6:51,29.54,,
34165,10/30/2017 6:51,30.016,,
34166,10/30/2017 6:52,30.748,,
34167,10/30/2017 6:52,31.561,,
34168,10/30/2017 6:53,32.098,,
34169,10/30/2017 6:53,32.587,,
34170,10/30/2017 6:54,32.794,,
34171,10/30/2017 6:54,32.846,,
34172,10/30/2017 6:55,33.079,,
34173,10/30/2017 6:55,33.235,,
34174,10/30/2017 6:56,33.417,,
34175,10/30/2017 6:56,33.6,,
34176,10/30/2017 6:57,33.757,,
34177,10/30/2017 6:57,33.887,,
34178,10/30/2017 6:58,33.94,,
34179,10/30/2017 6:58,33.887,,
34180,10/30/2017 6:59,32.975,,
34181,10/30/2017 6:59,32.073,,
34182,10/30/2017 7:00,31.281,,
34183,10/30/2017 7:00,30.571,,
34184,10/30/2017 7:01,30.394,,
34185,10/30/2017 7:01,30.469,,
34186,10/30/2017 7:02,30.596,,
34187,10/30/2017 7:02,30.95,,
34188,10/30/2017 7:03,31.179,,
34189,10/30/2017 7:03,31.637,,
34190,10/30/2017 7:04,32.124,,
34191,10/30/2017 7:04,31.74,,
34192,10/30/2017 7:05,31.026,,
34193,10/30/2017 7:05,30.343,,
34194,10/30/2017 7:06,29.74,,
34195,10/30/2017 7:06,29.34,,
34196,10/30/2017 7:07,29.59,,
34197,10/30/2017 7:07,29.941,,
34198,10/30/2017 7:08,30.192,,
34199,10/30/2017 7:08,30.596,,
34200,10/30/2017 7:09,30.849,,
34201,10/30/2017 7:09,31.052,,
34202,10/30/2017 7:10,31.663,,
34203,10/30/2017 7:10,32.073,,
34204,10/30/2017 7:11,32.381,,
34205,10/30/2017 7:11,32.613,,
34206,10/30/2017 7:12,32.846,,
34207,10/30/2017 7:12,33.001,,
34208,10/30/2017 7:13,33.105,,
34209,10/30/2017 7:13,32.355,,
34210,10/30/2017 7:14,31.842,,
34211,10/30/2017 7:14,32.021,,
34212,10/30/2017 7:15,32.304,,
34213,10/30/2017 7:15,32.562,,
34214,10/30/2017 7:16,32.82,,
34215,10/30/2017 7:16,32.717,,
34216,10/30/2017 7:17,32.665,,
34217,10/30/2017 7:17,32.587,,
34218,10/30/2017 7:18,32.278,,
34219,10/30/2017 7:18,32.587,,
34220,10/30/2017 7:19,32.872,,
34221,10/30/2017 7:19,33.131,,
34222,10/30/2017 7:20,33.287,,
34223,10/30/2017 7:20,32.51,,
34224,10/30/2017 7:21,31.612,,
34225,10/30/2017 7:21,30.824,,
34226,10/30/2017 7:22,30.142,,
34227,10/30/2017 7:22,29.54,,
34228,10/30/2017 7:23,29.29,,
34229,10/30/2017 7:23,29.439,,
34230,10/30/2017 7:24,29.84,,
34231,10/30/2017 7:24,29.89,,
34232,10/30/2017 7:25,29.941,,
34233,10/30/2017 7:25,30.697,,
34234,10/30/2017 7:26,31.408,,
34235,10/30/2017 7:26,31.919,,
34236,10/30/2017 7:27,31.893,,
34237,10/30/2017 7:27,32.381,,
34238,10/30/2017 7:28,32.82,,
34239,10/30/2017 7:28,33.131,,
34240,10/30/2017 7:29,33.391,,
34241,10/30/2017 7:29,33.391,,
34242,10/30/2017 7:30,33.521,,
34243,10/30/2017 7:30,33.757,,
34244,10/30/2017 7:31,33.469,,
34245,10/30/2017 7:31,32.846,,
34246,10/30/2017 7:32,32.898,,
34247,10/30/2017 7:32,33.287,,
34248,10/30/2017 7:33,33.574,,
34249,10/30/2017 7:33,33.757,,
34250,10/30/2017 7:34,33.914,,
34251,10/30/2017 7:34,34.045,,
34252,10/30/2017 7:35,34.15,,
34253,10/30/2017 7:35,34.019,,
34254,10/30/2017 7:36,33.992,,
34255,10/30/2017 7:36,33.887,,
34256,10/30/2017 7:37,33.94,,
34257,10/30/2017 7:37,33.287,,
34258,10/30/2017 7:38,32.355,,
34259,10/30/2017 7:38,31.51,,
34260,10/30/2017 7:39,30.798,,
34261,10/30/2017 7:39,30.192,,
34262,10/30/2017 7:40,29.64,,
34263,10/30/2017 7:40,29.215,,
34264,10/30/2017 7:41,29.34,,
