data point,time/date,inctemp,,
44980,10/29/2017 0:08,30.167,,
44981,10/29/2017 0:09,30.192,,
44982,10/29/2017 0:09,30.243,,
44983,10/29/2017 0:10,30.243,,
44984,10/29/2017 0:10,30.268,,
44985,10/29/2017 0:11,30.293,,
44986,10/29/2017 0:11,30.318,,
44987,10/29/2017 0:12,30.343,,
44988,10/29/2017 0:12,30.369,,
44989,10/29/2017 0:13,30.419,,
44990,10/29/2017 0:13,30.444,,
44991,10/29/2017 0:14,30.444,,
44992,10/29/2017 0:14,30.469,,
44993,10/29/2017 0:15,30.469,,
44994,10/29/2017 0:15,30.469,,
44995,10/29/2017 0:16,30.495,,
44996,10/29/2017 0:16,30.495,,
44997,10/29/2017 0:17,30.495,,
44998,10/29/2017 0:17,30.495,,
44999,10/29/2017 0:18,30.495,,
45000,10/29/2017 0:18,30.469,,
45001,10/29/2017 0:19,30.469,,
45002,10/29/2017 0:19,30.469,,
45003,10/29/2017 0:20,30.444,,
45004,10/29/2017 0:20,30.444,,
45005,10/29/2017 0:21,30.444,,
45006,10/29/2017 0:21,30.444,,
45007,10/29/2017 0:22,30.444,,
45008,10/29/2017 0:22,30.444,,
45009,10/29/2017 0:23,30.444,,
45010,10/29/2017 0:23,30.444,,
45011,10/29/2017 0:24,30.444,,
45012,10/29/2017 0:24,30.444,,
45013,10/29/2017 0:25,30.444,,
45014,10/29/2017 0:25,30.469,,
45015,10/29/2017 0:26,30.469,,
45016,10/29/2017 0:26,30.469,,
45017,10/29/2017 0:27,30.495,,
45018,10/29/2017 0:27,30.469,,
45019,10/29/2017 0:28,30.469,,
45020,10/29/2017 0:28,30.469,,
45021,10/29/2017 0:29,30.469,,
45022,10/29/2017 0:29,30.469,,
45023,10/29/2017 0:30,30.469,,
45024,10/29/2017 0:30,30.495,,
45025,10/29/2017 0:31,30.495,,
45026,10/29/2017 0:31,30.469,,
45027,10/29/2017 0:32,30.444,,
45028,10/29/2017 0:32,30.419,,
45029,10/29/2017 0:33,30.369,,
45030,10/29/2017 0:33,30.394,,
45031,10/29/2017 0:34,30.369,,
45032,10/29/2017 0:34,30.343,,
45033,10/29/2017 0:35,30.343,,
45034,10/29/2017 0:35,30.343,,
45035,10/29/2017 0:36,30.343,,
45036,10/29/2017 0:36,30.318,,
45037,10/29/2017 0:37,30.293,,
45038,10/29/2017 0:37,30.293,,
45039,10/29/2017 0:38,30.268,,
45040,10/29/2017 0:38,30.243,,
45041,10/29/2017 0:39,30.243,,
45042,10/29/2017 0:39,30.217,,
45043,10/29/2017 0:40,30.217,,
45044,10/29/2017 0:40,30.217,,
45045,10/29/2017 0:41,30.243,,
45046,10/29/2017 0:41,30.243,,
45047,10/29/2017 0:42,30.243,,
45048,10/29/2017 0:42,30.243,,
45049,10/29/2017 0:43,30.243,,
45050,10/29/2017 0:43,30.243,,
45051,10/29/2017 0:44,30.217,,
45052,10/29/2017 0:44,30.217,,
45053,10/29/2017 0:45,30.192,,
45054,10/29/2017 0:45,30.192,,
45055,10/29/2017 0:46,30.167,,
45056,10/29/2017 0:46,30.167,,
45057,10/29/2017 0:47,30.142,,
45058,10/29/2017 0:47,30.117,,
45059,10/29/2017 0:48,30.091,,
45060,10/29/2017 0:48,30.142,,
45061,10/29/2017 0:49,30.192,,
45062,10/29/2017 0:49,30.243,,
45063,10/29/2017 0:50,30.293,,
45064,10/29/2017 0:50,30.318,,
45065,10/29/2017 0:51,30.343,,
45066,10/29/2017 0:51,30.394,,
45067,10/29/2017 0:52,30.394,,
45068,10/29/2017 0:52,30.419,,
45069,10/29/2017 0:53,30.444,,
45070,10/29/2017 0:53,30.444,,
45071,10/29/2017 0:54,30.444,,
45072,10/29/2017 0:54,30.444,,
45073,10/29/2017 0:55,30.469,,
45074,10/29/2017 0:55,30.495,,
45075,10/29/2017 0:56,30.52,,
45076,10/29/2017 0:56,30.52,,
45077,10/29/2017 0:57,30.52,,
45078,10/29/2017 0:57,30.52,,
45079,10/29/2017 0:58,30.545,,
45080,10/29/2017 0:58,30.545,,
45081,10/29/2017 0:59,30.596,,
45082,10/29/2017 0:59,30.596,,
45083,10/29/2017 1:00,30.621,,
45084,10/29/2017 1:00,30.621,,
45085,10/29/2017 1:01,30.646,,
45086,10/29/2017 1:01,30.646,,
45087,10/29/2017 1:02,30.646,,
45088,10/29/2017 1:02,30.646,,
45089,10/29/2017 1:03,30.621,,
45090,10/29/2017 1:03,30.621,,
45091,10/29/2017 1:04,30.621,,
45092,10/29/2017 1:04,30.621,,
45093,10/29/2017 1:05,30.646,,
45094,10/29/2017 1:05,30.646,,
45095,10/29/2017 1:06,30.672,,
45096,10/29/2017 1:06,30.672,,
45097,10/29/2017 1:07,30.697,,
45098,10/29/2017 1:07,30.697,,
45099,10/29/2017 1:08,30.722,,
45100,10/29/2017 1:08,30.748,,
45101,10/29/2017 1:09,30.748,,
45102,10/29/2017 1:09,30.773,,
45103,10/29/2017 1:10,30.798,,
45104,10/29/2017 1:10,30.798,,
45105,10/29/2017 1:11,30.798,,
45106,10/29/2017 1:11,30.798,,
45107,10/29/2017 1:12,30.824,,
45108,10/29/2017 1:12,30.824,,
45109,10/29/2017 1:13,30.798,,
45110,10/29/2017 1:13,30.798,,
45111,10/29/2017 1:14,30.798,,
45112,10/29/2017 1:14,30.773,,
45113,10/29/2017 1:15,30.748,,
45114,10/29/2017 1:15,30.722,,
45115,10/29/2017 1:16,30.697,,
45116,10/29/2017 1:16,30.646,,
45117,10/29/2017 1:17,30.646,,
45118,10/29/2017 1:17,30.646,,
45119,10/29/2017 1:18,30.646,,
45120,10/29/2017 1:18,30.646,,
45121,10/29/2017 1:19,30.646,,
45122,10/29/2017 1:19,30.672,,
45123,10/29/2017 1:20,30.697,,
45124,10/29/2017 1:20,30.697,,
45125,10/29/2017 1:21,30.722,,
45126,10/29/2017 1:21,30.722,,
45127,10/29/2017 1:22,30.748,,
45128,10/29/2017 1:22,30.748,,
45129,10/29/2017 1:23,30.748,,
45130,10/29/2017 1:23,30.748,,
45131,10/29/2017 1:24,30.773,,
45132,10/29/2017 1:24,30.798,,
45133,10/29/2017 1:25,30.798,,
45134,10/29/2017 1:25,30.798,,
45135,10/29/2017 1:26,30.798,,
45136,10/29/2017 1:26,30.773,,
45137,10/29/2017 1:27,30.748,,
45138,10/29/2017 1:27,30.748,,
45139,10/29/2017 1:28,30.722,,
45140,10/29/2017 1:28,30.697,,
45141,10/29/2017 1:29,30.646,,
45142,10/29/2017 1:29,30.621,,
45143,10/29/2017 1:30,30.596,,
45144,10/29/2017 1:30,30.571,,
45145,10/29/2017 1:31,30.571,,
45146,10/29/2017 1:31,30.596,,
45147,10/29/2017 1:32,30.596,,
45148,10/29/2017 1:32,30.596,,
45149,10/29/2017 1:33,30.621,,
45150,10/29/2017 1:33,30.646,,
45151,10/29/2017 1:34,30.646,,
45152,10/29/2017 1:34,30.697,,
45153,10/29/2017 1:35,30.748,,
45154,10/29/2017 1:35,30.773,,
45155,10/29/2017 1:36,30.824,,
45156,10/29/2017 1:36,30.849,,
45157,10/29/2017 1:37,30.874,,
45158,10/29/2017 1:37,30.9,,
45159,10/29/2017 1:38,30.925,,
45160,10/29/2017 1:38,30.95,,
45161,10/29/2017 1:39,30.95,,
45162,10/29/2017 1:39,30.95,,
45163,10/29/2017 1:40,30.95,,
45164,10/29/2017 1:40,30.95,,
45165,10/29/2017 1:41,30.95,,
45166,10/29/2017 1:41,30.95,,
45167,10/29/2017 1:42,30.925,,
45168,10/29/2017 1:42,30.925,,
45169,10/29/2017 1:43,30.925,,
45170,10/29/2017 1:43,30.9,,
45171,10/29/2017 1:44,30.9,,
45172,10/29/2017 1:44,30.9,,
45173,10/29/2017 1:45,30.874,,
45174,10/29/2017 1:45,30.874,,
45175,10/29/2017 1:46,30.874,,
45176,10/29/2017 1:46,30.874,,
45177,10/29/2017 1:47,30.874,,
45178,10/29/2017 1:47,30.9,,
45179,10/29/2017 1:48,30.9,,
45180,10/29/2017 1:48,30.9,,
45181,10/29/2017 1:49,30.9,,
45182,10/29/2017 1:49,30.9,,
45183,10/29/2017 1:50,30.925,,
45184,10/29/2017 1:50,30.925,,
45185,10/29/2017 1:51,30.9,,
45186,10/29/2017 1:51,30.874,,
45187,10/29/2017 1:52,30.849,,
45188,10/29/2017 1:52,30.798,,
45189,10/29/2017 1:53,30.748,,
45190,10/29/2017 1:53,30.672,,
45191,10/29/2017 1:54,30.646,,
45192,10/29/2017 1:54,30.672,,
45193,10/29/2017 1:55,30.697,,
45194,10/29/2017 1:55,30.697,,
45195,10/29/2017 1:56,30.722,,
45196,10/29/2017 1:56,30.748,,
45197,10/29/2017 1:57,30.773,,
45198,10/29/2017 1:57,30.798,,
45199,10/29/2017 1:58,30.798,,
45200,10/29/2017 1:58,30.824,,
45201,10/29/2017 1:59,30.824,,
45202,10/29/2017 1:59,30.824,,
45203,10/29/2017 2:00,30.849,,
45204,10/29/2017 2:00,30.874,,
45205,10/29/2017 2:01,30.9,,
45206,10/29/2017 2:01,30.9,,
45207,10/29/2017 2:02,30.925,,
45208,10/29/2017 2:02,30.925,,
45209,10/29/2017 2:03,30.925,,
45210,10/29/2017 2:03,30.925,,
45211,10/29/2017 2:04,30.95,,
45212,10/29/2017 2:04,30.95,,
45213,10/29/2017 2:05,30.95,,
45214,10/29/2017 2:05,30.95,,
45215,10/29/2017 2:06,30.95,,
45216,10/29/2017 2:06,30.95,,
45217,10/29/2017 2:07,30.95,,
45218,10/29/2017 2:07,30.95,,
45219,10/29/2017 2:08,30.976,,
45220,10/29/2017 2:08,30.976,,
45221,10/29/2017 2:09,30.976,,
45222,10/29/2017 2:09,30.976,,
45223,10/29/2017 2:10,31.001,,
45224,10/29/2017 2:10,30.976,,
45225,10/29/2017 2:11,30.976,,
45226,10/29/2017 2:11,30.976,,
45227,10/29/2017 2:12,30.976,,
45228,10/29/2017 2:12,30.976,,
45229,10/29/2017 2:13,30.976,,
45230,10/29/2017 2:13,31.001,,
45231,10/29/2017 2:14,31.001,,
45232,10/29/2017 2:14,31.001,,
45233,10/29/2017 2:15,31.001,,
45234,10/29/2017 2:15,31.001,,
45235,10/29/2017 2:16,30.976,,
45236,10/29/2017 2:16,30.976,,
45237,10/29/2017 2:17,30.976,,
45238,10/29/2017 2:17,30.976,,
45239,10/29/2017 2:18,30.976,,
45240,10/29/2017 2:18,30.976,,
45241,10/29/2017 2:19,30.976,,
45242,10/29/2017 2:19,31.001,,
45243,10/29/2017 2:20,31.001,,
45244,10/29/2017 2:20,31.001,,
45245,10/29/2017 2:21,31.001,,
45246,10/29/2017 2:21,31.001,,
45247,10/29/2017 2:22,31.001,,
45248,10/29/2017 2:22,31.026,,
45249,10/29/2017 2:23,31.026,,
45250,10/29/2017 2:23,31.001,,
45251,10/29/2017 2:24,31.001,,
45252,10/29/2017 2:24,31.001,,
45253,10/29/2017 2:25,31.001,,
45254,10/29/2017 2:25,31.001,,
45255,10/29/2017 2:26,31.001,,
45256,10/29/2017 2:26,30.976,,
45257,10/29/2017 2:27,30.95,,
45258,10/29/2017 2:27,30.95,,
45259,10/29/2017 2:28,30.95,,
45260,10/29/2017 2:28,30.925,,
45261,10/29/2017 2:29,30.9,,
45262,10/29/2017 2:29,30.925,,
45263,10/29/2017 2:30,30.95,,
45264,10/29/2017 2:30,30.976,,
45265,10/29/2017 2:31,31.001,,
45266,10/29/2017 2:31,31.001,,
45267,10/29/2017 2:32,31.001,,
45268,10/29/2017 2:32,31.001,,
45269,10/29/2017 2:33,31.001,,
45270,10/29/2017 2:33,31.052,,
45271,10/29/2017 2:34,31.052,,
45272,10/29/2017 2:34,31.077,,
45273,10/29/2017 2:35,31.077,,
45274,10/29/2017 2:35,31.103,,
45275,10/29/2017 2:36,31.103,,
45276,10/29/2017 2:36,31.103,,
45277,10/29/2017 2:37,31.103,,
45278,10/29/2017 2:37,31.103,,
45279,10/29/2017 2:38,31.128,,
45280,10/29/2017 2:38,31.128,,
45281,10/29/2017 2:39,31.103,,
45282,10/29/2017 2:39,31.103,,
45283,10/29/2017 2:40,31.103,,
45284,10/29/2017 2:40,31.103,,
45285,10/29/2017 2:41,31.103,,
45286,10/29/2017 2:41,31.103,,
45287,10/29/2017 2:42,31.103,,
45288,10/29/2017 2:42,31.103,,
45289,10/29/2017 2:43,31.103,,
45290,10/29/2017 2:43,31.103,,
45291,10/29/2017 2:44,31.077,,
45292,10/29/2017 2:44,31.077,,
45293,10/29/2017 2:45,31.077,,
45294,10/29/2017 2:45,31.077,,
45295,10/29/2017 2:46,31.077,,
45296,10/29/2017 2:46,31.103,,
45297,10/29/2017 2:47,31.103,,
45298,10/29/2017 2:47,31.128,,
45299,10/29/2017 2:48,31.153,,
45300,10/29/2017 2:48,31.153,,
45301,10/29/2017 2:49,31.179,,
45302,10/29/2017 2:49,31.204,,
45303,10/29/2017 2:50,31.23,,
45304,10/29/2017 2:50,31.23,,
45305,10/29/2017 2:51,31.255,,
45306,10/29/2017 2:51,31.255,,
45307,10/29/2017 2:52,31.255,,
45308,10/29/2017 2:52,31.255,,
45309,10/29/2017 2:53,31.255,,
45310,10/29/2017 2:53,31.255,,
45311,10/29/2017 2:54,31.255,,
45312,10/29/2017 2:54,31.255,,
45313,10/29/2017 2:55,31.255,,
45314,10/29/2017 2:55,31.255,,
45315,10/29/2017 2:56,31.23,,
45316,10/29/2017 2:56,31.23,,
45317,10/29/2017 2:57,31.23,,
45318,10/29/2017 2:57,31.23,,
45319,10/29/2017 2:58,31.204,,
45320,10/29/2017 2:58,31.204,,
45321,10/29/2017 2:59,31.204,,
45322,10/29/2017 2:59,31.204,,
45323,10/29/2017 3:00,31.23,,
45324,10/29/2017 3:00,31.23,,
45325,10/29/2017 3:01,31.255,,
45326,10/29/2017 3:01,31.255,,
45327,10/29/2017 3:02,31.281,,
45328,10/29/2017 3:02,31.281,,
45329,10/29/2017 3:03,31.281,,
45330,10/29/2017 3:03,31.281,,
45331,10/29/2017 3:04,31.281,,
45332,10/29/2017 3:04,31.255,,
45333,10/29/2017 3:05,31.281,,
45334,10/29/2017 3:05,31.255,,
45335,10/29/2017 3:06,31.281,,
45336,10/29/2017 3:06,31.281,,
45337,10/29/2017 3:07,31.281,,
45338,10/29/2017 3:07,31.281,,
45339,10/29/2017 3:08,31.281,,
45340,10/29/2017 3:08,31.281,,
45341,10/29/2017 3:09,31.255,,
45342,10/29/2017 3:09,31.204,,
45343,10/29/2017 3:10,31.179,,
45344,10/29/2017 3:10,31.179,,
45345,10/29/2017 3:11,31.179,,
45346,10/29/2017 3:11,31.204,,
45347,10/29/2017 3:12,31.204,,
45348,10/29/2017 3:12,31.204,,
45349,10/29/2017 3:13,31.204,,
45350,10/29/2017 3:13,31.204,,
45351,10/29/2017 3:14,31.204,,
45352,10/29/2017 3:14,31.204,,
45353,10/29/2017 3:15,31.204,,
45354,10/29/2017 3:15,31.204,,
45355,10/29/2017 3:16,31.204,,
45356,10/29/2017 3:16,31.204,,
45357,10/29/2017 3:17,31.23,,
45358,10/29/2017 3:17,31.23,,
45359,10/29/2017 3:18,31.255,,
45360,10/29/2017 3:18,31.255,,
45361,10/29/2017 3:19,31.255,,
45362,10/29/2017 3:19,31.255,,
45363,10/29/2017 3:20,31.255,,
45364,10/29/2017 3:20,31.255,,
45365,10/29/2017 3:21,31.255,,
45366,10/29/2017 3:21,31.255,,
45367,10/29/2017 3:22,31.255,,
45368,10/29/2017 3:22,31.255,,
45369,10/29/2017 3:23,31.255,,
45370,10/29/2017 3:23,31.255,,
45371,10/29/2017 3:24,31.255,,
45372,10/29/2017 3:24,31.255,,
45373,10/29/2017 3:25,31.255,,
45374,10/29/2017 3:25,31.255,,
45375,10/29/2017 3:26,31.255,,
45376,10/29/2017 3:26,31.23,,
45377,10/29/2017 3:27,31.23,,
45378,10/29/2017 3:27,31.204,,
45379,10/29/2017 3:28,31.204,,
45380,10/29/2017 3:28,31.153,,
45381,10/29/2017 3:29,31.128,,
45382,10/29/2017 3:29,31.077,,
45383,10/29/2017 3:30,31.001,,
45384,10/29/2017 3:30,30.925,,
45385,10/29/2017 3:31,30.849,,
45386,10/29/2017 3:31,30.773,,
45387,10/29/2017 3:32,30.697,,
45388,10/29/2017 3:32,30.646,,
45389,10/29/2017 3:33,30.596,,
45390,10/29/2017 3:33,30.545,,
45391,10/29/2017 3:34,30.495,,
45392,10/29/2017 3:34,30.444,,
45393,10/29/2017 3:35,30.419,,
45394,10/29/2017 3:35,30.469,,
45395,10/29/2017 3:36,30.52,,
45396,10/29/2017 3:36,30.545,,
45397,10/29/2017 3:37,30.571,,
45398,10/29/2017 3:37,30.545,,
45399,10/29/2017 3:38,30.52,,
45400,10/29/2017 3:38,30.495,,
45401,10/29/2017 3:39,30.52,,
45402,10/29/2017 3:39,30.545,,
45403,10/29/2017 3:40,30.545,,
45404,10/29/2017 3:40,30.545,,
45405,10/29/2017 3:41,30.52,,
45406,10/29/2017 3:41,30.52,,
45407,10/29/2017 3:42,30.52,,
45408,10/29/2017 3:42,30.52,,
45409,10/29/2017 3:43,30.495,,
45410,10/29/2017 3:43,30.469,,
45411,10/29/2017 3:44,30.444,,
45412,10/29/2017 3:44,30.394,,
45413,10/29/2017 3:45,30.369,,
45414,10/29/2017 3:45,30.343,,
45415,10/29/2017 3:46,30.293,,
45416,10/29/2017 3:46,30.268,,
45417,10/29/2017 3:47,30.243,,
45418,10/29/2017 3:47,30.243,,
45419,10/29/2017 3:48,30.217,,
45420,10/29/2017 3:48,30.192,,
45421,10/29/2017 3:49,30.192,,
45422,10/29/2017 3:49,30.167,,
45423,10/29/2017 3:50,30.142,,
45424,10/29/2017 3:50,30.091,,
45425,10/29/2017 3:51,30.041,,
45426,10/29/2017 3:51,29.991,,
45427,10/29/2017 3:52,29.941,,
45428,10/29/2017 3:52,29.991,,
45429,10/29/2017 3:53,30.066,,
45430,10/29/2017 3:53,30.142,,
45431,10/29/2017 3:54,30.192,,
45432,10/29/2017 3:54,30.217,,
45433,10/29/2017 3:55,30.243,,
45434,10/29/2017 3:55,30.293,,
45435,10/29/2017 3:56,30.318,,
45436,10/29/2017 3:56,30.343,,
45437,10/29/2017 3:57,30.343,,
45438,10/29/2017 3:57,30.343,,
45439,10/29/2017 3:58,30.369,,
45440,10/29/2017 3:58,30.394,,
45441,10/29/2017 3:59,30.394,,
45442,10/29/2017 3:59,30.419,,
45443,10/29/2017 4:00,30.444,,
45444,10/29/2017 4:00,30.444,,
45445,10/29/2017 4:01,30.444,,
45446,10/29/2017 4:01,30.469,,
45447,10/29/2017 4:02,30.495,,
45448,10/29/2017 4:02,30.495,,
45449,10/29/2017 4:03,30.52,,
45450,10/29/2017 4:03,30.52,,
45451,10/29/2017 4:04,30.52,,
45452,10/29/2017 4:04,30.545,,
45453,10/29/2017 4:05,30.545,,
45454,10/29/2017 4:05,30.545,,
45455,10/29/2017 4:06,30.545,,
45456,10/29/2017 4:06,30.545,,
45457,10/29/2017 4:07,30.545,,
45458,10/29/2017 4:07,30.545,,
45459,10/29/2017 4:08,30.571,,
45460,10/29/2017 4:08,30.571,,
45461,10/29/2017 4:09,30.545,,
45462,10/29/2017 4:09,30.495,,
45463,10/29/2017 4:10,30.419,,
45464,10/29/2017 4:10,30.318,,
45465,10/29/2017 4:11,30.243,,
45466,10/29/2017 4:11,30.192,,
45467,10/29/2017 4:12,30.192,,
45468,10/29/2017 4:12,30.192,,
45469,10/29/2017 4:13,30.217,,
45470,10/29/2017 4:13,30.243,,
45471,10/29/2017 4:14,30.243,,
45472,10/29/2017 4:14,30.243,,
45473,10/29/2017 4:15,30.243,,
45474,10/29/2017 4:15,30.243,,
45475,10/29/2017 4:16,30.243,,
45476,10/29/2017 4:16,30.268,,
45477,10/29/2017 4:17,30.268,,
45478,10/29/2017 4:17,30.268,,
45479,10/29/2017 4:18,30.268,,
45480,10/29/2017 4:18,30.293,,
45481,10/29/2017 4:19,30.293,,
45482,10/29/2017 4:19,30.293,,
45483,10/29/2017 4:20,30.293,,
45484,10/29/2017 4:20,30.293,,
45485,10/29/2017 4:21,30.293,,
45486,10/29/2017 4:21,30.268,,
45487,10/29/2017 4:22,30.268,,
45488,10/29/2017 4:22,30.268,,
45489,10/29/2017 4:23,30.243,,
45490,10/29/2017 4:23,30.243,,
45491,10/29/2017 4:24,30.217,,
45492,10/29/2017 4:24,30.243,,
45493,10/29/2017 4:25,30.217,,
45494,10/29/2017 4:25,30.192,,
45495,10/29/2017 4:26,30.142,,
45496,10/29/2017 4:26,30.091,,
45497,10/29/2017 4:27,30.016,,
45498,10/29/2017 4:27,30.041,,
45499,10/29/2017 4:28,30.091,,
45500,10/29/2017 4:28,30.142,,
45501,10/29/2017 4:29,30.192,,
45502,10/29/2017 4:29,30.192,,
45503,10/29/2017 4:30,30.217,,
45504,10/29/2017 4:30,30.268,,
45505,10/29/2017 4:31,30.318,,
45506,10/29/2017 4:31,30.369,,
45507,10/29/2017 4:32,30.419,,
45508,10/29/2017 4:32,30.444,,
45509,10/29/2017 4:33,30.444,,
45510,10/29/2017 4:33,30.419,,
45511,10/29/2017 4:34,30.419,,
45512,10/29/2017 4:34,30.444,,
45513,10/29/2017 4:35,30.469,,
45514,10/29/2017 4:35,30.495,,
45515,10/29/2017 4:36,30.495,,
45516,10/29/2017 4:36,30.495,,
45517,10/29/2017 4:37,30.495,,
45518,10/29/2017 4:37,30.52,,
45519,10/29/2017 4:38,30.52,,
45520,10/29/2017 4:38,30.52,,
45521,10/29/2017 4:39,30.545,,
45522,10/29/2017 4:39,30.545,,
45523,10/29/2017 4:40,30.596,,
45524,10/29/2017 4:40,30.621,,
45525,10/29/2017 4:41,30.646,,
45526,10/29/2017 4:41,30.672,,
45527,10/29/2017 4:42,30.697,,
45528,10/29/2017 4:42,30.748,,
45529,10/29/2017 4:43,30.748,,
45530,10/29/2017 4:43,30.773,,
45531,10/29/2017 4:44,30.798,,
45532,10/29/2017 4:44,30.824,,
45533,10/29/2017 4:45,30.824,,
45534,10/29/2017 4:45,30.824,,
45535,10/29/2017 4:46,30.849,,
45536,10/29/2017 4:46,30.849,,
45537,10/29/2017 4:47,30.849,,
45538,10/29/2017 4:47,30.874,,
45539,10/29/2017 4:48,30.874,,
45540,10/29/2017 4:48,30.874,,
45541,10/29/2017 4:49,30.9,,
45542,10/29/2017 4:49,30.9,,
45543,10/29/2017 4:50,30.9,,
45544,10/29/2017 4:50,30.9,,
45545,10/29/2017 4:51,30.925,,
45546,10/29/2017 4:51,30.925,,
45547,10/29/2017 4:52,30.95,,
45548,10/29/2017 4:52,30.95,,
45549,10/29/2017 4:53,30.95,,
45550,10/29/2017 4:53,30.976,,
45551,10/29/2017 4:54,30.976,,
45552,10/29/2017 4:54,31.001,,
45553,10/29/2017 4:55,30.976,,
45554,10/29/2017 4:55,30.95,,
45555,10/29/2017 4:56,30.925,,
45556,10/29/2017 4:56,30.9,,
45557,10/29/2017 4:57,30.9,,
45558,10/29/2017 4:57,30.925,,
45559,10/29/2017 4:58,30.925,,
45560,10/29/2017 4:58,30.95,,
45561,10/29/2017 4:59,30.95,,
45562,10/29/2017 4:59,30.976,,
45563,10/29/2017 5:00,30.9,,
45564,10/29/2017 5:00,30.798,,
45565,10/29/2017 5:01,30.697,,
45566,10/29/2017 5:01,30.596,,
45567,10/29/2017 5:02,30.52,,
45568,10/29/2017 5:02,30.495,,
45569,10/29/2017 5:03,30.52,,
45570,10/29/2017 5:03,30.545,,
45571,10/29/2017 5:04,30.596,,
45572,10/29/2017 5:04,30.646,,
45573,10/29/2017 5:05,30.697,,
45574,10/29/2017 5:05,30.748,,
45575,10/29/2017 5:06,30.798,,
45576,10/29/2017 5:06,30.849,,
45577,10/29/2017 5:07,30.874,,
45578,10/29/2017 5:07,30.9,,
45579,10/29/2017 5:08,30.9,,
45580,10/29/2017 5:08,30.925,,
45581,10/29/2017 5:09,30.95,,
45582,10/29/2017 5:09,30.95,,
45583,10/29/2017 5:10,30.95,,
45584,10/29/2017 5:10,30.95,,
45585,10/29/2017 5:11,30.95,,
45586,10/29/2017 5:11,30.95,,
45587,10/29/2017 5:12,30.95,,
45588,10/29/2017 5:12,30.95,,
45589,10/29/2017 5:13,30.95,,
45590,10/29/2017 5:13,30.95,,
45591,10/29/2017 5:14,30.95,,
45592,10/29/2017 5:14,30.95,,
45593,10/29/2017 5:15,30.95,,
45594,10/29/2017 5:15,30.95,,
45595,10/29/2017 5:16,30.95,,
45596,10/29/2017 5:16,30.95,,
45597,10/29/2017 5:17,30.95,,
45598,10/29/2017 5:17,30.976,,
45599,10/29/2017 5:18,30.976,,
45600,10/29/2017 5:18,31.001,,
45601,10/29/2017 5:19,31.001,,
45602,10/29/2017 5:19,31.001,,
45603,10/29/2017 5:20,31.026,,
45604,10/29/2017 5:20,31.026,,
45605,10/29/2017 5:21,31.026,,
45606,10/29/2017 5:21,31.001,,
45607,10/29/2017 5:22,31.001,,
45608,10/29/2017 5:22,31.001,,
45609,10/29/2017 5:23,31.026,,
45610,10/29/2017 5:23,31.026,,
45611,10/29/2017 5:24,31.026,,
45612,10/29/2017 5:24,31.026,,
45613,10/29/2017 5:25,31.052,,
45614,10/29/2017 5:25,31.052,,
45615,10/29/2017 5:26,31.026,,
45616,10/29/2017 5:26,31.026,,
45617,10/29/2017 5:27,31.001,,
45618,10/29/2017 5:27,31.001,,
45619,10/29/2017 5:28,30.976,,
45620,10/29/2017 5:28,30.95,,
45621,10/29/2017 5:29,30.95,,
45622,10/29/2017 5:29,30.925,,
45623,10/29/2017 5:30,30.9,,
45624,10/29/2017 5:30,30.874,,
45625,10/29/2017 5:31,30.849,,
45626,10/29/2017 5:31,30.824,,
45627,10/29/2017 5:32,30.824,,
45628,10/29/2017 5:32,30.798,,
45629,10/29/2017 5:33,30.798,,
45630,10/29/2017 5:33,30.798,,
45631,10/29/2017 5:34,30.849,,
45632,10/29/2017 5:34,30.874,,
45633,10/29/2017 5:35,30.9,,
45634,10/29/2017 5:35,30.95,,
45635,10/29/2017 5:36,30.95,,
45636,10/29/2017 5:36,30.976,,
45637,10/29/2017 5:37,31.001,,
45638,10/29/2017 5:37,31.026,,
45639,10/29/2017 5:38,31.052,,
45640,10/29/2017 5:38,31.052,,
45641,10/29/2017 5:39,31.077,,
45642,10/29/2017 5:39,31.077,,
45643,10/29/2017 5:40,31.103,,
45644,10/29/2017 5:40,31.103,,
45645,10/29/2017 5:41,31.103,,
45646,10/29/2017 5:41,31.103,,
45647,10/29/2017 5:42,31.077,,
45648,10/29/2017 5:42,31.077,,
45649,10/29/2017 5:43,31.052,,
45650,10/29/2017 5:43,31.052,,
45651,10/29/2017 5:44,31.052,,
45652,10/29/2017 5:44,31.077,,
45653,10/29/2017 5:45,31.103,,
45654,10/29/2017 5:45,31.128,,
45655,10/29/2017 5:46,31.153,,
45656,10/29/2017 5:46,31.179,,
45657,10/29/2017 5:47,31.204,,
45658,10/29/2017 5:47,31.204,,
45659,10/29/2017 5:48,31.204,,
45660,10/29/2017 5:48,31.179,,
45661,10/29/2017 5:49,31.179,,
45662,10/29/2017 5:49,31.153,,
45663,10/29/2017 5:50,31.153,,
45664,10/29/2017 5:50,31.153,,
45665,10/29/2017 5:51,31.153,,
45666,10/29/2017 5:51,31.153,,
45667,10/29/2017 5:52,31.179,,
45668,10/29/2017 5:52,31.204,,
45669,10/29/2017 5:53,31.204,,
45670,10/29/2017 5:53,31.23,,
45671,10/29/2017 5:54,31.23,,
45672,10/29/2017 5:54,31.23,,
45673,10/29/2017 5:55,31.23,,
45674,10/29/2017 5:55,31.204,,
45675,10/29/2017 5:56,31.204,,
45676,10/29/2017 5:56,31.204,,
45677,10/29/2017 5:57,31.179,,
45678,10/29/2017 5:57,31.179,,
