Datapoint,Date/Time,inctemp,
43547,10/12/2017 12:40,29.49,
43548,10/12/2017 12:40,29.715,
43549,10/12/2017 12:41,29.89,
43550,10/12/2017 12:41,30.041,
43551,10/12/2017 12:42,30.167,
43552,10/12/2017 12:42,30.243,
43553,10/12/2017 12:43,30.343,
43554,10/12/2017 12:43,30.444,
43555,10/12/2017 12:44,30.52,
43556,10/12/2017 12:44,30.596,
43557,10/12/2017 12:45,30.621,
43558,10/12/2017 12:45,30.571,
43559,10/12/2017 12:46,30.217,
43560,10/12/2017 12:46,29.59,
43561,10/12/2017 12:47,29.19,
43562,10/12/2017 12:47,28.99,
43563,10/12/2017 12:48,29.19,
43564,10/12/2017 12:48,29.515,
43565,10/12/2017 12:49,29.79,
43566,10/12/2017 12:49,30.091,
43567,10/12/2017 12:50,30.343,
43568,10/12/2017 12:50,30.596,
43569,10/12/2017 12:51,30.798,
43570,10/12/2017 12:51,30.95,
43571,10/12/2017 12:52,31.103,
43572,10/12/2017 12:52,31.23,
43573,10/12/2017 12:53,31.306,
43574,10/12/2017 12:53,31.357,
43575,10/12/2017 12:54,31.026,
43576,10/12/2017 12:54,30.318,
43577,10/12/2017 12:55,29.665,
43578,10/12/2017 12:55,29.565,
43579,10/12/2017 12:56,29.715,
43580,10/12/2017 12:56,29.84,
43581,10/12/2017 12:57,29.941,
43582,10/12/2017 12:57,29.89,
43583,10/12/2017 12:58,29.69,
43584,10/12/2017 12:58,29.865,
43585,10/12/2017 12:59,30.066,
43586,10/12/2017 12:59,30.217,
43587,10/12/2017 13:00,29.79,
43588,10/12/2017 13:00,29.09,
43589,10/12/2017 13:01,28.493,
43590,10/12/2017 13:01,27.974,
43591,10/12/2017 13:02,27.505,
43592,10/12/2017 13:02,27.505,
43593,10/12/2017 13:03,28.097,
43594,10/12/2017 13:03,28.692,
43595,10/12/2017 13:04,29.215,
43596,10/12/2017 13:04,29.615,
43597,10/12/2017 13:05,29.941,
43598,10/12/2017 13:05,30.192,
43599,10/12/2017 13:06,30.444,
43600,10/12/2017 13:06,30.621,
43601,10/12/2017 13:07,30.748,
43602,10/12/2017 13:07,30.9,
43603,10/12/2017 13:08,30.976,
43604,10/12/2017 13:08,31.103,
43605,10/12/2017 13:09,31.23,
43606,10/12/2017 13:09,31.153,
43607,10/12/2017 13:10,30.773,
43608,10/12/2017 13:10,30.722,
43609,10/12/2017 13:11,30.824,
43610,10/12/2017 13:11,30.925,
43611,10/12/2017 13:12,31.026,
43612,10/12/2017 13:12,31.103,
43613,10/12/2017 13:13,31.153,
43614,10/12/2017 13:13,31.23,
43615,10/12/2017 13:14,31.281,
43616,10/12/2017 13:14,31.306,
43617,10/12/2017 13:15,31.331,
43618,10/12/2017 13:15,31.357,
43619,10/12/2017 13:16,31.382,
43620,10/12/2017 13:16,31.382,
43621,10/12/2017 13:17,31.408,
43622,10/12/2017 13:17,31.408,
43623,10/12/2017 13:18,31.433,
43624,10/12/2017 13:18,31.459,
43625,10/12/2017 13:19,31.433,
43626,10/12/2017 13:19,31.382,
43627,10/12/2017 13:20,31.077,
43628,10/12/2017 13:20,30.672,
43629,10/12/2017 13:21,30.343,
43630,10/12/2017 13:21,30.394,
43631,10/12/2017 13:22,30.343,
43632,10/12/2017 13:22,30.066,
43633,10/12/2017 13:23,29.84,
43634,10/12/2017 13:23,29.64,
43635,10/12/2017 13:24,29.615,
43636,10/12/2017 13:24,29.89,
43637,10/12/2017 13:25,30.091,
43638,10/12/2017 13:25,30.293,
43639,10/12/2017 13:26,30.495,
43640,10/12/2017 13:26,30.646,
43641,10/12/2017 13:27,30.773,
43642,10/12/2017 13:27,30.849,
43643,10/12/2017 13:28,30.9,
43644,10/12/2017 13:28,30.976,
43645,10/12/2017 13:29,31.052,
43646,10/12/2017 13:29,31.103,
43647,10/12/2017 13:30,31.153,
43648,10/12/2017 13:30,31.204,
43649,10/12/2017 13:31,31.255,
43650,10/12/2017 13:31,31.306,
43651,10/12/2017 13:32,31.357,
43652,10/12/2017 13:32,31.408,
43653,10/12/2017 13:33,31.408,
43654,10/12/2017 13:33,31.331,
43655,10/12/2017 13:34,31.026,
43656,10/12/2017 13:34,30.748,
43657,10/12/2017 13:35,30.293,
43658,10/12/2017 13:35,29.84,
43659,10/12/2017 13:36,29.991,
43660,10/12/2017 13:36,30.192,
43661,10/12/2017 13:37,30.394,
43662,10/12/2017 13:37,30.444,
43663,10/12/2017 13:38,30.495,
43664,10/12/2017 13:38,30.469,
43665,10/12/2017 13:39,30.091,
43666,10/12/2017 13:39,29.715,
43667,10/12/2017 13:40,29.515,
43668,10/12/2017 13:40,29.615,
43669,10/12/2017 13:41,29.865,
43670,10/12/2017 13:41,30.091,
43671,10/12/2017 13:42,30.268,
43672,10/12/2017 13:42,30.243,
43673,10/12/2017 13:43,30.243,
43674,10/12/2017 13:43,30.293,
43675,10/12/2017 13:44,30.394,
43676,10/12/2017 13:44,29.991,
43677,10/12/2017 13:45,29.34,
43678,10/12/2017 13:45,28.742,
43679,10/12/2017 13:46,28.221,
43680,10/12/2017 13:46,27.998,
43681,10/12/2017 13:47,28.394,
43682,10/12/2017 13:47,28.916,
43683,10/12/2017 13:48,29.365,
43684,10/12/2017 13:48,29.715,
43685,10/12/2017 13:49,29.991,
43686,10/12/2017 13:49,30.243,
43687,10/12/2017 13:50,30.419,
43688,10/12/2017 13:50,30.571,
43689,10/12/2017 13:51,30.672,
43690,10/12/2017 13:51,30.773,
43691,10/12/2017 13:52,30.849,
43692,10/12/2017 13:52,30.925,
43693,10/12/2017 13:53,31.001,
43694,10/12/2017 13:53,31.026,
43695,10/12/2017 13:54,31.052,
43696,10/12/2017 13:54,31.077,
43697,10/12/2017 13:55,31.103,
43698,10/12/2017 13:55,31.153,
43699,10/12/2017 13:56,31.204,
43700,10/12/2017 13:56,31.23,
43701,10/12/2017 13:57,31.255,
43702,10/12/2017 13:57,31.306,
43703,10/12/2017 13:58,31.331,
43704,10/12/2017 13:58,31.357,
43705,10/12/2017 13:59,31.128,
43706,10/12/2017 13:59,30.874,
43707,10/12/2017 14:00,30.748,
43708,10/12/2017 14:00,30.394,
43709,10/12/2017 14:01,30.495,
43710,10/12/2017 14:01,30.646,
43711,10/12/2017 14:02,30.722,
43712,10/12/2017 14:02,30.798,
43713,10/12/2017 14:03,30.874,
43714,10/12/2017 14:03,30.925,
43715,10/12/2017 14:04,31.001,
43716,10/12/2017 14:04,31.052,
43717,10/12/2017 14:05,31.128,
43718,10/12/2017 14:05,31.204,
43719,10/12/2017 14:06,31.281,
43720,10/12/2017 14:06,31.331,
43721,10/12/2017 14:07,31.382,
43722,10/12/2017 14:07,31.433,
43723,10/12/2017 14:08,31.484,
43724,10/12/2017 14:08,31.459,
43725,10/12/2017 14:09,30.824,
43726,10/12/2017 14:09,30.243,
43727,10/12/2017 14:10,30.318,
43728,10/12/2017 14:10,30.495,
43729,10/12/2017 14:11,30.621,
43730,10/12/2017 14:11,30.419,
43731,10/12/2017 14:12,30.243,
43732,10/12/2017 14:12,30.394,
43733,10/12/2017 14:13,30.571,
43734,10/12/2017 14:13,30.722,
43735,10/12/2017 14:14,30.824,
43736,10/12/2017 14:14,30.925,
43737,10/12/2017 14:15,31.001,
43738,10/12/2017 14:15,31.052,
43739,10/12/2017 14:16,31.001,
43740,10/12/2017 14:16,30.369,
43741,10/12/2017 14:17,30.192,
43742,10/12/2017 14:17,30.318,
43743,10/12/2017 14:18,30.444,
43744,10/12/2017 14:18,30.545,
43745,10/12/2017 14:19,30.621,
43746,10/12/2017 14:19,30.697,
43747,10/12/2017 14:20,30.748,
43748,10/12/2017 14:20,30.773,
43749,10/12/2017 14:21,30.798,
43750,10/12/2017 14:21,30.824,
43751,10/12/2017 14:22,30.849,
43752,10/12/2017 14:22,30.874,
43753,10/12/2017 14:23,30.9,
43754,10/12/2017 14:23,30.9,
43755,10/12/2017 14:24,30.925,
43756,10/12/2017 14:24,30.95,
43757,10/12/2017 14:25,30.95,
43758,10/12/2017 14:25,30.95,
43759,10/12/2017 14:26,30.95,
43760,10/12/2017 14:26,30.798,
43761,10/12/2017 14:27,30.268,
43762,10/12/2017 14:27,29.74,
43763,10/12/2017 14:28,29.464,
43764,10/12/2017 14:28,29.79,
43765,10/12/2017 14:29,30.167,
43766,10/12/2017 14:29,30.469,
43767,10/12/2017 14:30,30.697,
43768,10/12/2017 14:30,30.874,
43769,10/12/2017 14:31,31.026,
43770,10/12/2017 14:31,31.128,
43771,10/12/2017 14:32,31.103,
43772,10/12/2017 14:32,30.798,
43773,10/12/2017 14:33,30.117,
43774,10/12/2017 14:33,29.439,
43775,10/12/2017 14:34,28.841,
43776,10/12/2017 14:34,28.295,
43777,10/12/2017 14:35,27.85,
43778,10/12/2017 14:35,27.456,
43779,10/12/2017 14:36,27.186,
43780,10/12/2017 14:36,27.702,
43781,10/12/2017 14:37,28.369,
43782,10/12/2017 14:37,28.965,
43783,10/12/2017 14:38,29.439,
43784,10/12/2017 14:38,29.815,
43785,10/12/2017 14:39,30.117,
43786,10/12/2017 14:39,30.343,
43787,10/12/2017 14:40,30.52,
43788,10/12/2017 14:40,30.469,
43789,10/12/2017 14:41,30.066,
43790,10/12/2017 14:41,30.066,
43791,10/12/2017 14:42,30.066,
43792,10/12/2017 14:42,30.192,
43793,10/12/2017 14:43,29.991,
43794,10/12/2017 14:43,29.865,
43795,10/12/2017 14:44,30.041,
43796,10/12/2017 14:44,30.268,
43797,10/12/2017 14:45,30.444,
43798,10/12/2017 14:45,30.646,
43799,10/12/2017 14:46,30.798,
43800,10/12/2017 14:46,30.95,
43801,10/12/2017 14:47,31.052,
43802,10/12/2017 14:47,31.128,
43803,10/12/2017 14:48,31.179,
43804,10/12/2017 14:48,31.204,
43805,10/12/2017 14:49,31.255,
43806,10/12/2017 14:49,31.255,
43807,10/12/2017 14:50,31.281,
43808,10/12/2017 14:50,31.306,
43809,10/12/2017 14:51,31.306,
43810,10/12/2017 14:51,31.331,
43811,10/12/2017 14:52,31.331,
43812,10/12/2017 14:52,31.331,
43813,10/12/2017 14:53,31.357,
43814,10/12/2017 14:53,31.357,
43815,10/12/2017 14:54,31.382,
43816,10/12/2017 14:54,31.382,
43817,10/12/2017 14:55,31.331,
43818,10/12/2017 14:55,31.179,
43819,10/12/2017 14:56,30.925,
43820,10/12/2017 14:56,30.748,
43821,10/12/2017 14:57,30.849,
43822,10/12/2017 14:57,30.976,
43823,10/12/2017 14:58,31.077,
43824,10/12/2017 14:58,31.153,
43825,10/12/2017 14:59,31.128,
43826,10/12/2017 14:59,30.748,
43827,10/12/2017 15:00,30.444,
43828,10/12/2017 15:00,30.066,
43829,10/12/2017 15:01,29.665,
43830,10/12/2017 15:01,29.565,
43831,10/12/2017 15:02,29.79,
43832,10/12/2017 15:02,29.991,
43833,10/12/2017 15:03,30.066,
43834,10/12/2017 15:03,30.318,
43835,10/12/2017 15:04,30.545,
43836,10/12/2017 15:04,30.722,
43837,10/12/2017 15:05,30.849,
43838,10/12/2017 15:05,30.95,
43839,10/12/2017 15:06,31.052,
43840,10/12/2017 15:06,31.128,
43841,10/12/2017 15:07,31.204,
43842,10/12/2017 15:07,31.255,
43843,10/12/2017 15:08,31.306,
43844,10/12/2017 15:08,31.331,
43845,10/12/2017 15:09,31.357,
43846,10/12/2017 15:09,30.874,
43847,10/12/2017 15:10,30.142,
43848,10/12/2017 15:10,29.49,
43849,10/12/2017 15:11,29.439,
43850,10/12/2017 15:11,29.54,
43851,10/12/2017 15:12,29.715,
43852,10/12/2017 15:12,29.941,
43853,10/12/2017 15:13,30.192,
43854,10/12/2017 15:13,30.343,
43855,10/12/2017 15:14,29.89,
43856,10/12/2017 15:14,29.24,
43857,10/12/2017 15:15,28.642,
43858,10/12/2017 15:15,28.245,
43859,10/12/2017 15:16,28.593,
43860,10/12/2017 15:16,29.04,
43861,10/12/2017 15:17,29.389,
43862,10/12/2017 15:17,29.665,
43863,10/12/2017 15:18,29.941,
43864,10/12/2017 15:18,30.192,
43865,10/12/2017 15:19,30.419,
43866,10/12/2017 15:19,30.596,
43867,10/12/2017 15:20,30.748,
43868,10/12/2017 15:20,30.874,
43869,10/12/2017 15:21,30.976,
43870,10/12/2017 15:21,31.052,
43871,10/12/2017 15:22,31.128,
43872,10/12/2017 15:22,31.128,
43873,10/12/2017 15:23,30.646,
43874,10/12/2017 15:23,30.117,
43875,10/12/2017 15:24,29.615,
43876,10/12/2017 15:24,29.414,
43877,10/12/2017 15:25,29.715,
43878,10/12/2017 15:25,30.041,
43879,10/12/2017 15:26,30.293,
43880,10/12/2017 15:26,30.52,
43881,10/12/2017 15:27,30.672,
43882,10/12/2017 15:27,30.798,
43883,10/12/2017 15:28,30.925,
43884,10/12/2017 15:28,31.001,
43885,10/12/2017 15:29,31.077,
43886,10/12/2017 15:29,31.052,
43887,10/12/2017 15:30,30.545,
43888,10/12/2017 15:30,30.293,
43889,10/12/2017 15:31,30.495,
43890,10/12/2017 15:31,30.394,
43891,10/12/2017 15:32,30.091,
43892,10/12/2017 15:32,29.89,
43893,10/12/2017 15:33,29.715,
43894,10/12/2017 15:33,29.84,
43895,10/12/2017 15:34,30.091,
43896,10/12/2017 15:34,30.293,
43897,10/12/2017 15:35,30.469,
43898,10/12/2017 15:35,30.596,
43899,10/12/2017 15:36,30.722,
43900,10/12/2017 15:36,30.824,
43901,10/12/2017 15:37,30.9,
43902,10/12/2017 15:37,30.95,
43903,10/12/2017 15:38,31.001,
43904,10/12/2017 15:38,31.001,
43905,10/12/2017 15:39,31.001,
43906,10/12/2017 15:39,30.849,
43907,10/12/2017 15:40,30.469,
43908,10/12/2017 15:40,30.192,
43909,10/12/2017 15:41,29.966,
43910,10/12/2017 15:41,30.016,
43911,10/12/2017 15:42,30.167,
43912,10/12/2017 15:42,30.318,
43913,10/12/2017 15:43,30.419,
43914,10/12/2017 15:43,30.142,
43915,10/12/2017 15:44,29.54,
43916,10/12/2017 15:44,28.941,
43917,10/12/2017 15:45,28.419,
43918,10/12/2017 15:45,27.974,
43919,10/12/2017 15:46,27.579,
43920,10/12/2017 15:46,27.235,
43921,10/12/2017 15:47,27.21,
43922,10/12/2017 15:47,27.801,
43923,10/12/2017 15:48,28.444,
43924,10/12/2017 15:48,28.99,
43925,10/12/2017 15:49,29.49,
43926,10/12/2017 15:49,29.865,
43927,10/12/2017 15:50,30.167,
43928,10/12/2017 15:50,30.394,
43929,10/12/2017 15:51,30.52,
43930,10/12/2017 15:51,30.596,
43931,10/12/2017 15:52,30.621,
43932,10/12/2017 15:52,30.444,
43933,10/12/2017 15:53,30.041,
43934,10/12/2017 15:53,29.815,
43935,10/12/2017 15:54,29.966,
43936,10/12/2017 15:54,30.167,
43937,10/12/2017 15:55,30.117,
43938,10/12/2017 15:55,29.84,
43939,10/12/2017 15:56,29.64,
43940,10/12/2017 15:56,29.515,
43941,10/12/2017 15:57,29.464,
43942,10/12/2017 15:57,29.715,
43943,10/12/2017 15:58,29.941,
43944,10/12/2017 15:58,30.142,
43945,10/12/2017 15:59,30.318,
43946,10/12/2017 15:59,30.268,
43947,10/12/2017 16:00,30.142,
43948,10/12/2017 16:00,30.142,
43949,10/12/2017 16:01,29.941,
43950,10/12/2017 16:01,30.041,
43951,10/12/2017 16:02,30.243,
43952,10/12/2017 16:02,30.394,
43953,10/12/2017 16:03,30.52,
43954,10/12/2017 16:03,30.621,
43955,10/12/2017 16:04,30.697,
43956,10/12/2017 16:04,30.773,
43957,10/12/2017 16:05,30.824,
43958,10/12/2017 16:05,30.9,
43959,10/12/2017 16:06,30.95,
43960,10/12/2017 16:06,30.874,
43961,10/12/2017 16:07,30.571,
43962,10/12/2017 16:07,30.192,
43963,10/12/2017 16:08,29.765,
43964,10/12/2017 16:08,29.389,
43965,10/12/2017 16:09,29.09,
43966,10/12/2017 16:09,28.941,
43967,10/12/2017 16:10,28.965,
43968,10/12/2017 16:10,28.99,
43969,10/12/2017 16:11,29.414,
43970,10/12/2017 16:11,29.89,
43971,10/12/2017 16:12,30.293,
43972,10/12/2017 16:12,30.596,
43973,10/12/2017 16:13,30.748,
43974,10/12/2017 16:13,30.243,
43975,10/12/2017 16:14,29.59,
43976,10/12/2017 16:14,29.115,
43977,10/12/2017 16:15,29.29,
43978,10/12/2017 16:15,29.54,
43979,10/12/2017 16:16,29.74,
43980,10/12/2017 16:16,29.916,
43981,10/12/2017 16:17,30.066,
43982,10/12/2017 16:17,30.192,
43983,10/12/2017 16:18,30.318,
43984,10/12/2017 16:18,30.444,
43985,10/12/2017 16:19,30.343,
43986,10/12/2017 16:19,30.091,
43987,10/12/2017 16:20,29.565,
43988,10/12/2017 16:20,28.99,
43989,10/12/2017 16:21,28.493,
43990,10/12/2017 16:21,28.048,
43991,10/12/2017 16:22,27.653,
43992,10/12/2017 16:22,27.875,
43993,10/12/2017 16:23,28.444,
43994,10/12/2017 16:23,29.015,
43995,10/12/2017 16:24,29.49,
43996,10/12/2017 16:24,29.84,
43997,10/12/2017 16:25,30.142,
43998,10/12/2017 16:25,30.419,
43999,10/12/2017 16:26,30.621,
44000,10/12/2017 16:26,30.798,
44001,10/12/2017 16:27,30.925,
44002,10/12/2017 16:27,31.052,
44003,10/12/2017 16:28,31.153,
44004,10/12/2017 16:28,31.255,
44005,10/12/2017 16:29,31.357,
44006,10/12/2017 16:29,31.408,
44007,10/12/2017 16:30,31.433,
44008,10/12/2017 16:30,31.459,
44009,10/12/2017 16:31,30.925,
44010,10/12/2017 16:31,30.343,
44011,10/12/2017 16:32,30.343,
44012,10/12/2017 16:32,30.469,
44013,10/12/2017 16:33,30.571,
44014,10/12/2017 16:33,30.621,
44015,10/12/2017 16:34,30.646,
44016,10/12/2017 16:34,30.596,
44017,10/12/2017 16:35,30.343,
44018,10/12/2017 16:35,30.066,
44019,10/12/2017 16:36,29.665,
44020,10/12/2017 16:36,29.29,
44021,10/12/2017 16:37,29.09,
44022,10/12/2017 16:37,29.24,
44023,10/12/2017 16:38,29.09,
44024,10/12/2017 16:38,29.49,
44025,10/12/2017 16:39,29.966,
44026,10/12/2017 16:39,30.369,
44027,10/12/2017 16:40,30.697,
44028,10/12/2017 16:40,30.95,
44029,10/12/2017 16:41,31.153,
44030,10/12/2017 16:41,31.306,
44031,10/12/2017 16:42,31.357,
44032,10/12/2017 16:42,31.204,
44033,10/12/2017 16:43,30.824,
44034,10/12/2017 16:43,30.318,
44035,10/12/2017 16:44,29.715,
44036,10/12/2017 16:44,29.165,
44037,10/12/2017 16:45,28.667,
44038,10/12/2017 16:45,28.245,
44039,10/12/2017 16:46,27.85,
44040,10/12/2017 16:46,27.505,
44041,10/12/2017 16:47,27.702,
44042,10/12/2017 16:47,28.32,
44043,10/12/2017 16:48,28.941,
44044,10/12/2017 16:48,29.464,
44045,10/12/2017 16:49,29.89,
44046,10/12/2017 16:49,30.217,
44047,10/12/2017 16:50,30.495,
44048,10/12/2017 16:50,30.722,
44049,10/12/2017 16:51,30.925,
44050,10/12/2017 16:51,31.077,
44051,10/12/2017 16:52,31.204,
44052,10/12/2017 16:52,31.306,
44053,10/12/2017 16:53,31.408,
44054,10/12/2017 16:53,31.459,
44055,10/12/2017 16:54,31.51,
44056,10/12/2017 16:54,31.561,
44057,10/12/2017 16:55,31.612,
44058,10/12/2017 16:55,31.637,
44059,10/12/2017 16:56,31.663,
44060,10/12/2017 16:56,31.689,
44061,10/12/2017 16:57,31.714,
44062,10/12/2017 16:57,31.612,
44063,10/12/2017 16:58,31.408,
44064,10/12/2017 16:58,30.925,
44065,10/12/2017 16:59,30.571,
44066,10/12/2017 16:59,30.394,
44067,10/12/2017 17:00,30.52,
44068,10/12/2017 17:00,30.672,
44069,10/12/2017 17:01,30.824,
44070,10/12/2017 17:01,30.976,
44071,10/12/2017 17:02,31.103,
44072,10/12/2017 17:02,31.204,
44073,10/12/2017 17:03,31.255,
44074,10/12/2017 17:03,31.077,
44075,10/12/2017 17:04,30.697,
44076,10/12/2017 17:04,30.469,
44077,10/12/2017 17:05,30.495,
44078,10/12/2017 17:05,30.419,
44079,10/12/2017 17:06,29.916,
44080,10/12/2017 17:06,29.389,
44081,10/12/2017 17:07,28.891,
44082,10/12/2017 17:07,28.965,
44083,10/12/2017 17:08,29.29,
44084,10/12/2017 17:08,29.565,
44085,10/12/2017 17:09,29.79,
44086,10/12/2017 17:09,29.991,
44087,10/12/2017 17:10,30.142,
44088,10/12/2017 17:10,30.192,
44089,10/12/2017 17:11,29.865,
44090,10/12/2017 17:11,29.615,
44091,10/12/2017 17:12,29.464,
44092,10/12/2017 17:12,29.74,
44093,10/12/2017 17:13,29.991,
44094,10/12/2017 17:13,30.217,
44095,10/12/2017 17:14,30.394,
44096,10/12/2017 17:14,30.495,
44097,10/12/2017 17:15,30.444,
44098,10/12/2017 17:15,29.815,
44099,10/12/2017 17:16,29.59,
44100,10/12/2017 17:16,29.765,
44101,10/12/2017 17:17,29.941,
44102,10/12/2017 17:17,30.066,
44103,10/12/2017 17:18,30.142,
44104,10/12/2017 17:18,30.192,
44105,10/12/2017 17:19,30.293,
44106,10/12/2017 17:19,30.369,
44107,10/12/2017 17:20,30.419,
44108,10/12/2017 17:20,30.243,
44109,10/12/2017 17:21,29.565,
44110,10/12/2017 17:21,29.29,
44111,10/12/2017 17:22,29.49,
44112,10/12/2017 17:22,29.69,
44113,10/12/2017 17:23,29.89,
44114,10/12/2017 17:23,30.016,
44115,10/12/2017 17:24,30.091,
44116,10/12/2017 17:24,29.79,
44117,10/12/2017 17:25,29.89,
44118,10/12/2017 17:25,30.142,
44119,10/12/2017 17:26,29.665,
44120,10/12/2017 17:26,29.04,
44121,10/12/2017 17:27,28.468,
44122,10/12/2017 17:27,27.974,
44123,10/12/2017 17:28,27.579,
44124,10/12/2017 17:28,27.899,
44125,10/12/2017 17:29,28.518,
44126,10/12/2017 17:29,29.09,
44127,10/12/2017 17:30,29.515,
44128,10/12/2017 17:30,29.84,
44129,10/12/2017 17:31,30.091,
44130,10/12/2017 17:31,29.916,
44131,10/12/2017 17:32,29.74,
44132,10/12/2017 17:32,30.016,
44133,10/12/2017 17:33,30.343,
44134,10/12/2017 17:33,30.596,
44135,10/12/2017 17:34,30.798,
44136,10/12/2017 17:34,30.874,
44137,10/12/2017 17:35,30.697,
44138,10/12/2017 17:35,30.293,
44139,10/12/2017 17:36,30.142,
44140,10/12/2017 17:36,30.293,
44141,10/12/2017 17:37,30.52,
44142,10/12/2017 17:37,30.697,
44143,10/12/2017 17:38,30.824,
44144,10/12/2017 17:38,30.95,
44145,10/12/2017 17:39,31.026,
44146,10/12/2017 17:39,31.103,
44147,10/12/2017 17:40,31.153,
44148,10/12/2017 17:40,31.179,
44149,10/12/2017 17:41,31.204,
44150,10/12/2017 17:41,31.23,
44151,10/12/2017 17:42,31.255,
44152,10/12/2017 17:42,31.255,
44153,10/12/2017 17:43,31.306,
44154,10/12/2017 17:43,30.9,
44155,10/12/2017 17:44,30.192,
44156,10/12/2017 17:44,29.54,
44157,10/12/2017 17:45,28.99,
44158,10/12/2017 17:45,28.99,
44159,10/12/2017 17:46,29.365,
44160,10/12/2017 17:46,29.69,
44161,10/12/2017 17:47,29.89,
44162,10/12/2017 17:47,29.991,
44163,10/12/2017 17:48,29.74,
44164,10/12/2017 17:48,29.34,
44165,10/12/2017 17:49,29.34,
44166,10/12/2017 17:49,29.015,
44167,10/12/2017 17:50,28.667,
44168,10/12/2017 17:50,28.394,
44169,10/12/2017 17:51,28.444,
44170,10/12/2017 17:51,28.916,
44171,10/12/2017 17:52,29.49,
44172,10/12/2017 17:52,29.941,
44173,10/12/2017 17:53,30.293,
44174,10/12/2017 17:53,30.016,
44175,10/12/2017 17:54,29.365,
44176,10/12/2017 17:54,28.791,
44177,10/12/2017 17:55,28.766,
44178,10/12/2017 17:55,29.04,
44179,10/12/2017 17:56,29.165,
44180,10/12/2017 17:56,29.065,
44181,10/12/2017 17:57,29.19,
44182,10/12/2017 17:57,29.165,
44183,10/12/2017 17:58,29.09,
44184,10/12/2017 17:58,29.34,
44185,10/12/2017 17:59,29.365,
44186,10/12/2017 17:59,29.59,
44187,10/12/2017 18:00,29.815,
44188,10/12/2017 18:00,29.54,
44189,10/12/2017 18:01,29.015,
44190,10/12/2017 18:01,28.543,
44191,10/12/2017 18:02,28.122,
44192,10/12/2017 18:02,27.727,
44193,10/12/2017 18:03,27.407,
44194,10/12/2017 18:03,27.628,
44195,10/12/2017 18:04,28.171,
44196,10/12/2017 18:04,28.667,
44197,10/12/2017 18:05,29.09,
44198,10/12/2017 18:05,29.464,
44199,10/12/2017 18:06,29.74,
44200,10/12/2017 18:06,29.966,
44201,10/12/2017 18:07,30.167,
44202,10/12/2017 18:07,30.343,
44203,10/12/2017 18:08,30.469,
44204,10/12/2017 18:08,30.571,
44205,10/12/2017 18:09,30.646,
44206,10/12/2017 18:09,30.293,
44207,10/12/2017 18:10,29.941,
44208,10/12/2017 18:10,30.117,
44209,10/12/2017 18:11,30.343,
44210,10/12/2017 18:11,30.571,
44211,10/12/2017 18:12,30.748,
44212,10/12/2017 18:12,30.9,
44213,10/12/2017 18:13,31.026,
44214,10/12/2017 18:13,31.153,
44215,10/12/2017 18:14,31.23,
44216,10/12/2017 18:14,31.306,
44217,10/12/2017 18:15,31.357,
44218,10/12/2017 18:15,31.408,
44219,10/12/2017 18:16,31.459,
44220,10/12/2017 18:16,31.484,
44221,10/12/2017 18:17,31.561,
44222,10/12/2017 18:17,31.586,
44223,10/12/2017 18:18,31.637,
44224,10/12/2017 18:18,31.663,
44225,10/12/2017 18:19,31.408,
44226,10/12/2017 18:19,30.697,
44227,10/12/2017 18:20,29.966,
44228,10/12/2017 18:20,29.365,
44229,10/12/2017 18:21,28.841,
44230,10/12/2017 18:21,28.468,
44231,10/12/2017 18:22,28.717,
44232,10/12/2017 18:22,29.09,
44233,10/12/2017 18:23,29.389,
44234,10/12/2017 18:23,29.665,
44235,10/12/2017 18:24,29.89,
44236,10/12/2017 18:24,30.041,
44237,10/12/2017 18:25,29.966,
44238,10/12/2017 18:25,29.439,
44239,10/12/2017 18:26,28.866,
44240,10/12/2017 18:26,28.345,
44241,10/12/2017 18:27,27.924,
44242,10/12/2017 18:27,27.505,
44243,10/12/2017 18:28,27.186,
44244,10/12/2017 18:28,27.579,
44245,10/12/2017 18:29,28.345,
44246,10/12/2017 18:29,29.015,
44247,10/12/2017 18:30,29.565,
44248,10/12/2017 18:30,29.991,
44249,10/12/2017 18:31,30.343,
44250,10/12/2017 18:31,30.621,
44251,10/12/2017 18:32,30.849,
44252,10/12/2017 18:32,31.026,
44253,10/12/2017 18:33,31.204,
44254,10/12/2017 18:33,31.331,
44255,10/12/2017 18:34,31.433,
44256,10/12/2017 18:34,31.51,
44257,10/12/2017 18:35,31.586,
44258,10/12/2017 18:35,31.637,
44259,10/12/2017 18:36,31.689,
44260,10/12/2017 18:36,31.714,
44261,10/12/2017 18:37,31.74,
44262,10/12/2017 18:37,31.765,
44263,10/12/2017 18:38,31.433,
44264,10/12/2017 18:38,30.976,
44265,10/12/2017 18:39,30.318,
44266,10/12/2017 18:39,29.69,
44267,10/12/2017 18:40,29.19,
44268,10/12/2017 18:40,29.34,
44269,10/12/2017 18:41,29.69,
44270,10/12/2017 18:41,29.991,
44271,10/12/2017 18:42,30.192,
44272,10/12/2017 18:42,30.343,
44273,10/12/2017 18:43,30.318,
44274,10/12/2017 18:43,29.84,
44275,10/12/2017 18:44,29.389,
44276,10/12/2017 18:44,29.015,
44277,10/12/2017 18:45,28.766,
44278,10/12/2017 18:45,29.04,
44279,10/12/2017 18:46,29.439,
44280,10/12/2017 18:46,29.765,
44281,10/12/2017 18:47,30.041,
